timeStep pedestrianId x-PID3 y-PID3
118 40 20.98668700662599 9.670748044961766
118 42 14.270853135894232 12.153026208763748
118 43 23.80687233283671 8.347782425037245
118 44 20.30940615715182 8.786486768164272
118 45 19.826553481815786 9.684541948384368
118 47 19.40939569921033 9.305296488131981
118 48 19.609514424490413 8.70643344460348
118 49 15.80156852065619 7.2639483669545974
118 51 15.220532073878578 13.846958127598953
118 52 16.092208617203 9.90779021223473
118 53 12.358405573440322 11.485819120648404
118 54 18.26645898771019 9.271890464031898
118 55 22.004188589419996 8.317355796541278
118 56 15.537115530431453 8.542053644430109
118 57 15.405247413458097 5.840018061720968
118 58 12.97539532150682 9.711644344650328
118 60 23.166624565671448 9.671166155559387
118 61 20.359451428557037 9.704847982365994
118 62 24.45494220331876 9.02130020661972
118 63 13.189262142926205 7.869323194301476
118 64 22.73528533807428 9.169131057300504
118 65 12.94234740089264 8.811295824894067
118 66 13.964324830351927 7.266547892019531
118 67 13.909898469199092 4.65490280925246
118 68 20.491735427235497 8.301577459872174
118 69 17.807473189613926 8.322386125176116
118 70 13.741829058767014 9.657524408864724
118 72 15.469489368775006 12.84243091184495
118 73 12.066590008035678 9.32087367433698
118 74 21.54939423900958 9.684461857200995
118 75 15.803549391731098 11.520388785673886
118 77 24.93044605851895 9.020560243095405
118 79 20.743401281004534 9.033756600660183
118 82 14.516449322387295 11.34595570879289
118 83 14.722543475874113 6.826850646639586
118 84 16.821478310908805 9.67959823075204
118 85 19.615957360698523 8.29948110784305
118 86 23.75038643010936 9.721285680604776
118 87 17.47780179803521 9.698010806755741
118 88 19.1481162125616 9.663407207662349
118 89 15.431044199767326 5.172930432208172
118 91 15.590927743633852 9.901453171147429
118 92 14.588365858458555 7.460679204581885
118 93 14.147052776575466 5.771481965613599
118 94 14.728310354333997 10.265308031124835
118 98 15.325182485178118 10.436133963646087
118 99 17.403628709805663 8.753825832437713
118 101 23.357548639952135 9.246522622824454
118 104 15.024048619573954 11.565104828857377
118 106 21.050342594596394 8.332428239385715
118 107 14.412469544995549 8.459886227049145
118 108 15.338601128104218 7.853391586851861
118 109 15.35553781126268 4.272264609011478
118 111 14.769387170244347 9.682519860361229
118 112 12.126317275063583 8.18777577525106
118 113 14.780079395108737 8.060282614072364
118 114 15.414387733822744 11.035972345643728
118 115 17.18143544104896 8.302828400831347
118 119 17.002552289151623 8.957187635488914
118 120 23.587048206070126 9.098161708217006
118 121 13.800538214064392 8.97530881914107
118 122 22.577116788583158 8.323802338632419
118 123 17.636759445633206 9.147363283995725
118 124 13.159616922858849 12.164450246052796
118 125 18.019164605796618 9.69961949293672
118 127 13.858263637925669 6.425181864318267
118 129 18.45397843823329 8.308259453904535
118 130 13.878624000151174 8.124190862202642
118 131 18.860759277795026 8.872216085466178
118 132 22.34068039280699 8.85088413662541
118 134 23.096097375929872 8.346822577923668
118 135 21.305688800055812 9.281152609833706
118 136 15.323017851068471 7.009173034851134
118 137 19.068599672271887 8.323463765531466
118 138 14.383222856986503 10.738971507714663
118 139 12.623897993871655 6.2887515174091035
118 140 18.280143410723838 8.743009709121285
118 142 13.62244245313239 11.407554373834863
118 143 13.22828129878412 5.498171830196337
118 144 13.163373517832907 10.73407744740913
118 146 14.879416404140896 6.2145054320214745
118 147 21.993848362450194 9.312884166194506
118 148 14.61500871874232 9.188314103697424
118 151 16.639823276479706 8.319761123886323
118 152 15.788376846690056 9.197042415660036
118 155 25.809529794375415 9.00442450548298
118 156 15.26555773468633 8.972069502205919
118 157 22.449117141090174 9.680619541240242
118 158 13.655710296491375 13.047144212440003
119 11 21.784232037837093 8.772643620876574
119 14 15.795998467277567 6.5033034326459
119 15 12.418715831882857 10.26944509407942
119 18 20.430999880594847 9.276642363789938
119 19 15.30950075619358 12.173938447806718
119 21 16.484857747784222 9.278727791552042
119 22 16.068319958658048 8.247802663956106
119 24 13.184117488678233 7.07184223941126
119 25 14.629025407509555 5.1175295053747885
119 26 13.863611663981866 10.256450858954736
119 27 18.58449216701411 9.690019205208168
119 31 12.1518989057238 7.136322425325965
119 32 21.47520094865118 8.348078135534337
119 33 14.557364139532483 12.933003918819612
119 35 16.460872672058585 8.708259318311278
119 36 24.17393127661852 8.921828678098759
119 40 21.055769627767283 9.668774255786298
119 42 14.270853135894232 12.153026208763748
119 43 23.80687233283671 8.347782425037245
119 44 20.463226731862886 8.778722891975258
119 45 19.826553481815786 9.684541948384368
119 47 19.51287925914888 9.28878291394368
119 48 19.717670086775513 8.703577490428696
119 49 15.781675463906506 7.363000402636252
119 51 15.220532073878578 13.846958127598953
119 52 16.23966621172172 9.70372972691277
119 53 12.50750357802697 11.421657881488079
119 54 18.441609073954567 9.25615365140404
119 55 22.125537058091073 8.325141684708418
119 56 15.537115530431453 8.542053644430109
119 57 15.405247413458097 5.840018061720968
119 58 13.057070343382653 9.653316696725621
119 60 23.166624565671448 9.671166155559387
119 61 20.359451428557037 9.704847982365994
119 62 24.81721256630211 8.959862351425715
119 63 13.189262142926205 7.869323194301476
119 64 22.85931395566074 9.007052996784209
119 65 12.94234740089264 8.811295824894067
119 66 13.964324830351927 7.266547892019531
119 67 13.909898469199092 4.65490280925246
119 68 20.491735427235497 8.301577459872174
119 69 17.868320135905826 8.312255886155908
119 70 13.788082388396528 9.650145009726536
119 72 15.469489368775006 12.84243091184495
119 73 12.066590008035678 9.32087367433698
119 74 21.70705292138393 9.669747046846059
119 75 15.803549391731098 11.520388785673886
119 77 25.431616622387434 9.015537783579072
119 79 21.007277322184777 8.894289102825658
119 82 14.516449322387295 11.34595570879289
119 83 14.770208226384316 6.842352159757735
119 84 16.834464703168166 9.677968749649365
119 85 19.700749095709227 8.362447633004574
119 86 23.75038643010936 9.721285680604776
119 87 17.47780179803521 9.698010806755741
119 88 19.1481162125616 9.663407207662349
119 89 15.431044199767326 5.172930432208172
119 91 15.724605744691825 10.062192681054857
119 92 14.588365858458555 7.460679204581885
119 93 14.154447364748032 5.7789634589246095
119 94 14.740635331276202 10.267362616048505
119 98 15.332294466689005 10.426177189530843
119 99 17.46902829916496 8.753596717433405
119 101 23.59313033673489 9.35276980047059
119 104 15.076761319123062 11.345048998582156
119 106 21.050342594596394 8.332428239385715
119 107 14.569719440983791 8.602068371711928
119 108 15.317693626279974 7.909562545834376
119 109 15.35553781126268 4.272264609011478
119 111 14.804838393543674 9.685387323720041
119 112 12.126317275063583 8.18777577525106
119 113 14.780079395108737 8.060282614072364
119 114 15.599678008456465 10.932963578175219
119 115 17.238206526346797 8.302286175281798
119 119 17.182246423512183 9.136881769849474
119 120 23.60255397067773 8.922571312902978
119 121 13.800538214064392 8.97530881914107
119 122 22.729488489071766 8.374194328064346
119 123 17.809507009473673 9.142223722316897
119 124 13.159616922858849 12.164450246052796
119 125 18.019164605796618 9.69961949293672
119 127 13.951697628329665 6.473995757471272
119 129 18.56798290163406 8.308817468747131
119 130 13.878624000151174 8.124190862202642
119 131 19.069675324273803 8.855894286981611
119 132 22.397701599228142 8.925202638856678
119 134 23.287022037538847 8.358704343938294
119 135 21.359192499460715 9.279530603500834
119 136 15.323017851068471 7.009173034851134
119 137 19.1084871253953 8.321346015104085
119 138 14.383222856986503 10.738971507714663
119 139 12.737023343531243 6.3127581050947885
119 140 18.351445094864598 8.700646206961721
119 142 13.744541766965858 11.365227810436469
119 143 13.228595697195086 5.59845292483461
119 144 13.207252715590121 10.683637174373722
119 146 14.879416404140896 6.2145054320214745
119 147 22.12515726287471 9.409574344659996
119 148 14.61500871874232 9.188314103697424
119 151 16.690787575376554 8.309347427441562
119 152 15.788376846690056 9.197042415660036
119 156 15.315970211341563 9.12664437892729
119 157 22.616306339201163 9.688315857658402
119 158 13.655710296491375 13.047144212440003
120 11 21.916149189466896 8.781458924023877
120 14 15.795828607398212 6.54111534019624
120 15 12.425392863166282 10.25877501057849
120 18 20.60411810995938 9.311266009662843
120 19 15.30950075619358 12.173938447806718
120 21 16.484857747784222 9.278727791552042
120 22 16.140461421441692 8.46593703524712
120 24 13.184117488678233 7.07184223941126
120 25 14.629025407509555 5.1175295053747885
120 26 13.93593699697248 10.20612633360556
120 27 18.58449216701411 9.690019205208168
120 31 12.1518989057238 7.136322425325965
120 32 21.57856197479293 8.313624460153756
120 33 14.557364139532483 12.933003918819612
120 35 16.68709178485978 8.78544032819664
120 36 24.534233591483453 8.974846135841645
120 40 21.185045389885005 9.665080662582932
120 42 14.270853135894232 12.153026208763748
120 43 23.97657752700319 8.565531637992294
120 44 20.734608308739634 8.834175920368349
120 45 19.834756265786815 9.684617177057799
120 47 19.632018708941718 9.27080409598338
120 48 19.78826683201694 8.66572240433821
120 49 15.787949402402331 7.499537373912269
120 51 15.220532073878578 13.846958127598953
120 52 16.23966621172172 9.70372972691277
120 53 12.615617726788795 11.375133196100414
120 54 18.64591951298273 9.23837944674448
120 55 22.301706272983836 8.33238303160064
120 56 15.537115530431453 8.542053644430109
120 57 15.405247413458097 5.840018061720968
120 58 13.057070343382653 9.653316696725621
120 60 23.219542806886693 9.561126861616836
120 61 20.359451428557037 9.704847982365994
120 62 25.08229985501655 8.952288428891016
120 63 13.189262142926205 7.869323194301476
120 64 22.912285050931963 8.937831452982035
120 65 12.94234740089264 8.811295824894067
120 66 13.964821901694854 7.275217513204067
120 67 13.884657366172616 4.673241554052854
120 68 20.491735427235497 8.301577459872174
120 69 17.967821262783517 8.299367894133937
120 70 13.93338052542641 9.626963695953735
120 72 15.469489368775006 12.84243091184495
120 73 12.066590008035678 9.32087367433698
120 74 21.7495488137558 9.671230600392628
120 75 15.803549391731098 11.520388785673886
120 77 25.967327823546864 8.982656944526342
120 79 21.40234873442904 8.799209017655059
120 82 14.516449322387295 11.34595570879289
120 83 14.770208226384316 6.842352159757735
120 84 16.87500966043681 9.67681630738425
120 85 20.093882296620794 8.654389195279526
120 86 23.75038643010936 9.721285680604776
120 87 17.47780179803521 9.698010806755741
120 88 19.1481162125616 9.663407207662349
120 89 15.431044199767326 5.172930432208172
120 91 15.724605744691825 10.062192681054857
120 92 14.588365858458555 7.460679204581885
120 93 14.222546733165519 5.847863167388381
120 94 14.740635331276202 10.267362616048505
120 98 15.332294466689005 10.426177189530843
120 99 17.567320131553497 8.74631024268783
120 101 23.77820024200483 9.288895481082017
120 104 15.094915657015346 11.269261419267195
120 106 21.050342594596394 8.332428239385715
120 107 14.620805990424378 8.648259786448554
120 108 15.321456353777682 7.916530666030222
120 109 15.35553781126268 4.272264609011478
120 111 14.970452923120117 9.69878301365823
120 112 12.126317275063583 8.18777577525106
120 113 14.780079395108737 8.060282614072364
120 114 15.641306246474409 10.90982111428395
120 115 17.30770430476374 8.3016223959847
120 119 17.182246423512183 9.136881769849474
120 120 23.582562380107145 8.739906904439518
120 121 13.800538214064392 8.97530881914107
120 122 22.825928843366615 8.35852669564531
120 123 17.955550411700326 9.09574162716844
120 124 13.159616922858849 12.164450246052796
120 125 18.019164605796618 9.69961949293672
120 127 13.951697628329665 6.473995757471272
120 129 18.813745979234287 8.324441914163938
120 130 13.878624000151174 8.124190862202642
120 131 19.235628112829087 8.847691306640675
120 132 22.459650148771583 8.996987479011434
120 134 23.29005628199407 8.358893173303471
120 135 21.632975700185384 9.271230652462895
120 136 15.323719674457216 7.027472644083126
120 137 19.3638992534962 8.307785381343624
120 138 14.383222856986503 10.738971507714663
120 139 12.925777421345582 6.3528140371534825
120 140 18.532452329014017 8.730331160235218
120 142 13.744541766965858 11.365227810436469
120 143 13.228595697195086 5.59845292483461
120 144 13.303822716849288 10.572627459531313
120 146 14.879416404140896 6.2145054320214745
120 147 22.259421674563768 9.541389709515991
120 148 14.61500871874232 9.188314103697424
120 151 16.690787575376554 8.309347427441562
120 152 15.865143500865765 9.15321482447015
120 156 15.340469547967974 9.208879689590214
120 157 22.766882561041253 9.696291831447848
120 158 13.655710296491375 13.047144212440003
121 11 22.02152752433675 8.757125412863898
121 14 15.79580635486865 6.597863168981939
121 15 12.425392863166282 10.25877501057849
121 18 20.73755620452195 9.340538908265957
121 19 15.30950075619358 12.173938447806718
121 21 16.577938267779817 9.301154326764102
121 22 16.211713931413886 8.65370735972239
121 24 13.184117488678233 7.07184223941126
121 25 14.629025407509555 5.1175295053747885
121 26 13.93593699697248 10.20612633360556
121 27 18.58449216701411 9.690019205208168
121 31 12.1518989057238 7.136322425325965
121 32 21.721496690414185 8.310810037687052
121 33 14.557364139532483 12.933003918819612
121 35 16.902372415778633 8.806099820253591
121 36 24.890764255408246 8.97279748985857
121 40 21.185045389885005 9.665080662582932
121 42 14.284074489089246 12.144612620366921
121 43 24.324603157159352 8.890210992333003
121 44 20.75490077050876 8.83832240102337
121 45 19.93091230749207 9.685499035154445
121 47 19.72864439090769 9.258895376045935
121 48 19.805578654953393 8.492604174973682
121 49 15.794980079949983 7.578231854194619
121 51 15.220532073878578 13.846958127598953
121 52 16.23966621172172 9.70372972691277
121 53 12.615617726788795 11.375133196100414
121 54 18.85313300555643 9.224256064491469
121 55 22.368391359903832 8.306717791174396
121 56 15.573561604665372 8.553285815729602
121 57 15.405247413458097 5.840018061720968
121 58 13.057070343382653 9.653316696725621
121 60 23.30874892718653 9.407466906620021
121 61 20.433005753350375 9.704382462421448
121 62 25.631432352215494 8.99979551636662
121 63 13.157591349648321 7.90702651963229
121 64 22.91963572924109 8.943492164821611
121 65 12.97062979749498 8.822971971581055
121 66 13.971505097646377 7.391781821378747
121 67 13.75023484926592 4.770905282551288
121 68 20.491735427235497 8.301577459872174
121 69 18.07883785646456 8.298228807756535
121 70 13.962006054908139 9.62239669052343
121 72 15.469489368775006 12.84243091184495
121 73 12.066590008035678 9.32087367433698
121 74 21.692519002807426 9.68650978482445
121 75 15.803549391731098 11.520388785673886
121 79 21.40234873442904 8.799209017655059
121 82 14.516449322387295 11.34595570879289
121 83 14.770208226384316 6.842352159757735
121 84 16.968594477620535 9.674156270083412
121 85 20.25528289853093 8.81725794056727
121 86 23.75038643010936 9.721285680604776
121 87 17.47780179803521 9.698010806755741
121 88 19.1481162125616 9.663407207662349
121 89 15.431044199767326 5.172930432208172
121 91 15.724605744691825 10.062192681054857
121 92 14.588365858458555 7.460679204581885
121 93 14.251792664952749 5.8774528129418915
121 94 14.740635331276202 10.267362616048505
121 98 15.332294466689005 10.426177189530843
121 99 17.671191069172217 8.711686596814925
121 101 23.916694825496453 9.150400897590393
121 104 15.130742981671055 11.251076720857615
121 106 21.050342594596394 8.332428239385715
121 107 14.620805990424378 8.648259786448554
121 108 15.378628131104538 8.022405943064319
121 109 15.35553781126268 4.272264609011478
121 111 15.011155279458652 9.702075213603846
121 112 12.126317275063583 8.18777577525106
121 113 14.780079395108737 8.060282614072364
121 114 15.6762907892409 10.865994035251308
121 115 17.30770430476374 8.3016223959847
121 119 17.451472160518374 9.205873231398588
121 120 23.765788014081085 8.331418701402205
121 121 13.800538214064392 8.97530881914107
121 122 22.93832955843222 8.323479982679437
121 123 18.065005745879105 8.935871977012988
121 124 13.159616922858849 12.164450246052796
121 125 18.019164605796618 9.69961949293672
121 127 13.951697628329665 6.473995757471272
121 129 18.927944921247764 8.309499348624444
121 130 13.878624000151174 8.124190862202642
121 131 19.463221013879213 8.848582667495714
121 132 22.528897440517394 9.066234770757246
121 134 23.33348169539511 8.48879423611209
121 135 21.864164014529436 9.254643348176042
121 136 15.330087355805656 7.193505982753385
121 137 19.423877428637148 8.304600951251151
121 138 14.383222856986503 10.738971507714663
121 139 12.925777421345582 6.3528140371534825
121 140 18.63093727651004 8.779386620765289
121 142 13.744541766965858 11.365227810436469
121 143 13.228595697195086 5.59845292483461
121 144 13.30583947921981 10.57030913901006
121 146 15.020641419775686 6.311397217400735
121 147 22.356800678581322 9.614964956995918
121 148 14.635334222995086 9.205499190046838
121 151 16.690787575376554 8.309347427441562
121 152 15.916797858821246 9.123724336601978
121 156 15.340469547967974 9.208879689590214
121 157 22.890618926154573 9.700544293876858
121 158 13.655710296491375 13.047144212440003
122 11 22.109635244045286 8.771010304553485
122 14 15.795728744717092 6.795782582163449
122 15 12.422245117987604 10.265083137469528
122 18 20.871584817187784 9.370603261724497
122 19 15.372200453542005 12.107264128859871
122 21 16.81449802556722 9.309358110603375
122 22 16.349065285192765 8.80323124683969
122 24 13.22907098394037 7.210376206768172
122 25 14.629025407509555 5.1175295053747885
122 26 13.93593699697248 10.20612633360556
122 27 18.58449216701411 9.690019205208168
122 31 12.1518989057238 7.136322425325965
122 32 21.86989988358321 8.319404167502444
122 33 14.557364139532483 12.933003918819612
122 35 17.045296437447615 8.808490705223587
122 36 25.30595301214934 8.958926173116922
122 40 21.329026743869253 9.50646918260364
122 42 14.474504541390232 12.023429859811749
122 43 24.715890802724967 8.968819217895629
122 44 20.869628891946967 8.876565108169439
122 45 19.95114919760973 9.685684629996793
122 47 19.72864439090769 9.258895376045935
122 48 19.98592120458786 8.367504996126634
122 49 15.79237796095772 7.591307390890752
122 51 15.220532073878578 13.846958127598953
122 52 16.23966621172172 9.70372972691277
122 53 12.615617726788795 11.375133196100414
122 54 19.023530076191758 9.212378353402425
122 55 22.44090457181524 8.29618025138531
122 56 15.73386525333796 8.602689162445847
122 57 15.405247413458097 5.840018061720968
122 58 13.057070343382653 9.653316696725621
122 60 23.428954560828064 9.377812613018518
122 61 20.552718367632114 9.703624810037056
122 62 26.1833469322342 9.022496809792342
122 63 13.066704279231942 8.015225412985123
122 64 23.073141992371067 9.061706387319939
122 65 13.124211768175023 8.886376980829397
122 66 13.974054707523987 7.436250592555676
122 67 13.719095868091095 4.793529088987578
122 68 20.491735427235497 8.301577459872174
122 69 18.101827838400627 8.297992918918913
122 70 13.996315080168136 9.597616272148112
122 72 15.469489368775006 12.84243091184495
122 73 12.066590008035678 9.32087367433698
122 74 21.77475016175558 9.682181829090336
122 75 15.803549391731098 11.520388785673886
122 79 21.500063167558146 8.754026723442992
122 82 14.581964329437662 11.337580416010304
122 83 14.770208226384316 6.842352159757735
122 84 16.9719954965483 9.674059600158941
122 85 20.35050152686674 8.898163556359808
122 86 23.75038643010936 9.721285680604776
122 87 17.47780179803521 9.698010806755741
122 88 19.271492163446855 9.683489042052019
122 89 15.431044199767326 5.172930432208172
122 91 15.724605744691825 10.062192681054857
122 92 14.588365858458555 7.460679204581885
122 93 14.251792664952749 5.8774528129418915
122 94 14.740635331276202 10.267362616048505
122 98 15.332294466689005 10.426177189530843
122 99 17.699219076835288 8.702343927593901
122 101 24.15219642116875 9.011904814433922
122 104 15.278905839348324 11.17587443019667
122 106 21.050342594596394 8.332428239385715
122 107 14.620805990424378 8.648259786448554
122 108 15.397017238010225 8.056460364302936
122 109 15.35553781126268 4.272264609011478
122 111 15.033132144250061 9.72255927841152
122 112 12.126317275063583 8.18777577525106
122 113 14.780079395108737 8.060282614072364
122 114 15.777470635022938 10.739240425029843
122 115 17.36572388121202 8.298431233783557
122 119 17.846894012941146 9.263313049535768
122 120 23.8005708567244 8.253872887643869
122 121 13.800538214064392 8.97530881914107
122 122 23.12950953877543 8.311464974097653
122 123 18.17172284417556 8.964905748007068
122 124 13.405927051659138 12.116400386226893
122 125 18.019164605796618 9.69961949293672
122 127 13.951697628329665 6.473995757471272
122 129 18.973012860106166 8.29335875564151
122 130 13.878624000151174 8.124190862202642
122 131 19.720476100831558 8.842714164775792
122 132 22.69065548684014 8.874769935968068
122 134 23.452744760337502 8.66328038492228
122 135 22.084583132159768 9.238780134208701
122 136 15.33195457220808 7.24219249144469
122 137 19.423877428637148 8.304600951251151
122 138 14.383222856986503 10.738971507714663
122 139 12.925777421345582 6.3528140371534825
122 140 18.70473822409499 8.780029817892279
122 142 13.744541766965858 11.365227810436469
122 143 13.228595697195086 5.59845292483461
122 144 13.30583947921981 10.57030913901006
122 146 15.157537795066528 6.382292498181361
122 147 22.44551884881099 9.648947821445539
122 148 14.692308192061766 9.253670323510677
122 151 16.690787575376554 8.309347427441562
122 152 15.916797858821246 9.123724336601978
122 156 15.340469547967974 9.208879689590214
122 157 23.02753049515884 9.6928350874677
122 158 13.655710296491375 13.047144212440003
123 11 22.159044665665434 8.780892188877514
123 14 15.795728744717092 6.795782582163449
123 15 12.356549535196836 10.396738036103681
123 18 21.022761034825667 9.372752876530935
123 19 15.412292101081341 12.0646310156522
123 21 17.309422517920904 9.256122106880964
123 22 16.452885576066127 8.78184970771652
123 24 13.263456857030791 7.316343749280038
123 25 14.629025407509555 5.1175295053747885
123 26 13.995754627374264 10.13491486884153
123 27 18.664366859437077 9.69192600522535
123 31 12.1518989057238 7.136322425325965
123 32 21.973197452377825 8.309694830263698
123 33 14.557364139532483 12.933003918819612
123 35 17.045296437447615 8.808490705223587
123 40 21.409227846584923 9.520305015669711
123 42 14.561211531671438 11.968252684178253
123 43 25.114062730263385 9.020754686704986
123 44 21.053455239190892 8.90675451115016
123 45 20.012907602052408 9.658134576920467
123 47 19.72864439090769 9.258895376045935
123 48 20.101007204367285 8.302127777675201
123 49 15.772377392924826 7.691809390236387
123 51 15.220532073878578 13.846958127598953
123 52 16.23966621172172 9.70372972691277
123 53 12.738664348050834 11.426770721561745
123 54 19.177481829662206 9.167963601880448
123 55 22.505150856283027 8.29434464325766
123 56 15.758507252731501 8.610283482661895
123 57 15.405247413458097 5.840018061720968
123 58 13.14556940715112 9.692107129110155
123 60 23.58923585822725 9.29908547127379
123 61 20.552718367632114 9.703624810037056
123 63 13.059335750320528 8.023997471212997
123 64 23.202958930745073 9.075116120829476
123 65 13.145102646607338 8.895001602159242
123 66 13.974054707523987 7.436250592555676
123 67 13.719095868091095 4.793529088987578
123 68 20.491735427235497 8.301577459872174
123 69 18.12983277347353 8.30090813526618
123 70 14.115592188348902 9.511465860677118
123 72 15.469489368775006 12.84243091184495
123 73 12.091713819359168 9.333438795126794
123 74 21.88262601341276 9.685304320712273
123 75 15.803549391731098 11.520388785673886
123 79 21.62060410685565 8.812875654911915
123 82 14.717003837729509 11.320317265625675
123 83 14.770208226384316 6.842352159757735
123 84 16.9719954965483 9.674059600158941
123 85 20.466308443512187 8.883308890242938
123 86 23.75038643010936 9.721285680604776
123 87 17.47780179803521 9.698010806755741
123 88 19.403211727240617 9.684916216701918
123 89 15.431044199767326 5.172930432208172
123 91 15.72234628021189 10.043925854395091
123 92 14.588365858458555 7.460679204581885
123 93 14.251792664952749 5.8774528129418915
123 94 14.740635331276202 10.267362616048505
123 98 15.332294466689005 10.426177189530843
123 99 17.727623837869647 8.703706702994948
123 101 24.444771609215522 8.959549384766431
123 104 15.304386522955099 11.162941325335733
123 106 21.188385875950967 8.326087514567156
123 107 14.790941822634963 8.612403175848247
123 108 15.397017238010225 8.056460364302936
123 109 15.35553781126268 4.272264609011478
123 111 15.107779254744054 9.792135911092185
123 112 12.126317275063583 8.18777577525106
123 113 14.780079395108737 8.060282614072364
123 114 15.785949826056292 10.728618071665615
123 115 17.426896291124606 8.295066661095925
123 119 18.397513991085447 9.2678631894942
123 120 23.8005708567244 8.253872887643869
123 121 13.928757510673123 8.957393650178403
123 122 23.12950953877543 8.311464974097653
123 123 18.227257124853164 8.989427573355512
123 124 13.5593382369495 12.086473131571017
123 125 18.070712235898345 9.701841811235045
123 127 13.938090289915714 6.497308990796376
123 129 18.973012860106166 8.29335875564151
123 130 13.91693926107047 8.195347775338478
123 131 19.928217976068996 8.77346687302998
123 132 22.812218327285017 8.76229434639141
123 134 23.731237028486557 8.706582630577559
123 135 22.35387414936285 9.247059403693523
123 136 15.33195457220808 7.24219249144469
123 137 19.423877428637148 8.304600951251151
123 138 14.383222856986503 10.738971507714663
123 139 12.925777421345582 6.3528140371534825
123 140 18.77432284998812 8.763648689499417
123 142 13.744541766965858 11.365227810436469
123 143 13.228595697195086 5.59845292483461
123 144 13.30583947921981 10.57030913901006
123 146 15.223619909694033 6.36159608447062
123 147 22.528629062270642 9.654506453495749
123 148 14.77864029987444 9.224276917704756
123 151 16.690787575376554 8.309347427441562
123 152 16.074456733774188 9.132316214135104
123 156 15.414714850107439 9.20323389625408
123 157 23.102435542235668 9.688018468951245
123 158 13.655710296491375 13.047144212440003
124 11 22.159044665665434 8.780892188877514
124 14 15.795728744717092 6.795782582163449
124 15 12.330449222326358 10.449043440809902
124 18 21.212900113897824 9.298594085476056
124 19 15.412292101081341 12.0646310156522
124 21 17.37156184790829 9.249438158816918
124 22 16.601359061260904 8.845634082588699
124 24 13.263456857030791 7.316343749280038
124 25 14.629025407509555 5.1175295053747885
124 26 14.066145543281765 10.05111615942784
124 27 18.8222520928825 9.695695103505594
124 31 12.1518989057238 7.136322425325965
124 32 21.982130180205232 8.308855208693217
124 33 14.557364139532483 12.933003918819612
124 35 17.198310755693853 8.777887841574339
124 40 21.431206728386616 9.67671259267277
124 42 14.561211531671438 11.968252684178253
124 43 25.622866576862616 8.97570304144534
124 44 21.127814627574455 8.75816683240467
124 45 20.133783120409074 9.62024354807831
124 47 19.781600448606802 9.20127546236428
124 48 20.101007204367285 8.302127777675201
124 49 15.76834156833937 7.712089236247731
124 51 15.220532073878578 13.846958127598953
124 52 16.23966621172172 9.70372972691277
124 53 12.817985679663195 11.46005857001097
124 54 19.31597641315383 9.029469018388822
124 55 22.505150856283027 8.29434464325766
124 56 15.822916155646217 8.608716753581485
124 57 15.405247413458097 5.840018061720968
124 58 13.256256773446147 9.740623018603884
124 60 23.75225540000538 9.201376869319123
124 61 20.662008067752538 9.68401199125025
124 63 13.120621463922582 8.06180002197599
124 64 23.311157824097904 8.992884961881325
124 65 13.145102646607338 8.895001602159242
124 66 13.974054707523987 7.436250592555676
124 67 13.719095868091095 4.793529088987578
124 68 20.524931641580494 8.310719433130203
124 69 18.20475594534239 8.308707376894581
124 70 14.142752180938922 9.491848982192494
124 72 15.469489368775006 12.84243091184495
124 73 12.240320119242405 9.40776096241733
124 74 22.013394911169794 9.693194899598149
124 75 15.803549391731098 11.520388785673886
124 79 21.72021036637447 9.068900053266445
124 82 14.717003837729509 11.320317265625675
124 83 14.770208226384316 6.842352159757735
124 84 16.9719954965483 9.674059600158941
124 85 20.553057934702597 8.958756684641312
124 86 23.75038643010936 9.721285680604776
124 87 17.590994821698857 9.675372202023011
124 88 19.489982000643728 9.65541753870326
124 89 15.431044199767326 5.172930432208172
124 91 15.6985622571757 9.851641961493923
124 92 14.588365858458555 7.460679204581885
124 93 14.251792664952749 5.8774528129418915
124 94 14.740635331276202 10.267362616048505
124 98 15.332294466689005 10.426177189530843
124 99 17.837848847870656 8.708994969001754
124 101 24.813587823866932 8.954729075633413
124 104 15.304386522955099 11.162941325335733
124 106 21.350784185482233 8.318628093278178
124 107 15.033782398316642 8.561223833748254
124 108 15.397017238010225 8.056460364302936
124 109 15.35553781126268 4.272264609011478
124 111 15.120126942806065 9.80364487039497
124 112 12.126317275063583 8.18777577525106
124 113 14.780079395108737 8.060282614072364
124 114 15.785949826056292 10.728618071665615
124 115 17.426896291124606 8.295066661095925
124 119 18.504057187827826 9.268743626957495
124 120 23.8005708567244 8.253872887643869
124 121 14.1375621189431 8.928218869655662
124 122 23.12950953877543 8.311464974097653
124 123 18.232431328569422 8.982610835983808
124 124 13.5593382369495 12.086473131571017
124 125 18.162653900605086 9.70580559470003
124 127 13.891490267159666 6.577148057806938
124 129 18.973012860106166 8.29335875564151
124 130 13.967565972744692 8.289368811304893
124 131 20.10608099366877 8.769770301160351
124 132 22.884405773204975 8.749503453453544
124 134 24.040080368159597 8.851285409300859
124 135 22.535301393473688 9.230719898994687
124 136 15.33195457220808 7.24219249144469
124 137 19.423877428637148 8.304600951251151
124 138 14.383222856986503 10.738971507714663
124 139 12.925777421345582 6.3528140371534825
124 140 18.87386583187272 8.845879848447568
124 142 13.754595514063018 11.2546365923677
124 143 13.228595697195086 5.59845292483461
124 144 13.30583947921981 10.57030913901006
