timeStep pedestrianId velocity-PID6
79 148 0.0
79 151 0.03068652747954206
79 152 0.0
79 153 1.3788855894876892
79 154 0.4114588442172905
79 155 0.6994586442777214
79 156 0.027178412045715087
79 157 0.21085760742002477
79 158 0.0
79 159 0.2521417059722157
80 10 1.0963095445943125
80 11 0.16760407230924074
80 13 0.7121628101017478
80 14 0.0
80 15 0.0
80 18 0.0
80 19 0.0
80 20 0.5102229640138419
80 21 0.3711540228742137
80 22 0.1937142246773103
80 24 0.1359608905659594
80 25 0.3397514167072548
80 26 0.15062639151828047
80 27 0.30636776330879856
80 28 0.08732659047446058
80 31 0.0
80 32 0.634506474722024
80 33 0.10996525798964152
80 35 0.05136208825480023
80 36 1.2490860195725784
80 37 0.5129575237025071
80 38 0.12244099053957808
80 40 0.057999770255332345
80 41 0.28336308037240193
80 42 0.0
80 43 0.0
80 44 0.0
80 45 0.29090564576796946
80 46 0.45584588370141027
80 47 0.06905036873974771
80 48 0.4193592615862819
80 49 0.0
80 50 0.13721631132748377
80 51 0.0
80 52 0.0
80 53 0.0
80 54 0.0
80 55 0.3396842131295542
80 56 0.16268887896557194
80 57 0.3571020548232494
80 58 0.0
80 60 0.18540210106378696
80 61 0.4669094108374493
80 62 1.3137779671039238
80 63 0.0
80 64 0.35420663257789214
80 65 0.0
80 66 0.15645293736673527
80 67 0.0
80 68 0.4167110963939885
80 69 0.23901916774843096
80 70 0.235674263818572
80 72 0.0
80 73 0.0
80 74 0.0
80 75 0.0
80 76 0.5196106802311619
80 77 0.1653566116970722
80 79 0.18583343795683804
80 81 0.03977075430783215
80 82 0.0
80 83 0.0
80 84 0.0
80 85 0.2096888597724874
80 86 0.4472969194761038
80 87 0.016819468724363403
80 88 0.1376842739659552
80 89 0.0
80 91 0.0
80 92 0.2041435942988508
80 93 0.0
80 94 0.1822010365172791
80 95 0.6673181467520465
80 98 0.0
80 99 0.3678393155695427
80 101 0.5076326795378253
80 104 0.0
80 106 0.19969218945845332
80 107 0.0
80 108 0.276553794705198
80 109 0.10220980593058547
80 110 0.006602720892752213
80 111 0.11473608678880624
80 112 0.0
80 113 0.29645564607717967
80 114 0.0
80 115 0.0
80 116 0.036989064407214424
80 117 0.8699083364311038
80 118 0.0
80 119 0.2039151633748839
80 120 0.1322210763784754
80 121 0.0
80 122 0.4096569274641854
80 123 0.1881299818396346
80 124 0.0
80 125 0.0
80 126 1.0718815397940622
80 127 0.0
80 128 0.27372395464367566
80 129 0.22705915899953694
80 130 0.0
80 131 0.4256931893105577
80 132 0.441366614844195
80 134 0.6075944116882616
80 135 0.580773568262845
80 136 0.21471741739855724
80 137 0.37214129914273686
80 138 0.0
80 139 0.040043290804233446
80 140 0.049133344779455954
80 142 0.0
80 143 0.0
80 144 0.0
80 146 0.24439601892836715
80 147 0.3678393155695479
80 148 0.2736469590527659
80 151 0.0
80 152 0.6318236883505307
80 154 0.3500849266554294
80 155 0.4385656352467028
80 156 0.2551114820069146
80 157 0.0
80 158 0.0
80 159 0.37885066505056236
81 11 0.020098276833153968
81 13 1.0418393288890333
81 14 0.0
81 15 0.0
81 18 0.0
81 19 0.0
81 20 0.3753277078623728
81 21 0.6385092934974966
81 22 0.14949438508211566
81 24 0.0
81 25 0.4662527910359797
81 26 0.08504799923522566
81 27 0.09839390543313725
81 28 0.7660545701231714
81 31 0.0
81 32 0.19673120507900452
81 33 0.0
81 35 0.3678393155695324
81 36 0.0
81 37 0.2551114820069114
81 38 0.4153884997486391
81 40 0.439862025647259
81 41 0.4538950876027902
81 42 0.0
81 43 0.0
81 44 0.0
81 45 0.0
81 46 0.27372395464367427
81 47 0.41538849974863645
81 48 0.22710164198014957
81 49 0.0
81 50 0.519354688093584
81 51 0.0
81 52 0.0
81 53 0.0
81 54 0.3597919205459142
81 55 0.6924729174581291
81 56 0.0
81 57 0.6654845682627021
81 58 0.0
81 60 0.13729079234037742
81 61 5.954634599106681E-4
81 62 0.2314951592633876
81 63 0.0
81 64 0.17311822936452984
81 65 0.0
81 66 0.11509964496551567
81 67 0.0
81 68 0.5163840135861772
81 69 0.30099677137031183
81 70 0.26217764413219913
81 72 0.0
81 73 0.0
81 74 0.0
81 75 0.0
81 76 0.3161771690120079
81 77 0.4677120583363151
81 79 0.1514922275387336
81 81 0.33875618766891064
81 82 0.25121292727737676
81 83 0.24306699107798693
81 84 0.0
81 85 0.19479458719630222
81 86 0.49580765476216854
81 87 0.2026510505786379
81 88 0.47803833549686997
81 89 0.0
81 91 0.0
81 92 0.12817087496487217
81 93 0.19072848838697165
81 94 0.0
81 95 0.7881860197339733
81 98 0.0
81 99 0.014991729696874978
81 101 0.03260879694791917
81 104 0.0
81 106 0.6048161066592157
81 107 0.0
81 108 0.4153884997486429
81 109 0.5102229640138314
81 110 0.22606806832505463
81 111 0.0
81 112 0.0
81 113 0.026428556866622724
81 114 0.0
81 115 0.0
81 116 0.15009279039646867
81 117 0.2958938346879216
81 118 0.0
81 119 0.21401983265342808
81 120 0.3408405997779476
81 121 0.08817914677178734
81 122 0.2909707832731437
81 123 0.0
81 124 0.0
81 125 0.0
81 126 0.9073861652394999
81 127 0.0
81 128 0.07486178784686433
81 129 0.3730446102814362
81 130 0.0
81 131 0.0
81 132 0.5830585612901563
81 134 0.2933385956353474
81 135 0.6525225566141882
81 136 0.15719385145008635
81 137 0.0
81 138 0.027859448621338444
81 139 0.0
81 140 0.3198807776289683
81 142 0.02640374255353508
81 143 0.0
81 144 0.41387469833612334
81 146 0.24483230235565367
81 147 0.704040486700522
81 148 0.3707874292042078
81 151 0.0
81 152 0.6165711371439785
81 154 0.774208258006976
81 155 0.31828088989585945
81 156 0.08783096825844078
81 157 0.15865956456168195
81 158 0.0
81 159 0.39231026734231567
82 11 0.18612293312333422
82 13 1.2834903954761698
82 14 0.0
82 15 0.0
82 18 0.08657931143281092
82 19 0.0
82 20 0.3011999134169933
82 21 0.3336499013232556
82 22 0.0
82 24 0.0
82 25 0.36597852468473535
82 26 0.4153884997486339
82 27 0.04871600904210672
82 28 0.597204699947441
82 31 0.0
82 32 0.2223987191782519
82 33 0.0
82 35 0.24073531873335066
82 36 0.0
82 37 0.7493962243215042
82 38 0.03856090238776031
82 40 0.9690583288826441
82 41 0.24888969706672853
82 42 0.0
82 43 0.0
82 44 0.0
82 45 0.6530963984470686
82 46 0.4075060680884461
82 47 0.06354846391253582
82 48 0.0984101209751606
82 49 0.0
82 50 0.06436559629272304
82 51 0.0
82 52 0.0
82 53 0.3971306745928738
82 54 0.6874391284094019
82 55 0.43561324240272375
82 56 0.0
82 57 0.0
82 58 0.0
82 60 0.0
82 61 0.813651658689537
82 62 0.0769680606077281
82 63 0.0
82 64 0.22859180462406214
82 65 0.29449429824145074
82 66 0.0
82 67 0.0
82 68 0.7356786311391121
82 69 0.27124426430994614
82 70 0.0
82 72 0.0
82 73 0.0
82 74 0.07886739685597006
82 75 0.0
82 76 0.0
82 77 1.3659348518825951
82 79 0.026937268598981493
82 81 0.6740695075559747
82 82 0.2614065689499218
82 83 0.5299958257454874
82 84 0.16389355395067529
82 85 0.20967963079315602
82 86 0.3252273058137825
82 87 0.03938132457255834
82 88 0.024782664585279085
82 89 0.0
82 91 0.06584139994392074
82 92 0.06069993181519978
82 93 0.33643468529680537
82 94 0.0
82 95 0.8627294707169331
82 98 0.0
82 99 0.19349221837365552
82 101 0.4977793941334707
82 104 0.0
82 106 0.6745308164227923
82 107 0.0
82 108 0.035423246008879306
82 109 0.4162517443393257
82 110 0.09990858075317206
82 111 0.0
82 112 0.0
82 113 0.23813651991753543
82 114 0.0
82 115 0.0
82 116 0.200016793962319
82 117 0.32255998723505164
82 118 0.0
82 119 0.0
82 120 0.37885066505056236
82 121 0.2551114820069173
82 122 0.00241277623176269
82 123 0.0
82 124 0.32011867143982675
82 125 0.0
82 126 0.6808964700020429
82 127 0.0
82 128 0.05837753770537032
82 129 0.3152117938422426
82 130 0.0
82 131 0.19742875268483426
82 132 0.5686897263729067
82 134 0.05659637513370228
82 135 0.7528963841810378
82 136 0.0
82 137 0.36789205330981556
82 138 0.3198807776289732
82 139 0.0
82 140 0.49401899629674123
82 142 0.3407639448329071
82 143 0.0
82 144 0.33883736692344085
82 146 0.3198807776289744
82 147 0.4578825181756472
82 148 0.46630576285180214
82 151 0.0
82 152 0.5474479092873626
82 154 0.664931455739961
82 155 0.3120933263456734
82 156 0.0
82 157 0.2624680465988861
82 158 0.0
82 159 0.5223772989432101
83 11 0.27407807017977304
83 14 0.0
83 15 0.0
83 18 0.21283969221874394
83 19 0.0
83 20 0.23110926449925165
83 21 0.09371888066936417
83 22 0.0
83 24 0.0
83 25 0.0
83 26 0.09466610975989782
83 27 0.2821481943144178
83 28 0.44934712385634457
83 31 0.0
83 32 0.06022773543071693
83 33 0.0
83 35 0.15454227504523416
83 36 0.08656469384078141
83 37 0.7816057253721338
83 38 0.0
83 40 0.6024909966411528
83 41 0.7219445547321276
83 42 0.06922798570233175
83 43 0.0
83 44 0.0
83 45 0.375449974084773
83 46 0.3031163350992736
83 47 0.19689218466287411
83 48 0.08532820036391105
83 49 0.0
83 50 0.17413743111120283
83 51 0.0
83 52 0.1375974789397254
83 53 0.3029115818245549
83 54 0.2311092644992419
83 55 0.24013347731726867
83 56 0.0
83 57 0.0
83 58 0.0
83 60 0.0
83 61 0.25705097073411876
83 62 0.22068330742209705
83 63 0.0
83 64 0.25580169918914447
83 65 0.19799027716310694
83 66 0.0
83 67 0.04918833100077383
83 68 0.12314843379494311
83 69 0.19040299613541078
83 70 0.0
83 72 0.0
83 73 0.4846169978952229
83 74 0.3423862269660613
83 75 0.0
83 76 0.6564246148352185
83 77 0.8222094844897638
83 79 0.7481345532668051
83 81 0.7460892205628914
83 82 0.0
83 83 0.027448783999897308
83 84 0.21101431654196237
83 85 0.06064326185251406
83 86 0.08489251465575996
83 87 0.13928665371161789
83 88 0.26079953501393033
83 89 0.1723479991775349
83 91 0.21061622284088025
83 92 0.4622185289984915
83 93 0.33975141670725345
83 94 0.0
83 95 0.6629886638384795
83 98 0.0
83 99 0.3918088432255181
83 101 0.11374235546936634
83 104 0.0
83 106 0.40122069759591295
83 107 0.042226523095214775
83 108 0.0
83 109 0.26117773265189687
83 110 0.0
83 111 0.0
83 112 0.0
83 113 0.08333041426433702
83 114 0.0
83 115 0.0013421517765204024
83 116 0.0
83 117 0.45498795251118607
83 118 0.0
83 119 0.0
83 120 0.33405619106926077
83 121 0.06621198207383708
83 122 0.31988077762896555
83 123 0.16639027453180638
83 124 0.459132206119413
83 125 0.0
83 126 0.6190470799577025
83 127 0.0
83 128 0.19244168677400295
83 129 0.20031829138843266
83 130 0.0
83 131 0.28429058100926713
83 132 0.0
83 134 0.36783931556956184
83 135 0.5426516039874875
83 136 0.0
83 137 0.34971638768780533
83 138 0.15711421343104004
83 139 0.0
83 140 0.3698805103896482
83 142 0.1500236183682911
83 143 0.0
83 144 0.0
83 146 0.08122234695651166
83 147 0.0
83 148 0.007094671260270457
83 151 0.0
83 152 0.02873586851260962
83 154 0.5980071745329083
83 155 0.028382612832336042
83 156 0.0
83 157 0.29925172922107435
83 158 0.0
83 159 0.7071947592732998
84 11 0.28996623082458084
84 14 0.09701188131976653
84 15 0.0
84 18 0.23110926449923758
84 19 0.0
84 20 0.01579833198485009
84 21 0.05794752909729501
84 22 0.14824214755070542
84 24 0.0
84 25 0.0
84 26 0.0
84 27 0.7140920281952936
84 28 0.44019202689452175
84 31 0.0
84 32 0.24303137185629542
84 33 0.0
84 35 0.0
84 36 0.31396328511752075
84 37 0.1952457949669955
84 38 0.0
84 40 0.11321782264669003
84 41 0.8450297215419991
84 42 0.36783931556954624
84 43 0.0
84 44 0.5370934500060117
84 45 0.46338385185968317
84 46 0.19043736040673145
84 47 0.29523439317538025
84 48 0.5474479092873612
84 49 0.0
84 50 0.32127885780567006
84 51 0.0
84 52 0.38345785500636054
84 53 0.0
84 54 0.10281752808661519
84 55 0.17311822936451737
84 56 0.0
84 57 0.0
84 58 0.0
84 60 0.0
84 61 0.07345720228320642
84 62 0.02786153073239658
84 63 0.0
84 64 0.0
84 65 0.06192709464042428
84 66 0.0
84 67 0.5299958257454801
84 68 0.0742183096131789
84 69 0.2380990340836148
84 70 0.03195110906568558
84 72 0.0
84 73 0.2600329124116005
84 74 0.07532875364031208
84 75 0.0
84 76 0.48120931966118136
84 77 0.5388074972071213
84 79 0.37226002348476567
84 81 0.3969086373933388
84 82 0.0
84 83 0.1756537356601461
84 84 0.0
84 85 0.11484708535199764
84 86 0.1349444138800149
84 87 0.30541582868221856
84 88 0.313650087878296
84 89 0.5299958257454864
84 91 0.49417922899531064
84 92 0.10278971525519512
84 93 0.2526400440564844
84 94 0.0
84 95 1.1574126487045742
84 98 0.0
84 99 0.0
84 101 0.6346671121128963
84 104 0.0
84 106 0.19503502193062214
84 107 0.1731182293645355
84 108 0.03566473800175227
84 109 0.0
84 110 0.0
84 111 0.0
84 112 0.0
84 113 0.0
84 114 0.0
84 115 0.25511148200691713
84 116 0.0
84 117 0.9181444230805076
84 118 0.0
84 119 0.0
84 120 0.23826233423752244
84 121 0.0
84 122 0.5392243324102644
84 123 0.19963900704013987
84 124 0.0
84 125 0.0
84 126 0.3541021445214666
84 127 0.0
84 128 1.2355611386322212
84 129 0.0
84 130 0.0
84 131 0.0
84 132 0.26535599180340136
84 134 0.08195308292486236
84 135 0.43450034856690284
84 136 0.1745337117094152
84 137 0.0
84 138 0.0
84 139 0.0
84 140 0.2974661568896342
84 142 0.0
84 143 0.0
84 144 0.0
84 146 0.1520682489578317
84 147 0.45051640644112784
84 148 0.22262102550746077
84 151 0.0
84 152 0.1312146744554519
84 154 0.4249355187906423
84 155 0.0
84 156 0.0
84 157 0.09860977254621138
84 158 0.09228397740221746
84 159 0.4153884997486223
85 11 0.0
85 14 0.31639833150077146
85 15 0.0
85 18 0.34510263628131205
85 19 0.0
85 20 0.0
85 21 0.18652230514071896
85 22 0.17044798026942584
85 24 0.0
85 25 0.0
85 26 0.0
85 27 0.8728490692982782
85 28 0.23110926449923488
85 31 0.0
85 32 0.6538446947543665
85 33 0.0
85 35 0.0
85 36 0.036445493467186334
85 37 0.4238670031605773
85 38 0.0
85 40 0.0
85 41 0.6924729174581241
85 42 0.12379603034002445
85 43 0.0
85 44 0.4190407607509844
85 45 0.9097885113870621
85 46 0.0
85 47 0.0
85 48 0.3455635529049957
85 49 0.20487014197263645
85 50 0.0
85 51 0.0
85 52 0.05158334710161287
85 53 0.0
85 54 0.1865223051407282
85 55 0.35998722993793175
85 56 0.0
85 57 0.0046831719637438875
85 58 0.0
85 60 0.0
85 61 0.21046353775933332
85 62 0.06902674925247877
85 63 0.0
85 64 0.3284191517368262
85 65 0.4153884997486417
85 66 0.0
85 67 0.1731048529797715
85 68 0.25511148200691336
85 69 0.07372846512766382
85 70 0.1865223051407171
85 72 0.0
85 73 0.0
85 74 0.0
85 75 0.15565501796168799
85 76 0.3089366858531706
85 77 0.29192721753465917
85 79 0.21387355811084469
85 81 0.2148847340038464
85 82 0.0
85 83 0.4012206975959117
85 84 0.4869954477568935
85 85 0.45759937616203455
85 86 0.44136661484418543
85 87 0.43940023003512046
85 88 0.0
85 89 0.022356410436417257
85 91 0.23066890684892008
85 92 0.0
85 93 0.46221852899849497
85 94 0.0
85 98 0.0
85 99 0.0
85 101 1.1274294142389796
85 104 0.0
85 106 0.23373570413698305
85 107 0.04843543726538878
85 108 0.2551114820069024
85 109 0.0
85 110 0.0
85 111 0.0
85 112 0.3825624727445702
85 113 0.0
85 114 0.02344784028280537
85 115 0.2053197563887713
85 116 0.0
85 117 0.5780132461973375
85 118 0.0
85 119 0.0
85 120 0.0
85 121 0.0
85 122 0.5170985611644541
85 123 0.0
85 124 0.0
85 125 0.0
85 126 0.5887446383595468
85 127 0.0
85 128 0.8981149792651502
85 129 0.0
85 130 0.0
85 131 0.0
85 132 0.35506828530503404
85 134 0.18417096823265264
85 135 0.2551114820069047
85 136 0.23377543791424887
85 137 0.292337083603406
85 138 0.0
85 139 0.0
85 140 0.0
85 142 0.0
85 143 0.0
85 144 0.0
85 146 0.5299958257454885
85 147 0.3609768257228064
85 148 0.28484003976705535
85 151 0.0
85 152 0.2821481943144117
85 154 0.3642351245148664
85 155 0.0
85 156 0.0
85 157 0.06173984641383866
85 158 0.4153884997486339
85 159 0.47892394489062334
86 11 0.2987928764464773
86 14 0.2421865732918205
86 15 0.0
86 18 0.4997904846246665
86 19 0.0
86 20 0.0
86 21 0.018235019079947734
86 22 0.0
86 24 0.0
86 25 0.0
86 26 0.0
86 27 0.6924729174581312
86 28 0.3255339480962182
86 31 0.0
86 32 0.0
86 33 0.0
86 35 0.13690875751135903
86 36 0.3407797555321553
86 37 0.3437964937557649
86 38 0.0
86 40 0.0
86 41 0.36151390250744675
86 42 0.0
86 43 0.0
86 44 0.3860638060521148
86 45 0.0
86 46 0.32779881043916914
86 47 0.0
86 48 0.18634329670458505
86 49 0.4402605197123608
86 50 0.0
86 51 0.0
86 52 0.0
86 53 0.0
86 54 0.0015185455867966421
86 55 0.2394884163630341
86 56 0.0
86 57 0.3266691066824242
86 58 0.0
86 60 0.4959558842705479
86 61 0.4076397454112933
86 62 0.1731182293645246
86 63 0.0
86 64 0.44385591296329113
86 65 0.0710703714939717
86 66 0.0
86 67 0.0
86 68 0.24697106359535353
86 69 0.0
86 70 0.06417247306161773
86 72 0.0
86 73 0.0
86 74 0.0
86 75 0.10325949634707093
86 76 0.3518690359527563
86 77 0.2619973355981825
86 79 0.2488896970667318
86 81 0.3227883279375485
86 82 0.08657539120857097
86 83 0.20865236081245295
86 84 0.5966002258337624
86 85 0.0955589270562293
86 86 0.05626998887831465
86 87 0.25750267297186286
86 88 0.23156569205433333
86 89 0.0
86 91 0.0557200386278427
86 92 0.0
86 93 0.025156824413827588
86 94 0.0
86 98 0.0
86 99 0.0
86 101 0.23110926449924185
86 104 0.0
86 106 0.6592145776645835
86 107 0.03982455988998181
86 108 0.0631810136619239
86 109 0.0
86 110 0.0
86 111 0.2527111854581536
86 112 0.2943075843587178
86 113 0.0
86 114 0.27587948667715984
86 115 0.23395686146704808
86 116 0.0
86 117 0.3683856899554224
86 118 0.0
86 119 0.1859874779071168
86 120 0.35071267002229534
86 121 0.24501140250089823
86 122 0.24289621494665853
86 123 0.0
86 124 0.0
86 125 0.0
86 126 1.3792706713880907
86 127 0.0
86 128 0.3372644545784995
86 129 0.0
86 130 0.14131200465977473
86 131 0.0
86 132 0.173118229364535
86 134 0.4564368556036623
86 135 0.1101674148131058
86 136 0.0
86 137 0.14438521438219928
86 138 0.0
86 139 0.0
86 140 0.0
86 142 0.0
86 143 0.0
86 144 0.0
86 146 0.0912857371211811
86 147 0.0
86 148 0.0
86 151 0.14430702001977447
86 152 0.004908717763349198
86 154 0.6520173315080215
86 155 0.0
86 156 0.0
86 157 0.28299484288651133
86 158 0.06808299745907752
86 159 0.492598076096867
87 11 0.4565857789553579
87 14 0.06048549900724168
87 15 0.0
87 18 0.6277731735868441
87 19 0.0
87 20 0.18311831098301679
87 21 0.1308560029129623
87 22 0.0
87 24 0.0
87 25 0.0
87 26 0.0
87 27 0.23950391071305416
87 28 0.399073486110431
87 31 0.0
87 32 0.41432473364308947
87 33 0.3320445108877597
87 35 0.36783931556955385
87 36 0.6531330937228433
87 37 0.29220323016696675
87 38 0.06893968375704994
87 40 0.0
87 41 0.6188568674530612
87 42 0.0
87 43 0.0
87 44 0.5065120504572836
87 45 0.0
87 46 0.31340264702959514
87 47 0.20972310036289865
87 48 0.0
87 49 0.0
87 50 0.0
87 51 0.0
87 52 0.0
87 53 0.0
87 54 0.0
87 55 0.24888969706673458
87 56 0.0
87 57 0.14341401985562094
87 58 0.0
87 60 0.4237583805897543
87 61 0.10838571623030789
87 62 0.013208347954476217
87 63 0.0
87 64 0.0
87 65 0.18977904803039777
87 66 0.0
87 67 0.0
87 68 0.2021596024089968
87 69 0.0
87 70 0.0
87 72 0.0
87 73 0.0
87 74 0.16871648069931455
87 75 0.0
87 76 0.14726887422785778
87 77 0.2576733104712684
87 79 0.007456707120688494
87 81 0.3668882921642328
87 82 0.48965229572266616
87 83 0.1643314707873316
87 84 0.5299958257454923
87 85 0.22112274394114312
87 86 0.0
87 87 0.2570285399717485
87 88 0.10256659503302892
87 89 0.0
87 91 0.2919545495203373
87 92 0.0
87 93 0.0
87 94 0.004892328623084522
87 98 0.0
87 99 0.0
87 101 0.20839552538076317
87 104 0.07400570953855068
87 106 0.18097013618565735
87 107 0.2026510505786232
87 108 0.0
87 109 0.0
87 110 0.0
87 111 0.21425853621509114
87 112 0.0
87 113 0.0
87 114 0.2247297237717835
87 115 0.0
87 116 0.0
87 117 0.26049728010477385
87 118 0.0
87 119 0.22868206231401314
87 120 0.22498601845876828
87 121 0.4622185289984986
87 122 0.25511148200692296
87 123 0.0
87 124 0.0
87 125 0.0
87 126 1.371694007839074
87 127 0.0
87 128 0.441366614844195
87 129 0.05317940601501397
87 130 0.42846783903191565
87 131 0.0
87 132 0.2406085236626411
87 134 0.32086354916814674
87 135 0.01568076641954179
87 136 0.0
87 137 0.040666010744082846
87 138 0.0
87 139 0.0
87 140 0.0
87 142 0.002708829893763051
87 143 0.0
87 144 0.0
87 146 0.0
87 147 0.2628426599758184
87 148 0.15781043583250606
87 151 0.17025715553236662
87 152 0.0
87 154 1.020445928027663
87 155 0.0
87 156 0.0
87 157 0.242821676964579
87 158 0.18693852742826622
87 159 0.45979914446192527
88 11 0.4153884997486396
88 14 0.6061627390446261
88 15 0.0
88 18 0.0
88 19 0.29754404903023457
88 20 0.1970875534353446
88 21 0.24237677360820434
88 22 0.0
88 24 0.0
88 25 0.12257672167414808
88 26 0.0
88 27 0.04579594064119129
88 28 0.46331385427315447
88 31 0.0
88 32 0.5532362088746543
88 33 0.2713500852800274
88 35 0.025624232959280038
88 36 0.3297658641750136
88 37 0.8583265785113532
88 38 0.19321932885883658
88 40 0.2254257494490041
88 41 0.4209075554708729
88 42 0.0
88 43 0.0
88 44 0.06264274914862836
88 45 0.23223436774198294
88 46 0.22754035926631822
88 47 0.2755365671847412
88 48 0.0
88 49 1.0514284769497044
88 50 0.0
88 51 0.0
88 52 0.0
88 53 0.0
88 54 0.0
88 55 0.23127629020537502
88 56 0.0
88 57 0.1427775986709307
88 58 0.0
88 60 0.0
88 61 0.12921354043393116
88 62 0.0
88 63 0.0
88 64 0.2898884559561932
88 65 0.3027055273741549
88 66 0.0
88 67 0.0
88 68 0.0
88 69 1.1769654582078835
88 70 0.0
88 72 0.0
88 73 0.0
88 74 0.35716317584810914
88 75 0.4385410176622013
88 76 0.06101883276810077
88 77 0.21355229264877382
88 79 0.0
88 81 0.24101866082651213
88 82 0.09662833683099024
88 83 0.24888969706673061
88 84 0.12502543230317678
88 85 0.667299802646499
88 86 0.0
88 87 0.14821219276032022
88 88 0.06309645911741542
88 89 0.0
88 91 0.0534477417055995
88 92 0.0
88 93 0.0
88 94 0.2551114820069192
88 98 0.0
88 99 0.0
88 101 0.41858120593296694
88 104 0.4284678390319174
88 106 0.2726152360564006
88 107 0.06630372932620357
88 108 0.0
88 109 0.0
88 110 0.0
88 111 0.0
88 112 0.0
88 113 0.0
88 114 0.16078548914044213
88 115 0.153888376251821
88 116 0.0
88 117 0.0
88 118 0.0
88 119 0.0
88 120 0.0
88 121 0.23422832819590558
88 122 0.3996516115408778
88 123 0.0
88 124 0.0
88 125 0.0
88 127 0.0
88 128 0.543485411059665
88 129 0.3855922914403945
88 130 0.05916728743148921
88 131 0.7822237892251868
88 132 0.3482031533678174
88 134 0.22949459902457356
88 135 0.30616232405507143
88 136 0.0
88 137 0.27270164987177975
88 138 0.0
88 139 0.0
88 140 0.0
88 142 0.4153884997486463
88 143 0.0
88 144 0.0
88 146 0.0
88 147 0.24802234782807075
88 148 0.14157848431943762
88 151 0.0
88 152 0.0
88 154 1.224599272539827
88 155 0.0
88 156 0.08138768451618937
88 157 0.15864721442151666
88 158 0.3888169471816706
88 159 0.6100413398848303
89 11 0.1390135614508601
89 14 1.0271630037213582
89 15 0.0
89 18 0.9543136906902366
89 19 0.30213847631029317
89 20 0.28119203516546254
89 21 0.0
89 22 0.0
89 24 0.0
89 25 0.4153884997486352
89 26 0.0
89 27 0.3095235399788408
89 28 0.4843731465836399
89 31 0.0
89 32 0.36783931556954186
89 33 0.4904864254209085
89 35 0.0
89 36 0.09611884319856277
89 37 0.9494844180869465
89 38 0.36758052111771217
89 40 0.6442406149050097
89 41 0.32227356653798744
89 42 0.0
89 43 0.0
89 44 0.15580262280299245
89 45 0.4256836822343293
89 46 0.0
89 47 0.0
89 48 0.09537282648803948
89 49 0.7931639187666689
89 50 0.0
89 51 0.0
89 52 0.14514528603161503
89 53 0.0
89 54 0.0
89 55 0.3351695562145155
89 56 0.0
89 57 0.415388499748638
89 58 0.0
89 60 0.22712876547507402
89 61 0.3441726514333824
89 62 0.0
89 63 0.0
89 64 0.4487937252980335
89 65 0.0
89 66 0.0
89 67 0.2200072465695554
89 68 0.3529152241891169
89 69 0.9904073672381962
89 70 0.0
89 72 0.0
89 73 0.0
89 74 0.581864985119054
89 75 0.14192278652212573
89 76 0.48437314658364433
89 77 0.0
89 79 0.10775021746828553
89 81 0.0
89 82 0.0
89 83 0.02325504305250485
89 84 0.05098619857679667
89 85 0.08570435825738977
89 86 0.0
89 87 0.08772007990707263
89 88 0.25355329789809694
89 89 0.5474494963593112
89 91 0.10238390722583889
89 92 0.0
89 93 0.0
89 94 0.10132258340274412
89 98 0.0
89 99 0.0
89 101 0.3935355233332684
89 104 0.10328912823244031
89 106 0.41314455290669355
89 107 0.038041855818499254
89 108 0.0
89 109 0.3638330580025394
89 110 0.0
89 111 0.0
89 112 0.0
89 113 0.1634262926344446
89 114 0.0
89 115 0.23193718383769177
89 116 0.0
89 117 0.38210114551365415
89 118 0.0
89 119 0.0
89 120 0.0
89 121 0.14898136544294016
89 122 0.428194930361727
89 123 0.0
89 124 0.0
89 125 0.15515121190966402
89 127 0.0
89 128 0.6426960246564017
89 129 0.5308627791174126
89 130 0.0
89 131 0.7408972704758421
89 132 0.48965229572267244
89 134 0.34057264586067365
89 135 0.1425875662800664
89 136 0.0
89 137 0.24263591174559906
89 138 0.081334126570285
89 139 0.0
89 140 0.0
89 142 0.2123546997994063
89 143 0.0
89 144 0.0
89 146 0.15744016511013034
89 147 0.0
89 148 0.21224560763183226
89 151 0.38040960763307485
89 152 0.0
89 154 1.3102723132444491
89 155 0.0
89 156 0.2026510505786356
89 157 0.0
89 158 0.0
89 159 0.6648210404089328
90 11 0.0
90 14 0.0
90 15 0.0
90 18 0.7999317102643403
90 19 0.18652230514072188
90 20 0.4153884997486491
90 21 0.18529107999916855
90 22 0.0
90 24 0.0
90 25 0.08661081816859605
90 26 0.23570657375755746
90 27 0.23237656577967242
90 28 0.42136708627185676
90 31 0.0
90 32 0.02700702590737903
90 33 0.0
90 35 0.0
90 36 0.0
90 37 1.0581938646706972
90 38 0.16103215710314153
90 40 0.6893547336359205
90 41 0.19797479935503337
90 42 0.0
90 43 0.0
90 44 0.37301210319826983
90 45 0.26043031700809505
90 46 0.0
90 47 0.32914320516096296
90 48 0.2067261932934906
90 49 0.0
90 50 0.0
90 51 0.0
90 52 0.3765961393510933
90 53 0.0
90 54 0.10043926614732826
90 55 0.4379842481530688
90 56 0.0
90 57 0.027800300595636342
90 58 0.12625818658803586
90 60 0.17954115329260065
90 61 0.6924729174581158
90 62 0.24839128729892682
90 63 0.0
90 64 0.0
90 65 0.0
90 66 0.0
90 67 0.5299958257454809
90 68 0.4641690903763888
90 69 0.685384172728777
90 70 0.0
90 72 0.0
90 73 0.0
90 74 0.29247280530530256
