timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
106 120 1.2222093017099116
106 121 -1.0
106 122 0.27124422990787483
106 123 -1.0
106 124 -1.0
106 125 0.6876249126749313
106 127 -1.0
106 129 0.0
106 130 -1.0
106 131 0.31988077762896633
106 132 0.19520200945399824
106 134 0.29558194480012684
106 135 0.9738033906681002
106 136 -1.0
106 137 0.0
106 138 -1.0
106 139 -1.0
106 140 0.0
106 142 -1.0
106 143 -1.0
106 144 -1.0
106 146 -1.0
106 147 0.0
106 148 -1.0
106 151 -1.0
106 152 -1.0
106 155 0.22068330742209288
106 156 -1.0
106 157 0.0
106 158 -1.0
107 11 0.3470619652453209
107 14 -1.0
107 15 -1.0
107 18 1.3345996052930127
107 19 -1.0
107 20 -1.0
107 21 0.25511148200690836
107 22 -1.0
107 24 -1.0
107 25 -1.0
107 26 -1.0
107 27 0.0
107 28 -1.0
107 31 -1.0
107 32 0.23110926449925887
107 33 -1.0
107 35 -1.0
107 36 0.0
107 40 0.5305700068727738
107 42 -1.0
107 43 0.0
107 44 0.19524579496699318
107 45 0.2058624343887341
107 46 1.0038618455747264
107 47 0.4629932852007835
107 48 0.7017826222575351
107 49 -1.0
107 51 -1.0
107 52 -1.0
107 53 -1.0
107 54 0.3078192022040214
107 55 0.0
107 56 -1.0
107 57 -1.0
107 58 -1.0
107 60 0.18508811490686677
107 61 0.0
107 62 0.24937818442226484
107 63 -1.0
107 64 0.5384296240592557
107 65 -1.0
107 66 -1.0
107 67 -1.0
107 68 0.0
107 69 0.0
107 70 -1.0
107 72 -1.0
107 73 -1.0
107 74 0.0
107 75 -1.0
107 77 0.8569356780638305
107 79 0.36783931556954114
107 81 0.692472917458119
107 82 -1.0
107 83 -1.0
107 84 -1.0
107 85 0.0
107 86 0.0
107 87 0.0
107 88 0.0
107 89 -1.0
107 91 -1.0
107 92 -1.0
107 93 -1.0
107 94 -1.0
107 98 -1.0
107 99 0.0
107 101 0.5638125228733764
107 104 -1.0
107 106 0.5474479092873608
107 107 -1.0
107 108 -1.0
107 109 -1.0
107 110 -1.0
107 111 -1.0
107 112 -1.0
107 113 -1.0
107 114 -1.0
107 115 -1.0
107 116 0.0
107 119 0.1731182293645275
107 120 1.2222093017099116
107 121 -1.0
107 122 0.27124422990787483
107 123 -1.0
107 124 -1.0
107 125 0.0
107 127 -1.0
107 129 0.0
107 130 -1.0
107 131 0.31988077762896633
107 132 0.19520200945399824
107 134 0.3632798599377395
107 135 0.18652230514072016
107 136 -1.0
107 137 0.0
107 138 -1.0
107 139 -1.0
107 140 0.0
107 142 -1.0
107 143 -1.0
107 144 -1.0
107 146 -1.0
107 147 0.28252711047212664
107 148 -1.0
107 151 -1.0
107 152 -1.0
107 155 0.0
107 156 -1.0
107 157 0.23220413794253153
107 158 -1.0
108 11 0.0
108 14 -1.0
108 15 -1.0
108 18 1.3345996052930127
108 19 -1.0
108 20 -1.0
108 21 0.3115413748114759
108 22 -1.0
108 24 -1.0
108 25 -1.0
108 26 -1.0
108 27 0.0
108 28 -1.0
108 31 -1.0
108 32 0.23110926449925887
108 33 -1.0
108 35 -1.0
108 36 0.746089220562881
108 40 0.5305700068727738
108 42 -1.0
108 43 0.0
108 44 0.3407639448328824
108 45 0.2058624343887341
108 46 -1.0
108 47 0.0
108 48 0.7017826222575351
108 49 -1.0
108 51 -1.0
108 52 -1.0
108 53 -1.0
108 54 0.4153884997486344
108 55 0.1861154622700204
108 56 -1.0
108 57 -1.0
108 58 -1.0
108 60 0.17663282931890634
108 61 0.7170723456938254
108 62 0.24937818442226484
108 63 -1.0
108 64 0.27920117880575773
108 65 -1.0
108 66 -1.0
108 67 -1.0
108 68 0.0
108 69 0.2737239546436819
108 70 -1.0
108 72 -1.0
108 73 -1.0
108 74 0.40122069759590373
108 75 -1.0
108 77 0.8569356780638305
108 79 0.5299958257454942
108 81 -1.0
108 82 -1.0
108 83 -1.0
108 84 -1.0
108 85 0.1894253325252818
108 86 0.0
108 87 0.0
108 88 0.189656951114993
108 89 -1.0
108 91 -1.0
108 92 -1.0
108 93 -1.0
108 94 -1.0
108 98 -1.0
108 99 0.0
108 101 0.5638125228733764
108 104 -1.0
108 106 0.7037380719055429
108 107 -1.0
108 108 -1.0
108 109 -1.0
108 111 -1.0
108 112 -1.0
108 113 -1.0
108 114 -1.0
108 115 -1.0
108 116 0.0
108 119 0.1731182293645275
108 120 0.5474479092873612
108 121 -1.0
108 122 0.0
108 123 -1.0
108 124 -1.0
108 125 0.0
108 127 -1.0
108 129 0.0
108 130 -1.0
108 131 0.5299958257454804
108 132 0.24888969706672592
108 134 0.3632798599377395
108 135 0.18652230514072016
108 136 -1.0
108 137 0.0
108 138 -1.0
108 139 -1.0
108 140 0.0
108 142 -1.0
108 143 -1.0
108 144 -1.0
108 146 -1.0
108 147 0.38345785500636936
108 148 -1.0
108 151 -1.0
108 152 -1.0
108 155 0.6924729174581211
108 156 -1.0
108 157 0.23220413794253153
108 158 -1.0
109 11 0.0
109 14 -1.0
109 15 -1.0
109 18 0.19188151720302776
109 19 -1.0
109 20 -1.0
109 21 0.3115413748114759
109 22 -1.0
109 24 -1.0
109 25 -1.0
109 26 -1.0
109 27 0.0
109 28 -1.0
109 31 -1.0
109 32 0.0
109 33 -1.0
109 35 -1.0
109 36 0.746089220562881
109 40 0.0
109 42 -1.0
109 43 0.0
109 44 0.3407639448328824
109 45 0.6924729174581195
109 46 -1.0
109 47 0.2821481943144146
109 48 0.37885066505056136
109 49 -1.0
109 51 -1.0
109 52 -1.0
109 53 -1.0
109 54 0.4153884997486344
109 55 0.1861154622700204
109 56 -1.0
109 57 -1.0
109 58 -1.0
109 60 0.5299958257454854
109 61 0.0
109 62 0.0
109 63 -1.0
109 64 0.29093249255953846
109 65 -1.0
109 66 -1.0
109 67 -1.0
109 68 0.2206833074220913
109 69 0.0
109 70 -1.0
109 72 -1.0
109 73 -1.0
109 74 0.40122069759590373
109 75 -1.0
109 77 0.23901916774843926
109 79 0.5299958257454942
109 81 -1.0
109 82 -1.0
109 83 -1.0
109 84 -1.0
109 85 0.0
109 86 0.7149293161388723
109 87 0.4012206975959087
109 88 0.189656951114993
109 89 -1.0
109 91 -1.0
109 92 -1.0
109 93 -1.0
109 94 -1.0
109 98 -1.0
109 99 0.0
109 101 0.41538849974864356
109 104 -1.0
109 106 0.7037380719055429
109 107 -1.0
109 108 -1.0
109 109 -1.0
109 111 -1.0
109 112 -1.0
109 113 -1.0
109 114 -1.0
109 115 -1.0
109 116 0.0
109 119 0.31988077762895833
109 120 1.3849458349162456
109 121 -1.0
109 122 0.37325940536431224
109 123 0.2551114820069099
109 124 -1.0
109 125 0.0
109 127 -1.0
109 129 0.0
109 130 -1.0
109 131 0.5642963886288388
109 132 0.26009913510386223
109 134 0.4193592615862929
109 135 0.24087926714645294
109 136 -1.0
109 137 0.0
109 138 -1.0
109 139 -1.0
109 140 0.7712474057001538
109 142 -1.0
109 143 -1.0
109 144 -1.0
109 146 -1.0
109 147 0.38345785500636936
109 148 -1.0
109 151 -1.0
109 152 -1.0
109 155 0.6924729174581211
109 156 -1.0
109 157 0.0
109 158 -1.0
110 11 0.0
110 14 -1.0
110 15 -1.0
110 18 0.0
110 19 -1.0
110 21 0.27372395464367555
110 22 -1.0
110 24 -1.0
110 25 -1.0
110 26 -1.0
110 27 0.0
110 28 -1.0
110 31 -1.0
110 32 0.0
110 33 -1.0
110 35 -1.0
110 36 0.3339660974371417
110 40 0.3311479278978798
110 42 -1.0
110 43 0.0
110 44 0.0
110 45 0.0
110 46 -1.0
110 47 0.2821481943144146
110 48 0.37885066505056136
110 49 -1.0
110 51 -1.0
110 52 -1.0
110 53 -1.0
110 54 0.38345785500636786
110 55 0.0
110 56 -1.0
110 57 -1.0
110 58 -1.0
110 60 0.5299958257454854
110 61 0.2206833074220965
110 62 0.5481352438897503
110 63 -1.0
110 64 0.29093249255953846
110 65 -1.0
110 66 -1.0
110 67 -1.0
110 68 0.0
110 69 0.0
110 70 -1.0
110 72 -1.0
110 73 -1.0
110 74 0.0
110 75 -1.0
110 77 0.0
110 79 0.2758794866771522
110 81 -1.0
110 82 -1.0
110 83 -1.0
110 84 1.35749755174532
110 85 0.0
110 86 0.31988077762896827
110 87 0.3009155231969446
110 88 0.2058624343887311
110 89 -1.0
110 91 -1.0
110 92 -1.0
110 93 -1.0
110 94 -1.0
110 98 -1.0
110 99 0.27372395464368465
110 101 0.2488896970667374
110 104 -1.0
110 106 0.17656467252109645
110 107 -1.0
110 108 -1.0
110 109 -1.0
110 111 -1.0
110 112 -1.0
110 113 -1.0
110 114 -1.0
110 115 -1.0
110 116 0.0
110 119 0.6847724539321425
110 120 1.3849458349162456
110 121 -1.0
110 122 0.5815867254315645
110 123 1.1505169988136554
110 124 -1.0
110 125 0.0
110 127 -1.0
110 129 0.0
110 130 -1.0
110 131 0.5642963886288388
110 132 0.26009913510386223
110 134 0.0
110 135 0.29886712607335314
110 136 -1.0
110 137 0.0
110 138 -1.0
110 139 -1.0
110 140 0.5559119135488814
110 142 -1.0
110 143 -1.0
110 144 -1.0
110 146 -1.0
110 147 0.26499791287275304
110 148 -1.0
110 151 -1.0
110 152 -1.0
110 155 0.5064008752475102
110 156 -1.0
110 157 0.0
110 158 -1.0
111 11 1.362104859094784
111 14 -1.0
111 15 -1.0
111 18 0.2551114820068905
111 19 -1.0
111 21 0.0
111 22 -1.0
111 24 -1.0
111 25 -1.0
111 26 -1.0
111 27 0.8396808657273261
111 28 -1.0
111 31 -1.0
111 32 0.0
111 33 -1.0
111 35 -1.0
111 36 0.0
111 40 0.0
111 42 -1.0
111 43 0.0
111 44 0.3462364587290783
111 45 0.0
111 46 -1.0
111 47 0.0
111 48 0.37885066505056136
111 49 -1.0
111 51 -1.0
111 52 -1.0
111 53 -1.0
111 54 0.24937818442225623
111 55 0.2871164860508409
111 56 -1.0
111 57 -1.0
111 58 -1.0
111 60 0.39539442158121324
111 61 0.2206833074220965
111 62 0.5481352438897503
111 63 -1.0
111 64 0.4891096829685243
111 65 -1.0
111 66 -1.0
111 67 -1.0
111 68 0.0
111 69 0.0
111 70 -1.0
111 72 -1.0
111 73 -1.0
111 74 0.0
111 75 -1.0
111 77 0.0
111 79 0.5299958257454771
111 81 -1.0
111 82 -1.0
111 83 -1.0
111 84 0.0
111 85 0.0
111 86 0.0
111 87 0.0
111 88 0.6034242230805619
111 89 -1.0
111 91 -1.0
111 92 -1.0
111 93 -1.0
111 94 -1.0
111 98 -1.0
111 99 0.6672998026465059
111 101 0.5299958257454935
111 104 -1.0
111 106 0.0
111 107 -1.0
111 108 -1.0
111 109 -1.0
111 111 -1.0
111 112 -1.0
111 113 -1.0
111 114 -1.0
111 115 1.121541111193206
111 116 -1.0
111 119 0.6847724539321425
111 120 0.248889697066734
111 121 -1.0
111 122 0.5815867254315645
111 123 1.1505169988136554
111 124 -1.0
111 125 0.6190470799576943
111 127 -1.0
111 129 0.0
111 130 -1.0
111 131 0.4843731465836541
111 132 0.4811006007224082
111 134 0.23110926449924812
111 135 0.29886712607335314
111 136 -1.0
111 137 0.22068330742209125
111 138 -1.0
111 139 -1.0
111 140 1.3004679486583512
111 142 -1.0
111 143 -1.0
111 144 -1.0
111 146 -1.0
111 147 1.0898395798131917
111 148 -1.0
111 151 -1.0
111 152 -1.0
111 155 0.6284543399526258
111 156 -1.0
111 157 0.0
111 158 -1.0
112 11 1.362104859094784
112 14 -1.0
112 15 -1.0
112 18 0.2551114820068905
112 19 -1.0
112 21 0.1865223051407351
112 22 -1.0
112 24 -1.0
112 25 -1.0
112 26 -1.0
112 27 0.2918893524133804
112 31 -1.0
112 32 0.0
112 33 -1.0
112 35 -1.0
112 36 0.0
112 40 0.0
112 42 -1.0
112 43 0.0
112 44 0.0
112 45 0.0
112 46 -1.0
112 47 0.24888969706672673
112 48 0.3566462682827021
112 49 -1.0
112 51 -1.0
112 52 -1.0
112 53 -1.0
112 54 0.24937818442225623
112 55 0.2871164860508409
112 56 -1.0
112 57 -1.0
112 58 -1.0
112 60 0.0
112 61 0.0
112 62 0.692472917458126
112 63 -1.0
112 64 0.4548593848456457
112 65 -1.0
112 66 -1.0
112 67 -1.0
112 68 0.5752808288714478
112 69 0.0
112 70 -1.0
112 72 -1.0
112 73 -1.0
112 74 0.0
112 75 -1.0
112 77 1.3320268270709068
112 79 0.9616960010845436
112 81 -1.0
112 82 -1.0
112 83 -1.0
112 84 0.0
112 85 0.4720274509194848
112 86 0.0
112 87 0.6848740948637951
112 88 0.0
112 89 -1.0
112 91 -1.0
112 92 -1.0
112 93 -1.0
112 94 -1.0
112 98 -1.0
112 99 0.6672998026465059
112 101 0.889885298384287
112 104 -1.0
112 106 0.0
112 107 -1.0
112 108 -1.0
112 109 -1.0
112 111 -1.0
112 112 -1.0
112 113 -1.0
112 114 -1.0
112 115 1.121541111193206
112 116 -1.0
112 119 0.581864985119064
112 120 0.4413666148441888
112 121 -1.0
112 122 0.0
112 123 1.0365657277667006
112 124 -1.0
112 125 0.6190470799576943
112 127 -1.0
112 129 0.47804823046254413
112 130 -1.0
112 131 0.23405653437995388
112 132 0.4843731465836401
112 134 0.23110926449924812
112 135 0.7106593365261836
112 136 -1.0
112 137 0.2909324925595334
112 138 -1.0
112 139 -1.0
112 140 1.3004679486583512
112 142 -1.0
112 143 -1.0
112 144 -1.0
112 146 -1.0
112 147 1.0898395798131917
112 148 -1.0
112 151 -1.0
112 152 -1.0
112 155 0.6284543399526258
112 156 -1.0
112 157 0.0
112 158 -1.0
113 11 0.478048230462556
113 14 -1.0
113 15 -1.0
113 18 1.0264648299138033
113 19 -1.0
113 21 0.1865223051407351
113 22 -1.0
113 24 -1.0
113 25 -1.0
113 26 -1.0
113 27 0.2918893524133804
113 31 -1.0
113 32 0.22068330742209866
113 33 -1.0
113 35 -1.0
113 36 0.0
113 40 0.0
113 42 -1.0
113 43 0.0
113 44 0.0
113 45 0.0
113 47 1.0204459280276543
113 48 0.8759684963061608
113 49 -1.0
113 51 -1.0
113 52 -1.0
113 53 -1.0
113 54 0.0
113 55 0.0
113 56 -1.0
113 57 -1.0
113 58 -1.0
113 60 0.0
113 61 0.22068330742208328
113 62 0.5192356246857939
113 63 -1.0
113 64 0.4548593848456457
113 65 -1.0
113 66 -1.0
113 67 -1.0
113 68 0.5752808288714478
113 69 0.0
113 70 -1.0
113 72 -1.0
113 73 -1.0
113 74 0.0
113 75 -1.0
113 77 0.6924729174581421
113 79 0.9616960010845436
113 81 -1.0
113 82 -1.0
113 83 -1.0
113 84 0.7385424835459716
113 85 0.0
113 86 0.0
113 87 0.6848740948637951
113 88 0.0
113 89 -1.0
113 91 -1.0
113 92 -1.0
113 93 -1.0
113 94 -1.0
113 98 -1.0
113 99 0.4413666148441858
113 101 0.889885298384287
113 104 -1.0
113 106 0.24888969706674524
113 107 -1.0
113 108 -1.0
113 109 -1.0
113 111 -1.0
113 112 -1.0
113 113 -1.0
113 114 -1.0
113 115 0.0
113 116 -1.0
113 119 0.0
113 120 0.726929874560114
113 121 -1.0
113 122 0.0
113 123 0.0
113 124 -1.0
113 125 0.3462364587290764
113 127 -1.0
113 129 0.47804823046254413
113 130 -1.0
113 131 0.23405653437995388
113 132 0.4843731465836401
113 134 0.0
113 135 0.4548593848456421
113 136 -1.0
113 137 0.2909324925595334
113 138 -1.0
113 139 -1.0
113 140 0.5299958257454811
113 142 -1.0
113 143 -1.0
113 144 -1.0
113 146 -1.0
113 147 0.31396328511752025
113 148 -1.0
113 151 -1.0
113 152 -1.0
113 155 0.0
113 156 -1.0
113 157 0.0
113 158 -1.0
114 11 0.3198807776289648
114 14 -1.0
114 15 -1.0
114 18 0.43985797145705857
114 19 -1.0
114 21 0.24888969706674205
114 22 -1.0
114 24 -1.0
114 25 -1.0
114 26 -1.0
114 27 0.0
114 31 -1.0
114 32 0.2737239546436791
114 33 -1.0
114 35 -1.0
114 36 0.0
114 40 0.0
114 42 -1.0
114 43 0.0
114 44 0.34076394483289124
114 45 0.0
114 47 1.0204459280276543
114 48 0.8759684963061608
114 49 -1.0
114 51 -1.0
114 52 -1.0
114 53 -1.0
114 54 0.3626119844939966
114 55 0.2206833074221045
114 56 -1.0
114 57 -1.0
114 58 -1.0
114 60 0.0
114 61 0.0
114 62 0.5192356246857939
114 63 -1.0
114 64 0.0
114 65 -1.0
114 66 -1.0
114 67 -1.0
114 68 0.0
114 69 0.0
114 70 -1.0
114 72 -1.0
114 73 -1.0
114 74 0.0
114 75 -1.0
114 77 0.6924729174581421
114 79 0.3078192022040548
114 81 -1.0
114 82 -1.0
114 83 -1.0
114 84 0.0
114 85 0.0
114 86 0.8630621337356188
114 87 0.2488896970667289
114 88 0.0
114 89 -1.0
114 91 -1.0
114 92 -1.0
114 93 -1.0
114 94 -1.0
114 98 -1.0
114 99 0.8604215084778923
114 101 0.0
114 104 -1.0
114 106 0.0
114 107 -1.0
114 108 -1.0
114 109 -1.0
114 111 -1.0
114 112 -1.0
114 113 -1.0
114 114 -1.0
114 115 1.0575209417910816
114 116 -1.0
114 119 0.0
114 120 0.726929874560114
114 121 -1.0
114 122 0.0
114 123 0.3407639448328845
114 124 -1.0
114 125 0.4153884997486404
114 127 -1.0
114 129 0.273723954643676
114 130 -1.0
114 131 0.7356786311391125
114 132 0.4302107542389419
114 134 0.0
114 135 0.4548593848456421
114 136 -1.0
114 137 0.18391965778476574
114 138 -1.0
114 139 -1.0
114 140 0.29490334915331906
114 142 -1.0
114 143 -1.0
114 144 -1.0
114 146 -1.0
114 147 0.0
114 148 -1.0
114 151 -1.0
114 152 -1.0
114 155 -1.0
114 156 -1.0
114 157 0.5736636143140781
114 158 -1.0
115 11 0.3198807776289648
115 14 -1.0
115 15 -1.0
115 18 0.0
115 19 -1.0
115 21 0.23110926449923735
115 22 -1.0
115 24 -1.0
115 25 -1.0
115 26 -1.0
115 27 0.0
115 31 -1.0
115 32 0.0
115 33 -1.0
115 35 0.36783931556954547
115 36 0.0
115 40 0.0
115 42 -1.0
115 43 0.0
115 44 0.30952353997884907
115 45 0.22068330742209724
115 47 0.37251428502941136
115 48 0.18652230514071824
115 49 -1.0
115 51 -1.0
115 52 -1.0
115 53 -1.0
115 54 0.3626119844939966
115 55 0.2206833074221045
115 56 -1.0
115 57 -1.0
115 58 -1.0
115 60 0.1805657676746478
115 61 0.0
115 62 0.3678393155695463
115 63 -1.0
115 64 0.48437314658363845
115 65 -1.0
115 66 -1.0
115 67 -1.0
115 68 0.27372395464367727
115 69 0.4193592615862842
115 70 -1.0
115 72 -1.0
115 73 -1.0
115 74 0.0
115 75 -1.0
115 77 -1.0
115 79 0.6924729174581193
115 82 -1.0
115 83 -1.0
115 84 0.0
115 85 0.195662262402099
115 86 0.8630621337356188
115 87 0.2551114820069178
115 88 0.0
115 89 -1.0
115 91 -1.0
115 92 -1.0
115 93 -1.0
115 94 -1.0
115 98 -1.0
115 99 0.8604215084778923
115 101 0.5299958257454817
115 104 -1.0
115 106 0.0
115 107 -1.0
115 108 -1.0
115 109 -1.0
115 111 -1.0
115 112 -1.0
115 113 -1.0
115 114 -1.0
115 115 1.0575209417910816
115 116 -1.0
115 119 0.0
115 120 1.2766117004775492
115 121 -1.0
115 122 0.0
115 123 0.3407639448328845
115 124 -1.0
115 125 0.0
115 127 -1.0
115 129 0.0
115 130 -1.0
115 131 0.2704082240722672
115 132 0.4302107542389419
115 134 0.0
115 135 0.311541374811489
115 136 -1.0
115 137 0.21992898572855332
115 138 -1.0
115 139 -1.0
115 140 0.264997912872739
115 142 -1.0
115 143 -1.0
115 144 -1.0
115 146 -1.0
115 147 0.0
115 148 -1.0
115 151 0.5536032002091038
115 152 -1.0
115 155 -1.0
115 156 -1.0
115 157 0.5736636143140781
115 158 -1.0
116 11 0.22909967916627497
116 14 -1.0
116 15 -1.0
116 18 0.0
116 19 -1.0
116 21 0.23110926449923735
116 22 -1.0
116 24 -1.0
116 25 -1.0
116 26 -1.0
116 27 0.0
116 31 -1.0
116 32 0.0
116 33 -1.0
116 35 0.639761555257936
116 36 0.0
116 40 0.40900112719443604
116 42 -1.0
116 43 0.0
116 44 0.3501006106801821
116 45 0.22068330742209724
116 47 0.5425126630255046
116 48 0.4548593848456405
116 49 -1.0
116 51 -1.0
116 52 -1.0
116 53 -1.0
116 54 0.6437188022467127
116 55 0.35613814082642536
116 56 -1.0
116 57 -1.0
116 58 -1.0
116 60 0.1805657676746478
116 61 0.0
116 62 -1.0
116 63 -1.0
116 64 0.48437314658363845
116 65 -1.0
116 66 -1.0
116 67 -1.0
116 68 0.27372395464367727
116 69 0.0
116 70 -1.0
116 72 -1.0
116 73 -1.0
116 74 0.31923257908734315
116 75 -1.0
116 77 -1.0
116 79 0.0
116 82 -1.0
116 83 -1.0
116 84 0.0
116 85 0.0
116 86 0.0
116 87 0.0
116 88 0.0
116 89 -1.0
116 91 -1.0
116 92 -1.0
116 93 -1.0
116 94 -1.0
116 98 -1.0
116 99 0.0
116 101 0.5299958257454794
116 104 -1.0
116 106 0.1969049053997553
116 107 -1.0
116 108 -1.0
116 109 -1.0
116 111 -1.0
116 112 -1.0
116 113 -1.0
116 114 -1.0
116 115 0.4288056380785428
116 116 -1.0
116 119 0.0
116 120 0.6924729174581222
116 121 -1.0
116 122 0.19524579496700162
116 123 0.3134180761988703
116 124 -1.0
116 125 0.0
116 127 -1.0
116 129 0.0
116 130 -1.0
116 131 0.2704082240722672
116 132 0.0
116 134 0.0
116 135 0.2649979128727316
116 136 -1.0
116 137 0.21992898572855332
116 138 -1.0
116 139 -1.0
116 140 0.264997912872739
116 142 -1.0
116 143 -1.0
116 144 -1.0
116 146 -1.0
116 147 0.0
116 148 -1.0
116 151 0.6924729174581198
116 152 -1.0
116 155 -1.0
116 156 -1.0
116 157 0.0
116 158 -1.0
117 11 0.17656467252110858
117 14 -1.0
117 15 -1.0
117 18 0.48437314658364533
117 19 -1.0
117 21 0.0
117 22 -1.0
117 24 -1.0
117 25 -1.0
117 26 -1.0
117 27 0.0
117 31 -1.0
117 32 0.6924729174581237
117 33 -1.0
117 35 0.639761555257936
117 36 0.0
117 40 0.40900112719443604
117 42 -1.0
117 43 0.0
117 44 0.3501006106801821
117 45 0.0
117 47 0.3501006106801848
117 48 0.38345785500637053
117 49 -1.0
117 51 -1.0
117 52 1.3066764267297115
117 53 -1.0
117 54 0.1765646725210975
117 55 0.0
117 56 -1.0
117 57 -1.0
117 58 -1.0
117 60 0.7149293161388689
117 61 0.0
117 62 -1.0
117 63 -1.0
117 64 0.24888969706674477
117 65 -1.0
117 66 -1.0
117 67 -1.0
117 68 0.22068330742209186
117 69 0.0
117 70 -1.0
117 72 -1.0
117 73 -1.0
117 74 0.0
117 75 -1.0
117 77 -1.0
117 79 0.0
117 82 -1.0
117 83 -1.0
117 84 0.3367260443766881
117 85 0.0
117 86 0.0
117 87 0.0
117 88 0.0
117 89 -1.0
117 91 -1.0
117 92 -1.0
117 93 -1.0
117 94 -1.0
117 98 -1.0
117 99 0.0
117 101 0.5299958257454794
117 104 -1.0
117 106 0.6924729174581249
117 107 -1.0
117 108 -1.0
117 109 -1.0
117 111 -1.0
117 112 -1.0
117 113 -1.0
117 114 -1.0
117 115 0.0
117 119 0.0
117 120 0.6924729174581222
117 121 -1.0
117 122 0.0
117 123 0.5299958257454895
117 124 -1.0
117 125 0.0
117 127 -1.0
117 129 0.0
117 130 -1.0
117 131 0.2551114820069232
117 132 0.48437314658362535
117 134 0.0
117 135 0.2649979128727316
117 136 -1.0
117 137 0.0
117 138 -1.0
117 139 -1.0
117 140 0.22352449028947843
117 142 -1.0
117 143 -1.0
117 144 -1.0
117 146 -1.0
117 147 0.3032829730456645
117 148 -1.0
117 151 0.33365197751988124
117 152 -1.0
117 155 -1.0
117 156 -1.0
117 157 0.432795573411353
117 158 -1.0
118 11 0.17656467252110858
118 14 -1.0
118 15 -1.0
118 18 0.6924729174581243
118 19 -1.0
118 21 0.0
118 22 0.8759684963061515
118 24 -1.0
118 25 -1.0
118 26 -1.0
118 27 0.0
118 31 -1.0
118 32 0.0
118 33 -1.0
118 35 0.48437314658365344
118 36 -1.0
118 40 0.0
118 42 -1.0
118 43 0.0
118 44 0.2737239546436826
118 45 0.0
118 47 0.3501006106801848
118 48 0.38345785500637053
118 49 -1.0
118 51 -1.0
118 52 1.3066764267297115
118 53 -1.0
118 54 0.1765646725210975
118 55 0.0
118 56 -1.0
118 57 -1.0
118 58 -1.0
118 60 0.0
118 61 0.0
118 62 -1.0
118 63 -1.0
118 64 0.5102229640138476
118 65 -1.0
118 66 -1.0
118 67 -1.0
118 68 0.0
118 69 0.0
118 70 -1.0
118 72 -1.0
118 73 -1.0
118 74 0.0
118 75 -1.0
118 77 -1.0
118 79 0.5299958257454868
118 82 -1.0
118 83 -1.0
118 84 0.3367260443766881
118 85 0.0
118 86 0.0
118 87 0.0
118 88 0.0
118 89 -1.0
118 91 -1.0
118 92 -1.0
118 93 -1.0
118 94 -1.0
118 98 -1.0
118 99 0.0
118 101 0.9793045914453454
118 104 -1.0
118 106 0.0
118 107 -1.0
118 108 -1.0
118 109 -1.0
118 111 -1.0
118 112 -1.0
118 113 -1.0
118 114 -1.0
118 115 0.0
118 119 0.9793045914453419
118 120 0.6924729174581203
118 121 -1.0
118 122 0.40122069759591783
118 123 0.5299958257454895
118 124 -1.0
118 125 0.0
118 127 -1.0
118 129 0.23110926449925026
118 130 -1.0
118 131 0.5299958257454801
118 132 0.48437314658362535
118 134 0.4782350544850297
118 135 0.0
118 136 -1.0
118 137 0.0
118 138 -1.0
118 139 -1.0
118 140 0.18652230514071783
118 142 -1.0
118 143 -1.0
118 144 -1.0
118 146 -1.0
118 147 0.3032829730456645
118 148 -1.0
118 151 0.33365197751988124
118 152 -1.0
118 155 -1.0
118 156 -1.0
118 157 0.432795573411353
118 158 -1.0
119 11 0.3833594379370145
119 14 -1.0
119 15 -1.0
119 18 0.44136661484419143
119 19 -1.0
119 21 0.0
119 22 0.8759684963061515
119 24 -1.0
119 25 -1.0
119 26 -1.0
119 27 0.0
119 31 -1.0
119 32 0.0
119 33 -1.0
119 35 0.5975575039456666
119 36 -1.0
119 40 0.3788506650505593
119 42 -1.0
119 43 0.0
119 44 0.6924729174581279
119 45 0.0
119 47 0.2551114820069118
119 48 0.23110926449923566
119 49 -1.0
119 51 -1.0
119 52 0.0
119 53 -1.0
119 54 0.5102229640138326
119 55 0.48437314658364206
119 56 -1.0
119 57 -1.0
119 58 -1.0
119 60 0.0
119 61 0.0
119 62 -1.0
119 63 -1.0
119 64 0.5102229640138476
119 65 -1.0
119 66 -1.0
119 67 -1.0
119 68 0.0
119 69 0.24432277585346784
119 70 -1.0
119 72 -1.0
119 73 -1.0
119 74 0.4075092666622439
119 75 -1.0
119 77 -1.0
119 79 1.1126724074885446
119 82 -1.0
119 83 -1.0
119 84 0.0
119 85 1.2241925641073428
119 86 0.0
119 87 0.0
119 88 0.0
119 89 -1.0
119 91 -1.0
119 92 -1.0
119 93 -1.0
119 94 -1.0
119 98 -1.0
119 99 0.2421865732918154
119 101 0.5102229640138327
119 104 -1.0
119 106 0.0
119 107 -1.0
119 108 -1.0
119 109 -1.0
119 111 -1.0
119 112 -1.0
119 113 -1.0
119 114 -1.0
119 115 0.21436899326262157
119 119 0.0
119 120 0.36327985993773626
119 121 -1.0
119 122 0.40122069759591783
119 123 0.4153884997486376
119 124 -1.0
119 125 0.0
119 127 -1.0
119 129 0.6156481016280639
119 130 -1.0
119 131 0.41538849974864117
119 132 0.23110926449925
119 134 0.4782350544850297
119 135 0.6847724539321385
119 136 -1.0
119 137 0.6394296578251223
119 138 -1.0
119 139 -1.0
119 140 0.4585630768040022
119 142 -1.0
