timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
509 117 0.3198807776289694
509 118 -1.0
509 119 -1.0
509 120 0.0
509 121 -1.0
509 122 -1.0
509 123 -1.0
509 124 0.30461879931098695
509 125 -1.0
509 126 -1.0
509 127 -1.0
509 128 -1.0
509 129 0.0
509 130 0.37304461028144154
509 131 0.3198807776289742
509 132 -1.0
509 133 -1.0
509 134 -1.0
509 135 -1.0
509 136 -1.0
509 137 0.6924729174581216
509 138 -1.0
509 139 -1.0
509 140 -1.0
509 141 -1.0
509 142 0.3678393155695483
509 143 -1.0
509 144 -1.0
509 145 -1.0
509 146 -1.0
509 147 -1.0
509 148 -1.0
509 149 -1.0
510 10 -1.0
510 11 -1.0
510 12 -1.0
510 13 -1.0
510 14 0.6924729174581241
510 15 -1.0
510 16 -1.0
510 17 -1.0
510 18 -1.0
510 19 -1.0
510 20 -1.0
510 21 -1.0
510 22 -1.0
510 23 -1.0
510 24 -1.0
510 25 -1.0
510 26 0.48965229572267105
510 27 -1.0
510 28 -1.0
510 29 -1.0
510 30 -1.0
510 31 -1.0
510 32 -1.0
510 33 0.5299958257454822
510 34 -1.0
510 35 0.20586243438873214
510 36 -1.0
510 37 -1.0
510 38 -1.0
510 39 -1.0
510 40 -1.0
510 41 -1.0
510 42 -1.0
510 43 -1.0
510 44 -1.0
510 45 -1.0
510 46 -1.0
510 47 0.4153884997486375
510 48 -1.0
510 49 0.9828190210713919
510 50 -1.0
510 51 -1.0
510 52 0.404264427445668
510 53 -1.0
510 54 -1.0
510 55 0.4896522957226749
510 56 -1.0
510 57 -1.0
510 58 -1.0
510 59 -1.0
510 60 -1.0
510 61 -1.0
510 62 0.48249615671364166
510 63 -1.0
510 64 -1.0
510 65 -1.0
510 66 0.4153884997486385
510 67 -1.0
510 68 -1.0
510 69 -1.0
510 70 -1.0
510 71 -1.0
510 72 -1.0
510 73 -1.0
510 74 -1.0
510 75 -1.0
510 76 0.5299958257454852
510 77 -1.0
510 78 -1.0
510 79 -1.0
510 80 -1.0
510 81 -1.0
510 82 0.0
510 83 -1.0
510 84 -1.0
510 85 -1.0
510 86 -1.0
510 87 -1.0
510 88 -1.0
510 89 0.0
510 90 -1.0
510 91 0.22068330742209322
510 92 0.5299958257454849
510 93 -1.0
510 94 -1.0
510 95 -1.0
510 96 -1.0
510 97 -1.0
510 98 -1.0
510 99 0.3423862269660654
510 100 0.4465218249043792
510 101 -1.0
510 102 -1.0
510 103 -1.0
510 104 -1.0
510 105 -1.0
510 106 0.44136661484418643
510 107 -1.0
510 108 -1.0
510 109 -1.0
510 110 -1.0
510 111 -1.0
510 112 0.25511148200691525
510 113 -1.0
510 114 -1.0
510 115 0.827638460031487
510 116 -1.0
510 117 0.22813200858502
510 118 -1.0
510 119 -1.0
510 120 0.4153884997486354
510 121 -1.0
510 122 -1.0
510 123 -1.0
510 124 0.6924729174581221
510 125 -1.0
510 126 -1.0
510 127 -1.0
510 128 -1.0
510 129 1.0204459280276623
510 130 0.0
510 131 0.3198807776289742
510 132 -1.0
510 133 -1.0
510 134 -1.0
510 135 -1.0
510 136 -1.0
510 137 1.384945834916247
510 138 -1.0
510 139 -1.0
510 140 -1.0
510 141 -1.0
510 142 0.0
510 143 -1.0
510 144 -1.0
510 145 -1.0
510 146 -1.0
510 147 -1.0
510 148 -1.0
510 149 -1.0
511 10 -1.0
511 11 -1.0
511 12 -1.0
511 13 -1.0
511 14 0.6924729174581241
511 15 -1.0
511 16 -1.0
511 17 -1.0
511 18 -1.0
511 19 -1.0
511 20 -1.0
511 21 -1.0
511 22 -1.0
511 23 -1.0
511 24 -1.0
511 25 -1.0
511 26 0.5299958257454785
511 27 -1.0
511 28 -1.0
511 29 -1.0
511 30 -1.0
511 31 -1.0
511 32 -1.0
511 33 0.2870326004988453
511 34 -1.0
511 35 0.20586243438873214
511 36 -1.0
511 37 -1.0
511 38 -1.0
511 39 -1.0
511 40 -1.0
511 41 -1.0
511 42 -1.0
511 43 -1.0
511 44 -1.0
511 45 -1.0
511 46 -1.0
511 47 0.4153884997486375
511 48 -1.0
511 49 0.9828190210713919
511 50 -1.0
511 51 -1.0
511 52 0.4413666148441903
511 53 -1.0
511 54 -1.0
511 55 0.28427170222891485
511 56 -1.0
511 57 -1.0
511 58 -1.0
511 59 -1.0
511 60 -1.0
511 61 -1.0
511 62 0.30952353997884513
511 63 -1.0
511 64 -1.0
511 65 -1.0
511 66 0.6924729174581216
511 67 -1.0
511 68 -1.0
511 69 -1.0
511 70 -1.0
511 71 -1.0
511 72 -1.0
511 73 -1.0
511 74 -1.0
511 75 -1.0
511 76 0.5299958257454852
511 77 -1.0
511 78 -1.0
511 79 -1.0
511 80 -1.0
511 81 -1.0
511 82 0.0
511 83 -1.0
511 84 -1.0
511 85 -1.0
511 86 -1.0
511 87 -1.0
511 88 -1.0
511 89 0.20586243438873178
511 90 -1.0
511 91 -1.0
511 92 0.7385424835459637
511 93 -1.0
511 94 -1.0
511 95 -1.0
511 96 -1.0
511 97 -1.0
511 98 -1.0
511 99 0.9058528651670449
511 100 0.6924729174581241
511 101 -1.0
511 102 -1.0
511 103 -1.0
511 104 -1.0
511 105 -1.0
511 106 0.44136661484418643
511 107 -1.0
511 108 -1.0
511 109 -1.0
511 110 -1.0
511 111 -1.0
511 112 -1.0
511 113 -1.0
511 114 -1.0
511 115 0.0
511 116 -1.0
511 117 0.22813200858502
511 118 -1.0
511 119 -1.0
511 120 0.4153884997486354
511 121 -1.0
511 122 -1.0
511 123 -1.0
511 124 0.6924729174581221
511 125 -1.0
511 126 -1.0
511 127 -1.0
511 128 -1.0
511 129 0.3462364587290589
511 130 0.3678393155695484
511 131 0.6638496799898778
511 132 -1.0
511 133 -1.0
511 134 -1.0
511 135 -1.0
511 136 -1.0
511 137 1.384945834916247
511 138 -1.0
511 139 -1.0
511 140 -1.0
511 141 -1.0
511 142 0.0
511 143 -1.0
511 144 -1.0
511 145 -1.0
511 146 -1.0
511 147 -1.0
511 148 -1.0
511 149 -1.0
512 10 -1.0
512 11 0.8569356780638226
512 12 -1.0
512 13 -1.0
512 14 0.0
512 15 -1.0
512 16 -1.0
512 17 -1.0
512 18 -1.0
512 19 -1.0
512 20 -1.0
512 21 -1.0
512 22 -1.0
512 23 -1.0
512 24 -1.0
512 25 -1.0
512 26 0.5299958257454785
512 27 -1.0
512 28 -1.0
512 29 -1.0
512 30 -1.0
512 31 -1.0
512 32 -1.0
512 33 0.2870326004988453
512 34 -1.0
512 35 0.824029210423301
512 36 -1.0
512 37 -1.0
512 38 -1.0
512 39 -1.0
512 40 -1.0
512 41 -1.0
512 42 -1.0
512 43 -1.0
512 44 -1.0
512 45 -1.0
512 46 -1.0
512 47 0.367839315569562
512 48 -1.0
512 49 0.3532656586378127
512 50 -1.0
512 51 -1.0
512 52 0.5401588327342144
512 53 -1.0
512 54 -1.0
512 55 0.6924729174581291
512 56 -1.0
512 57 -1.0
512 58 -1.0
512 59 -1.0
512 60 -1.0
512 61 -1.0
512 62 0.30952353997884513
512 63 -1.0
512 64 -1.0
512 65 -1.0
512 66 0.20586243438873766
512 67 -1.0
512 68 -1.0
512 69 -1.0
512 70 -1.0
512 71 -1.0
512 72 -1.0
512 73 -1.0
512 74 -1.0
512 75 -1.0
512 76 0.41538849974863895
512 77 -1.0
512 78 -1.0
512 79 -1.0
512 80 -1.0
512 81 -1.0
512 82 1.137086808915637
512 83 -1.0
512 84 -1.0
512 85 -1.0
512 86 -1.0
512 87 -1.0
512 88 -1.0
512 89 0.20586243438873178
512 90 -1.0
512 91 -1.0
512 92 0.7385424835459637
512 93 -1.0
512 94 -1.0
512 95 -1.0
512 96 0.4798211664434537
512 97 -1.0
512 98 -1.0
512 99 0.9058528651670449
512 100 0.36783931556954585
512 101 -1.0
512 102 -1.0
512 103 -1.0
512 104 -1.0
512 105 -1.0
512 106 0.6397615552579291
512 107 -1.0
512 108 -1.0
512 109 -1.0
512 110 -1.0
512 111 -1.0
512 112 -1.0
512 113 -1.0
512 114 -1.0
512 115 0.6672998026465072
512 116 -1.0
512 117 0.2943328114032742
512 118 -1.0
512 119 -1.0
512 120 0.5299958257454859
512 121 -1.0
512 122 -1.0
512 123 -1.0
512 124 0.893263174904773
512 125 -1.0
512 126 -1.0
512 127 -1.0
512 128 -1.0
512 129 0.3462364587290589
512 130 0.3678393155695484
512 131 0.4977793941334707
512 132 -1.0
512 133 -1.0
512 134 -1.0
512 135 -1.0
512 136 -1.0
512 137 0.0
512 138 -1.0
512 139 -1.0
512 140 -1.0
512 141 -1.0
512 142 0.0
512 143 -1.0
512 144 -1.0
512 145 -1.0
512 146 -1.0
512 147 -1.0
512 148 -1.0
512 149 -1.0
513 10 -1.0
513 11 1.0300758252756483
513 12 -1.0
513 13 -1.0
513 14 0.2058624343887348
513 15 -1.0
513 16 -1.0
513 17 -1.0
513 18 -1.0
513 19 -1.0
513 20 -1.0
513 21 -1.0
513 22 -1.0
513 23 -1.0
513 24 -1.0
513 25 -1.0
513 26 0.4843731465836416
513 27 -1.0
513 28 -1.0
513 29 -1.0
513 30 -1.0
513 31 -1.0
513 32 -1.0
513 33 0.7868075925183167
513 34 -1.0
513 35 0.6924729174581238
513 36 -1.0
513 37 -1.0
513 38 -1.0
513 39 -1.0
513 40 -1.0
513 41 -1.0
513 42 -1.0
513 43 -1.0
513 44 -1.0
513 45 -1.0
513 46 -1.0
513 47 0.0
513 48 -1.0
513 49 0.0
513 50 -1.0
513 51 -1.0
513 52 0.5401588327342144
513 53 -1.0
513 54 -1.0
513 55 0.6924729174581291
513 56 -1.0
513 57 -1.0
513 58 -1.0
513 59 -1.0
513 60 -1.0
513 61 -1.0
513 62 0.4153884997486387
513 63 -1.0
513 64 -1.0
513 65 -1.0
513 66 0.20586243438873766
513 67 -1.0
513 68 -1.0
513 69 -1.0
513 70 -1.0
513 71 -1.0
513 72 -1.0
513 73 -1.0
513 74 -1.0
513 75 -1.0
513 76 0.5299958257454852
513 77 -1.0
513 78 -1.0
513 79 -1.0
513 80 -1.0
513 81 -1.0
513 82 0.0
513 83 -1.0
513 84 -1.0
513 85 -1.0
513 86 -1.0
513 87 -1.0
513 88 -1.0
513 89 0.7795602354869274
513 90 -1.0
513 91 -1.0
513 92 0.0
513 93 -1.0
513 94 -1.0
513 95 -1.0
513 96 0.692472917458124
513 97 -1.0
513 98 -1.0
513 99 0.5299958257454841
513 100 0.36783931556954585
513 101 -1.0
513 102 -1.0
513 103 -1.0
513 104 -1.0
513 105 -1.0
513 106 0.4548593848456445
513 107 -1.0
513 108 -1.0
513 109 -1.0
513 110 -1.0
513 111 -1.0
513 112 -1.0
513 113 -1.0
513 114 -1.0
513 115 0.6672998026465072
513 116 -1.0
513 117 0.0
513 118 -1.0
513 119 -1.0
513 120 0.5299958257454889
513 121 -1.0
513 122 -1.0
513 123 -1.0
513 124 0.25511148200691436
513 125 -1.0
513 126 -1.0
513 127 -1.0
513 128 -1.0
513 129 0.18652230514071722
513 130 0.0
513 131 0.30984517941230166
513 132 -1.0
513 133 -1.0
513 134 -1.0
513 135 -1.0
513 136 -1.0
513 137 0.0
513 138 -1.0
513 139 -1.0
513 140 -1.0
513 141 -1.0
513 142 0.0
513 143 -1.0
513 144 -1.0
513 145 -1.0
513 146 -1.0
513 147 -1.0
513 148 -1.0
513 149 -1.0
514 10 -1.0
514 11 0.18615241483102146
514 12 -1.0
514 13 -1.0
514 14 0.2058624343887348
514 15 -1.0
514 16 -1.0
514 17 -1.0
514 18 -1.0
514 19 -1.0
514 20 -1.0
514 21 -1.0
514 22 -1.0
514 23 -1.0
514 24 -1.0
514 25 -1.0
514 26 0.27372395464368265
514 27 -1.0
514 28 -1.0
514 29 -1.0
514 30 -1.0
514 31 -1.0
514 32 -1.0
514 33 0.5299958257454868
514 34 -1.0
514 35 0.3462364587290607
514 36 -1.0
514 37 -1.0
514 38 -1.0
514 39 -1.0
514 40 -1.0
514 41 -1.0
514 42 -1.0
514 43 -1.0
514 44 -1.0
514 45 -1.0
514 46 -1.0
514 47 0.0
514 48 -1.0
514 49 0.27587948667717055
514 50 -1.0
514 51 -1.0
514 52 0.5642963886288399
514 53 -1.0
514 54 -1.0
514 55 0.31988077762896816
514 56 -1.0
514 57 -1.0
514 58 -1.0
514 59 -1.0
514 60 -1.0
514 61 -1.0
514 62 0.0
514 63 -1.0
514 64 -1.0
514 65 -1.0
514 66 0.23110926449924726
514 67 -1.0
514 68 -1.0
514 69 -1.0
514 70 -1.0
514 71 -1.0
514 72 -1.0
514 73 -1.0
514 74 -1.0
514 75 -1.0
514 76 0.0
514 77 -1.0
514 78 -1.0
514 79 -1.0
514 80 -1.0
514 81 -1.0
514 82 0.3411445386342308
514 83 -1.0
514 84 -1.0
514 85 -1.0
514 86 -1.0
514 87 -1.0
514 88 -1.0
514 89 0.0
514 90 -1.0
514 91 -1.0
514 92 0.0
514 93 -1.0
514 94 -1.0
514 95 -1.0
514 96 0.692472917458124
514 97 -1.0
514 98 -1.0
514 99 0.3407639448328968
514 100 0.47982116644345507
514 101 -1.0
514 102 -1.0
514 103 -1.0
514 104 -1.0
514 105 -1.0
514 106 0.4548593848456445
514 107 -1.0
514 108 -1.0
514 109 -1.0
514 110 -1.0
514 111 -1.0
514 112 -1.0
514 113 -1.0
514 114 -1.0
514 115 0.6924729174581256
514 116 -1.0
514 117 0.27372395464368066
514 118 -1.0
514 119 -1.0
514 120 0.5299958257454889
514 121 -1.0
514 122 -1.0
514 123 -1.0
514 124 0.25511148200691436
514 125 -1.0
514 126 -1.0
514 127 -1.0
514 128 -1.0
514 129 0.27372395464367927
514 130 0.0
514 131 0.30984517941230166
514 132 -1.0
514 133 -1.0
514 134 -1.0
514 135 -1.0
514 136 -1.0
514 137 0.0
514 138 -1.0
514 139 -1.0
514 140 -1.0
514 141 -1.0
514 142 0.0
514 143 -1.0
514 144 -1.0
514 145 -1.0
514 146 -1.0
514 147 -1.0
514 148 -1.0
514 149 -1.0
515 10 -1.0
515 11 0.18615241483102146
515 12 -1.0
515 13 -1.0
515 14 0.3198807776289759
515 15 -1.0
515 16 -1.0
515 17 -1.0
515 18 -1.0
515 19 -1.0
515 20 -1.0
515 21 -1.0
515 22 -1.0
515 23 -1.0
515 24 -1.0
515 25 -1.0
515 26 0.8048817231131062
515 27 -1.0
515 28 -1.0
515 29 -1.0
515 30 -1.0
515 31 -1.0
515 32 -1.0
515 33 0.5299958257454868
515 34 -1.0
515 35 0.3462364587290607
515 36 -1.0
515 37 -1.0
515 38 -1.0
515 39 -1.0
515 40 -1.0
515 41 -1.0
515 42 -1.0
515 43 -1.0
515 44 -1.0
515 45 -1.0
515 46 -1.0
515 47 0.0
515 48 -1.0
515 49 0.27587948667717055
515 50 -1.0
515 51 -1.0
515 52 -1.0
515 53 -1.0
515 54 -1.0
515 55 0.30952353997885174
515 56 -1.0
515 57 -1.0
515 58 -1.0
515 59 -1.0
515 60 -1.0
515 61 -1.0
515 62 0.0
515 63 -1.0
515 64 -1.0
515 65 -1.0
515 66 0.7078762711688563
515 67 -1.0
515 68 -1.0
515 69 -1.0
515 70 -1.0
515 71 -1.0
515 72 -1.0
515 73 -1.0
515 74 -1.0
515 75 -1.0
515 76 0.0
515 77 -1.0
515 78 -1.0
515 79 -1.0
515 80 -1.0
515 81 -1.0
515 82 0.6624947821818643
515 83 -1.0
515 84 -1.0
515 85 -1.0
515 86 -1.0
515 87 -1.0
515 88 -1.0
515 89 0.441366614844187
515 90 -1.0
515 91 -1.0
515 92 0.4843731465836464
515 93 -1.0
515 94 -1.0
515 95 -1.0
515 96 0.32278832793754897
515 97 -1.0
515 98 -1.0
515 99 0.18652230514072532
515 100 0.26403429958299424
515 101 -1.0
515 102 -1.0
515 103 -1.0
515 104 -1.0
515 105 -1.0
515 106 0.30593658944844193
515 107 -1.0
515 108 0.8423022134605161
515 109 -1.0
515 110 -1.0
515 111 -1.0
515 112 -1.0
515 113 -1.0
515 114 -1.0
515 115 0.724316612778595
515 116 -1.0
515 117 0.27372395464368066
515 118 -1.0
515 119 -1.0
515 120 0.8024413951918207
515 121 -1.0
515 122 -1.0
515 123 0.29093249255952885
515 124 -1.0
515 125 -1.0
515 126 -1.0
515 127 -1.0
515 128 -1.0
515 129 0.27372395464367927
515 130 0.8150185333244853
515 131 0.0
515 132 -1.0
515 133 -1.0
515 134 -1.0
515 135 -1.0
515 136 -1.0
515 137 0.0
515 138 -1.0
515 139 -1.0
515 140 -1.0
515 141 -1.0
515 142 0.0
515 143 -1.0
515 144 -1.0
515 145 -1.0
515 146 -1.0
515 147 -1.0
515 148 -1.0
515 149 -1.0
516 10 -1.0
516 11 0.309523539978846
516 12 -1.0
516 13 -1.0
516 14 0.0
516 15 -1.0
516 16 -1.0
516 17 -1.0
516 18 -1.0
516 19 -1.0
516 20 -1.0
516 21 -1.0
516 22 -1.0
516 23 -1.0
516 24 -1.0
516 25 1.384945834916248
516 26 0.8048817231131062
516 27 -1.0
516 28 -1.0
516 29 -1.0
516 30 -1.0
516 31 -1.0
516 32 -1.0
516 33 0.619047079957697
516 34 -1.0
516 35 0.367839315569543
516 36 -1.0
516 37 -1.0
516 38 -1.0
516 39 -1.0
516 40 -1.0
516 41 -1.0
516 42 -1.0
516 43 -1.0
516 44 -1.0
516 45 -1.0
516 46 -1.0
516 47 0.0
516 48 -1.0
516 49 1.020445928027667
516 50 -1.0
516 51 -1.0
516 52 -1.0
516 53 -1.0
516 54 -1.0
516 55 0.30952353997885174
516 56 -1.0
516 57 -1.0
516 58 -1.0
516 59 -1.0
516 60 -1.0
516 61 -1.0
516 62 0.0
516 63 -1.0
516 64 -1.0
516 65 -1.0
516 66 0.6504546116275886
516 67 -1.0
516 68 -1.0
516 69 -1.0
516 70 -1.0
516 71 -1.0
516 72 -1.0
516 73 -1.0
516 74 -1.0
516 75 -1.0
516 76 0.5474479092873628
516 77 -1.0
516 78 -1.0
516 79 -1.0
516 80 -1.0
516 81 -1.0
516 82 0.6624947821818643
516 83 -1.0
516 84 -1.0
516 85 -1.0
516 86 -1.0
516 87 -1.0
516 88 -1.0
516 89 0.441366614844187
516 90 -1.0
516 91 -1.0
516 92 0.4843731465836464
516 93 -1.0
516 94 -1.0
516 95 -1.0
516 96 0.31988077762896905
516 97 -1.0
516 98 -1.0
516 99 0.18652230514072532
516 100 0.26403429958299424
516 101 -1.0
516 102 -1.0
516 103 -1.0
516 104 -1.0
516 105 -1.0
516 106 0.692472917458118
516 107 -1.0
516 108 0.3411445386342285
516 109 -1.0
516 110 -1.0
516 111 -1.0
516 112 -1.0
516 113 -1.0
516 114 -1.0
516 115 0.724316612778595
516 116 -1.0
516 117 0.5299958257454871
516 118 -1.0
516 119 -1.0
516 120 0.0
516 121 -1.0
516 122 -1.0
516 123 0.2737239546436811
516 124 -1.0
516 125 -1.0
516 126 -1.0
516 127 -1.0
516 128 -1.0
516 129 0.0
516 130 0.8150185333244853
516 131 0.6924729174581216
516 132 -1.0
516 133 -1.0
516 134 -1.0
516 135 0.4987563688445363
516 136 -1.0
516 137 0.3198807776289589
516 138 -1.0
516 139 -1.0
516 140 -1.0
516 141 -1.0
516 142 0.0
516 143 -1.0
516 144 -1.0
516 145 -1.0
516 146 -1.0
516 147 -1.0
516 148 -1.0
516 149 -1.0
517 10 -1.0
517 11 0.44663780094688427
517 12 -1.0
517 13 -1.0
517 14 0.0
517 15 -1.0
517 16 -1.0
517 17 -1.0
517 18 -1.0
517 19 -1.0
517 20 -1.0
517 21 -1.0
517 22 -1.0
517 23 -1.0
517 24 -1.0
517 25 1.384945834916248
517 26 0.20586243438872698
517 27 -1.0
517 28 -1.0
517 29 -1.0
517 30 -1.0
517 31 -1.0
517 32 -1.0
517 33 0.41538849974863695
517 34 -1.0
517 35 0.46440827588503814
517 36 -1.0
517 37 -1.0
517 38 -1.0
517 39 -1.0
517 40 -1.0
517 41 -1.0
517 42 -1.0
517 43 -1.0
517 44 -1.0
517 45 -1.0
517 46 -1.0
517 47 0.0
517 48 -1.0
517 49 0.0
517 50 -1.0
517 51 -1.0
517 52 -1.0
517 53 -1.0
517 54 -1.0
517 55 0.3120933263456776
517 56 -1.0
517 57 -1.0
517 58 -1.0
517 59 -1.0
517 60 -1.0
517 61 -1.0
517 62 0.27372395464368193
517 63 -1.0
517 64 -1.0
517 65 -1.0
517 66 0.6504546116275886
517 67 -1.0
517 68 -1.0
517 69 -1.0
517 70 -1.0
517 71 -1.0
517 72 -1.0
517 73 -1.0
517 74 -1.0
517 75 -1.0
517 76 0.6672998026465087
517 77 -1.0
517 78 -1.0
517 79 -1.0
517 80 -1.0
517 81 -1.0
517 82 0.25511148200691386
517 83 -1.0
517 84 -1.0
517 85 -1.0
517 86 -1.0
517 87 -1.0
517 88 -1.0
517 89 0.0
517 90 -1.0
517 91 -1.0
517 92 1.3365750535322218
517 93 -1.0
517 94 -1.0
517 95 -1.0
517 96 0.31988077762896905
517 97 -1.0
517 98 -1.0
517 99 0.623082749622961
517 100 0.4153884997486396
517 101 -1.0
517 102 -1.0
517 103 -1.0
517 104 -1.0
517 105 -1.0
517 106 0.692472917458118
517 107 -1.0
517 108 0.3411445386342285
517 109 -1.0
517 110 -1.0
517 111 -1.0
517 112 -1.0
517 113 -1.0
517 114 -1.0
517 115 0.5082376316044412
517 116 -1.0
517 117 0.707876271168855
517 118 -1.0
517 119 -1.0
517 120 0.0
517 121 -1.0
517 122 -1.0
517 123 0.2737239546436811
517 124 -1.0
517 125 -1.0
517 126 -1.0
517 127 -1.0
517 128 -1.0
517 129 0.25511148200691885
517 130 0.5517589733543171
517 131 0.6924729174581216
517 132 -1.0
517 133 -1.0
517 134 -1.0
517 135 0.4987563688445363
517 136 -1.0
517 137 0.6924729174581183
517 138 -1.0
517 139 -1.0
517 140 -1.0
517 141 -1.0
517 142 0.2034129146723748
517 143 -1.0
517 144 -1.0
517 145 -1.0
517 146 -1.0
517 147 -1.0
517 148 -1.0
517 149 -1.0
518 10 -1.0
518 11 0.44663780094688427
518 12 -1.0
518 13 -1.0
518 14 0.0
518 15 -1.0
518 16 -1.0
518 17 -1.0
518 18 -1.0
518 19 -1.0
518 20 -1.0
518 21 -1.0
518 22 -1.0
518 23 -1.0
518 24 -1.0
518 25 0.0
518 26 0.22068330742209707
518 27 -1.0
518 28 -1.0
518 29 -1.0
518 30 -1.0
518 31 -1.0
518 32 -1.0
518 33 0.0
518 34 -1.0
518 35 0.46440827588503814
518 36 -1.0
518 37 -1.0
518 38 -1.0
518 39 -1.0
518 40 -1.0
518 41 -1.0
518 42 -1.0
518 43 -1.0
518 44 -1.0
518 45 -1.0
518 46 -1.0
518 47 0.0
518 48 -1.0
518 49 0.0
518 50 -1.0
518 51 -1.0
518 52 -1.0
518 53 -1.0
518 54 -1.0
518 55 0.0
518 56 -1.0
518 57 -1.0
518 58 -1.0
518 59 -1.0
518 60 -1.0
518 61 -1.0
518 62 0.27372395464368193
518 63 -1.0
518 64 -1.0
518 65 -1.0
518 66 0.0
518 67 -1.0
518 68 -1.0
518 69 -1.0
518 70 -1.0
518 71 -1.0
518 72 -1.0
518 73 -1.0
518 74 -1.0
518 75 -1.0
518 76 1.3812828391034802
518 77 -1.0
518 78 -1.0
518 79 -1.0
518 80 -1.0
518 81 -1.0
518 82 0.0
518 83 -1.0
518 84 -1.0
518 85 -1.0
518 86 -1.0
518 87 -1.0
518 88 -1.0
518 89 0.7269298745601132
518 90 -1.0
518 91 -1.0
518 92 1.1370868089156316
518 93 -1.0
518 94 -1.0
518 95 -1.0
518 96 0.3397514167072509
518 97 -1.0
518 98 -1.0
518 99 0.2488896970667314
518 100 0.3198807776289649
518 101 -1.0
518 102 -1.0
518 103 -1.0
518 104 -1.0
518 105 -1.0
518 106 0.5102229640138305
518 107 -1.0
518 108 0.6924729174581241
518 109 -1.0
518 110 -1.0
518 111 -1.0
518 112 -1.0
518 113 -1.0
518 114 -1.0
518 115 -1.0
518 116 -1.0
518 117 0.707876271168855
518 118 -1.0
518 119 -1.0
518 120 0.0
518 121 -1.0
518 122 -1.0
518 123 0.0
518 124 -1.0
518 125 -1.0
518 126 -1.0
518 127 -1.0
518 128 -1.0
518 129 0.25511148200691885
518 130 0.0
518 131 -1.0
518 132 -1.0
518 133 -1.0
518 134 -1.0
518 135 0.18652230514071913
518 136 -1.0
518 137 0.6924729174581183
518 138 -1.0
518 139 -1.0
518 140 -1.0
518 141 -1.0
518 142 0.0
518 143 -1.0
518 144 -1.0
518 145 -1.0
518 146 -1.0
518 147 -1.0
518 148 -1.0
518 149 -1.0
519 10 -1.0
519 11 0.3841966499531807
519 12 -1.0
519 13 -1.0
519 14 0.0
519 15 -1.0
519 16 -1.0
519 17 -1.0
519 18 -1.0
519 19 -1.0
519 20 -1.0
519 21 -1.0
519 22 -1.0
519 23 -1.0
519 24 -1.0
519 25 0.41538849974863956
519 26 0.22068330742209707
519 27 -1.0
519 28 -1.0
519 29 -1.0
519 30 -1.0
519 31 -1.0
519 32 -1.0
519 33 0.0
519 34 -1.0
519 35 0.28427170222890563
519 36 -1.0
519 37 -1.0
519 38 -1.0
519 39 -1.0
519 40 -1.0
519 41 -1.0
519 42 -1.0
519 43 -1.0
519 44 -1.0
519 45 -1.0
519 46 -1.0
519 47 -1.0
519 48 -1.0
519 49 0.3336519775198842
519 50 -1.0
519 51 -1.0
519 52 -1.0
519 53 -1.0
519 54 -1.0
519 55 0.4843731465836373
519 56 -1.0
519 57 -1.0
519 58 -1.0
519 59 -1.0
519 60 -1.0
519 61 -1.0
519 62 0.3198807776289672
519 63 -1.0
519 64 -1.0
519 65 -1.0
519 66 1.020445928027667
519 67 -1.0
519 68 -1.0
519 69 -1.0
519 70 -1.0
519 71 -1.0
519 72 -1.0
519 73 -1.0
519 74 -1.0
519 75 -1.0
519 76 1.3812828391034802
519 77 -1.0
519 78 -1.0
519 79 -1.0
519 80 -1.0
519 81 -1.0
519 82 0.6924729174581252
519 83 -1.0
519 84 -1.0
519 85 -1.0
519 86 -1.0
519 87 -1.0
519 88 -1.0
519 89 1.2795231105158746
519 90 -1.0
519 91 -1.0
519 92 1.1370868089156316
519 93 -1.0
519 94 -1.0
519 95 -1.0
519 96 0.48437314658364333
519 97 -1.0
519 98 -1.0
519 99 0.2488896970667314
519 100 0.4852391657877149
519 101 -1.0
519 102 -1.0
519 103 -1.0
519 104 -1.0
519 105 -1.0
519 106 0.0
519 107 -1.0
519 108 0.23110926449925379
519 109 -1.0
519 110 -1.0
519 111 -1.0
519 112 -1.0
519 113 -1.0
519 114 -1.0
519 115 -1.0
519 116 -1.0
519 117 0.0
519 118 -1.0
519 119 -1.0
519 120 0.0
519 121 -1.0
519 122 -1.0
519 123 0.619047079957699
519 124 -1.0
519 125 -1.0
519 126 -1.0
519 127 -1.0
519 128 -1.0
519 129 0.3213508792739355
519 130 0.4843731465836432
519 131 -1.0
519 132 -1.0
519 133 -1.0
519 134 -1.0
519 135 0.3198807776289725
519 136 -1.0
519 137 0.9018447823738994
519 138 -1.0
519 139 -1.0
519 140 -1.0
519 141 -1.0
519 142 0.0
519 143 -1.0
519 144 -1.0
519 145 -1.0
519 146 -1.0
519 147 -1.0
519 148 -1.0
519 149 -1.0
520 10 -1.0
520 11 0.9793045914453431
520 12 -1.0
520 13 -1.0
520 14 0.0
520 15 -1.0
520 16 -1.0
520 17 -1.0
520 18 -1.0
520 19 -1.0
520 20 -1.0
520 21 -1.0
520 22 -1.0
520 23 -1.0
520 24 -1.0
520 25 0.5299958257454811
520 26 0.0
520 27 -1.0
520 28 -1.0
520 29 -1.0
520 30 -1.0
520 31 -1.0
520 32 -1.0
520 33 0.4153884997486404
520 34 -1.0
520 35 0.6924729174581249
520 36 -1.0
