timeStep pedestrianId velocity-PID6
441 29 0.0
441 30 0.874661521134316
441 31 0.6660130765525271
441 32 0.32861558963011694
441 33 0.16367007947767404
441 34 0.6924729174581199
441 35 0.11318186396197583
441 36 0.4012206975959164
441 37 0.6287388575471752
441 38 0.0766927890742077
441 39 0.4562539826211695
441 40 0.8229175374711778
441 41 0.7520082600704745
441 42 0.6198392834243912
441 43 0.33341167021980406
441 44 0.0
441 45 0.5869652518223414
441 46 1.0956614408104879
441 47 0.6833263325987804
441 48 0.20586243438873308
441 49 0.43048720507682126
441 50 0.671366831362329
441 51 0.036750649928788764
441 52 0.5270105223012672
441 53 0.35186903595277097
441 54 0.0
441 55 0.5900298181227819
441 56 0.5299958257454974
441 57 0.9575751390179553
441 58 0.9256813047102759
441 59 0.9346241244344394
441 60 0.39085245826477316
441 61 0.602231580204541
441 62 0.44136661484419193
441 63 0.31971621764277963
441 64 0.23087420614035292
441 65 0.31988077762896666
441 66 1.011399437400581
441 67 0.3877659644299939
441 68 0.0
441 69 0.0676964520220963
441 70 1.2795231105158837
441 71 0.31433891966511707
441 72 0.409922361916154
441 73 0.0
441 74 0.6218089669737739
441 75 0.0
441 76 1.0300758252756441
441 77 0.3611514460318729
441 78 0.2537005395837426
441 79 0.2773552918207446
441 80 0.6956200783567078
441 81 0.0
441 82 0.24024093877327118
441 83 0.7356786311390988
441 84 0.010433601173992212
441 85 0.6983757089876466
441 86 0.0
441 87 0.20727477662231736
441 88 0.6672998026465201
441 89 0.6158023517432145
441 90 0.5322211716824329
441 91 0.7694308541580879
441 92 0.4592637841775755
441 93 0.0
441 94 0.5844903401511168
441 95 1.0175587945842777
441 96 0.5299958257454818
441 97 0.5355848941389981
441 98 0.010846026336672148
441 99 0.46922183373501414
441 100 0.4870914882310515
441 101 0.6502198011567975
441 102 0.25511148200691697
441 103 0.41908192158752877
441 104 0.6943100189117504
441 105 0.27349106323199074
441 106 0.0
441 107 0.6979903241887959
441 108 0.37431970983522533
441 109 0.30546749050962824
441 110 0.5299234162386539
441 111 0.47803833549685787
441 112 0.0
441 113 0.0
441 114 1.0875437995544988
441 115 0.42662368146075397
441 116 0.0
441 117 0.3852853054929836
441 118 0.3417165411084054
441 119 0.5265855050946137
441 120 0.3761954910180688
441 121 0.29340071597337875
441 122 0.5915998216907089
441 123 0.6417664136395836
441 124 0.16036154712395018
441 125 0.6585457417786128
441 126 0.4843731465836398
441 127 0.22502506454657475
441 128 0.5112787710551877
441 129 0.23155574360036596
441 130 0.9892458119646927
441 131 0.3499584539872865
441 132 0.6814792223393634
441 133 0.0
441 134 0.6121646436617991
441 135 0.8951230860087158
441 136 0.41685292091859466
441 137 0.6869210331309985
441 138 0.39154516595976574
441 139 0.3971705498027172
441 140 0.4675294530768988
441 141 0.36783931556953764
441 142 0.6937649170641855
441 143 0.1720717612065601
441 144 0.0
441 145 0.5882538990126932
441 146 0.26499791287274854
441 147 0.18652230514071566
441 148 0.7440307805523164
441 149 0.4124797074117752
442 10 0.5178001232067615
442 11 0.30279292116581
442 12 0.36882601194433345
442 13 0.6548688921339288
442 14 0.6022977958524671
442 15 0.0
442 16 0.0
442 17 0.5102904285375198
442 18 0.2564104785297058
442 19 0.025394828658300082
442 20 0.654567748926387
442 21 0.7528963841810425
442 22 0.0
442 23 0.20146427387838287
442 24 0.23501182139766905
442 25 0.3336499013232604
442 26 0.22226944544737173
442 27 1.2779532891510434
442 28 1.0211970662011778
442 29 0.0
442 30 0.6996584413711757
442 31 0.4546853731971832
442 32 0.01428464386569849
442 33 0.30466680603919327
442 34 0.36485663699874055
442 35 0.4033549431774017
442 36 0.009308835273946652
442 37 0.8992427248921758
442 38 0.39077170009127155
442 39 0.4479685301716221
442 40 0.607760538156475
442 41 1.167557409653525
442 42 0.437478617630352
442 43 0.25223585395718423
442 44 0.0
442 45 0.7528963841810514
442 46 0.8116638015838933
442 47 0.679909247157851
442 48 0.3247570993706864
442 49 0.4025553291053787
442 50 0.6822508297040547
442 51 0.24888969706674077
442 52 0.5561722197642688
442 53 0.4105399690552482
442 54 0.0
442 55 0.3336499013232565
442 56 0.44725360921071655
442 57 0.9297810135508351
442 58 0.37384658265160836
442 59 0.5497099453662535
442 60 0.5243306001094327
442 61 0.2809343629939762
442 62 0.25066888530959786
442 63 0.0
442 64 0.4849660326326789
442 65 0.36682242930455244
442 66 0.5894092879297416
442 67 0.8170386498926044
442 68 0.8590047499268396
442 69 0.05645797475867239
442 70 0.5443298158028272
442 71 0.2390972189704923
442 72 0.5175576861502726
442 73 0.28212251430297763
442 74 0.574030776024614
442 75 0.0
442 76 0.8424198601574521
442 77 0.4147658581108092
442 78 0.0
442 79 0.36783931556955624
442 80 0.805216907200498
442 81 0.420307267151404
442 82 0.0
442 83 0.11138991049015597
442 84 0.23306754906182708
442 85 0.36783931556955385
442 86 0.420745627617914
442 87 0.3444010173613734
442 88 1.2273868002333914
442 89 0.7637985061248908
442 90 0.4275455205104479
442 91 0.30952353997884635
442 92 0.2421865732918168
442 93 0.34892333156123406
442 94 0.0
442 95 0.737772804174891
442 96 0.8415150968482211
442 97 0.6850783080309819
442 98 0.0
442 99 0.0
442 100 0.564296388628825
442 101 0.507992797552071
442 102 0.37456948803292167
442 103 0.009666557538484716
442 104 1.0204459280276639
442 105 0.4153884997486444
442 106 0.13775029484441623
442 107 0.0
442 108 0.4025429396012328
442 109 0.41935926158629105
442 110 0.40122069759590717
442 111 0.2929642522334962
442 112 0.0
442 113 0.0
442 114 0.8822301433111261
442 115 0.28212345392036386
442 116 0.29390573393389846
442 117 0.5571915135698485
442 118 0.34329901435597343
442 119 0.4786131092326357
442 120 0.3234523550291331
442 121 0.24235923573660711
442 122 0.5299958257454845
442 123 0.4303982870980932
442 124 0.06278416674529005
442 125 0.31154137481148203
442 126 0.4353101795618115
442 127 1.1438484524656543
442 128 0.034267312251579425
442 129 0.8525596431186759
442 130 0.5752495145087788
442 131 1.252855238550193
442 132 0.5430545469683506
442 133 0.0
442 134 0.36783931556954713
442 135 0.6689854737379666
442 136 0.6680861161783084
442 137 0.5882162715530594
442 138 0.29880042058916567
442 139 0.3755765641956647
442 140 0.43751109862975074
442 141 1.1798591665957139
442 142 0.35658969686752173
442 143 0.5192356246857877
442 144 0.0
442 145 0.34893807213557204
442 146 0.30895080879329617
442 147 0.4985524766666819
442 148 0.0
442 149 0.360205523998406
443 10 0.5619428280770331
443 11 0.5097835124611187
443 12 0.5692536995667911
443 13 0.5288545686519109
443 14 0.5838909606598062
443 15 0.4172524539424001
443 16 0.0
443 17 0.0
443 18 0.2866356168328073
443 19 0.6190470799576997
443 20 0.45529919737040325
443 21 0.37831609520805093
443 22 0.0
443 23 0.6843098866092054
443 24 0.3462364587290506
443 25 0.046831352279920295
443 26 0.4027141261588925
443 27 0.8239571415099034
443 28 0.5818649851190583
443 29 0.1959021500428202
443 30 0.5807484041820804
443 31 0.3316037919287605
443 32 0.4606055102545148
443 33 0.6997882019055005
443 34 0.26414015205359714
443 35 0.050641520395618055
443 36 0.0
443 37 0.249378184422275
443 38 1.170140209037028
443 39 0.5886918803582183
443 40 0.0
443 41 0.749268898556786
443 42 0.3198807776289693
443 43 0.2638361139787152
443 44 0.0
443 45 0.3308882952407055
443 46 0.37739573899707235
443 47 0.6672998026465119
443 48 0.306604524141457
443 49 0.41538849974863795
443 50 0.5343870357650442
443 51 0.19822675600765724
443 52 0.6037080807378271
443 53 0.7381854010883956
443 54 0.744687556491371
443 55 0.47376320512991443
443 56 0.33847165228819176
443 57 0.4455903150499436
443 58 0.5138599227682741
443 59 0.4479767443007193
443 60 0.6147332278124158
443 61 0.1251739543849113
443 62 0.43491178086915566
443 63 0.0
443 64 0.2026510505786442
443 65 0.3418623657531092
443 66 0.5757860169296769
443 67 0.9244370579969975
443 68 0.6870890712579464
443 69 0.5804550660721871
443 70 0.5018739294092567
443 71 0.19994662061165772
443 72 0.0
443 73 0.40302188545000045
443 74 0.852882563181813
443 75 0.0
443 76 0.41924619527948215
443 77 0.0
443 78 0.5897582922085864
443 79 0.5069959164933959
443 80 0.0
443 81 0.6762314100871373
443 82 0.4154219034047383
443 83 0.36694763728515745
443 84 0.5371892015627703
443 85 0.9464948058750401
443 86 0.19012725673225475
443 87 0.0872076031499571
443 88 0.9597905788935948
443 89 0.26499791287274055
443 90 0.8315172013600834
443 91 0.24135274283981084
443 92 1.0874622834029073
443 93 0.40708069440126804
443 94 0.0
443 95 0.635211551980243
443 96 0.8726054379205693
443 97 0.6858308635876695
443 98 0.19578662197238184
443 99 0.0
443 100 0.6382095152970232
443 101 0.3889169090162642
443 102 0.48383463904340585
443 103 0.21271473155504664
443 104 0.6868557408440413
443 105 0.36858671242774743
443 106 0.9793045914453682
443 107 1.1015763271242014
443 108 0.5102229640138471
443 109 0.0057519543996747925
443 110 0.6349174510325615
443 111 0.3669377043861764
443 112 0.4804815289172655
443 113 0.0
443 114 0.5569011862209021
443 115 0.41538849974863123
443 116 0.771895801263881
443 117 0.5455810599717397
443 118 0.0
443 119 0.5307689006296462
443 120 0.6809334691842185
443 121 0.33363793387090357
443 122 0.5715566287343571
443 123 0.4326402244304393
443 124 0.4765666901304448
443 125 0.5150576630368376
443 126 0.3896913256859844
443 127 0.29864955796412307
443 128 0.5474479092873487
443 129 0.5255213127778025
443 130 0.03637534786289088
443 131 0.32265538351602796
443 132 0.43203571593533907
443 133 0.0
443 134 1.275261116179467
443 135 0.0
443 136 0.9813277473277875
443 137 0.3766400752996546
443 138 0.2551114820069142
443 139 0.2058624343887289
443 140 0.8649480392140925
443 141 1.0163984613735706
443 142 0.06087978003276664
443 143 0.3213936308509454
443 144 0.2722688292038801
443 145 0.0
443 146 0.3544030149744663
443 147 0.4302995465719614
443 148 0.36246401450736637
443 149 0.529995825745484
444 10 0.6433696138543241
444 11 0.6218095541361588
444 12 0.18375361013196662
444 13 0.31988077762897
444 14 0.022882753920709587
444 15 0.6782839610374218
444 16 0.2106079666341274
444 17 0.6451248467094164
444 18 0.318124385340877
444 19 0.48058579652480066
444 20 0.2612081107837024
444 21 0.382301771081768
444 22 0.12619748284162646
444 23 0.2962761857038644
444 24 0.35590136501512415
444 25 0.0
444 26 0.34076394483291095
444 27 0.33652549319326486
444 28 0.6363797517597515
444 29 0.10406285464389514
444 30 0.4663274025825778
444 31 0.5102229640138493
444 32 0.6287721177933955
444 33 0.4807987963680039
444 34 0.3210949215684306
444 35 0.2481956241842781
444 36 0.14304274954649276
444 37 0.2912783472016068
444 38 0.5109875948668409
444 39 0.799203735997779
444 40 0.0
444 41 0.4924574140244251
444 42 0.09413043372115489
444 43 0.5818649851190696
444 44 0.5951055498880643
444 45 0.6160235373584224
444 46 0.05510183644840023
444 47 0.5273666159009861
444 48 0.26499791287274144
444 49 0.6750637433418482
444 50 0.18374313009377147
444 51 0.2494813873100712
444 52 0.32762768664675046
444 53 1.096270487779487
444 54 0.9014003222111492
444 55 0.3349894791588323
444 56 0.0
444 57 1.0197622797111323
444 58 0.3953296305447424
444 59 0.6586057050464282
444 60 0.0
444 61 0.07499102047576663
444 62 1.3182703591888827
444 63 0.3493928473230629
444 64 0.5406345852692992
444 65 0.40122069759590173
444 66 0.5825973987409873
444 67 0.44026651629290825
444 68 0.29494347656236
444 69 0.6124082538786831
444 70 0.60108131330014
444 71 0.18615241483102413
444 72 0.0
444 73 0.2740676219448775
444 74 0.7670776579560651
444 75 0.6683947997276001
444 76 0.42267311565598864
444 77 0.0
444 78 0.32543962167674223
444 79 0.2436924422183669
444 80 0.20861845680416113
444 81 0.595388928205514
444 82 0.4902907551630697
444 83 0.8977351578728832
444 84 0.6476662785889776
444 85 0.5277374327809661
444 86 0.20910273285565528
444 87 0.0
444 88 0.684772453932147
444 89 0.6042901301003395
444 90 0.6924729174581101
444 91 0.20378795357884216
444 92 0.8432352839401485
444 93 0.0
444 94 0.0
444 95 0.510970580749244
444 96 0.9793045914453369
444 97 0.6924729174581228
444 98 0.6924729174581202
444 99 0.2354435462320384
444 100 0.8718573244122666
444 101 0.21899212407653523
444 102 0.428737986525281
444 103 0.591046379395229
444 104 0.36485625959442547
444 105 0.7391751135937433
444 106 0.2999065279901705
444 107 0.5589524901169588
444 108 0.5249562615377443
444 109 0.09302987802598738
444 110 0.44987520316430685
444 111 0.6034242230805361
444 112 0.72781598161018
444 113 0.0
444 114 0.6924729174581381
444 115 0.5785932263574594
444 116 0.0
444 117 0.5496159571125688
444 118 0.5768394671087503
444 119 0.5183205057465721
444 120 0.5049671529315838
444 121 0.4153884997486349
444 122 0.5266131340509047
444 123 1.0591326171517017
444 124 0.4195776382246877
444 125 0.5029728256804601
444 126 0.18942533252528226
444 127 0.26690530529994944
444 128 0.38244042517372145
444 129 0.8469655036377618
444 130 0.48437314658364367
444 131 0.3838584794483849
444 132 1.143741128348552
444 133 0.6189252098424989
444 134 1.3781968499898536
444 135 0.43545333595445124
444 136 0.5435535244089936
444 137 0.45390584111966464
444 138 0.3129601084994628
444 139 0.3841958342410438
444 140 0.6107641037044137
444 141 0.801985230703508
444 142 0.736016886634513
444 143 0.5047951276239676
444 144 0.43906196428806515
444 145 0.0
444 146 0.321698437393401
444 147 0.2289436618867615
444 148 0.4026694121786941
444 149 0.4988517561615494
445 10 0.0
445 11 0.0
445 12 0.0
445 13 0.41206241250550796
445 14 0.0
445 15 0.6004988815432716
445 16 0.43022911595435404
445 17 0.7157608718349395
445 18 0.25511148200690814
445 19 0.3854752106266056
445 20 0.2551114820069249
445 21 0.3080363696872925
445 22 1.010298939894811
445 23 0.20590836820760128
445 24 0.2584664716776821
445 25 0.02864360588125738
445 26 0.3399108633100871
445 27 0.4539052412833287
445 28 0.6889402525731936
445 29 0.0
445 30 0.3608458043650137
445 31 0.3620739852862
445 32 0.5102229640138269
445 33 0.3350306791486795
445 34 0.415388499748635
445 35 0.530892956173465
445 36 0.4413666148441915
445 37 0.36957458020856676
445 38 0.46912765535150946
445 39 0.4609304290128616
445 40 0.18486075868489021
445 41 0.18652230514071869
445 42 0.10917166772420288
445 43 0.9689278341086298
445 44 0.3528934216098896
445 45 0.7543353647997649
445 46 0.39524445942147535
445 47 0.7631099443786155
445 48 0.27197833277945316
445 49 0.3611187025284097
445 50 0.0
445 51 0.3610254383873626
445 52 0.007713300091288686
445 53 0.4203199477413109
445 54 0.6924729174581333
445 55 0.2551114820069177
445 56 0.16336689551393946
445 57 0.7909279484580699
445 58 0.23840596745902978
445 59 0.7843001009589347
445 60 0.41536970889282576
445 61 0.7024054045804919
445 62 0.2846576143421363
445 63 0.23441208229683339
445 64 0.755169385987243
445 65 0.6940787678739082
445 66 0.0
445 67 0.3394582095162894
445 68 0.0
445 69 0.6413140381325642
445 70 0.9793045914453463
445 71 0.35011892469918743
445 72 0.21441534785298508
445 73 0.11294952921073598
445 74 0.6924729174581186
445 75 1.3770890054398768
445 76 0.8307769994972671
445 77 0.12237154111005129
445 78 0.0
445 79 0.0
445 80 0.24880468044568393
445 81 0.8199170706252603
445 82 0.43027842126543114
445 83 0.027912815902920135
445 84 0.34215494330459656
445 85 0.26891336920759923
445 86 0.8024413951918249
445 87 0.0
445 88 0.2271032714303227
445 89 0.3527528641991733
445 90 0.45236777782669807
445 91 0.25511148200691575
445 92 0.3092599119400097
445 93 0.4986320499717329
445 94 0.0
445 95 0.4153884997486249
445 96 0.09500334523601604
445 97 0.4952702721387919
445 98 0.7941253150756579
445 99 0.5717200743696957
445 100 1.166110090637563
445 101 0.0816413000725303
445 102 0.2400324980901114
445 103 0.7384381677247484
445 104 0.24888969706673778
445 105 1.2406423695430127
445 106 0.0
445 107 0.2319204398847899
445 108 0.8584822173763345
445 109 0.1836917969817113
445 110 0.2659839278455009
445 111 0.3593447398919984
445 112 0.0
445 113 0.0
445 114 0.4794170051452275
445 115 0.4877426280148309
445 116 0.4915638306197032
445 117 0.6232807347480996
445 118 0.7309718693884633
445 119 0.20661930017837626
445 120 0.57685367416955
445 121 0.39888241614035663
445 122 0.699799430490233
445 123 0.816800912491649
445 124 0.2833087784998413
445 125 0.46300885521738955
445 126 0.0743534317038501
445 127 0.9495370863662953
445 128 0.5462719067175951
445 129 0.6705742110438891
445 130 0.3452970898977938
445 131 0.5153446152716443
445 132 0.8719171753352696
445 133 1.086596270626071
445 134 1.1376951398597004
445 135 0.40149888751584945
445 136 0.534603511092559
445 137 0.26115028376475485
445 138 0.46855491832425217
445 139 0.4289381012877772
445 140 0.3883887043320826
445 141 0.9975127376890446
445 142 0.5382543388690579
445 143 0.21899212407653795
445 144 0.3407639448328925
445 145 0.46057829923894755
445 146 0.11242815840705574
445 147 0.6726982382977447
445 148 0.0
445 149 0.5050231075620937
446 10 0.4273914865039564
446 11 0.32172123267977687
446 12 0.01045727000135847
446 13 0.3799118285448329
446 14 0.0
446 15 0.0064704036024230294
446 16 0.48965229572267627
446 17 0.7645415875892743
446 18 0.33353543650621414
446 19 0.8358355535153124
446 20 0.40705366022353723
446 21 0.0
446 22 0.6229418207124828
446 23 0.18391965778476796
446 24 0.0
446 25 0.34623645872906056
446 26 0.5474128721969214
446 27 0.11740385193363476
446 28 0.5299958257454895
446 29 0.0
446 30 0.2915465270277547
446 31 0.46259036494147565
446 32 0.01774220036593641
446 33 0.0
446 34 0.30787077665625684
446 35 1.0599916514909595
446 36 0.3201549529724329
446 37 0.4249355187906609
446 38 0.4655276493559412
446 39 0.027412462554857915
446 40 0.9793045914453384
446 41 0.33473221345263465
446 42 0.44652182490437836
446 43 1.014496799319228
446 44 0.0
446 45 0.5055430553660798
446 46 0.844745368767162
446 47 1.0530370788901557
446 48 0.27928828481048096
446 49 0.17613024648181802
446 50 0.002402989907896047
446 51 0.6406995575953365
446 52 0.3336499013232513
446 53 0.38008216944794293
446 54 0.5347866200907688
446 55 0.3733754003535926
446 56 0.21225782381353459
446 57 0.7403361301479536
446 58 0.5443431872244592
446 59 0.8269881180558956
446 60 0.5426489938254719
446 61 0.402355752691362
446 62 0.13407954935821126
446 63 0.035838323727128425
446 64 1.0204459280276705
446 65 0.7725556216885028
446 66 0.4203232857492098
446 67 0.48321547809587473
446 68 0.3167587014343006
446 69 0.0
446 70 0.7947022081142946
446 71 0.36183021065780385
446 72 0.5087507891840489
446 73 0.035770645171300804
446 74 0.09961253433831382
446 75 0.69247291745813
446 76 0.8225041130572728
446 77 0.55451588405883
446 78 0.0
446 79 0.0
446 80 0.27372395464368765
446 81 0.724559218565488
446 82 0.6924729174581213
446 83 0.12330830796296122
446 84 0.3613445996786839
446 85 0.25928972453907884
446 86 0.05293032823458705
446 87 0.2602718713928475
446 88 0.11654900946989016
446 89 0.2639819549453568
446 90 0.4294934244048167
446 91 0.32840213031443305
446 92 0.44136661484418016
446 93 0.541476352761224
446 94 0.8541537990894953
446 95 0.7986377809343574
446 96 0.3074046057062265
446 97 0.4334427268327125
446 98 0.6411742273086708
446 99 0.0
446 100 0.3657665106438426
446 101 0.09726761407825725
446 102 0.3860388605510484
446 103 0.0
446 104 0.6852791429913166
446 105 0.2915275226594057
446 106 0.0
446 107 0.5066851009701016
446 108 1.334599605293041
446 109 0.0
446 110 0.4153884997486403
446 111 0.22645231721445347
446 112 0.0
446 113 0.2973511894604098
446 114 0.5213026312250616
446 115 0.3930719462075297
446 116 0.5300991401772044
446 117 0.4234998193760175
446 118 1.0097285535287905
446 119 0.1431915535649743
446 120 0.6924729174581236
446 121 0.29246845165172003
446 122 0.26098936985504423
446 123 0.7254646416531525
446 124 0.0
446 125 0.3778619321877275
446 126 0.01912576020668513
446 127 0.9163348989908432
446 128 0.6624947821818445
446 129 0.871927920807118
446 130 0.3158730960682216
446 131 0.34794927447791774
446 132 0.6209924517087565
446 133 0.17311822936453816
446 134 0.7356786311390964
446 135 0.8827332296883734
446 136 0.4908465846356287
446 137 0.05004875454129493
446 138 0.5112911853246822
446 139 0.35660307788697343
446 140 0.0
446 141 1.359296484612545
446 142 0.5013106512442356
446 143 0.29501163644197237
446 144 0.31870508000514713
446 145 0.4622729501075745
446 146 0.0
446 147 0.3303919252595601
446 148 0.0
446 149 0.692472917458126
447 10 0.6609311382271916
447 11 0.37098830232169633
447 12 0.5612671241448671
447 13 0.35639527349615746
447 14 0.5754740286869904
447 15 0.5474479092873634
447 16 0.136502202648925
447 17 0.2232609124521962
447 18 0.40216803228583636
447 19 0.41848313947750226
447 20 0.5319376166766809
447 21 0.0
447 22 0.509187314860476
447 23 0.19931243392797438
447 24 0.6374746700632213
447 25 0.23194026523654315
447 26 1.283035198484713
447 27 0.1125409874605301
447 28 0.2556775304288823
447 29 0.0
447 30 0.7913108718719241
447 31 0.0
447 32 0.26368522142869744
447 33 0.4014858127689158
447 34 0.27414457304506745
447 35 0.7301726200894167
447 36 0.10511845775536408
447 37 0.41624291170638095
447 38 0.5102229640138255
447 39 0.37719122562287577
447 40 0.6007321707317209
447 41 0.3903742948890652
447 42 0.3098097392335038
447 43 0.7460892205628903
447 44 1.2444522370691304
447 45 0.246211351440392
447 46 0.648607013113039
447 47 0.4083100237535986
447 48 0.2988671260733417
447 49 0.5102229640138352
447 50 0.6924729174581319
447 51 0.14131652609383302
447 52 0.14164069723287365
447 53 0.7974916105238614
447 54 0.5279748634294422
447 55 0.42501556717096994
447 56 0.2509654613936811
447 57 1.3066764267297228
447 58 0.3194409853086669
447 59 0.9793045914453463
447 60 0.0
447 61 0.4407446686819248
447 62 0.4012206975959172
447 63 0.39138200073204904
447 64 0.41366746458182946
447 65 0.6924729174581163
447 66 0.7464377423833368
447 67 0.48437314658364583
447 68 0.4840853575491091
447 69 0.14341991992705247
447 70 0.6864680636161997
447 71 0.22279515752497406
447 72 0.37230482966204487
447 73 0.5740008345155726
447 74 0.30598446153142533
447 75 1.0209017870649808
447 76 0.7908685276775119
447 77 0.33421394722638276
447 78 0.0
447 79 0.0
447 80 0.6486222741432087
447 81 0.0
447 82 0.6488978799160614
447 83 0.2484818976303025
447 84 0.45437532078293574
447 85 0.41538849974863196
447 86 0.0
447 87 0.3346646722770202
447 88 0.0
447 89 0.360246804224945
447 90 0.7651203525670948
447 91 0.40141297039828666
447 92 0.5339101918511762
447 93 0.41538849974863634
447 94 0.8264857267843392
447 95 0.7071737066536162
447 96 0.692472917458117
447 97 0.43603450517858017
447 98 0.5270692329859251
447 99 0.0
447 100 0.20881955738622643
447 101 0.40452885655064064
447 102 0.5299958257454899
447 103 0.20066239110866962
447 104 0.6171388051229625
447 105 0.6449769432167617
447 106 0.8162997820238495
447 107 0.5299958257454981
447 108 0.802233508367915
447 109 0.0
447 110 0.25661332692883915
447 111 0.2227598823441463
447 112 0.2510144848582687
447 113 0.32383365448472257
447 114 0.39765340397026677
447 115 0.37659613935108827
447 116 0.3388882643092207
447 117 0.33613351220058973
447 118 0.6504546116275974
447 119 0.5474479092873761
447 120 0.6574966004179218
447 121 0.30369719233982756
447 122 0.3255772067236565
447 123 0.9793045914453211
447 124 0.37488925538744844
447 125 0.06342320009475887
447 126 0.18615241483102155
447 127 0.6685035394115262
447 128 0.38121355823754777
447 129 1.0152817887918795
447 130 0.4413666148441889
447 131 0.8380579901247532
447 132 0.25023742599244375
447 133 0.17275164356597428
447 134 0.9736030872556634
447 135 0.668893777083796
447 136 0.4153884997486324
447 137 0.5818649851190648
447 138 0.5685434044578088
447 139 0.2551114820069117
447 140 0.474162229964157
447 141 0.7625912897097705
447 142 0.6919655492736514
447 143 0.38841477602552144
447 144 0.3820147893424379
447 145 0.3140125500477145
447 146 0.0
447 147 0.031525781022301025
447 148 0.09003438254805711
447 149 0.5100048552627383
448 10 0.5299958257454784
448 11 0.0
448 12 0.46710655087605096
448 13 0.2656024833235222
448 14 0.5841792102560239
448 15 0.24370709723496303
448 16 0.401705648499659
448 17 0.4339351742792444
448 18 0.0
448 19 0.41629228232023074
448 20 0.7269298745601247
448 21 0.0
448 22 1.3351495270091405
448 23 0.4854880797857713
448 24 0.3508219044699772
448 25 0.32990886416130866
448 26 0.8052293863101891
448 27 0.31988077762896433
448 28 0.007275113704220038
448 29 0.0
448 30 0.26926032160100644
448 31 0.3527724616191918
448 32 0.502911830088056
448 33 0.43149527862899967
448 34 0.26499791287273783
448 35 0.638121082007853
448 36 0.09444251184900423
448 37 0.42105188575359537
448 38 0.6498744472586748
448 39 0.4609774363409269
448 40 0.7566515084462098
448 41 0.24888969706673383
448 42 0.5356859561085593
448 43 0.41840307900675294
448 44 0.876432053622776
448 45 0.22099347248818557
448 46 0.43517536235516713
448 47 0.3634708091077934
448 48 0.23160482045057948
448 49 0.4711176507670445
448 50 0.22290192057873892
448 51 0.42832621404334537
448 52 0.056426164495235354
448 53 0.28427170222890785
448 54 0.545808080361562
448 55 0.516713611505167
448 56 0.5832145818755003
448 57 0.5005747108219334
448 58 0.30809611863730885
448 59 0.5346414342443141
448 60 0.4587941083279877
448 61 0.9793045914453627
448 62 0.5148878845785149
448 63 0.10571762033010167
448 64 0.16302057057879546
448 65 1.026155734565947
448 66 0.9380400662174306
448 67 0.35589487373877404
448 68 0.27372395464367993
448 69 0.2511893098819519
448 70 0.5048212026270344
448 71 0.030504699721643536
448 72 0.4739945081499467
448 73 0.42008895994293965
448 74 0.8180022543889048
448 75 1.2986609142428096
448 76 0.7293042102684972
448 77 0.3442802508772824
448 78 0.0
448 79 0.0
448 80 0.6140459491199733
448 81 0.1429053495065564
448 82 0.5148001871257152
448 83 0.4153884997486392
448 84 0.5867095312917492
448 85 0.47569841100550697
448 86 0.0
448 87 0.3803446911240696
448 88 0.2799295338617891
448 89 0.2525235225199955
448 90 0.6426929464965262
448 91 0.0
448 92 0.5138348830080545
448 93 0.2174395196841499
448 94 0.6190470799577142
448 95 0.4010715620821615
448 96 0.2119752130277095
448 97 0.24888969706673622
448 98 0.5299958257454864
448 99 0.19787411105206018
448 100 0.45544761144611506
448 101 0.2899345583933834
448 102 0.48374665840108544
448 103 0.2538258169855065
448 104 0.5299958257454811
448 105 0.8190277098915602
448 106 0.6601892674559113
448 107 0.5298217988238717
448 108 0.39140434379420336
448 109 0.0
448 110 0.34978887242777745
448 111 0.5020194900205981
448 112 0.6675352530937686
448 113 0.19133361150519512
448 114 0.0
448 115 0.45081775470846874
448 116 0.5857913309797015
448 117 0.5455545437927094
448 118 0.3856807064033151
448 119 0.42133722817924135
448 120 0.5578833925791521
448 121 0.4153884997486347
448 122 0.3629898247758778
448 123 0.833564302201054
448 124 0.557078965067388
448 125 0.3931152912561863
448 126 0.24656443558455035
448 127 0.2610640547771232
448 128 0.31855317586148885
448 129 0.5102229640138216
448 130 0.44136661484418716
448 131 0.9499074390855566
448 132 0.2488610128944761
448 133 0.2548626612671795
448 134 1.186354154278893
448 135 0.6390883722931723
448 136 0.4866783991280574
448 137 0.6150234612655799
448 138 0.6568842720134607
448 139 0.21815390473561463
448 140 0.5081109740319664
448 141 0.45255496442058757
448 142 0.457670603453667
448 143 0.4923346888287477
448 144 0.6906414195517299
448 145 0.0
448 146 0.0
448 147 0.3595547567006594
448 148 0.2551114820069027
448 149 0.3632311360554607
449 10 0.5150695043932381
449 11 0.2682445964223944
449 12 0.32481568192657945
449 13 0.49366782027687417
449 14 0.6924729174581362
449 15 0.4052855904179842
449 16 1.2068484461611106
449 17 0.24814485502011052
449 18 0.0
449 19 0.4843731465836458
449 20 0.5520945589712921
449 21 0.1361323525554928
449 22 0.7172344840594346
449 23 0.9234609571888712
449 24 0.0
449 25 0.6672998026464987
449 26 0.5451076266165472
449 27 0.6761557837298787
449 28 0.34623645872905146
449 29 0.0
449 30 0.08987572589271668
449 31 0.54133282447067
449 32 0.7356786311390846
449 33 0.4153884997486424
449 34 0.18415846634344435
449 35 0.5299958257454797
449 36 0.27191418574566434
449 37 0.47982116644346456
449 38 0.8740804309774023
