timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
522 13 1.059991651490971
522 14 -1.0
522 15 -1.0
522 16 -1.0
522 17 -1.0
522 18 -1.0
522 19 -1.0
522 20 1.3849458349162462
522 21 -1.0
522 22 -1.0
522 23 -1.0
522 24 -1.0
522 25 -1.0
522 26 -1.0
522 27 -1.0
522 28 1.2558531404700901
522 29 1.0599916514909693
522 30 -1.0
522 31 -1.0
522 32 -1.0
522 33 -1.0
522 34 -1.0
522 35 -1.0
522 36 -1.0
522 37 -1.0
522 38 -1.0
522 39 -1.0
523 10 -1.0
523 11 -1.0
523 12 1.384945834916247
523 13 1.059991651490971
523 14 -1.0
523 15 -1.0
523 16 -1.0
523 17 -1.0
523 18 -1.0
523 19 -1.0
523 20 0.8827332296883749
523 21 -1.0
523 22 -1.0
523 23 -1.0
523 24 -1.0
523 25 -1.0
523 26 -1.0
523 27 -1.0
523 28 1.2795231105158806
523 29 -1.0
523 30 -1.0
523 31 -1.0
523 32 -1.0
523 33 -1.0
523 34 -1.0
523 35 -1.0
523 36 -1.0
523 37 -1.0
523 38 -1.0
523 39 -1.0
524 10 -1.0
524 11 -1.0
524 12 1.3345996052930116
524 13 0.8307769994972729
524 14 -1.0
524 15 -1.0
524 16 -1.0
524 17 -1.0
524 18 -1.0
524 19 1.1045214220495085
524 20 1.3398444504698224
524 21 -1.0
524 22 -1.0
524 23 -1.0
524 24 -1.0
524 25 -1.0
524 26 -1.0
524 27 -1.0
524 28 1.2795231105158806
524 29 -1.0
524 30 -1.0
524 31 -1.0
524 32 -1.0
524 33 -1.0
524 34 -1.0
524 35 -1.0
524 36 -1.0
524 37 -1.0
524 38 -1.0
524 39 -1.0
525 10 -1.0
525 11 -1.0
525 12 1.3849458349162487
525 13 -1.0
525 14 -1.0
525 15 -1.0
525 16 -1.0
525 17 -1.0
525 18 -1.0
525 19 1.318429155329172
525 20 1.3398444504698224
525 21 -1.0
525 22 -1.0
525 23 -1.0
525 24 -1.0
525 25 -1.0
525 26 -1.0
525 27 -1.0
525 28 1.2795231105158738
525 29 -1.0
525 30 -1.0
525 31 -1.0
525 32 -1.0
525 33 -1.0
525 34 -1.0
525 35 -1.0
525 36 -1.0
525 37 -1.0
525 38 -1.0
525 39 -1.0
526 10 -1.0
526 11 -1.0
526 12 0.8307769994972738
526 13 -1.0
526 14 -1.0
526 15 -1.0
526 16 -1.0
526 17 -1.0
526 18 1.3849458349162447
526 19 1.318429155329172
526 20 0.9811046892539823
526 21 -1.0
526 22 -1.0
526 23 -1.0
526 24 -1.0
526 25 -1.0
526 26 -1.0
526 27 -1.0
526 28 0.9811046892539826
526 29 -1.0
526 30 -1.0
526 31 -1.0
526 32 -1.0
526 33 -1.0
526 34 -1.0
526 35 -1.0
526 36 -1.0
526 37 -1.0
526 38 -1.0
526 39 -1.0
527 10 -1.0
527 11 -1.0
527 12 0.8307769994972738
527 13 -1.0
527 14 -1.0
527 15 -1.0
527 16 -1.0
527 17 -1.0
527 18 1.3849458349162473
527 19 1.3849458349162473
527 20 0.529995825745489
527 21 -1.0
527 22 -1.0
527 23 -1.0
527 24 -1.0
527 25 -1.0
527 26 -1.0
527 27 -1.0
527 28 0.9811046892539826
527 29 -1.0
527 30 -1.0
527 31 -1.0
527 32 -1.0
527 33 -1.0
527 34 -1.0
527 35 -1.0
527 36 -1.0
527 37 -1.0
527 38 -1.0
527 39 -1.0
528 10 -1.0
528 11 -1.0
528 12 1.104521422049506
528 13 -1.0
528 14 1.2795231105158764
528 15 -1.0
528 16 -1.0
528 17 -1.0
528 18 1.3849458349162473
528 19 1.3849458349162473
528 20 0.529995825745489
528 21 -1.0
528 22 -1.0
528 23 -1.0
528 24 -1.0
528 25 -1.0
528 26 -1.0
528 27 -1.0
528 28 0.5474479092873616
528 29 -1.0
528 30 -1.0
528 31 -1.0
528 32 -1.0
528 33 -1.0
528 34 -1.0
528 35 -1.0
528 36 -1.0
528 37 -1.0
528 38 -1.0
528 39 -1.0
529 10 -1.0
529 11 -1.0
529 12 0.6397615552579423
529 13 -1.0
529 14 1.2795231105158764
529 15 -1.0
529 16 -1.0
529 17 -1.0
529 18 1.3849458349162505
529 19 1.3849458349162473
529 20 -1.0
529 21 -1.0
529 22 -1.0
529 23 -1.0
529 24 -1.0
529 25 -1.0
529 26 -1.0
529 27 -1.0
529 28 0.8307769994972741
529 29 -1.0
529 30 -1.0
529 31 -1.0
529 32 -1.0
529 33 -1.0
529 34 -1.0
529 35 -1.0
529 36 1.020445928027665
529 37 -1.0
529 38 -1.0
529 39 -1.0
530 10 -1.0
530 11 -1.0
530 12 0.8827332296883755
530 13 -1.0
530 14 1.255853140470088
530 15 -1.0
530 16 -1.0
530 17 -1.0
530 18 1.2380941599153978
530 19 0.735678631139099
530 20 -1.0
530 21 -1.0
530 22 -1.0
530 23 -1.0
530 24 -1.0
530 25 -1.0
530 26 -1.0
530 27 -1.0
530 28 0.8307769994972741
530 29 -1.0
530 30 -1.0
530 31 -1.0
530 32 -1.0
530 33 -1.0
530 34 -1.0
530 35 -1.0
530 36 1.0204459280276652
530 37 -1.0
530 38 -1.0
530 39 -1.0
531 10 -1.0
531 11 -1.0
531 12 0.8827332296883755
531 13 -1.0
531 14 1.2539814381484224
531 15 -1.0
531 16 -1.0
531 17 1.384945834916241
531 18 1.2380941599153978
531 19 1.2795231105158718
531 20 -1.0
531 21 -1.0
531 22 -1.0
531 23 -1.0
531 24 -1.0
531 25 -1.0
531 26 -1.0
531 27 -1.0
531 28 -1.0
531 29 -1.0
531 30 -1.0
531 31 -1.0
531 32 -1.0
531 33 -1.0
531 34 -1.0
531 35 -1.0
531 36 1.0204459280276652
531 37 -1.0
531 38 -1.0
531 39 -1.0
532 10 -1.0
532 11 -1.0
532 12 1.3849458349162502
532 13 -1.0
532 14 1.2539814381484224
532 15 -1.0
532 16 -1.0
532 17 1.384945834916241
532 18 1.317735935839054
532 19 1.2795231105158718
532 20 -1.0
532 21 -1.0
532 22 -1.0
532 23 -1.0
532 24 -1.0
532 25 -1.0
532 26 -1.0
532 27 -1.0
532 28 -1.0
532 29 -1.0
532 30 -1.0
532 31 -1.0
532 32 -1.0
532 33 -1.0
532 34 -1.0
532 35 -1.0
532 36 1.2795231105158802
532 37 -1.0
532 38 -1.0
532 39 -1.0
533 10 -1.0
533 11 -1.0
533 12 0.9811046892539848
533 13 -1.0
533 14 1.3066764267297024
533 15 -1.0
533 16 -1.0
533 17 1.020445928027666
533 18 0.8307769994972761
533 19 1.2874376044934266
533 20 -1.0
533 21 -1.0
533 22 -1.0
533 23 -1.0
533 24 -1.0
533 25 -1.0
533 26 -1.0
533 27 -1.0
533 28 -1.0
533 29 -1.0
533 30 -1.0
533 31 -1.0
533 32 -1.0
533 33 -1.0
533 34 -1.0
533 35 -1.0
533 36 1.2795231105158733
533 37 -1.0
533 38 -1.0
533 39 -1.0
534 10 -1.0
534 11 -1.0
534 12 -1.0
534 13 -1.0
534 14 1.3849458349162467
534 15 -1.0
534 16 -1.0
534 17 0.9793045914453427
534 18 0.8307769994972761
534 19 1.2795231105158738
534 20 -1.0
534 21 -1.0
534 22 -1.0
534 23 -1.0
534 24 -1.0
534 25 -1.0
534 26 -1.0
534 27 -1.0
534 28 -1.0
534 29 -1.0
534 30 -1.0
534 31 -1.0
534 32 -1.0
534 33 -1.0
534 34 -1.0
534 35 -1.0
534 36 1.0204459280276656
534 37 -1.0
534 38 -1.0
534 39 -1.0
535 10 -1.0
535 11 -1.0
535 12 -1.0
535 13 -1.0
535 14 1.3849458349162467
535 15 -1.0
535 16 -1.0
535 17 1.3849458349162498
535 18 1.3849458349162505
535 19 1.2795231105158738
535 20 -1.0
535 21 -1.0
535 22 -1.0
535 23 -1.0
535 24 -1.0
535 25 -1.0
535 26 -1.0
535 27 -1.0
535 28 -1.0
535 29 -1.0
535 30 -1.0
535 31 -1.0
535 32 -1.0
535 33 -1.0
535 34 -1.0
535 35 -1.0
535 36 1.0204459280276656
535 37 1.0599916514909655
535 38 -1.0
535 39 -1.0
536 10 -1.0
536 11 -1.0
536 12 -1.0
536 13 -1.0
536 14 1.3470912946926747
536 15 -1.0
536 16 -1.0
536 17 1.3849458349162498
536 18 0.7356786311391043
536 19 1.3532659374938163
536 20 -1.0
536 21 -1.0
536 22 -1.0
536 23 -1.0
536 24 -1.0
536 25 -1.0
536 26 -1.0
536 27 -1.0
536 28 -1.0
536 29 -1.0
536 30 -1.0
536 31 -1.0
536 32 -1.0
536 33 -1.0
536 34 -1.0
536 35 -1.0
536 36 1.3849458349162482
536 37 1.2795231105158749
536 38 -1.0
536 39 -1.0
537 10 -1.0
537 11 -1.0
537 12 -1.0
537 13 -1.0
537 14 1.3470912946926747
537 15 -1.0
537 16 -1.0
537 17 1.2795231105158744
537 18 0.7356786311391043
537 19 -1.0
537 20 -1.0
537 21 -1.0
537 22 -1.0
537 23 -1.0
537 24 -1.0
537 25 -1.0
537 26 -1.0
537 27 -1.0
537 28 -1.0
537 29 -1.0
537 30 -1.0
537 31 -1.0
537 32 -1.0
537 33 -1.0
537 34 -1.0
537 35 -1.0
537 36 1.3849458349162447
537 37 1.2795231105158749
537 38 -1.0
537 39 -1.0
538 10 -1.0
538 11 -1.0
538 12 -1.0
538 13 -1.0
538 14 1.3849458349162485
538 15 -1.0
538 16 1.384945834916248
538 17 1.279523110515876
538 18 1.0962704877794818
538 19 -1.0
538 20 -1.0
538 21 -1.0
538 22 -1.0
538 23 -1.0
538 24 -1.0
538 25 -1.0
538 26 -1.0
538 27 -1.0
538 28 -1.0
538 29 -1.0
538 30 -1.0
538 31 -1.0
538 32 -1.0
538 33 -1.0
538 34 -1.0
538 35 -1.0
538 36 1.1661100906376032
538 37 1.2795231105158755
538 38 -1.0
538 39 -1.0
539 10 -1.0
539 11 -1.0
539 12 -1.0
539 13 -1.0
539 14 1.2380941599153967
539 15 -1.0
539 16 1.384945834916248
539 17 1.3849458349162476
539 18 -1.0
539 19 -1.0
539 20 -1.0
539 21 -1.0
539 22 -1.0
539 23 -1.0
539 24 -1.0
539 25 -1.0
539 26 -1.0
539 27 -1.0
539 28 -1.0
539 29 -1.0
539 30 -1.0
539 31 -1.0
539 32 -1.0
539 33 -1.0
539 34 -1.0
539 35 -1.0
539 36 1.1661100906376032
539 37 1.0204459280276648
539 38 -1.0
539 39 -1.0
540 10 -1.0
540 11 -1.0
540 12 -1.0
540 13 -1.0
540 14 1.2380941599153967
540 15 -1.0
540 16 1.3849458349162496
540 17 1.3849458349162476
540 18 -1.0
540 19 -1.0
540 20 -1.0
540 21 -1.0
540 22 -1.0
540 23 -1.0
540 24 -1.0
540 25 -1.0
540 26 -1.0
540 27 -1.0
540 28 -1.0
540 29 -1.0
540 30 1.3849458349162485
540 31 -1.0
540 32 -1.0
540 33 -1.0
540 34 -1.0
540 35 -1.0
540 36 1.339844450469825
540 37 1.0204459280276648
540 38 -1.0
540 39 -1.0
541 10 -1.0
541 11 -1.0
541 12 -1.0
541 13 -1.0
541 14 -1.0
541 15 -1.0
541 16 1.384945834916245
541 17 1.2795231105158744
541 18 -1.0
541 19 -1.0
541 20 -1.0
541 21 -1.0
541 22 -1.0
541 23 -1.0
541 24 -1.0
541 25 -1.0
541 26 -1.0
541 27 -1.0
541 28 -1.0
541 29 -1.0
541 30 1.3849458349162485
541 31 -1.0
541 32 -1.0
541 33 -1.0
541 34 -1.0
541 35 -1.0
541 36 1.3066764267297069
541 37 1.2795231105158773
541 38 -1.0
541 39 -1.0
542 10 -1.0
542 11 -1.0
542 12 -1.0
542 13 -1.0
542 14 -1.0
542 15 -1.0
542 16 1.384945834916245
542 17 1.0204459280276625
542 18 -1.0
542 19 -1.0
542 20 -1.0
542 21 -1.0
542 22 -1.0
542 23 -1.0
542 24 -1.0
542 25 -1.0
542 26 -1.0
542 27 -1.0
542 28 -1.0
542 29 -1.0
542 30 1.339844450469825
542 31 -1.0
542 32 -1.0
542 33 -1.0
542 34 -1.0
542 35 -1.0
542 36 -1.0
542 37 1.3849458349162476
542 38 -1.0
542 39 -1.0
543 10 -1.0
543 11 -1.0
543 12 -1.0
543 13 -1.0
543 14 -1.0
543 15 -1.0
543 16 1.384945834916245
543 17 0.5299958257454852
543 18 -1.0
543 19 -1.0
543 20 -1.0
543 21 -1.0
543 22 1.3849458349162471
543 23 -1.0
543 24 -1.0
543 25 -1.0
543 26 -1.0
543 27 -1.0
543 28 -1.0
543 29 -1.0
543 30 1.3849458349162451
543 31 -1.0
543 32 -1.0
543 33 -1.0
543 34 -1.0
543 35 -1.0
543 36 -1.0
543 37 1.3849458349162476
543 38 -1.0
543 39 -1.0
544 10 -1.0
544 11 -1.0
544 12 -1.0
544 13 -1.0
544 14 -1.0
544 15 -1.0
544 16 1.384945834916245
544 17 0.5299958257454852
544 18 -1.0
544 19 -1.0
544 20 -1.0
544 21 -1.0
544 22 1.3849458349162471
544 23 -1.0
544 24 -1.0
544 25 -1.0
544 26 -1.0
544 27 -1.0
544 28 -1.0
544 29 -1.0
544 30 1.339844450469815
544 31 -1.0
544 32 -1.0
544 33 -1.0
544 34 -1.0
544 35 -1.0
544 36 -1.0
544 37 0.9580338412528812
544 38 -1.0
544 39 -1.0
545 10 -1.0
545 11 -1.0
545 12 -1.0
545 13 -1.0
545 14 -1.0
545 15 -1.0
545 16 1.3345996052929994
545 17 0.8307769994972743
545 18 -1.0
545 19 -1.0
545 20 -1.0
545 21 -1.0
545 22 1.3849458349162471
545 23 -1.0
545 24 -1.0
545 25 -1.0
545 26 -1.0
545 27 -1.0
545 28 -1.0
545 29 -1.0
545 30 1.339844450469815
545 31 -1.0
545 32 -1.0
545 33 -1.0
545 34 -1.0
545 35 -1.0
545 36 -1.0
545 37 0.9209745837992741
545 38 -1.0
545 39 -1.0
546 10 -1.0
546 11 -1.0
546 12 -1.0
546 13 -1.0
546 14 -1.0
546 15 -1.0
546 16 1.3345996052929994
546 17 0.6397615552579317
546 18 -1.0
546 19 -1.0
546 20 -1.0
546 21 -1.0
546 22 1.38494583491625
546 23 -1.0
546 24 -1.0
546 25 -1.0
546 26 1.3849458349162487
546 27 -1.0
546 28 -1.0
546 29 -1.0
546 30 1.3470912946926799
546 31 -1.0
546 32 -1.0
546 33 -1.0
546 34 -1.0
546 35 -1.0
546 36 -1.0
546 37 0.9209745837992741
546 38 -1.0
546 39 -1.0
547 10 -1.0
547 11 -1.0
547 12 -1.0
547 13 -1.0
547 14 -1.0
547 15 -1.0
547 16 0.9793045914453415
547 17 -1.0
547 18 -1.0
547 19 -1.0
547 20 -1.0
547 21 -1.0
547 22 1.38494583491625
547 23 -1.0
547 24 -1.0
547 25 -1.0
547 26 1.2558531404700892
547 27 -1.0
547 28 -1.0
547 29 -1.0
547 30 0.6924729174581257
547 31 -1.0
547 32 -1.0
547 33 -1.0
547 34 -1.0
547 35 -1.0
547 36 -1.0
547 37 0.6397615552579359
547 38 -1.0
547 39 -1.0
548 10 -1.0
548 11 -1.0
548 12 -1.0
548 13 -1.0
548 14 -1.0
548 15 -1.0
548 16 0.5299958257454822
548 17 -1.0
548 18 -1.0
548 19 -1.0
548 20 -1.0
548 21 -1.0
548 22 1.38494583491625
548 23 -1.0
548 24 -1.0
548 25 -1.0
548 26 1.2558531404700892
548 27 -1.0
548 28 -1.0
548 29 -1.0
548 30 0.5299958257454892
548 31 -1.0
548 32 -1.0
548 33 -1.0
548 34 -1.0
548 35 -1.0
548 36 -1.0
548 37 0.7356786311390973
548 38 -1.0
548 39 -1.0
549 10 -1.0
549 11 -1.0
549 12 -1.0
549 13 -1.0
549 14 -1.0
549 15 -1.0
549 16 0.5299958257454822
549 17 -1.0
549 18 -1.0
549 19 -1.0
549 20 -1.0
549 21 -1.0
549 22 1.3184291553291825
549 23 -1.0
549 24 -1.0
549 25 -1.0
549 26 1.3849458349162533
549 27 -1.0
549 28 -1.0
549 29 -1.0
549 30 0.5299958257454892
549 31 -1.0
549 32 -1.0
549 33 -1.0
549 34 -1.0
549 35 -1.0
549 36 -1.0
549 37 -1.0
549 38 1.3849458349162478
549 39 -1.0
550 10 -1.0
550 11 -1.0
550 12 -1.0
550 13 -1.0
550 14 -1.0
550 15 -1.0
550 16 1.3398444504698324
550 17 -1.0
550 18 -1.0
550 19 -1.0
550 20 -1.0
550 21 -1.0
550 22 0.9793045914453451
550 23 -1.0
550 24 -1.0
550 25 -1.0
550 26 1.3849458349162456
550 27 -1.0
550 28 -1.0
550 29 -1.0
550 30 1.3849458349162451
550 31 -1.0
550 32 -1.0
550 33 -1.0
550 34 -1.0
550 35 -1.0
550 36 -1.0
550 37 -1.0
550 38 1.3724393398423829
550 39 -1.0
551 10 -1.0
551 11 -1.0
551 12 -1.0
551 13 -1.0
551 14 -1.0
551 15 -1.0
551 16 1.0204459280276643
551 17 -1.0
551 18 -1.0
551 19 -1.0
551 20 -1.0
551 21 -1.0
551 22 0.9793045914453451
551 23 -1.0
551 24 -1.0
551 25 -1.0
551 26 1.2380941599154065
551 27 -1.0
551 28 -1.0
551 29 -1.0
551 30 1.059991651490968
551 31 -1.0
551 32 -1.0
551 33 -1.0
551 34 -1.0
551 35 -1.0
551 36 -1.0
551 37 -1.0
551 38 0.5474479092873611
551 39 1.2795231105158769
552 10 -1.0
552 11 -1.0
552 12 -1.0
552 13 -1.0
552 14 -1.0
552 15 -1.0
552 16 -1.0
552 17 -1.0
552 18 -1.0
552 19 -1.0
552 20 -1.0
552 21 -1.0
552 22 1.059910240423347
552 23 -1.0
552 24 -1.0
552 25 -1.0
552 26 1.2380941599154065
552 27 -1.0
552 28 -1.0
552 29 -1.0
552 30 1.059991651490968
552 31 -1.0
552 32 -1.0
552 33 -1.0
552 34 -1.0
552 35 -1.0
552 36 -1.0
552 37 -1.0
552 38 0.5474479092873611
552 39 1.334599605293016
553 10 -1.0
553 11 -1.0
553 12 -1.0
553 13 -1.0
553 14 -1.0
553 15 -1.0
553 16 -1.0
553 17 -1.0
553 18 -1.0
553 19 -1.0
553 20 -1.0
553 21 -1.0
553 22 0.6924729174581186
553 23 -1.0
553 24 -1.0
553 25 -1.0
553 26 1.0204459280276659
553 27 1.3398444504698188
553 28 -1.0
553 29 -1.0
553 30 0.6924729174581233
553 31 -1.0
553 32 -1.0
553 33 -1.0
553 34 -1.0
553 35 -1.0
553 36 -1.0
553 37 -1.0
553 38 1.384945834916251
553 39 1.334599605293016
554 10 -1.0
554 11 -1.0
554 12 -1.0
554 13 -1.0
554 14 -1.0
554 15 -1.0
554 16 -1.0
554 17 -1.0
554 18 -1.0
554 19 -1.0
554 20 -1.0
554 21 -1.0
554 22 0.6924729174581186
554 23 -1.0
554 24 -1.0
554 25 -1.0
554 26 0.9811046892539788
554 27 1.384945834916258
554 28 -1.0
554 29 -1.0
554 30 -1.0
554 31 -1.0
554 32 -1.0
554 33 -1.0
554 34 -1.0
554 35 -1.0
554 36 -1.0
554 37 -1.0
554 38 1.3849458349162491
554 39 1.3849458349162478
555 10 -1.0
555 11 -1.0
555 12 -1.0
555 13 -1.0
555 14 -1.0
555 15 -1.0
555 16 -1.0
555 17 -1.0
555 18 -1.0
555 19 -1.0
555 20 -1.0
555 21 -1.0
555 22 1.3849458349162473
555 23 -1.0
555 24 -1.0
555 25 -1.0
555 26 0.9811046892539788
555 27 1.384945834916258
555 28 -1.0
555 29 -1.0
555 30 -1.0
555 31 -1.0
555 32 -1.0
555 33 -1.0
555 34 -1.0
555 35 -1.0
555 36 -1.0
555 37 -1.0
555 38 1.3849458349162433
555 39 1.3345996052930058
556 10 -1.0
556 11 -1.0
556 12 -1.0
556 13 -1.0
556 14 -1.0
556 15 -1.0
556 16 -1.0
556 17 -1.0
556 18 -1.0
556 19 -1.0
556 20 -1.0
556 21 -1.0
556 22 -1.0
556 23 -1.0
556 24 -1.0
556 25 -1.0
556 26 1.3066764267297093
556 27 1.166110090637586
556 28 -1.0
556 29 -1.0
556 30 -1.0
556 31 -1.0
556 32 1.3184291553291758
556 33 -1.0
556 34 -1.0
556 35 -1.0
556 36 -1.0
556 37 -1.0
556 38 1.3849458349162433
556 39 1.2795231105158746
557 10 -1.0
557 11 -1.0
557 12 -1.0
557 13 -1.0
557 14 -1.0
557 15 -1.0
557 16 -1.0
557 17 -1.0
557 18 -1.0
557 19 -1.0
557 20 -1.0
557 21 -1.0
557 22 -1.0
557 23 -1.0
557 24 -1.0
557 25 -1.0
557 26 0.7356786311390894
557 27 1.2795231105158742
557 28 -1.0
557 29 -1.0
557 30 -1.0
557 31 -1.0
557 32 1.3849458349162467
557 33 -1.0
557 34 -1.0
557 35 -1.0
557 36 -1.0
557 37 -1.0
557 38 0.692472917458126
557 39 1.2795231105158746
558 10 -1.0
558 11 -1.0
558 12 -1.0
558 13 -1.0
558 14 -1.0
558 15 -1.0
558 16 -1.0
558 17 -1.0
558 18 -1.0
558 19 -1.0
558 20 -1.0
558 21 -1.0
558 22 -1.0
558 23 -1.0
558 24 -1.0
558 25 -1.0
558 26 0.7356786311390894
558 27 1.2403559947536222
558 28 -1.0
558 29 -1.0
558 30 -1.0
558 31 -1.0
558 32 1.3849458349162467
558 33 -1.0
558 34 -1.0
558 35 -1.0
558 36 -1.0
558 37 -1.0
558 38 1.384945834916249
558 39 1.0204459280276676
559 10 -1.0
559 11 -1.0
559 12 -1.0
559 13 -1.0
559 14 -1.0
559 15 1.384945834916248
559 16 -1.0
559 17 -1.0
559 18 -1.0
559 19 -1.0
559 20 -1.0
559 21 -1.0
559 22 -1.0
559 23 -1.0
559 24 -1.0
559 25 -1.0
559 26 0.8307769994972705
559 27 1.2403559947536222
559 28 -1.0
559 29 -1.0
559 30 -1.0
559 31 -1.0
559 32 1.3849458349162467
559 33 -1.0
559 34 -1.0
559 35 -1.0
559 36 -1.0
559 37 -1.0
559 38 1.384945834916249
559 39 1.3066764267297075
560 10 -1.0
560 11 -1.0
560 12 -1.0
560 13 -1.0
560 14 -1.0
560 15 1.384945834916248
560 16 -1.0
560 17 -1.0
560 18 -1.0
560 19 -1.0
560 20 -1.0
560 21 -1.0
560 22 -1.0
560 23 -1.0
560 24 -1.0
560 25 -1.0
560 26 -1.0
560 27 1.3470912946926754
560 28 -1.0
560 29 -1.0
560 30 -1.0
560 31 -1.0
560 32 1.3849458349162467
560 33 -1.0
560 34 -1.0
560 35 -1.0
560 36 -1.0
560 37 -1.0
560 38 1.2795231105158764
560 39 1.3066764267297075
561 10 -1.0
561 11 -1.0
561 12 -1.0
561 13 -1.0
561 14 -1.0
561 15 1.384945834916248
561 16 -1.0
561 17 -1.0
561 18 -1.0
561 19 -1.0
561 20 -1.0
561 21 -1.0
561 22 -1.0
561 23 -1.0
561 24 -1.0
561 25 -1.0
561 26 -1.0
561 27 1.0599916514909686
561 28 -1.0
561 29 -1.0
561 30 -1.0
561 31 -1.0
561 32 1.363055779331592
561 33 -1.0
561 34 -1.0
561 35 -1.0
561 36 -1.0
561 37 -1.0
561 38 -1.0
561 39 1.1695392355230223
562 10 1.3849458349162516
562 11 -1.0
562 12 -1.0
562 13 -1.0
562 14 -1.0
562 15 1.255853140470093
562 16 -1.0
562 17 -1.0
562 18 -1.0
562 19 -1.0
562 20 -1.0
562 21 -1.0
562 22 -1.0
562 23 -1.0
562 24 -1.0
562 25 -1.0
562 26 -1.0
562 27 0.9811046892539704
562 28 -1.0
562 29 -1.0
562 30 -1.0
562 31 -1.0
562 32 1.363055779331592
562 33 -1.0
562 34 -1.0
562 35 -1.0
562 36 -1.0
562 37 -1.0
562 38 -1.0
562 39 0.9811046892539941
563 10 1.3849458349162516
563 11 -1.0
563 12 -1.0
563 13 -1.0
563 14 -1.0
563 15 1.384945834916248
563 16 -1.0
563 17 -1.0
563 18 -1.0
563 19 -1.0
563 20 -1.0
563 21 -1.0
563 22 -1.0
563 23 -1.0
563 24 -1.0
563 25 -1.0
563 26 -1.0
563 27 0.9811046892539704
563 28 -1.0
563 29 -1.0
563 30 -1.0
563 31 -1.0
563 32 1.3849458349162607
563 33 -1.0
563 34 -1.0
563 35 -1.0
563 36 -1.0
563 37 -1.0
563 38 -1.0
563 39 -1.0
564 10 1.3849458349162473
564 11 -1.0
564 12 -1.0
564 13 -1.0
564 14 -1.0
564 15 1.384945834916248
564 16 -1.0
564 17 -1.0
564 18 -1.0
564 19 -1.0
564 20 -1.0
564 21 -1.0
564 22 -1.0
564 23 -1.0
564 24 -1.0
564 25 -1.0
564 26 -1.0
564 27 0.9811046892539754
564 28 -1.0
564 29 -1.0
564 30 -1.0
564 31 1.3849458349162511
564 32 0.981104689253984
564 33 -1.0
564 34 1.2795231105158784
564 35 -1.0
564 36 -1.0
564 37 -1.0
564 38 -1.0
564 39 -1.0
565 10 1.3849458349162473
565 11 -1.0
565 12 -1.0
565 13 -1.0
565 14 -1.0
565 15 1.384945834916248
565 16 -1.0
565 17 -1.0
565 18 -1.0
565 19 -1.0
565 20 -1.0
565 21 -1.0
565 22 -1.0
565 23 -1.0
565 24 -1.0
565 25 -1.0
565 26 -1.0
565 27 0.5474479092873624
565 28 -1.0
565 29 -1.0
565 30 -1.0
565 31 1.3849458349162511
565 32 0.9811046892539762
565 33 -1.0
565 34 1.2795231105158784
565 35 -1.0
565 36 -1.0
565 37 -1.0
565 38 -1.0
565 39 -1.0
566 10 1.3849458349162473
566 11 -1.0
566 12 -1.0
566 13 -1.0
566 14 -1.0
566 15 1.3345996052930198
566 16 -1.0
566 17 -1.0
566 18 -1.0
566 19 -1.0
566 20 -1.0
566 21 -1.0
566 22 -1.0
566 23 1.3849458349162482
566 24 -1.0
566 25 -1.0
566 26 -1.0
566 27 0.5474479092873624
566 28 -1.0
566 29 -1.0
566 30 -1.0
566 31 1.3849458349162473
566 32 0.9811046892539762
566 33 -1.0
566 34 1.166110090637584
566 35 -1.0
566 36 -1.0
566 37 -1.0
566 38 -1.0
566 39 -1.0
567 10 1.3849458349162473
567 11 -1.0
567 12 -1.0
567 13 -1.0
567 14 -1.0
567 15 0.6397615552579449
567 16 -1.0
567 17 -1.0
567 18 -1.0
567 19 -1.0
567 20 -1.0
567 21 -1.0
567 22 -1.0
567 23 1.3849458349162482
567 24 -1.0
567 25 -1.0
567 26 -1.0
567 27 -1.0
567 28 -1.0
567 29 -1.0
567 30 -1.0
567 31 1.2795231105158769
567 32 0.7356786311391007
567 33 -1.0
567 34 1.3087172088553796
567 35 -1.0
567 36 -1.0
567 37 -1.0
567 38 -1.0
567 39 -1.0
568 10 0.8827332296883755
568 11 -1.0
568 12 -1.0
568 13 -1.0
568 14 -1.0
568 15 0.5299958257454809
568 16 -1.0
568 17 -1.0
568 18 -1.0
568 19 -1.0
568 20 -1.0
568 21 -1.0
568 22 -1.0
568 23 1.3849458349162467
568 24 -1.0
568 25 -1.0
568 26 -1.0
568 27 -1.0
568 28 -1.0
568 29 -1.0
568 30 -1.0
568 31 1.2795231105158769
568 32 0.6397615552579416
568 33 -1.0
568 34 1.2461654992459115
568 35 -1.0
568 36 -1.0
568 37 -1.0
568 38 -1.0
568 39 -1.0
569 10 0.692472917458122
569 11 -1.0
569 12 -1.0
569 13 -1.0
569 14 -1.0
569 15 0.5299958257454809
569 16 -1.0
569 17 -1.0
569 18 -1.0
569 19 -1.0
569 20 -1.0
569 21 -1.0
569 22 -1.0
569 23 1.3849458349162513
569 24 -1.0
569 25 -1.0
569 26 -1.0
569 27 -1.0
569 28 -1.0
569 29 -1.0
569 30 -1.0
569 31 1.3849458349162465
569 32 0.9793045914453429
569 33 -1.0
569 34 1.2461654992459115
569 35 -1.0
569 36 -1.0
569 37 -1.0
569 38 -1.0
569 39 -1.0
570 10 0.692472917458122
570 11 -1.0
570 12 -1.0
570 13 -1.0
570 14 -1.0
570 15 0.5474479092873598
