timeStep pedestrianId velocity-PID6
622 32 1.37294682659603
622 33 1.318429155329188
622 34 1.1636424735361623
622 35 1.3849458349162393
622 36 0.6255903416607138
622 37 1.2658094435748644
622 38 1.3787670411038189
622 39 1.3814961058942172
623 10 1.154587677212791
623 11 1.1068199566332362
623 12 1.0977286480920907
623 13 1.3849458349162356
623 14 0.9800073200473017
623 15 1.2795231105158944
623 16 1.2555161869842577
623 17 0.7008508259921343
623 18 1.253482457845417
623 19 1.0323312722930817
623 20 1.353023852247145
623 21 0.852375382424212
623 22 1.306676426729708
623 23 0.48965229572267627
623 24 1.3361623765272923
623 25 1.124822790676133
623 26 1.3849458349162773
623 27 1.3849458349162342
623 28 0.2551114820069117
623 29 1.138731888904647
623 30 1.0227026761136369
623 31 1.077358417705467
623 32 0.9793045914453447
623 33 0.9079527323975436
623 34 1.3849458349162378
623 35 1.0601983779104318
623 36 0.7003060593478105
623 37 1.2380941599154238
623 38 1.3398444504698201
623 39 1.3762631732844957
624 10 0.6397615552579318
624 11 1.281921755603603
624 12 0.9793045914453432
624 13 0.48169870280336335
624 14 0.7726417238875528
624 15 1.0016305137645427
624 16 1.0624297470136752
624 17 0.6031791767361129
624 18 0.529995825745478
624 19 1.2003004185654125
624 20 1.3625010772159496
624 21 0.982382702838247
624 22 1.2428881306055957
624 23 0.9075674067208218
624 24 1.2196921819213005
624 25 0.7528963841810316
624 26 0.006301596598572301
624 27 1.2397439669988992
624 28 1.2443314661197205
624 29 1.3184291553291758
624 30 0.9515269749825914
624 31 0.7845899860877542
624 32 1.1630537699770325
624 33 0.9451128347089178
624 34 1.1846297679206261
624 35 1.0158949495663392
624 36 1.0599916514909873
624 37 0.9628118095470181
624 38 1.3160602744697678
624 39 1.384945834916232
625 10 1.2417797837961215
625 11 1.3286786501109835
625 12 1.275787329179292
625 13 0.4925527735658432
625 14 0.6802059151706978
625 15 1.2107261204254829
625 16 1.384945834916263
625 17 1.3849458349162782
625 18 0.9237556235683897
625 19 1.3849458349162493
625 20 1.3766131648556081
625 21 1.1781830708219596
625 22 1.1056403058668236
625 23 1.046274315460993
625 24 1.1644322805280798
625 25 0.9686720551604823
625 26 0.5712677581206752
625 27 1.2675870474817394
625 28 1.2782553946572146
625 29 1.3489659242299417
625 30 0.882733229688356
625 31 0.2609893698550604
625 32 1.3236325413038923
625 33 1.021573198831122
625 34 1.0977691723407683
625 35 1.0327759281242999
625 36 0.561456482694201
625 37 0.9718410804176374
625 38 1.2119935365557482
625 39 1.0158855419441084
626 10 1.2528639531169987
626 11 1.0919181612909465
626 12 1.1494542767409037
626 13 0.9793045914453384
626 14 0.7660545701231752
626 15 1.2096182034406602
626 16 1.0367964718500862
626 17 0.7579086112861099
626 18 1.1304814051162044
626 19 0.763745585383296
626 20 1.3345996052930469
626 21 1.0599916514909724
626 22 1.3389733744527637
626 23 0.6924729174581307
626 24 1.384945834916255
626 25 0.8081416143164256
626 26 1.0289306741496431
626 27 1.2640627308509436
626 28 1.324591711591497
626 29 1.359350198629917
626 30 1.2812200029191798
626 31 0.6888898899791952
626 32 1.3836229670111537
626 33 1.3184291553291925
626 34 1.3849458349162382
626 35 1.318429155329161
626 36 0.5927144603663848
626 37 1.306676426729737
626 38 0.9955287763693897
626 39 1.0168281147645986
627 10 1.3184291553291567
627 11 1.0205848451518373
627 12 1.0812636123663244
627 13 1.1398533833163826
627 14 0.5648956133142061
627 15 0.9443288489603632
627 16 0.7585259147464835
627 17 0.7569104084591333
627 18 0.6924729174581183
627 19 0.8673181025266938
627 20 1.3542462313716486
627 21 1.2904337146358977
627 22 1.0204459280276519
627 23 1.1582598511892244
627 24 1.3036085287667936
627 25 0.6501851059474225
627 26 1.0204459280276876
627 27 1.3398444504698177
627 28 1.2510741083154062
627 29 1.3593501986299126
627 30 1.0163849220866374
627 31 0.9430475665867747
627 32 1.3345996052930218
627 33 1.1179596412122923
627 34 0.7926446676092012
627 35 1.3614542443413327
627 36 0.6448474954389944
627 37 0.7252022508357672
627 38 0.9811046892539825
627 39 1.15138536069512
628 10 1.010574049111092
628 11 1.3066764267297426
628 12 1.384945834916256
628 13 1.216853889938684
628 14 0.5407281340923917
628 15 1.279523110515896
628 16 0.7356786311391017
628 17 0.8507824297841167
628 18 0.8668106423273543
628 19 1.3398444504698175
628 20 1.3565217759203945
628 21 1.1963805984419336
628 22 0.8588277119721532
628 23 1.073082916682831
628 24 1.2220753635467996
628 25 0.5102229640138259
628 26 0.7640248503097233
628 27 1.313485636062873
628 28 1.3001810231932722
628 29 1.2973796691425301
628 30 0.5366868557449479
628 31 1.3066764267297382
628 32 1.2588709757457301
628 33 1.031401707388109
628 34 0.619268075370179
628 35 1.1192496488177193
628 36 0.7949937386182379
628 37 0.5102229006688204
628 38 0.981078546631625
628 39 0.7660545701231581
629 10 1.073252275562039
629 11 1.18985750848856
629 12 0.505944485510424
629 13 1.3184291553291658
629 14 1.0387093761872008
629 15 0.7730000729193531
629 16 0.40643688574962317
629 17 0.5102229640138357
629 18 1.0029114231478964
629 19 1.0966033941655857
629 20 1.384945834916271
629 21 1.0451875064480673
629 22 0.7321205334582097
629 23 0.510222964013836
629 24 1.1285927772576798
629 25 0.4216350434253348
629 26 0.7346942991290063
629 27 1.2759359035682118
629 28 1.3776040694454474
629 29 1.254915403531933
629 30 0.8307769994972573
629 31 1.0223568876906255
629 32 1.1134183410914962
629 33 1.2795231105158973
629 34 1.0599916514909584
629 35 1.1661100906375756
629 36 0.973288876261758
629 37 0.5102229640138409
629 38 1.0899391338061462
629 39 1.150811924620111
630 10 1.268453362655084
630 11 1.257507508882761
630 12 0.8005029586902153
630 13 1.3141732651654652
630 14 1.2164520123448281
630 15 1.0385139900929277
630 16 0.6013832221208196
630 17 0.6796529164586983
630 18 1.3066764267297004
630 19 1.0364583815542043
630 20 1.0770652997607173
630 21 1.238094159915387
630 22 0.5685434044578063
630 23 0.9586457865212559
630 24 0.5359336608072994
630 25 0.7379588958133612
630 26 1.0599916514909957
630 27 1.2380941599153967
630 28 1.263566535969565
630 29 1.2795231105158817
630 30 0.8644413217754581
630 31 0.9773291408302339
630 32 0.895590323091487
630 33 1.1957484735212442
630 34 1.192811985586197
630 35 1.07541787884634
630 36 0.3585751117858247
630 37 1.0629530189730556
630 38 1.3849458349162447
630 39 1.0171804165342417
631 10 1.3844218512776054
631 11 1.166110090637611
631 12 1.16101217283102
631 13 1.0644096625775115
631 14 1.3821300799876681
631 15 1.3361590446147522
631 16 1.0545131197776831
631 17 0.6135628414864503
631 18 1.1698800453918352
631 19 1.020445928027667
631 20 1.1281613550999683
631 21 0.683190083516562
631 22 0.6541863466642791
631 23 1.170579353725618
631 24 0.9923839170438986
631 25 1.2710941351468408
631 26 0.4142094673446295
631 27 1.071659633430782
631 28 1.3041835324610431
631 29 1.1305652993866881
631 30 0.9746528668551504
631 31 1.166110090637625
631 32 1.2795231105158793
631 33 1.2030089118261638
631 34 0.9517988366769696
631 35 1.0655481567343545
631 36 0.4267917347940193
631 37 1.091850107674755
631 38 1.384934751548741
631 39 0.6190470799576947
632 10 1.3132345599014945
632 11 1.164538201172945
632 12 1.1509362308448883
632 13 0.9793045914453353
632 14 1.3849458349162755
632 15 1.3849458349162649
632 16 0.9793045914453463
632 17 0.27257147011477784
632 18 1.1811156166453014
632 19 0.9864649849085586
632 20 1.339844450469841
632 21 0.8018747766227654
632 22 0.7436211810954523
632 23 1.3849458349162493
632 24 1.2464143283780251
632 25 1.0599916514909562
632 26 0.3551056276270917
632 27 1.0679005019043168
632 28 1.384945834916228
632 29 1.2613066389931589
632 30 1.2795231105158464
632 31 1.038285460373047
632 32 1.0949674375532195
632 33 1.2795231105158957
632 34 0.44652182490438097
632 35 0.9804645995629852
632 36 1.3849458349162693
632 37 0.6190470799577094
632 38 1.2933715913521822
632 39 0.6394494547423099
633 10 1.2629115830394624
633 11 0.9353233267189378
633 12 1.0297837908659222
633 13 1.2685288480914965
633 14 1.1654647190661431
633 15 1.253162482118241
633 16 1.2109608953273918
633 17 1.334599605293036
633 18 1.3812828391034717
633 19 1.0826978575462312
633 20 0.859428532112489
633 21 1.2986299065777922
633 22 1.0204459280276543
633 23 0.979761869360404
633 24 0.5299958257454882
633 25 1.2669580662546402
633 26 0.5299958257454903
633 27 1.2112672729885923
633 28 1.3788311962467212
633 29 1.356127136521621
633 30 1.2518553700245885
633 31 1.0715016005774163
633 32 1.1189460675588567
633 33 1.3244371660058913
633 34 1.2294125882706637
633 35 0.9811046892539695
633 36 1.3352601658349552
633 37 1.1696971915136398
633 38 1.206960673831079
633 39 1.0705823117261206
634 10 1.339844450469797
634 11 0.5299958257454944
634 12 0.5760526648139263
634 13 1.1729178277445447
634 14 0.979304591445362
634 15 1.3224293803026743
634 16 1.2361996337730299
634 17 1.2576251813259605
634 18 1.3625450140016049
634 19 1.3849458349162465
634 20 0.7292406128380645
634 21 0.7356786311390974
634 22 1.1889974028425576
634 23 0.9881929390866767
634 24 0.8692239573778359
634 25 1.3849458349162294
634 26 0.8477306495633098
634 27 1.3849458349162427
634 28 1.2232808785983758
634 29 0.9811046892539919
634 30 0.9391199293659587
634 31 1.2539814381484569
634 32 1.319242960173513
634 33 1.3031736208130833
634 34 1.3287721002730628
634 35 0.927282303145436
634 36 1.2755032100890995
634 37 1.3508051083582082
634 38 0.7356786311390989
634 39 1.2607518748218343
635 10 1.285362037682613
635 11 1.0696129583115122
635 12 0.3220091688393108
635 13 1.25522259617601
635 14 0.7945491109446838
635 15 1.3670533178649829
635 16 0.9975127376890797
635 17 1.27406156865734
635 18 1.3499981491003428
635 19 0.9582899780870806
635 20 0.6662365893205827
635 21 0.8167452160059904
635 22 1.3321759281322656
635 23 1.0665813264679371
635 24 1.033656546318214
635 25 1.3849458349162294
635 26 1.039354075251692
635 27 1.0857930218502818
635 28 1.0948958185747142
635 29 0.6892460646639598
635 30 0.6913761971299719
635 31 1.1580793061901098
635 32 1.1661100906375834
635 33 1.279523110515895
635 34 1.3066764267296997
635 35 0.8324980320427532
635 36 1.0616029808990175
635 37 1.3849458349162804
635 38 0.548851675574905
635 39 1.0204459280276492
636 10 1.2771927305939055
636 11 0.9062982288919915
636 12 0.5299958257454883
636 13 0.8827332296883603
636 14 0.9305403130251548
636 15 1.3819577306696367
636 16 1.3442995649106528
636 17 1.3849458349162813
636 18 1.2795231105158662
636 19 1.007439891599997
636 20 1.0204459280276827
636 21 0.8592690361808738
636 22 1.2795231105158615
636 23 1.3849458349162538
636 24 1.1285927772576843
636 25 1.2864746898199195
636 26 1.2306825516629214
636 27 1.103305571307686
636 28 0.5752096399080435
636 29 0.5956871914059254
636 30 1.3849458349162205
636 31 1.2315038878226685
636 32 1.3218832865987686
636 33 0.9609986815278484
636 34 1.3658593082181711
636 35 0.3462364587290599
636 36 0.8288965400539405
636 37 0.6806699048893731
636 38 0.8908170847770209
636 39 1.209735022484033
637 10 1.3849458349162316
637 11 0.6391140559179498
637 12 1.2889417715949227
637 13 1.1473722265667088
637 14 1.1215411111932148
637 15 1.3849458349162693
637 16 1.2070536114011032
637 17 0.7839868564682365
637 18 1.0404717668398036
637 19 1.3345996052930107
637 20 1.1872425601711294
637 21 0.830776999497277
637 22 0.8892022539701189
637 23 1.3132479823980865
637 24 1.3325143877423062
637 25 0.8916394409303163
637 26 0.9794171944856384
637 27 1.2795231105158678
637 28 0.7231110285773572
637 29 1.0599916514909746
637 30 0.7586067246183267
637 31 1.3849458349162789
637 32 1.384866896447713
637 33 0.9954729169719079
637 34 1.3158960363142205
637 35 0.8686963064634752
637 36 0.692472917458133
637 37 0.4118868391032043
637 38 1.374353509667481
637 39 1.268526145584048
638 10 1.087303946615009
638 11 0.6924729174581371
638 12 0.9683705199949814
638 13 1.2435088164462151
638 14 0.2729078051569352
638 15 1.0864328507472765
638 16 1.261688987031412
638 17 1.1495799433842604
638 18 1.2442601254459038
638 19 1.2326332036113945
638 20 1.1471048387230145
638 21 1.27816647057097
638 22 0.6333818211213802
638 23 1.3275878152425755
638 24 0.9936739240612936
638 25 0.5954003259994017
638 26 1.0337032945697597
638 27 1.3062753257731732
638 28 1.1045214220494748
638 29 1.1037082443470732
638 30 0.6087987598048371
638 31 1.1906795020840186
638 32 1.3770834403123247
638 33 1.238094159915414
638 34 1.2468067681616226
638 35 1.0518503368059318
638 36 0.755446814139132
638 37 0.2649979128727429
638 38 1.2795231105158789
638 39 1.2389176888827373
639 10 1.0709491686548294
639 11 1.1040985781612156
639 12 0.8741331707078144
639 13 0.5102229640138256
639 14 0.3043906942725385
639 15 1.1132093083490116
639 16 1.3066764267297233
639 17 1.1230290346766276
639 18 1.3398444504698042
639 19 1.2772893884703589
639 20 0.6924729174581392
639 21 1.3097789237567825
639 22 1.3849458349162338
639 23 1.2380941599153996
639 24 0.9120830768657666
639 25 1.3184291553291547
639 26 1.1034269399830052
639 27 1.1520576989336708
639 28 1.1215101508005223
639 29 1.0056820442017378
639 30 0.5195794985884624
639 31 1.2918701033349735
639 32 1.2380941599153892
639 33 1.2573419819851397
639 34 1.3849458349162405
639 35 1.28090578739139
639 36 0.6923881229190221
639 37 1.2042132041456162
639 38 1.044244234338273
639 39 0.830776999497272
640 10 1.3398444504697973
640 11 1.3839720114582046
640 12 1.3849458349162427
640 13 1.058422382420769
640 14 0.639761555257951
640 15 1.2376638782473894
640 16 0.8398347024123747
640 17 0.6924729174581434
640 18 1.2905806988824007
640 19 1.3849458349162482
640 20 0.5469436332099467
640 21 1.3397733934134577
640 22 1.2885459853550227
640 23 1.2482329184702001
640 24 0.6397615552579391
640 25 1.1030529977723944
640 26 1.1707872540069406
640 27 0.9835792558600116
640 28 1.008105176288805
640 29 0.6397615552579399
640 30 1.3849458349162134
640 31 1.3184291553292042
640 32 1.1053785879176596
640 33 1.0967844853206754
640 34 1.3848864400160463
640 35 1.3849458349162358
640 36 0.6987329219342576
640 37 1.3367547796593564
640 38 0.9380821052776364
640 39 1.1220314631164616
641 10 1.0439462522206742
641 11 1.3849458349162767
641 12 1.3422305336472606
641 13 1.3321010148248784
641 14 1.2547718187555295
641 15 1.334599605292963
641 16 0.719014535113978
641 17 1.1226854101467583
641 18 1.2075671236372252
641 19 0.9701196612879218
641 20 0.8137337027672124
641 21 1.3849458349162471
641 22 1.2612829554696652
641 23 1.2730515931194806
641 24 1.1125295414871392
641 25 1.105938659788961
641 26 1.2526057786885094
641 27 0.6924729174581623
641 28 1.0204459280276548
641 29 0.5336296114512361
641 30 1.328266659261532
641 31 1.3685391916158796
641 32 0.9221368237799209
641 33 0.8307769994972827
641 34 1.3734496085698475
641 35 1.3790634510832172
641 36 1.0204459280276255
641 37 1.2795231105158449
641 38 0.8307769994972765
641 39 1.1866018756940526
642 10 0.7816426457761494
642 11 1.3059532012365882
642 12 1.2000852146449508
642 13 1.3555555326342383
642 14 1.3026465894506742
642 15 1.3661243295287595
642 16 1.0204459280276768
642 17 0.967264032865368
642 18 0.5102229640138229
642 19 0.8408400954376383
642 20 1.3470912946927078
642 21 0.7153111846825129
642 22 0.7356786311390816
642 23 1.3066764267297217
642 24 1.2722759625309423
642 25 1.3849458349162989
642 26 1.1480184079563134
642 27 1.2307078905602662
642 28 1.2698254082198759
642 29 0.7773976450873626
642 30 1.1223584627279222
642 31 1.3417448408013044
642 32 0.7672982451009763
642 33 1.2233587129604964
642 34 1.2539814381484915
642 35 1.3389563718552775
642 36 1.0486713926530788
642 37 0.7449723369969029
642 38 1.2256809534856616
642 39 0.6924729174581447
643 10 0.5102229640138314
643 11 1.2910811871250691
643 12 1.053842060321473
643 13 1.1152458926228395
643 14 1.306676426729737
643 15 0.7975684471878004
643 16 1.0169175965577675
643 17 1.065012905408308
643 18 0.9720428837113594
643 19 0.6397615552579109
643 20 1.3020013237179189
643 21 0.8175800095695858
643 22 1.008404124661224
643 23 1.3774166595531216
643 24 1.3367709451498353
643 25 1.2672711589114678
643 26 0.6924729174581405
643 27 0.9637780879509612
643 28 1.0741891547460671
643 29 1.334599605293015
643 30 0.5299958257455031
643 31 1.2598377790914743
643 32 1.3776040694453906
643 33 1.238506447320719
643 34 1.3362310774201376
643 35 1.2795231105159315
643 36 1.381433223519099
643 37 0.6348256073151455
643 38 0.751955958095072
643 39 1.19138481930633
644 10 1.0057950289019797
644 11 1.3849458349162085
644 12 1.3249895643636564
644 13 1.106439289223745
644 14 1.3765997342933785
644 15 0.6924669115620815
644 16 0.7418025103564799
644 17 1.020445928027632
644 18 1.2481072111949492
644 19 0.9470367270990143
644 20 1.2626829370967956
644 21 1.0295715977246023
644 22 1.237777665561496
644 23 1.383140090716777
644 24 1.383327458640358
644 25 0.8675844996583049
644 26 0.9271003225257973
644 27 0.4239908164216443
644 28 0.8307769994972638
644 29 1.3749488225625703
644 30 0.701940343320614
644 31 1.3655960465147752
644 32 1.2946497662725105
644 33 1.268453362655118
644 34 1.3137358437627373
644 35 0.9560026857379623
644 36 1.3791532526949568
644 37 0.7356786311391096
644 38 0.6244825292131959
644 39 1.2154224167088556
645 10 1.1599160955592431
645 11 1.0145035367138566
645 12 1.2400166665806631
645 13 1.3776040694455245
645 14 1.3669026818208394
645 15 1.0120923727685665
645 16 0.6156659140109982
645 17 1.3139122124496299
645 18 0.9793045914453831
645 19 1.1235928639801576
645 20 1.2584859216088096
645 21 1.2795231105158775
645 22 1.2795231105158626
645 23 1.3814875934739665
645 24 1.3825080556378317
645 25 0.6547241976727497
645 26 0.8666725913591087
645 27 0.69247291745816
645 28 1.2645950940574628
645 29 0.9765671798621464
645 30 0.9939464438909301
645 31 1.3838695051581618
645 32 0.9804731869638414
645 33 1.0670307980227427
645 34 0.9811046892540184
645 35 0.9725838203731382
645 36 1.2558531404700575
645 37 0.5279174802339399
645 38 0.9955587882669942
645 39 1.3322866825628679
646 10 1.2767193551028941
646 11 0.9925118212258046
646 12 1.2052962996799657
646 13 1.276272005617325
646 14 1.3398444504698483
646 15 1.3398444504697562
646 16 1.2346487605353473
646 17 1.3593501986298848
646 18 1.0629387766685432
646 19 1.3849458349161838
646 20 1.3849458349162702
646 21 1.349272588251167
646 22 1.2495472174087463
646 23 1.2346487605353216
646 24 1.3635275807464509
646 25 1.3398444504698694
646 26 0.6924729174581401
646 27 0.9993798536099646
646 28 0.8411669781458547
646 29 0.735678631139102
646 30 1.1824827127507194
646 31 1.3849458349162125
646 32 0.6622248520923099
646 33 1.1124604904873172
646 34 1.264833322523717
646 35 1.3345996052930795
646 36 1.3484215183460113
646 37 0.8446408614152917
646 38 0.9671153492002067
646 39 1.384945834916299
647 10 0.6924729174581167
647 11 1.0266090494617575
647 12 1.2751919153930404
647 13 1.222792479429342
647 14 1.1559137036711857
647 15 0.9589399512029918
647 16 1.3461871564972012
647 17 1.3389737057831008
647 18 1.2569497051141139
647 19 1.3818827410181318
647 20 1.3849458349162658
647 21 1.3301095406434162
647 22 1.198324663798983
647 23 1.3210011913289907
647 24 1.279523110515888
647 25 1.0935349023532834
647 26 1.136876319133008
647 27 1.1148347325664822
647 28 0.37885066505055587
647 29 1.3560819865825087
647 30 0.5299958257455022
647 31 1.2938779493443933
647 32 0.6397615552579078
647 33 1.2387393100002453
647 34 1.2035828890689688
647 35 1.0259458950773495
647 36 1.3304745787924679
647 37 1.384945834916275
647 38 0.9801465284769464
647 39 0.7771135321906283
648 10 1.0621038219392411
648 11 1.3849458349162098
648 12 1.2795231105158178
648 13 1.255853140470142
648 14 1.16891768244008
648 15 1.1533494951849717
648 16 1.3651779783503033
648 17 1.384945834916206
648 18 1.3849458349163015
648 19 1.2405119569930956
648 20 1.3849458349162702
648 21 1.2903020784577535
648 22 0.9793045914453218
648 23 1.3088249037801827
648 24 1.3372865881855454
648 25 1.1507427335708396
648 26 0.9654773072255506
648 27 1.0204459280277136
648 28 1.1175274288667747
648 29 1.3780785644814462
648 30 0.8303204184402749
648 31 1.2814471639357585
648 32 1.0667914111044365
648 33 1.2795231105158906
648 34 0.6924729174581525
648 35 1.2238326402620596
648 36 1.2696509083819671
648 37 1.1266602803119985
648 38 0.9803226836214249
648 39 0.6993084687201122
649 10 1.3061400761384996
649 11 0.9777797455136796
649 12 1.3038135013557182
649 13 1.2364964235881324
649 14 1.2539814381484389
649 15 1.1822631129252172
649 16 1.3849458349162613
649 17 1.2438891026773429
649 18 1.1442806708818212
649 19 0.9811046892539328
649 20 1.3849458349162747
649 21 1.384945834916248
649 22 0.8885677199818283
649 23 0.830776999497277
649 24 1.3238593624357988
649 25 1.3849458349162993
649 26 0.7513549429413148
649 27 1.3260824364092145
649 28 0.7739435729929958
649 29 1.3707733840406842
649 30 1.075716714153563
649 31 1.2881183549919277
649 32 1.2673255609753717
649 33 1.3372872109402127
649 34 1.1279331398940267
649 35 1.2539490393895933
649 36 1.324989564363656
649 37 1.2128476092084988
649 38 0.9811046892540274
649 39 1.169539235523058
650 10 0.639761555257929
650 11 0.7847396465299711
650 12 1.0008294184948936
650 13 1.332221000419365
650 14 1.3618964487027732
650 15 0.6924729174580916
650 16 1.384945834916257
650 17 1.2636192860590831
650 18 1.0117430566087116
650 19 1.2650715073596366
650 20 1.319786869825711
650 21 1.384945834916248
650 22 0.8947900204458439
650 23 1.181174728593164
650 24 1.3845332448299554
650 25 1.281531721502483
650 26 0.5299958257454891
650 27 1.0097005140889426
650 28 1.059991651490956
650 29 1.3849458349162502
650 30 1.2496550251724454
650 31 1.1807611638030828
650 32 1.1707028663964227
650 33 1.3746632231129876
650 34 1.1608867754694894
650 35 0.6397615552579681
650 36 1.3659047898622372
650 37 1.3245917115915364
650 38 1.1720426955746348
650 39 0.7183773184910166
651 10 1.115884844989598
651 11 1.2795231105158384
651 12 0.9619133472653046
651 13 1.3249895643637695
651 14 1.2539359278372428
651 15 1.2573054460027184
651 16 1.3130190748323953
651 17 1.3070844683558769
651 18 1.3593501986299656
651 19 1.06954698739434
651 20 1.034249719489144
651 21 1.3836586937128967
651 22 1.3849458349162382
651 23 1.2018500376205388
651 24 1.3184291553291925
651 25 1.329524902302557
651 26 0.6118009783712645
651 27 0.8199454327342963
651 28 0.9655916689426768
651 29 1.3849458349162524
651 30 1.2617053141560497
651 31 1.1955428079795913
651 32 0.5102229640138085
651 33 1.26845336265511
651 34 0.9811046892540342
651 35 1.1543229906625092
651 36 1.2684148880828043
651 37 1.2709082443943571
651 38 1.1572716398169625
651 39 0.5871711304684505
652 10 1.2424034102143788
652 11 1.0787618044837446
652 12 1.3184291553291139
652 13 1.2784269440907037
652 14 0.9811046892540086
652 15 0.8569847798952342
652 16 1.2214742861587689
652 17 1.1285927772576403
652 18 1.1329889277325564
652 19 0.6924729174580906
652 20 0.8569356780638301
652 21 1.3838684511493669
652 22 0.8937680711224669
652 23 0.830776999497271
652 24 1.3184291553291867
652 25 1.3761949244153253
652 26 0.7275910125483337
652 27 0.7356786311391346
652 28 1.1470183017586872
652 29 1.3193242114481212
652 30 1.2772959323104096
652 31 1.2795231105158493
652 32 0.6650102702529652
652 33 1.2021320161953113
652 34 1.0099995698903044
652 35 1.2486599662503781
652 36 1.1237120203725757
652 37 1.2880450987271244
652 38 1.1334831272750439
652 39 0.5317238537021125
653 10 0.639761555257917
653 11 0.9265047142392056
653 12 0.7744143202007326
653 13 1.1581846598486674
653 14 0.6960081787754128
653 15 0.8097268495403084
653 16 1.059991651490976
653 17 0.9350433485282575
653 18 0.9739696652121685
653 19 1.2004835922404768
653 20 1.3646399399216924
653 21 1.3849458349162487
653 22 0.8836229878639454
653 23 1.2807320164729104
653 24 1.2055742553723279
653 25 1.3849458349162977
653 26 1.0599916514909944
653 27 0.9244007068805393
653 28 1.3532659374937854
653 29 0.9244370579969855
653 30 1.1770476799776592
653 31 1.364787207553875
653 32 0.6570478974812752
653 33 1.181129946084532
653 34 1.1328729575146503
653 35 1.0962704877795284
653 36 1.0204459280276248
653 37 1.3345996052930513
653 38 0.6924729174581584
653 39 0.6397615552579636
654 10 0.7981821346162052
654 11 0.7309642915417958
654 12 0.5994317441000707
654 13 1.0204459280277016
654 14 0.5565921258039386
654 15 0.8676453638308158
654 16 1.2490556755183264
654 17 0.9518851516725233
654 18 0.7356786311391266
654 19 1.106091903168113
654 20 1.346650226213439
654 21 1.1396721883203567
654 22 1.3849458349162265
654 23 1.322661262491951
654 24 1.0204459280276703
654 25 1.2067016844223721
654 26 0.788012337908059
654 27 0.9179142252546411
654 28 0.9247640203820346
654 29 1.0151228865261706
654 30 1.0599916514910053
654 31 1.23676470813538
654 32 0.5842436929482211
654 33 1.2380941599154223
654 34 1.3249895643637806
654 35 1.2945619641279753
654 36 0.7646894573799957
654 37 0.9882365893712274
654 38 1.09930199553252
654 39 1.0990822388711008
655 10 0.780443043277998
655 11 1.2872606238424646
655 12 0.7844553597660895
655 13 1.2569869319019598
655 14 0.5102229640138439
655 15 0.2058624343887211
655 16 0.9242914013576742
655 17 1.042954289631829
655 18 0.5640464081879949
655 19 0.6397615552579053
655 20 1.3184291553291962
655 21 1.1871450668411665
655 22 1.2558036483085602
655 23 1.2346487605353273
655 24 1.1656051401947094
655 25 1.2589060378008075
655 26 0.8531358918486822
655 27 0.6924729174581579
655 28 1.0377977707746096
655 29 1.0428981897323095
655 30 0.988858034994879
655 31 1.0204459280276443
655 32 1.0204459280276115
655 33 1.2853737756398822
655 34 0.7100177862070323
655 35 1.32725452059003
655 36 0.974245868393201
655 37 1.1150185767921745
655 38 1.2827451689526952
655 39 1.2810724255705093
656 10 0.8307769994972669
656 11 1.3045311067092824
656 12 1.306676426729649
656 13 1.2762792322986936
656 14 0.9270507327217904
656 15 0.7261734364571416
656 16 0.9772381487377367
656 17 0.882733229688346
656 18 0.523726999522103
656 19 1.1620001750569544
656 20 1.3184291553291947
656 21 1.3846964228706728
656 22 1.2498951344683327
656 23 0.5789124969437928
656 24 1.0724058941793682
656 25 1.354790120329826
656 26 1.23809415991542
656 27 1.023025125665938
656 28 1.1661100906375836
656 29 1.3184291553291805
656 30 1.1338266068853102
656 31 1.3244993847782645
656 32 1.2578034003534595
656 33 1.31450177855439
656 34 0.8202866412804124
656 35 1.3800257433728083
656 36 1.2616405767799226
656 37 1.3183011614558953
656 38 1.306676426729773
656 39 1.3849458349163013
657 10 1.0948070904229403
657 11 1.384945834916208
657 12 0.9569482374377897
657 13 1.2831336617330664
657 14 1.0309902582279373
657 15 1.0767655000885508
657 16 1.1661100906375934
657 17 0.8415688747166296
657 18 1.384945834916303
657 19 1.3023956513001536
657 20 1.290585257765093
657 21 1.38494583491626
657 22 1.3398444504697982
657 23 0.72300198468338
657 24 1.360191873863524
657 25 0.5832860358793439
657 26 0.9974156314875635
657 27 1.1910437385669477
657 28 1.2792059248871865
657 29 1.3307157893261026
657 30 1.310913498252084
657 31 1.241742245962224
657 32 1.1413135243489998
657 33 1.279523110515897
657 34 1.130827514258129
657 35 1.3849458349163044
657 36 0.9793045914453061
657 37 1.384945834916279
657 38 0.9562405402374128
657 39 1.2674421445410813
658 10 0.9867912701560249
658 11 1.384945834916208
658 12 0.5793530762609245
658 13 0.639761555257964
658 14 0.9563691271993591
658 15 1.125521542637011
658 16 1.2864888193981114
658 17 0.8274170462672671
658 18 1.3747383224465035
658 19 1.3849458349161836
658 20 1.2563454081929888
658 21 1.3836239142142939
658 22 1.2330200634873905
658 23 0.9401729069438564
658 24 0.9793045914453532
658 25 1.0589248219684864
658 26 1.0929314355977222
658 27 1.2968623914910349
658 28 1.0105419222356913
658 29 1.297461121607222
658 30 1.3595941887990628
658 31 1.059991651490944
658 32 0.8933303756030953
658 33 1.052559014281118
658 34 0.7356786311391379
658 35 1.0827853856612493
658 36 0.7416889100438452
658 37 1.384945834916279
658 38 1.1264629331602078
658 39 1.2666997726800884
659 10 0.6924729174581165
659 11 1.297989882292466
