timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
69 148 -1.0
69 149 -1.0
69 151 0.8307769994972816
69 152 -1.0
69 153 -1.0
69 154 0.74608922056289
69 155 -1.0
69 156 -1.0
69 157 -1.0
69 158 -1.0
69 159 -1.0
70 10 -1.0
70 11 1.1370868089156196
70 12 0.5299958257454886
70 13 -1.0
70 16 -1.0
70 18 -1.0
70 19 1.0204459280276659
70 20 -1.0
70 21 -1.0
70 22 1.0962704877794842
70 23 -1.0
70 25 0.6907488761847292
70 27 -1.0
70 28 -1.0
70 29 -1.0
70 30 -1.0
70 31 -1.0
70 32 -1.0
70 33 1.1375412125381115
70 35 0.9811046892539811
70 36 -1.0
70 43 1.06567660340518
70 45 1.1003639865334591
70 46 -1.0
70 48 0.882733229688374
70 49 0.6924729174581222
70 50 -1.0
70 51 0.2737239546436842
70 52 -1.0
70 53 -1.0
70 54 0.45979914446194486
70 55 -1.0
70 56 -1.0
70 57 0.6924729174581248
70 58 -1.0
70 59 -1.0
70 60 -1.0
70 61 -1.0
70 63 -1.0
70 65 0.4012206975958963
70 66 -1.0
70 70 -1.0
70 71 1.3184291553291698
70 72 -1.0
70 73 -1.0
70 76 -1.0
70 77 -1.0
70 78 -1.0
70 79 -1.0
70 81 -1.0
70 83 -1.0
70 85 -1.0
70 86 -1.0
70 87 -1.0
70 88 0.6924729174581319
70 89 -1.0
70 90 0.6924729174581207
70 91 -1.0
70 92 0.8307769994972636
70 94 -1.0
70 95 -1.0
70 97 -1.0
70 98 -1.0
70 100 -1.0
70 101 1.363055779331579
70 102 -1.0
70 103 -1.0
70 104 -1.0
70 105 0.5299958257454842
70 106 -1.0
70 108 -1.0
70 109 -1.0
70 111 -1.0
70 112 -1.0
70 113 -1.0
70 114 -1.0
70 115 -1.0
70 116 -1.0
70 117 0.9596423328868985
70 118 -1.0
70 119 -1.0
70 120 -1.0
70 121 -1.0
70 122 -1.0
70 123 1.0204459280276628
70 125 -1.0
70 126 -1.0
70 127 0.5217816047462743
70 128 -1.0
70 129 -1.0
70 131 1.302539414388909
70 133 -1.0
70 134 -1.0
70 136 -1.0
70 137 -1.0
70 138 -1.0
70 139 -1.0
70 141 1.1447346073573843
70 142 -1.0
70 143 -1.0
70 144 0.774208258006983
70 145 0.682967425941293
70 147 0.20637715783712066
70 148 -1.0
70 149 -1.0
70 151 -1.0
70 152 -1.0
70 153 -1.0
70 154 0.7932148918142203
70 155 -1.0
70 156 -1.0
70 157 -1.0
70 158 -1.0
70 159 -1.0
71 10 -1.0
71 11 1.2795231105158664
71 12 0.5299958257454886
71 13 -1.0
71 16 -1.0
71 18 -1.0
71 19 1.0204459280276659
71 20 -1.0
71 21 -1.0
71 22 0.7460892205628916
71 23 -1.0
71 25 0.6907488761847292
71 27 -1.0
71 29 -1.0
71 30 -1.0
71 31 -1.0
71 32 -1.0
71 33 1.1375412125381115
71 35 0.9811046892539811
71 36 -1.0
71 43 1.0599916514909642
71 45 0.0
71 46 -1.0
71 48 1.079063608873665
71 49 0.6924729174581222
71 50 -1.0
71 51 0.6924729174581223
71 52 -1.0
71 53 -1.0
71 54 0.45979914446194486
71 55 -1.0
71 56 -1.0
71 57 0.6924729174581199
71 58 -1.0
71 59 -1.0
71 60 -1.0
71 61 -1.0
71 63 -1.0
71 65 0.327142533055257
71 66 -1.0
71 70 -1.0
71 71 0.5474479092873646
71 72 -1.0
71 73 -1.0
71 76 -1.0
71 77 -1.0
71 78 -1.0
71 79 -1.0
71 81 -1.0
71 83 -1.0
71 85 -1.0
71 86 -1.0
71 87 -1.0
71 88 0.7781567850900943
71 89 -1.0
71 90 0.6924729174581207
71 91 -1.0
71 92 0.8307769994972636
71 94 -1.0
71 95 -1.0
71 97 -1.0
71 98 -1.0
71 100 -1.0
71 101 1.1661100906375905
71 102 -1.0
71 103 -1.0
71 104 -1.0
71 105 0.5299958257454842
71 106 -1.0
71 108 -1.0
71 109 -1.0
71 111 -1.0
71 112 -1.0
71 113 -1.0
71 114 -1.0
71 115 -1.0
71 116 -1.0
71 117 0.9596423328868985
71 118 -1.0
71 119 -1.0
71 120 -1.0
71 121 -1.0
71 122 -1.0
71 123 0.8203734446567397
71 125 -1.0
71 126 -1.0
71 127 0.4193592615862904
71 128 -1.0
71 129 -1.0
71 131 1.302539414388909
71 133 -1.0
71 134 -1.0
71 136 -1.0
71 137 -1.0
71 138 -1.0
71 139 0.6589887074228827
71 141 0.5299958257454793
71 142 -1.0
71 143 -1.0
71 144 0.774208258006983
71 145 0.9793045914453454
71 147 0.8307769994972768
71 148 -1.0
71 149 -1.0
71 151 -1.0
71 152 -1.0
71 153 -1.0
71 154 0.5299958257454812
71 155 -1.0
71 156 -1.0
71 157 -1.0
71 158 -1.0
71 159 -1.0
72 10 -1.0
72 11 -1.0
72 12 0.6924729174581229
72 13 -1.0
72 16 -1.0
72 18 -1.0
72 19 1.144832792998387
72 20 -1.0
72 21 -1.0
72 22 0.7460892205628916
72 23 -1.0
72 25 0.2551114820069184
72 27 -1.0
72 29 -1.0
72 30 -1.0
72 32 -1.0
72 33 0.6924729174581281
72 35 -1.0
72 36 -1.0
72 43 0.9793045914453382
72 45 0.4413666148441885
72 46 -1.0
72 48 1.0204459280276617
72 49 0.9944263401893109
72 50 -1.0
72 51 1.3849458349162473
72 52 -1.0
72 53 -1.0
72 54 0.4193592615862914
72 55 -1.0
72 56 -1.0
72 57 0.8896028525919649
72 58 -1.0
72 59 -1.0
72 60 -1.0
72 61 -1.0
72 63 -1.0
72 65 1.2205199137863694
72 66 -1.0
72 70 -1.0
72 71 0.5474479092873646
72 72 -1.0
72 73 -1.0
72 76 -1.0
72 77 -1.0
72 78 -1.0
72 79 -1.0
72 81 -1.0
72 83 -1.0
72 85 -1.0
72 86 -1.0
72 87 -1.0
72 88 0.6924729174581193
72 89 -1.0
72 90 0.6924729174581223
72 91 -1.0
72 92 0.9969547326405385
72 94 -1.0
72 95 0.4843731465836419
72 98 -1.0
72 100 -1.0
72 101 0.8569356780638205
72 102 -1.0
72 103 -1.0
72 104 0.8276384600314827
72 105 0.4051067390382465
72 106 -1.0
72 108 -1.0
72 109 -1.0
72 111 -1.0
72 112 -1.0
72 113 -1.0
72 114 -1.0
72 115 -1.0
72 116 -1.0
72 117 0.6924729174581336
72 118 -1.0
72 119 -1.0
72 120 -1.0
72 121 -1.0
72 122 -1.0
72 123 0.8203734446567397
72 125 -1.0
72 126 -1.0
72 127 0.4193592615862904
72 128 -1.0
72 129 -1.0
72 131 0.7356786311391026
72 133 -1.0
72 134 -1.0
72 136 -1.0
72 137 -1.0
72 138 -1.0
72 139 0.8649480392140759
72 141 0.5002817822837506
72 142 -1.0
72 143 -1.0
72 144 0.9793045914453437
72 145 0.0
72 147 0.8307769994972768
72 148 -1.0
72 149 -1.0
72 151 -1.0
72 152 -1.0
72 153 -1.0
72 154 0.5299958257454812
72 155 -1.0
72 156 -1.0
72 157 -1.0
72 158 -1.0
72 159 -1.0
73 10 -1.0
73 11 -1.0
73 12 0.2206833074220964
73 13 -1.0
73 16 -1.0
73 18 -1.0
73 19 1.3849458349162493
73 20 -1.0
73 21 -1.0
73 22 0.7356786311391144
73 23 -1.0
73 25 0.754270781998323
73 27 -1.0
73 29 -1.0
73 30 -1.0
73 32 -1.0
73 33 0.6924729174581205
73 35 -1.0
73 36 -1.0
73 43 0.373044610281441
73 45 0.4413666148441885
73 46 -1.0
73 48 -1.0
73 49 0.6924729174581221
73 50 -1.0
73 51 1.3849458349162473
73 52 -1.0
73 53 -1.0
73 54 0.37406727663340306
73 55 -1.0
73 56 -1.0
73 57 0.24888969706673833
73 58 -1.0
73 59 -1.0
73 60 -1.0
73 61 -1.0
73 63 -1.0
73 65 1.2205199137863694
73 66 -1.0
73 70 -1.0
73 71 0.8307769994972726
73 72 -1.0
73 73 -1.0
73 76 -1.0
73 77 -1.0
73 78 -1.0
73 79 -1.0
73 81 -1.0
73 83 -1.0
73 85 -1.0
73 86 -1.0
73 87 -1.0
73 88 0.6924729174581193
73 89 -1.0
73 90 0.5692536995667913
73 91 -1.0
73 92 1.0204459280276676
73 94 -1.0
73 95 0.4843731465836419
73 98 -1.0
73 100 -1.0
73 101 0.8569356780638205
73 102 -1.0
73 103 -1.0
73 104 0.22068330742208803
73 105 0.5299958257454803
73 106 -1.0
73 108 -1.0
73 109 -1.0
73 111 -1.0
73 112 -1.0
73 113 -1.0
73 114 -1.0
73 115 -1.0
73 116 -1.0
73 117 0.9955587882669339
73 118 -1.0
73 119 -1.0
73 120 -1.0
73 121 -1.0
73 122 -1.0
73 123 0.830776999497265
73 125 -1.0
73 126 -1.0
73 127 0.42846783903191427
73 128 -1.0
73 129 -1.0
73 131 0.5299958257454878
73 133 -1.0
73 134 -1.0
73 136 -1.0
73 137 -1.0
73 138 -1.0
73 139 0.8649480392140759
73 141 0.5002817822837506
73 142 -1.0
73 143 -1.0
73 144 0.0
73 145 0.0
73 147 0.6924729174581232
73 148 -1.0
73 149 -1.0
73 151 -1.0
73 152 -1.0
73 153 -1.0
73 154 0.6924729174581197
73 155 -1.0
73 156 -1.0
73 157 -1.0
73 158 1.2404102684093175
73 159 -1.0
74 11 -1.0
74 12 0.2206833074220964
74 13 -1.0
74 16 -1.0
74 18 -1.0
74 19 1.3849458349162493
74 20 -1.0
74 21 -1.0
74 22 1.3184291553291734
74 23 -1.0
74 25 0.754270781998323
74 27 -1.0
74 29 -1.0
74 30 -1.0
74 32 -1.0
74 33 1.0204459280276672
74 35 -1.0
74 36 -1.0
74 43 0.373044610281441
74 45 0.27372395464367927
74 46 -1.0
74 48 -1.0
74 49 1.3184291553291687
74 50 -1.0
74 51 0.8088824257473514
74 52 -1.0
74 53 -1.0
74 54 0.37406727663340306
74 55 -1.0
74 56 -1.0
74 57 0.24888969706673833
74 58 -1.0
74 59 -1.0
74 60 -1.0
74 61 -1.0
74 63 -1.0
74 65 1.3197804988576711
74 66 -1.0
74 70 -1.0
74 71 1.2759291365561816
74 72 -1.0
74 73 -1.0
74 76 -1.0
74 77 -1.0
74 78 -1.0
74 79 -1.0
74 81 -1.0
74 83 -1.0
74 85 -1.0
74 86 -1.0
74 87 -1.0
74 88 0.8673325222204546
74 89 -1.0
74 90 0.5692536995667913
74 91 -1.0
74 92 0.9793045914453455
74 94 -1.0
74 95 1.3849458349162493
74 98 -1.0
74 100 -1.0
74 101 1.3849458349162456
74 102 -1.0
74 103 -1.0
74 104 0.22068330742208803
74 105 0.5299958257454803
74 106 -1.0
74 108 -1.0
74 109 -1.0
74 111 1.1438999220893347
74 112 -1.0
74 113 -1.0
74 114 -1.0
74 115 -1.0
74 116 -1.0
74 117 1.0599916514909737
74 118 -1.0
74 119 -1.0
74 120 -1.0
74 121 -1.0
74 122 -1.0
74 123 1.059991651490982
74 125 -1.0
74 126 -1.0
74 127 0.41538849974865116
74 128 -1.0
74 129 -1.0
74 131 0.5299958257454878
74 133 -1.0
74 134 -1.0
74 136 -1.0
74 137 -1.0
74 138 -1.0
74 139 0.42953734207746613
74 141 1.0280587469214761
74 142 -1.0
74 143 -1.0
74 144 0.0
74 145 0.7356786311391063
74 147 1.306676426729718
74 148 -1.0
74 149 -1.0
74 152 -1.0
74 153 -1.0
74 154 0.6924729174581238
74 155 -1.0
74 156 -1.0
74 157 -1.0
74 158 1.2404102684093175
74 159 -1.0
75 11 -1.0
75 12 1.0136536424738358
75 13 -1.0
75 16 -1.0
75 18 -1.0
75 19 0.9793045914453443
75 20 -1.0
75 21 -1.0
75 22 1.3184291553291734
75 23 -1.0
75 25 0.5299958257454881
75 27 -1.0
75 29 -1.0
75 30 -1.0
75 32 -1.0
75 33 1.0204459280276672
75 35 -1.0
75 36 -1.0
75 43 0.5299958257454901
75 45 0.0
75 46 -1.0
75 48 -1.0
75 49 1.3184291553291687
75 50 -1.0
75 51 1.3184291553291834
75 52 -1.0
75 53 -1.0
75 54 0.41538849974863495
75 55 -1.0
75 56 -1.0
75 57 1.0204459280276654
75 58 -1.0
75 59 -1.0
75 60 -1.0
75 61 -1.0
75 63 -1.0
75 65 1.2745182636703019
75 66 -1.0
75 70 -1.0
75 71 0.735678631139086
75 72 -1.0
75 73 -1.0
75 76 -1.0
75 77 -1.0
75 78 -1.0
75 79 -1.0
75 81 -1.0
75 83 -1.0
75 85 -1.0
75 86 -1.0
75 87 -1.0
75 88 0.8683807172708258
75 89 -1.0
75 90 0.959642332886902
75 91 -1.0
75 92 0.9793045914453455
75 94 -1.0
75 95 1.2726140233083418
75 98 -1.0
75 100 -1.0
75 101 -1.0
75 102 -1.0
75 103 -1.0
75 104 0.5474479092873645
75 105 1.1375412125381368
75 106 -1.0
75 108 -1.0
75 109 -1.0
75 111 0.45731622209969847
75 112 -1.0
75 113 -1.0
75 114 0.6924729174581188
75 115 -1.0
75 116 -1.0
75 117 1.0599916514909737
75 118 -1.0
75 119 -1.0
75 120 -1.0
75 121 -1.0
75 122 -1.0
75 123 1.059991651490982
75 125 -1.0
75 126 -1.0
75 127 0.6924729174581379
75 128 -1.0
75 129 -1.0
75 131 0.6924729174581359
75 133 -1.0
75 134 -1.0
75 136 -1.0
75 137 -1.0
75 138 -1.0
75 139 1.020445928027664
75 141 0.6924729174581241
75 142 -1.0
75 143 -1.0
75 144 0.9843485355068328
75 145 0.8429789920833447
75 147 1.306676426729718
75 148 -1.0
75 149 -1.0
75 152 -1.0
75 153 -1.0
75 154 0.6924729174581238
75 155 -1.0
75 156 -1.0
75 157 -1.0
75 158 1.2819922788838571
75 159 -1.0
76 11 -1.0
76 12 0.0
76 13 -1.0
76 16 -1.0
76 18 -1.0
76 19 1.0008615327590258
76 20 -1.0
76 21 -1.0
76 22 0.6924729174581201
76 23 -1.0
76 25 0.4153884997486358
76 27 -1.0
76 29 -1.0
76 30 -1.0
76 32 -1.0
76 33 1.0204459280276403
76 36 -1.0
76 43 1.0204459280276645
76 45 0.5892230341794411
76 46 -1.0
76 48 -1.0
76 49 0.5474479092873646
76 50 -1.0
76 51 1.3184291553291834
76 52 -1.0
76 53 -1.0
76 54 0.4755572876436998
76 55 -1.0
76 56 -1.0
76 57 1.3849458349162465
76 58 -1.0
76 59 -1.0
76 60 -1.0
76 61 -1.0
76 63 -1.0
76 65 1.0599916514909689
76 66 -1.0
76 70 -1.0
76 71 0.735678631139086
76 72 -1.0
76 73 -1.0
76 76 -1.0
76 77 -1.0
76 78 -1.0
76 79 -1.0
76 81 -1.0
76 85 -1.0
76 86 -1.0
76 87 -1.0
76 88 0.7356786311390838
76 89 -1.0
76 90 0.7669157100127307
76 91 -1.0
76 92 0.6924729174581169
76 94 -1.0
76 95 1.2726140233083418
76 98 -1.0
76 100 -1.0
76 101 -1.0
76 102 -1.0
76 103 -1.0
76 104 0.0
76 105 1.2122441480049644
76 106 -1.0
76 108 -1.0
76 109 -1.0
76 111 0.45731622209969847
76 112 -1.0
76 113 -1.0
76 114 0.6924729174581188
76 115 -1.0
76 116 -1.0
76 117 0.5474479092873606
76 118 -1.0
76 119 -1.0
76 120 -1.0
76 121 -1.0
76 122 -1.0
76 123 1.279523110515873
76 125 -1.0
76 126 -1.0
76 127 0.6924729174581379
76 128 -1.0
76 129 -1.0
76 131 1.363055779331585
76 133 -1.0
76 134 -1.0
76 136 -1.0
76 137 -1.0
76 138 -1.0
76 139 1.020445928027664
76 141 0.6924729174581241
76 142 -1.0
76 143 -1.0
76 144 0.6230827496229583
76 145 0.8429789920833447
76 147 0.5299958257454891
76 148 -1.0
76 149 -1.0
76 152 -1.0
76 153 -1.0
76 154 1.384945834916247
76 155 -1.0
76 156 -1.0
76 157 -1.0
76 158 0.0
76 159 -1.0
77 11 -1.0
77 12 0.0
77 13 -1.0
77 16 -1.0
77 18 -1.0
77 19 0.2551114820069149
77 20 -1.0
77 21 -1.0
77 22 -1.0
77 23 -1.0
77 25 0.4153884997486358
77 27 -1.0
77 29 -1.0
77 30 -1.0
77 32 -1.0
77 33 1.0637115388359484
77 36 -1.0
77 43 0.5299958257454755
77 45 0.5892230341794411
77 46 -1.0
77 48 -1.0
77 49 1.3849458349162582
77 50 -1.0
77 51 0.6924729174581179
77 52 -1.0
77 53 -1.0
77 54 0.4755572876436998
77 55 -1.0
77 56 -1.0
77 57 0.5299958257454885
77 58 -1.0
77 59 -1.0
77 60 -1.0
77 61 -1.0
77 63 -1.0
77 65 1.0599916514909689
77 66 -1.0
77 70 -1.0
77 71 -1.0
77 72 -1.0
77 73 -1.0
77 76 -1.0
77 77 -1.0
77 78 -1.0
77 79 -1.0
77 81 -1.0
77 85 -1.0
77 86 0.5642963886288362
77 87 -1.0
77 88 0.7356786311390838
77 89 -1.0
77 90 0.7669157100127307
77 91 -1.0
77 92 1.3849458349162496
77 94 -1.0
77 95 0.618342927921673
77 98 -1.0
77 100 -1.0
77 101 -1.0
77 102 -1.0
77 103 -1.0
77 104 0.5474479092873586
77 105 1.2122441480049644
77 106 -1.0
77 108 -1.0
77 109 -1.0
77 111 0.4644082758850358
77 112 -1.0
77 113 -1.0
77 114 0.692472917458127
77 115 -1.0
77 116 -1.0
77 117 0.6924729174581197
77 118 -1.0
77 119 -1.0
77 120 -1.0
77 121 -1.0
77 122 -1.0
77 123 1.2558531404700721
77 125 -1.0
77 126 -1.0
77 127 0.4465218249043781
77 128 -1.0
77 129 -1.0
77 131 1.363055779331585
77 133 -1.0
77 134 -1.0
77 136 -1.0
77 137 -1.0
77 138 -1.0
77 139 0.4284678390319077
77 141 0.6924729174581241
77 142 -1.0
77 143 -1.0
77 144 0.6230827496229583
77 145 0.6924729174581267
77 147 0.5299958257454891
77 148 -1.0
77 149 -1.0
77 152 -1.0
77 153 -1.0
77 154 0.0
77 155 -1.0
77 156 -1.0
77 157 -1.0
77 158 0.6672998026464999
77 159 -1.0
78 12 0.7149293161388769
78 13 -1.0
78 16 -1.0
78 18 -1.0
78 19 0.2551114820069149
78 20 -1.0
78 21 -1.0
78 22 -1.0
78 23 -1.0
78 25 0.5064008752475032
78 27 -1.0
78 29 -1.0
78 30 -1.0
78 32 -1.0
78 33 0.9975127376890661
78 36 -1.0
78 43 1.2795231105158766
78 45 0.0
78 46 -1.0
78 48 -1.0
78 49 1.0204459280276654
78 50 -1.0
78 51 0.5474479092873665
78 52 -1.0
78 53 -1.0
78 54 0.3730446102814387
78 55 -1.0
78 56 -1.0
78 57 0.5299958257454885
78 58 -1.0
78 59 -1.0
78 60 -1.0
78 61 -1.0
78 63 -1.0
78 65 0.9793045914453437
78 66 -1.0
78 70 -1.0
78 71 -1.0
78 72 -1.0
78 73 -1.0
78 76 -1.0
78 77 -1.0
78 78 -1.0
78 79 -1.0
78 81 -1.0
78 85 -1.0
78 86 0.3462364587290634
78 87 -1.0
78 88 0.2421865732918406
78 89 -1.0
78 90 1.038471249371593
78 91 -1.0
78 92 -1.0
78 94 -1.0
78 95 0.6397615552579387
78 98 -1.0
78 100 -1.0
78 101 -1.0
78 102 -1.0
78 103 -1.0
78 104 0.5474479092873586
78 105 0.6924729174581253
78 106 -1.0
78 108 -1.0
78 109 -1.0
78 111 0.0
78 112 -1.0
78 113 -1.0
78 114 0.8450531759411384
78 115 -1.0
78 116 -1.0
78 117 0.3834578550063657
78 118 -1.0
78 119 -1.0
78 120 -1.0
78 121 -1.0
78 122 -1.0
78 123 1.2558531404700721
78 125 -1.0
78 126 -1.0
78 127 0.6924729174581361
78 128 -1.0
78 129 -1.0
78 131 0.6672998026465089
78 133 -1.0
78 134 -1.0
78 136 -1.0
78 137 -1.0
78 138 -1.0
78 139 0.8911806300998797
78 141 0.23306754906181806
78 142 -1.0
78 143 -1.0
78 144 1.0857492875830628
78 145 0.8240292104233014
78 147 0.6397615552579473
78 148 -1.0
78 149 -1.0
78 152 -1.0
78 153 -1.0
78 154 0.0
78 155 -1.0
78 156 -1.0
78 157 -1.0
78 158 0.6672998026464999
78 159 -1.0
79 12 0.5818649851190676
79 13 -1.0
79 16 -1.0
79 18 -1.0
79 19 1.2854035170957265
79 20 -1.0
79 21 -1.0
79 22 -1.0
79 23 -1.0
79 25 0.7331189733320981
79 27 -1.0
79 29 -1.0
79 30 -1.0
79 32 -1.0
79 33 0.9975127376890661
79 36 -1.0
79 43 1.2795231105158766
79 45 0.6924729174581193
79 46 -1.0
79 49 1.0204459280276654
79 50 -1.0
79 51 0.5474479092873665
79 52 -1.0
79 53 -1.0
79 54 0.7946356313873525
79 55 -1.0
79 56 -1.0
79 57 0.7543807068629487
79 58 -1.0
79 59 -1.0
79 60 -1.0
79 61 -1.0
79 63 -1.0
79 65 1.0948958185747109
79 66 -1.0
79 70 -1.0
79 71 -1.0
79 72 -1.0
79 73 -1.0
79 76 -1.0
79 77 -1.0
79 78 -1.0
79 79 -1.0
79 81 -1.0
79 85 -1.0
79 86 0.3462364587290634
79 87 -1.0
79 88 0.8024413951918203
79 89 -1.0
79 90 -1.0
79 91 -1.0
79 92 -1.0
79 94 -1.0
79 95 0.6397615552579387
79 98 -1.0
79 100 -1.0
79 101 -1.0
79 102 -1.0
79 103 -1.0
79 104 0.5193546880935894
79 105 1.2375579357339408
79 106 -1.0
79 108 -1.0
79 109 -1.0
79 111 0.0
79 112 -1.0
79 113 -1.0
79 114 0.8450531759411384
79 115 -1.0
79 116 -1.0
79 117 0.5299958257454891
79 118 -1.0
79 119 -1.0
79 120 -1.0
79 121 -1.0
79 122 -1.0
79 123 1.0599916514909546
79 125 -1.0
79 126 -1.0
79 127 0.6924729174581361
79 128 -1.0
79 129 -1.0
79 131 0.0
79 133 -1.0
79 134 -1.0
79 136 -1.0
79 137 -1.0
79 138 -1.0
79 139 0.8911806300998797
79 141 0.23306754906181806
79 142 -1.0
79 143 -1.0
79 144 0.8136516586895308
79 145 0.8240292104233014
79 147 0.0
79 148 -1.0
79 149 -1.0
79 152 -1.0
79 153 -1.0
79 154 0.7409398409139278
79 155 -1.0
79 156 -1.0
79 157 -1.0
79 158 0.8276384600314777
79 159 -1.0
80 12 0.5818649851190676
80 13 -1.0
80 16 -1.0
80 18 -1.0
80 19 1.3849458349162471
80 20 -1.0
80 21 -1.0
80 22 -1.0
80 23 -1.0
80 25 0.7331189733320981
80 27 -1.0
80 29 -1.0
80 30 -1.0
80 32 -1.0
80 33 0.0
80 36 -1.0
80 43 0.0
80 45 1.1639519935275706
80 46 -1.0
80 49 -1.0
80 50 -1.0
80 51 0.415388499748635
80 52 -1.0
80 53 -1.0
80 54 0.7946356313873525
80 55 -1.0
80 56 -1.0
80 57 1.020445928027667
80 58 -1.0
80 59 -1.0
80 60 -1.0
80 61 -1.0
80 63 -1.0
80 65 0.9845092976609866
80 66 -1.0
80 70 -1.0
80 71 -1.0
80 72 -1.0
80 73 -1.0
80 76 -1.0
80 77 -1.0
80 78 -1.0
80 79 -1.0
80 81 -1.0
80 85 -1.0
80 86 0.25511148200691397
80 87 -1.0
80 88 1.2461654992459128
80 89 -1.0
80 90 -1.0
80 91 -1.0
80 92 -1.0
80 94 -1.0
80 95 0.31209332634567255
80 98 -1.0
80 100 -1.0
80 102 -1.0
80 103 -1.0
80 104 1.0815134407540228
80 105 1.2375579357339408
80 106 -1.0
80 108 -1.0
80 109 -1.0
80 111 0.5299958257454777
80 112 -1.0
80 113 -1.0
80 114 0.30866219013385454
80 115 -1.0
80 116 -1.0
80 117 0.5299958257454891
80 118 -1.0
80 119 -1.0
80 120 -1.0
80 121 -1.0
80 122 -1.0
80 123 0.8569356780638254
80 125 0.9033149707812851
80 126 -1.0
80 127 0.6924729174581228
80 128 -1.0
80 129 -1.0
80 131 0.5474479092873614
80 133 0.7137847453898655
80 134 -1.0
80 136 -1.0
80 137 -1.0
80 138 -1.0
80 139 0.6924729174581251
80 141 0.5197068236579515
80 142 -1.0
80 143 -1.0
80 144 0.8136516586895308
80 145 0.3702422529070835
80 147 0.0
80 148 -1.0
80 149 -1.0
80 152 -1.0
80 153 -1.0
80 154 0.5029757524656493
80 155 -1.0
80 156 -1.0
80 157 -1.0
80 158 0.5685434044578057
80 159 -1.0
81 12 0.5299958257454804
81 13 -1.0
81 16 -1.0
81 18 -1.0
81 19 1.3849458349162471
81 20 -1.0
81 21 -1.0
81 22 -1.0
81 23 -1.0
81 25 0.6397615552579418
81 27 -1.0
81 29 -1.0
81 30 -1.0
81 32 -1.0
81 33 0.6924729174581221
81 36 -1.0
81 43 0.5299958257454838
81 45 1.1639519935275706
81 46 -1.0
81 49 -1.0
81 50 -1.0
81 51 0.0
81 52 -1.0
81 53 -1.0
81 54 0.4896522957226704
81 55 -1.0
81 56 -1.0
81 57 0.0
81 58 -1.0
81 59 -1.0
81 60 -1.0
81 61 -1.0
81 63 -1.0
81 65 0.9845092976609866
81 66 -1.0
81 70 -1.0
81 72 -1.0
81 73 -1.0
81 76 -1.0
81 77 -1.0
81 78 -1.0
81 79 -1.0
81 81 -1.0
81 85 -1.0
81 86 0.6924729174581189
81 87 -1.0
81 88 1.2461654992459128
81 89 -1.0
81 90 -1.0
81 91 -1.0
81 92 -1.0
81 94 -1.0
81 95 0.6924729174581141
81 98 -1.0
81 100 -1.0
81 102 -1.0
81 103 -1.0
81 104 1.0815134407540228
81 105 0.9811046892539658
81 106 -1.0
81 108 -1.0
81 109 -1.0
81 111 0.6190470799577005
81 112 -1.0
81 113 -1.0
81 114 0.6924729174581248
81 115 -1.0
81 116 -1.0
81 117 1.089839579813189
81 118 -1.0
81 119 -1.0
81 120 -1.0
81 121 -1.0
81 122 -1.0
81 123 -1.0
81 125 0.7653344460207527
81 126 -1.0
81 127 1.3645781545369204
81 128 -1.0
81 129 -1.0
81 131 0.5474479092873614
81 133 0.4284678390319251
81 134 -1.0
81 136 -1.0
81 137 -1.0
81 138 -1.0
81 139 0.5299958257454889
81 141 0.5197068236579515
81 142 -1.0
81 143 -1.0
81 144 0.5474479092873589
81 145 1.1370868089156407
81 147 0.6924729174581209
81 148 -1.0
81 149 -1.0
81 152 -1.0
81 153 -1.0
81 154 0.5029757524656493
81 155 -1.0
81 156 -1.0
81 157 -1.0
81 158 0.5685434044578057
81 159 -1.0
82 12 0.7204936084498873
82 13 -1.0
82 16 -1.0
82 18 -1.0
82 19 0.6924729174581247
82 20 -1.0
82 21 -1.0
82 23 -1.0
82 25 0.44652182490438347
82 27 -1.0
82 29 -1.0
82 30 -1.0
82 32 -1.0
82 33 0.6924729174581221
82 36 -1.0
82 43 1.2795231105158738
82 45 1.3358643897485627
82 46 -1.0
82 49 -1.0
82 50 -1.0
82 51 0.0
82 52 -1.0
82 53 -1.0
82 54 1.076859248118472
82 55 -1.0
82 56 -1.0
82 57 0.0
82 58 -1.0
82 59 -1.0
82 60 -1.0
82 61 -1.0
82 63 -1.0
82 65 0.830776999497288
82 66 -1.0
82 70 -1.0
82 72 -1.0
82 73 -1.0
82 76 -1.0
82 77 -1.0
82 78 -1.0
82 79 -1.0
82 81 -1.0
82 85 -1.0
82 86 0.6924729174581189
82 87 -1.0
82 88 -1.0
82 89 -1.0
82 90 -1.0
82 91 -1.0
82 94 -1.0
82 95 0.9793045914453423
82 98 -1.0
82 100 -1.0
82 102 -1.0
82 103 -1.0
82 104 0.0
82 105 1.2327585097354432
82 106 -1.0
82 108 0.6924729174581281
82 109 -1.0
82 111 0.6190470799577005
82 112 -1.0
82 113 -1.0
82 114 0.6924729174581248
82 115 -1.0
82 116 -1.0
82 117 1.1153348982863243
82 118 -1.0
82 119 -1.0
82 120 -1.0
82 121 -1.0
82 122 -1.0
82 123 -1.0
82 125 0.3980829071256928
82 126 -1.0
82 127 1.3645781545369204
82 128 -1.0
82 129 -1.0
82 131 0.7852837879989087
82 133 0.4284678390319251
82 134 -1.0
82 136 -1.0
82 137 -1.0
82 138 -1.0
82 139 0.5299958257454889
