timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
68 65 -1.0
68 66 -1.0
68 67 -1.0
68 68 -1.0
68 69 -1.0
68 71 0.5474479092873586
68 73 0.5474479092873616
68 74 -1.0
68 75 -1.0
68 76 -1.0
68 77 -1.0
68 79 -1.0
68 80 0.9110832206815619
68 81 0.34623645872906494
68 82 0.3788506650505601
68 83 0.9793045914453447
68 84 0.3678393155695537
68 85 -1.0
68 86 0.6190470799576997
68 87 -1.0
68 88 0.0
68 89 -1.0
68 90 -1.0
68 93 -1.0
68 95 -1.0
68 96 -1.0
68 97 -1.0
68 98 -1.0
68 99 -1.0
68 100 -1.0
68 101 -1.0
68 102 -1.0
68 103 -1.0
68 104 -1.0
68 105 -1.0
68 106 -1.0
68 107 -1.0
68 108 -1.0
68 109 0.5474479092873623
68 110 -1.0
68 112 -1.0
68 113 0.4615406494873581
68 116 -1.0
68 117 -1.0
68 118 -1.0
68 119 0.709844169898235
68 120 -1.0
68 121 1.3506125823246566
68 123 -1.0
68 125 -1.0
68 128 -1.0
68 129 0.6924729174581303
68 130 -1.0
68 132 -1.0
68 133 -1.0
68 134 0.6924729174581153
68 135 -1.0
68 136 -1.0
68 137 -1.0
68 138 -1.0
68 139 -1.0
68 140 -1.0
68 141 0.619047079957699
68 142 -1.0
68 143 0.6924729174581274
68 144 -1.0
68 145 0.0
68 146 -1.0
68 147 0.730737807469238
68 148 0.5862568216473545
68 149 -1.0
68 150 0.41538849974862335
68 152 -1.0
68 153 0.3765961393511133
68 154 -1.0
68 155 0.0
68 156 -1.0
68 157 -1.0
68 158 -1.0
68 159 -1.0
69 10 0.5413259294327625
69 11 -1.0
69 12 -1.0
69 13 -1.0
69 14 -1.0
69 16 -1.0
69 17 0.0
69 19 -1.0
69 23 0.41538849974863484
69 24 -1.0
69 25 -1.0
69 27 -1.0
69 28 0.6924729174581246
69 29 0.9042722733003028
69 31 -1.0
69 32 -1.0
69 33 0.48437314658364045
69 36 -1.0
69 37 -1.0
69 38 -1.0
69 39 -1.0
69 41 0.4363987388392777
69 42 -1.0
69 44 0.6427017585478706
69 45 0.6924729174581221
69 46 -1.0
69 47 -1.0
69 48 -1.0
69 50 0.350792379706243
69 51 -1.0
69 52 -1.0
69 53 0.3336499013232621
69 54 -1.0
69 55 -1.0
69 56 0.6924729174581236
69 57 0.4843731465836453
69 58 -1.0
69 59 -1.0
69 60 -1.0
69 62 -1.0
69 63 -1.0
69 64 -1.0
69 65 -1.0
69 66 -1.0
69 67 -1.0
69 68 -1.0
69 69 -1.0
69 71 0.6924729174581199
69 73 0.9565733337985498
69 74 -1.0
69 75 -1.0
69 76 -1.0
69 77 -1.0
69 79 -1.0
69 80 0.2799180725415349
69 81 0.34623645872906494
69 82 0.3788506650505601
69 83 -1.0
69 84 0.5246304052519164
69 85 -1.0
69 86 0.6190470799576997
69 87 -1.0
69 88 0.0
69 89 -1.0
69 90 -1.0
69 93 -1.0
69 95 -1.0
69 96 -1.0
69 97 -1.0
69 98 -1.0
69 99 -1.0
69 100 -1.0
69 101 -1.0
69 102 -1.0
69 103 -1.0
69 104 -1.0
69 105 -1.0
69 106 -1.0
69 107 -1.0
69 108 -1.0
69 109 0.41538849974863257
69 110 -1.0
69 112 0.5474479092873604
69 113 0.4615406494873581
69 116 -1.0
69 117 -1.0
69 118 -1.0
69 119 0.5474479092873635
69 120 -1.0
69 121 1.3506125823246566
69 123 -1.0
69 125 -1.0
69 128 -1.0
69 129 0.690641419551748
69 130 -1.0
69 132 -1.0
69 133 -1.0
69 134 0.2556539337293003
69 135 -1.0
69 136 -1.0
69 137 -1.0
69 138 -1.0
69 139 -1.0
69 140 -1.0
69 141 0.4153884997486416
69 142 -1.0
69 143 0.2737239546436789
69 144 -1.0
69 145 0.2330675490618304
69 146 -1.0
69 147 0.730737807469238
69 148 0.7476015271478492
69 149 -1.0
69 150 0.5299958257454815
69 152 -1.0
69 153 0.3765961393511133
69 154 -1.0
69 155 0.0
69 156 -1.0
69 157 -1.0
69 158 -1.0
69 159 -1.0
70 10 0.3339660974371396
70 11 -1.0
70 12 -1.0
70 13 -1.0
70 14 -1.0
70 16 -1.0
70 17 0.6590432438644241
70 19 -1.0
70 23 0.41538849974863484
70 24 -1.0
70 25 -1.0
70 27 -1.0
70 28 0.6924729174581222
70 29 0.5692536995667942
70 31 0.9793045914453541
70 32 -1.0
70 33 0.30952353997885407
70 36 -1.0
70 37 -1.0
70 38 -1.0
70 39 -1.0
70 41 0.6190470799576879
70 42 -1.0
70 44 0.5642963886288347
70 45 1.3849458349162462
70 46 -1.0
70 47 -1.0
70 48 -1.0
70 50 0.350792379706243
70 51 -1.0
70 52 -1.0
70 53 0.36783931556955196
70 54 -1.0
70 55 -1.0
70 56 0.9596423328869141
70 57 0.4843731465836453
70 58 -1.0
70 59 -1.0
70 60 -1.0
70 62 -1.0
70 63 -1.0
70 64 -1.0
70 65 -1.0
70 66 -1.0
70 67 -1.0
70 68 -1.0
70 69 -1.0
70 71 0.3095235399788451
70 73 1.0152035466708988
70 74 -1.0
70 75 -1.0
70 76 -1.0
70 77 -1.0
70 79 -1.0
70 80 0.3864239354103219
70 81 0.0
70 82 0.7600886616251519
70 83 -1.0
70 84 0.441366614844186
70 85 -1.0
70 86 0.4548593848456425
70 87 -1.0
70 88 0.0
70 89 -1.0
70 90 -1.0
70 93 -1.0
70 95 -1.0
70 96 -1.0
70 97 -1.0
70 98 -1.0
70 99 -1.0
70 100 -1.0
70 101 -1.0
70 102 -1.0
70 103 -1.0
70 104 -1.0
70 105 -1.0
70 106 -1.0
70 107 -1.0
70 108 -1.0
70 109 0.9793045914453441
70 110 -1.0
70 112 0.5299958257454901
70 113 0.5474479092873642
70 116 -1.0
70 117 -1.0
70 118 -1.0
70 119 0.5474479092873635
70 120 -1.0
70 121 -1.0
70 123 -1.0
70 125 -1.0
70 128 -1.0
70 129 0.690641419551748
70 130 -1.0
70 132 -1.0
70 133 -1.0
70 134 1.1191338308443108
70 135 -1.0
70 136 -1.0
70 137 -1.0
70 138 -1.0
70 139 -1.0
70 140 -1.0
70 141 0.4153884997486416
70 142 -1.0
70 143 0.44802782797686713
70 144 -1.0
70 145 0.2330675490618304
70 146 -1.0
70 147 0.8250974582136016
70 148 0.3095235399788477
70 149 -1.0
70 150 0.6140438475509201
70 152 -1.0
70 153 0.5299958257454832
70 154 -1.0
70 155 0.41935926158628734
70 156 -1.0
70 157 -1.0
70 158 -1.0
70 159 -1.0
71 10 0.3339660974371396
71 11 -1.0
71 12 -1.0
71 13 -1.0
71 14 -1.0
71 16 -1.0
71 17 0.9619264007359244
71 19 -1.0
71 23 0.19690490539975403
71 24 -1.0
71 25 -1.0
71 27 -1.0
71 28 0.6924729174581264
71 29 0.5692536995667942
71 31 -1.0
71 32 -1.0
71 33 0.30952353997885407
71 36 -1.0
71 37 -1.0
71 38 -1.0
71 39 -1.0
71 41 0.23767267537994138
71 42 -1.0
71 44 0.5299958257454935
71 45 0.9969547326405556
71 46 -1.0
71 48 -1.0
71 50 0.2754043908706557
71 51 -1.0
71 52 -1.0
71 53 0.8307769994972718
71 54 -1.0
71 55 -1.0
71 56 0.9596423328869141
71 57 1.0204459280276628
71 58 -1.0
71 59 -1.0
71 60 -1.0
71 62 -1.0
71 63 -1.0
71 64 -1.0
71 65 -1.0
71 66 -1.0
71 67 0.9793045914453433
71 68 -1.0
71 69 -1.0
71 71 0.48437314658364466
71 73 0.9745078891305571
71 74 -1.0
71 75 -1.0
71 76 -1.0
71 77 -1.0
71 79 -1.0
71 80 0.3864239354103219
71 81 0.9346241244344276
71 82 0.563697934222979
71 83 -1.0
71 84 0.441366614844186
71 85 -1.0
71 86 0.4584712644627878
71 87 -1.0
71 88 -1.0
71 89 -1.0
71 90 -1.0
71 93 -1.0
71 95 -1.0
71 96 -1.0
71 97 -1.0
71 98 -1.0
71 99 -1.0
71 100 -1.0
71 101 -1.0
71 102 -1.0
71 103 -1.0
71 104 -1.0
71 105 -1.0
71 106 -1.0
71 107 -1.0
71 108 -1.0
71 109 0.9793045914453441
71 112 0.6924729174581332
71 113 0.5474479092873584
71 116 -1.0
71 117 -1.0
71 118 -1.0
71 119 0.27372395464368227
71 120 -1.0
71 121 -1.0
71 123 -1.0
71 125 -1.0
71 128 -1.0
71 129 0.6924729174581217
71 130 -1.0
71 132 -1.0
71 133 -1.0
71 134 0.830776999497267
71 135 -1.0
71 136 -1.0
71 137 -1.0
71 138 -1.0
71 139 -1.0
71 140 -1.0
71 141 0.6924729174581036
71 142 -1.0
71 143 0.33364990132324707
71 144 -1.0
71 145 0.6847724539321322
71 146 -1.0
71 147 0.0
71 148 0.3788506650505561
71 149 -1.0
71 150 0.6140438475509201
71 152 -1.0
71 153 0.69247291745812
71 154 -1.0
71 155 0.3769264837179687
71 156 -1.0
71 157 -1.0
71 158 -1.0
71 159 -1.0
72 10 1.0599916514909806
72 11 -1.0
72 12 -1.0
72 13 -1.0
72 14 -1.0
72 16 -1.0
72 17 1.3849458349162502
72 19 -1.0
72 23 1.1522478395042497
72 24 -1.0
72 25 -1.0
72 27 -1.0
72 28 0.0
72 29 0.21639778670565565
72 31 -1.0
72 32 -1.0
72 33 0.32185940112335876
72 36 -1.0
72 37 0.85281510668672
72 38 -1.0
72 39 -1.0
72 41 0.23767267537994138
72 42 -1.0
72 44 0.5299958257454935
72 45 0.6924729174581413
72 46 -1.0
72 48 -1.0
72 50 0.4843731465836438
72 51 -1.0
72 52 -1.0
72 53 0.8307769994972718
72 54 -1.0
72 55 -1.0
72 56 0.6924729174581259
72 57 0.5474479092873598
72 58 -1.0
72 59 -1.0
72 60 -1.0
72 62 -1.0
72 63 -1.0
72 64 -1.0
72 65 -1.0
72 66 -1.0
72 67 0.37659613935110736
72 68 -1.0
72 69 -1.0
72 71 0.48437314658364466
72 73 0.9745078891305571
72 74 -1.0
72 75 -1.0
72 76 -1.0
72 77 -1.0
72 79 -1.0
72 80 0.5474479092873616
72 81 0.5200700566385086
72 82 0.563697934222979
72 83 -1.0
72 84 0.5299958257454844
72 85 -1.0
72 86 0.4584712644627878
72 87 -1.0
72 88 -1.0
72 89 -1.0
72 90 -1.0
72 93 -1.0
72 95 -1.0
72 96 -1.0
72 97 -1.0
72 98 -1.0
72 99 -1.0
72 100 -1.0
72 101 -1.0
72 102 -1.0
72 103 -1.0
72 104 -1.0
72 105 -1.0
72 106 -1.0
72 107 -1.0
72 108 -1.0
72 109 0.606522580764729
72 112 0.6924729174581332
72 113 0.5474479092873584
72 116 -1.0
72 117 -1.0
72 118 -1.0
72 119 0.692472917458124
72 120 -1.0
72 121 -1.0
72 123 -1.0
72 125 -1.0
72 128 -1.0
72 129 0.4251283776057371
72 130 -1.0
72 132 -1.0
72 133 -1.0
72 134 0.830776999497267
72 135 -1.0
72 136 -1.0
72 137 -1.0
72 138 -1.0
72 139 -1.0
72 140 -1.0
72 141 0.6924729174581243
72 142 -1.0
72 143 0.33364990132324707
72 144 -1.0
72 145 0.2189921240765407
72 146 -1.0
72 147 0.0
72 148 0.3788506650505561
72 149 -1.0
72 150 -1.0
72 152 -1.0
72 153 0.69247291745812
72 154 -1.0
72 155 0.3769264837179687
72 156 -1.0
72 157 -1.0
72 158 -1.0
72 159 -1.0
73 10 0.8307769994972598
73 11 -1.0
73 12 -1.0
73 13 -1.0
73 14 -1.0
73 16 -1.0
73 17 1.3849458349162502
73 19 -1.0
73 23 0.434183873074765
73 24 -1.0
73 25 -1.0
73 28 0.0
73 29 1.0444749119914447
73 31 -1.0
73 32 -1.0
73 33 0.47854168181062967
73 36 -1.0
73 37 0.4153884997486383
73 38 -1.0
73 39 -1.0
73 41 0.38928808526875075
73 42 -1.0
73 44 0.6924729174581195
73 45 0.6924729174581413
73 46 -1.0
73 48 -1.0
73 50 0.692472917458124
73 51 -1.0
73 52 -1.0
73 53 0.5299958257454855
73 54 -1.0
73 55 -1.0
73 56 0.6924729174581274
73 57 0.8307769994972687
73 58 -1.0
73 59 -1.0
73 60 -1.0
73 62 -1.0
73 63 -1.0
73 64 -1.0
73 65 -1.0
73 66 -1.0
73 67 0.0
73 68 -1.0
73 69 -1.0
73 71 1.0204459280276645
73 73 0.4843731465836345
73 74 -1.0
73 75 -1.0
73 76 -1.0
73 77 -1.0
73 79 -1.0
73 80 0.4095716819243691
73 81 0.5200700566385086
73 82 0.581864985119068
73 83 -1.0
73 84 0.2311092644992465
73 85 -1.0
73 86 0.6397615552579531
73 87 -1.0
73 88 -1.0
73 89 -1.0
73 90 -1.0
73 93 -1.0
73 95 -1.0
73 96 -1.0
73 97 -1.0
73 98 -1.0
73 99 -1.0
73 100 -1.0
73 101 -1.0
73 102 -1.0
73 103 -1.0
73 104 -1.0
73 105 -1.0
73 106 -1.0
73 107 -1.0
73 108 -1.0
73 109 0.6924729174581274
73 112 0.6525349203830993
73 113 0.4501249273926975
73 116 -1.0
73 117 -1.0
73 118 -1.0
73 119 0.692472917458124
73 120 -1.0
73 121 -1.0
73 123 -1.0
73 125 -1.0
73 128 -1.0
73 129 0.6924729174581239
73 130 -1.0
73 132 -1.0
73 133 -1.0
73 134 0.6924729174581322
73 135 -1.0
73 136 -1.0
73 137 -1.0
73 139 -1.0
73 140 -1.0
73 141 0.6924729174581243
73 142 -1.0
73 143 0.6924729174581281
73 144 -1.0
73 145 0.2189921240765407
73 146 -1.0
73 147 0.8673166336971737
73 148 0.6397615552579301
73 149 -1.0
73 150 -1.0
73 152 -1.0
73 153 0.9793045914453424
73 154 -1.0
73 155 0.3840746349242053
73 156 -1.0
73 157 -1.0
73 158 -1.0
73 159 -1.0
74 10 0.8307769994972598
74 11 -1.0
74 12 -1.0
74 13 -1.0
74 14 -1.0
74 16 -1.0
74 17 0.4987563688445436
74 19 -1.0
74 23 0.434183873074765
74 24 -1.0
74 25 -1.0
74 28 0.5485880490129679
74 29 1.0444749119914447
74 31 -1.0
74 32 -1.0
74 33 0.4153884997486346
74 36 -1.0
74 37 0.4153884997486383
74 38 -1.0
74 39 -1.0
74 41 0.3095235399788477
74 42 -1.0
74 44 0.4622185289984952
74 45 0.0
74 46 -1.0
74 48 -1.0
74 50 0.692472917458124
74 51 -1.0
74 52 -1.0
74 53 0.5474479092873619
74 54 -1.0
74 55 -1.0
74 56 -1.0
74 57 0.8307769994972687
74 58 -1.0
74 59 -1.0
74 60 -1.0
74 62 -1.0
74 63 -1.0
74 64 -1.0
74 65 -1.0
74 66 -1.0
74 67 0.0
74 68 -1.0
74 69 -1.0
74 71 0.22007389661748375
74 73 0.7475347641301865
74 74 -1.0
74 75 -1.0
74 76 1.0777005691475332
74 77 -1.0
74 79 -1.0
74 80 0.4095716819243691
74 81 -1.0
74 82 0.3198807776289712
74 84 0.2311092644992465
74 85 -1.0
74 86 0.7356786311391024
74 87 -1.0
74 88 -1.0
74 89 -1.0
74 90 -1.0
74 93 -1.0
74 95 -1.0
74 96 -1.0
74 97 -1.0
74 98 -1.0
74 99 -1.0
74 100 -1.0
74 101 -1.0
74 102 -1.0
74 103 -1.0
74 104 -1.0
74 105 -1.0
74 106 -1.0
74 107 -1.0
74 108 -1.0
74 109 0.6924729174581274
74 112 1.0387093761871737
74 113 0.8240292104233127
74 116 -1.0
74 117 -1.0
74 118 -1.0
74 119 0.0
74 120 -1.0
74 123 -1.0
74 125 -1.0
74 128 -1.0
74 129 0.6924729174581239
74 130 -1.0
74 132 -1.0
74 133 0.5603274696888263
74 134 0.5299958257454784
74 135 -1.0
74 136 -1.0
74 137 -1.0
74 139 -1.0
74 140 -1.0
74 141 0.5102229640138437
74 142 -1.0
74 143 0.4413666148441904
74 144 -1.0
74 145 0.9375293027213923
74 146 -1.0
74 147 0.7449809874362453
74 148 0.2206833074220937
74 149 -1.0
74 150 -1.0
74 152 -1.0
74 153 1.1285927772576638
74 154 -1.0
74 155 0.7076759221834363
74 156 -1.0
74 157 -1.0
74 158 -1.0
74 159 -1.0
75 10 1.3069854544918538
75 11 -1.0
75 12 -1.0
75 13 -1.0
75 14 -1.0
75 16 -1.0
75 17 0.6924729174581217
75 19 -1.0
75 23 1.1425032576504108
75 24 -1.0
75 25 -1.0
75 28 0.5299958257454899
75 29 0.5551121866415237
75 31 -1.0
75 32 -1.0
75 33 0.4153884997486346
75 36 -1.0
75 37 0.7095778466593626
75 38 -1.0
75 39 -1.0
75 41 0.3095235399788477
75 42 -1.0
75 44 0.6190470799577037
75 45 0.8307769994972704
75 46 -1.0
75 48 -1.0
75 50 0.4153884997486547
75 51 -1.0
75 52 -1.0
75 53 0.9793045914453419
75 54 -1.0
75 55 -1.0
75 56 -1.0
75 57 0.9309339027950075
75 58 -1.0
75 59 -1.0
75 60 -1.0
75 62 -1.0
75 63 -1.0
75 64 -1.0
75 65 -1.0
75 66 0.31209332634567755
75 67 0.7356786311390899
75 68 -1.0
75 69 -1.0
75 71 0.6804043967172032
75 73 0.7475347641301865
75 74 -1.0
75 75 -1.0
75 76 0.312093326345681
75 77 -1.0
75 79 -1.0
75 80 0.0
75 81 -1.0
75 82 0.6924729174581382
75 84 0.9793045914453448
75 85 -1.0
75 86 0.7356786311391024
75 87 -1.0
75 88 -1.0
75 89 -1.0
75 90 -1.0
75 93 -1.0
75 95 -1.0
75 96 -1.0
75 97 -1.0
75 98 -1.0
75 99 -1.0
75 100 -1.0
75 101 -1.0
75 102 -1.0
75 103 -1.0
75 104 -1.0
75 105 -1.0
75 106 -1.0
75 107 -1.0
75 108 -1.0
75 109 0.0
75 112 0.0
75 113 0.8240292104233127
75 116 -1.0
75 117 -1.0
75 118 -1.0
75 119 0.0
75 120 -1.0
75 123 -1.0
75 125 -1.0
75 128 -1.0
75 129 0.0
75 130 -1.0
75 132 -1.0
75 133 0.5603274696888263
75 134 0.5474479092873632
75 135 -1.0
75 136 -1.0
75 137 -1.0
75 139 -1.0
75 140 -1.0
75 141 0.6924729174581248
75 142 -1.0
75 143 0.4413666148441904
75 144 -1.0
75 145 0.42493551879065716
75 146 -1.0
75 147 0.7449809874362453
75 148 0.2206833074220937
75 149 -1.0
75 150 -1.0
75 152 -1.0
75 153 1.1285927772576638
75 154 -1.0
75 155 0.0
75 156 -1.0
75 157 -1.0
75 158 -1.0
75 159 -1.0
76 10 1.2607099275689782
76 11 -1.0
76 12 -1.0
76 13 -1.0
76 14 -1.0
76 16 -1.0
76 17 0.6924729174581217
76 19 -1.0
76 23 0.6412718954555983
76 24 -1.0
76 25 -1.0
76 28 0.48437314658364133
76 29 0.6924729174581212
76 31 -1.0
76 32 -1.0
76 33 0.5102229640138399
76 36 -1.0
76 37 0.6924729174581212
76 38 -1.0
76 39 -1.0
76 41 0.3805970934156545
76 42 -1.0
76 44 0.6190470799577037
76 45 0.44136661484418777
76 46 -1.0
76 48 -1.0
76 50 -1.0
76 51 -1.0
76 52 -1.0
76 53 0.41538849974863823
76 54 -1.0
76 55 -1.0
76 56 -1.0
76 57 -1.0
76 58 -1.0
76 59 -1.0
76 60 -1.0
76 62 -1.0
76 63 -1.0
76 64 -1.0
76 65 -1.0
76 66 0.31209332634567755
76 67 0.4153884997486288
76 68 -1.0
76 69 -1.0
76 71 0.6804043967172032
76 73 0.24888969706673802
76 74 -1.0
76 75 -1.0
76 76 0.312093326345681
76 77 -1.0
76 79 -1.0
76 80 0.419675186566617
76 81 -1.0
76 82 0.6924729174581382
76 84 0.0
76 85 -1.0
76 86 0.0
76 87 -1.0
76 89 -1.0
76 90 -1.0
76 93 -1.0
76 95 -1.0
76 96 -1.0
76 97 -1.0
76 98 -1.0
76 99 -1.0
76 100 -1.0
76 101 -1.0
76 102 -1.0
76 103 -1.0
76 104 -1.0
76 105 -1.0
76 106 -1.0
76 107 -1.0
76 108 -1.0
76 109 0.0
76 112 0.0
76 113 1.205952884960557
76 116 -1.0
76 117 -1.0
76 118 -1.0
76 119 0.0
76 120 -1.0
76 123 -1.0
76 125 -1.0
76 128 -1.0
76 129 0.0
76 130 -1.0
76 132 -1.0
76 133 0.5818649851190756
76 134 0.5474479092873632
76 135 -1.0
76 136 -1.0
76 137 -1.0
76 139 -1.0
76 140 -1.0
76 141 0.6924729174581248
76 142 -1.0
76 143 0.0
76 144 -1.0
76 145 0.42493551879065716
76 146 -1.0
76 147 0.41538849974863007
76 148 0.5061397450623436
76 149 -1.0
76 150 -1.0
76 152 -1.0
76 153 0.6924729174581239
76 154 -1.0
76 155 0.0
76 156 -1.0
76 157 -1.0
76 158 -1.0
76 159 -1.0
77 10 1.2863834574012556
77 11 -1.0
77 12 -1.0
77 13 -1.0
77 14 -1.0
77 16 -1.0
77 17 0.9793045914453443
77 19 -1.0
77 23 0.44136661484418804
77 24 -1.0
77 25 -1.0
77 28 0.48437314658364133
77 29 0.6924729174581212
77 31 -1.0
77 32 -1.0
77 33 0.7356786311391141
77 36 -1.0
77 37 0.6924729174581212
77 38 -1.0
77 39 -1.0
77 41 0.3227883279375451
77 42 -1.0
77 44 1.0204459280276683
77 45 0.44136661484418777
77 46 -1.0
77 48 -1.0
77 50 -1.0
77 51 -1.0
77 52 -1.0
77 53 0.41538849974863823
77 54 -1.0
77 55 -1.0
77 56 -1.0
77 57 -1.0
77 58 -1.0
77 59 -1.0
77 60 -1.0
77 62 -1.0
77 63 -1.0
77 64 0.9793045914453453
77 65 -1.0
77 66 0.6924729174581212
77 67 0.4153884997486288
77 68 -1.0
77 69 -1.0
77 71 0.41538849974864567
77 73 0.0
77 74 -1.0
77 75 -1.0
77 76 0.4153884997486448
77 77 -1.0
77 79 -1.0
77 80 0.419675186566617
77 81 -1.0
77 82 0.5474479092873606
77 84 0.3198807776289701
77 85 -1.0
77 86 0.5299958257454878
77 87 -1.0
77 89 -1.0
77 90 -1.0
77 93 -1.0
77 95 -1.0
77 96 -1.0
77 97 -1.0
77 98 -1.0
77 99 -1.0
77 100 -1.0
77 101 -1.0
77 102 -1.0
77 103 -1.0
77 104 -1.0
77 105 -1.0
77 106 -1.0
77 107 -1.0
77 108 -1.0
77 109 0.7237442350704975
77 112 0.43637477511170825
77 113 0.6924729174581169
77 116 -1.0
77 117 -1.0
77 118 -1.0
77 119 0.0
77 120 -1.0
77 123 -1.0
77 125 -1.0
77 128 -1.0
77 129 0.0
77 130 -1.0
77 132 -1.0
77 133 0.4044412128737256
77 134 0.6924729174581167
77 135 -1.0
77 136 -1.0
77 137 -1.0
77 139 -1.0
77 140 -1.0
77 141 0.9649923134272874
77 142 -1.0
77 143 0.8875360071150462
77 144 -1.0
77 145 1.3470912946926892
77 146 -1.0
77 147 0.41538849974863007
77 148 0.6924729174581246
77 149 1.0444749119914454
77 152 -1.0
77 153 0.4153884997486376
77 154 -1.0
77 155 0.27372395464368443
77 156 -1.0
77 157 -1.0
77 158 -1.0
77 159 -1.0
78 10 1.2863834574012556
78 11 -1.0
78 12 -1.0
78 13 -1.0
78 14 -1.0
78 16 -1.0
78 17 0.0
78 19 -1.0
78 23 0.44136661484418804
78 24 -1.0
78 25 -1.0
78 28 0.0
78 29 0.6924729174581223
78 32 -1.0
78 33 0.42846783903192365
78 36 -1.0
78 37 0.5299958257454757
78 38 -1.0
78 39 -1.0
78 41 0.8234497375549299
78 42 -1.0
78 44 1.0599916514909697
78 45 0.6924729174581283
78 46 -1.0
78 48 -1.0
78 50 -1.0
78 51 -1.0
78 52 -1.0
78 53 0.9793045914453419
78 54 -1.0
78 55 -1.0
78 56 -1.0
78 57 -1.0
78 58 -1.0
78 59 -1.0
78 60 -1.0
78 62 -1.0
78 63 -1.0
78 64 0.9793045914453453
78 65 -1.0
78 66 0.6924729174581203
78 67 0.26499791287274244
78 68 -1.0
78 69 -1.0
78 71 0.5474479092873646
78 73 1.097593123517029
78 74 -1.0
78 75 -1.0
78 76 0.6847724539321287
78 77 -1.0
78 79 -1.0
78 80 0.19188151720301963
78 81 -1.0
78 82 1.0204459280276632
78 84 0.3198807776289701
78 85 -1.0
78 86 0.9975127376890777
78 87 -1.0
78 89 -1.0
78 90 -1.0
78 93 -1.0
78 95 -1.0
78 96 -1.0
78 97 -1.0
78 98 -1.0
78 99 -1.0
78 100 -1.0
78 101 -1.0
78 102 -1.0
78 103 -1.0
78 104 -1.0
78 105 -1.0
78 106 -1.0
78 107 -1.0
78 108 -1.0
78 109 0.7237442350704975
78 112 0.3336499013232351
78 113 0.3285400201193289
78 116 -1.0
78 117 -1.0
78 118 -1.0
78 119 0.0
78 120 -1.0
78 123 -1.0
78 125 -1.0
78 128 -1.0
78 129 0.692472917458132
78 130 -1.0
78 132 -1.0
78 133 0.3367195907154518
78 134 0.29558194480013994
78 135 -1.0
78 136 -1.0
78 137 -1.0
78 139 -1.0
78 140 -1.0
78 141 0.47144989777782337
78 142 -1.0
78 143 0.0
78 144 -1.0
78 145 0.6924729174581247
78 146 -1.0
78 147 0.0
78 148 0.6924729174581221
78 149 0.25967734404680454
78 152 -1.0
78 153 0.4153884997486376
78 154 -1.0
78 155 0.4843731465836456
78 156 -1.0
78 157 -1.0
78 158 -1.0
78 159 -1.0
79 10 -1.0
79 11 -1.0
79 12 -1.0
79 13 -1.0
79 14 -1.0
79 16 -1.0
79 17 0.5299958257454898
79 19 -1.0
79 23 0.9793045914453442
79 24 -1.0
79 25 -1.0
79 28 0.4843731465836567
79 29 1.0038618455747255
79 32 -1.0
79 33 0.42846783903192365
79 36 -1.0
79 37 0.7356786311390894
79 38 -1.0
79 39 -1.0
79 41 0.8234497375549299
79 42 -1.0
79 44 0.26743375934071945
79 45 0.7356786311390834
79 46 -1.0
79 48 -1.0
79 50 -1.0
79 51 -1.0
79 52 -1.0
79 53 0.0
79 54 -1.0
79 55 -1.0
79 56 -1.0
79 57 -1.0
79 58 -1.0
79 59 -1.0
79 60 -1.0
79 62 -1.0
79 63 -1.0
79 64 0.2551114820069168
79 65 -1.0
79 66 0.6924729174581203
79 67 0.9412033187709009
79 68 -1.0
79 69 -1.0
79 71 0.5474479092873646
79 73 1.097593123517029
79 74 -1.0
79 75 -1.0
79 76 0.6847724539321287
79 77 -1.0
79 79 -1.0
79 80 0.19188151720301963
79 82 0.6397615552579391
79 84 0.5299958257454837
79 85 -1.0
79 86 0.9975127376890777
79 87 -1.0
79 89 -1.0
79 90 -1.0
79 93 -1.0
79 95 -1.0
79 96 -1.0
79 97 -1.0
79 98 -1.0
79 99 -1.0
79 100 -1.0
79 101 -1.0
79 102 -1.0
79 103 -1.0
79 104 -1.0
79 105 -1.0
79 106 -1.0
79 107 -1.0
79 108 -1.0
79 109 0.4413666148441834
79 112 0.0
79 113 0.3285400201193289
79 116 -1.0
79 117 -1.0
79 118 -1.0
79 119 0.0
79 120 -1.0
79 123 0.5299958257454888
79 125 -1.0
79 128 -1.0
79 129 0.2206833074220974
79 130 -1.0
79 132 -1.0
79 133 0.3367195907154518
79 134 0.29558194480013994
79 135 -1.0
79 136 -1.0
79 137 -1.0
79 139 -1.0
79 140 -1.0
79 141 0.47144989777782337
79 142 -1.0
79 143 0.0
79 144 -1.0
79 145 0.6924729174581247
79 146 -1.0
79 147 0.36783931556955207
79 148 0.6924729174581221
79 149 0.25967734404680454
79 152 -1.0
79 153 0.291889352413387
79 154 -1.0
79 155 0.4843731465836456
79 156 -1.0
79 157 -1.0
79 158 -1.0
79 159 -1.0
80 10 -1.0
80 11 -1.0
80 12 -1.0
80 13 -1.0
80 14 -1.0
80 16 -1.0
80 17 0.5299958257454898
80 19 -1.0
80 23 0.4413666148441815
80 24 -1.0
80 25 -1.0
80 28 0.3678393155695495
80 29 0.0
80 32 -1.0
80 33 0.27376910552229067
80 36 -1.0
80 37 0.9793045914453421
80 38 -1.0
80 39 -1.0
80 41 0.23901916774843684
80 42 -1.0
80 44 0.26743375934071945
80 45 0.0
80 46 -1.0
