timeStep pedestrianId velocity-PID6
75 10 1.2271541432631297
75 11 0.0
75 12 0.0
75 13 0.0
75 14 0.0
75 16 0.25112321893900014
75 17 0.5307500944054394
75 19 0.01458215934737307
75 23 1.1173834809211407
75 24 0.200807873315623
75 25 0.0
75 28 0.4930081217628729
75 29 0.6108998043649972
75 31 1.0797582704576674
75 32 0.5030479673303877
75 33 0.41538849974863384
75 36 0.0
75 37 0.5825258040604605
75 38 0.0
75 39 0.0
75 41 0.30952353997884213
75 42 0.5102229640138262
75 44 0.49661170179334213
75 45 0.3631425985759076
75 46 0.059226927774690984
75 48 0.0
75 50 0.4623506465010755
75 51 0.16535164650045076
75 52 0.0
75 53 0.5955744539196459
75 54 0.23503662605723266
75 55 0.0
75 56 1.3849458349162351
75 57 0.9141673324984061
75 58 0.0
75 59 0.06672208332275804
75 60 0.10653720507152298
75 62 0.07044003001347673
75 63 0.04777420328529306
75 64 0.0
75 65 0.3110752929681175
75 66 0.3287349933227532
75 67 0.4482896979629396
75 68 0.12931151332584898
75 69 0.13322003373788346
75 71 0.24748921835506324
75 73 0.7475347641301824
75 74 0.0
75 75 0.0
75 76 0.9050561912432245
75 77 0.0
75 79 0.0
75 80 0.1995474062044666
75 81 1.337967468615412
75 82 0.3737204896260052
75 84 0.9714767371304502
75 85 0.0
75 86 0.7356786311390993
75 87 0.0
75 88 1.3336664402366483
75 89 0.0
75 90 0.23330235817716988
75 93 0.39657054343451104
75 95 0.09217031436348767
75 96 0.0
75 97 0.42495656046010666
75 98 0.2527571831136815
75 99 0.0
75 100 0.22497776925539134
75 101 0.1485690060734343
75 102 0.0
75 103 0.19270985412192024
75 104 0.0
75 105 0.013957806304307626
75 106 0.1300360366379766
75 107 0.0
75 108 0.4347240712674056
75 109 0.09799733079925314
75 112 1.0012034513077772
75 113 0.824029210423304
75 116 0.529995825745485
75 117 0.0
75 118 0.2631174511137652
75 119 0.0
75 120 0.17378786777061012
75 123 0.0
75 125 0.0
75 128 0.6219557640073167
75 129 0.23644385563745826
75 130 0.0
75 132 0.059765017672867404
75 133 0.5603274696888232
75 134 0.5217883734549307
75 135 0.032245628387506754
75 136 0.1860589314313256
75 137 0.0
75 139 0.0
75 140 0.0
75 141 0.5222280340133162
75 142 0.0
75 143 0.4413666148441941
75 144 0.0
75 145 0.8217024230117621
75 146 0.20981723703748864
75 147 0.7449809874362501
75 148 0.22068330742208922
75 149 0.7675260688121063
75 150 1.3849458349162465
75 152 0.08314780925498343
75 153 1.1285927772576643
75 154 0.0
75 155 0.6651910809781766
75 156 0.0
75 157 0.5114627751634171
75 158 0.1873748666870926
75 159 0.15379814708967043
76 10 1.2069098395478886
76 11 0.0
76 12 0.0
76 13 0.047219161452947564
76 14 0.0
76 16 0.33859121524850744
76 17 0.6924729174581249
76 19 0.0
76 23 0.8258750575005473
76 24 0.0
76 25 0.0
76 28 0.5227017459983795
76 29 0.608957069604324
76 31 1.3849458349162496
76 32 0.4690450465918597
76 33 0.493677143626187
76 36 0.08126376694755545
76 37 0.7049322773161026
76 38 0.0
76 39 0.17179694904800055
76 41 0.3781674578917762
76 42 0.09594423463085933
76 44 0.6190470799577038
76 45 0.775220847143394
76 46 0.0
76 48 0.0
76 50 0.8225220393840799
76 51 0.2551114820069133
76 52 0.0
76 53 0.9577658478413869
76 54 0.0208732164178047
76 55 0.0
76 56 0.2729648726859491
76 57 0.7220787999309295
76 58 0.2915240812147435
76 59 0.170381972416442
76 60 0.5299958257454831
76 62 0.09154143089054421
76 63 0.5102229640138297
76 64 0.3818085423325286
76 65 0.03498222248378517
76 66 0.3120933263456783
76 67 0.6748297639731444
76 68 0.23901916774843315
76 69 0.29555515790844505
76 71 0.6804043967172055
76 73 0.2782580855063458
76 74 0.0
76 75 0.0
76 76 0.31209332634568077
76 77 0.0
76 79 0.0
76 80 0.0011078686018217508
76 81 1.3843491294659809
76 82 0.6924729174581364
76 84 0.46930546996467243
76 85 0.0
76 86 0.06978810346360234
76 87 0.0
76 89 0.07151727425382132
76 90 0.14981922157966454
76 93 0.3125265174525507
76 95 0.3678393155695529
76 96 0.0
76 97 0.20769424987431306
76 98 0.19756128903137615
76 99 0.0
76 100 0.15049489232112664
76 101 0.0
76 102 0.0
76 103 0.0
76 104 0.0
76 105 0.0
76 106 0.2398260063593582
76 107 0.2686781498184221
76 108 0.2731903960737909
76 109 0.0
76 112 0.0
76 113 1.1882517310543081
76 116 0.9146279750947586
76 117 0.0
76 118 0.0
76 119 0.0
76 120 0.15690538975762738
76 123 0.32964223507922574
76 125 0.0
76 128 0.5299958257454761
76 129 0.0
76 130 0.3087331085575072
76 132 0.0
76 133 0.5797607632779485
76 134 0.5474479092873669
76 135 0.1726603548879271
76 136 0.0
76 137 0.0
76 139 0.0
76 140 0.0
76 141 0.6924729174581246
76 142 0.0
76 143 0.02331335294435062
76 144 0.0
76 145 0.42493551879065616
76 146 0.0
76 147 0.577526785569452
76 148 0.47212930503077005
76 149 0.5572970386276567
76 150 1.3625956960512795
76 152 0.23110926449924268
76 153 0.7311637859604394
76 154 0.0
76 155 0.0
76 156 0.0056613848814615906
76 157 0.0
76 158 0.3313796377488706
76 159 0.0
77 10 1.2613985934362058
77 11 0.0
77 12 0.0
77 13 0.5299958257454841
77 14 0.2512331859718162
77 16 0.2189921240765453
77 17 0.9507410727728203
77 19 0.0
77 23 0.5800409018128142
77 24 0.22942865411586766
77 25 0.0
77 28 0.4843731465836386
77 29 0.6924729174581249
77 31 1.3312289643426118
77 32 0.3442411429000578
77 33 0.6142964988687062
77 36 0.34623645872906317
77 37 0.6924729174581159
77 38 0.029056276645600676
77 39 0.16954938700097574
77 41 0.33317264611339276
77 42 0.0
77 44 0.9602245323863307
77 45 0.4413666148441941
77 46 0.0
77 48 0.0
77 50 1.3449592195303615
77 51 0.04858915245321117
77 52 0.0
77 53 0.41538849974863457
77 54 0.44136661484418543
77 55 0.0
77 56 0.447134678954515
77 57 0.8066503348272847
77 58 0.2521763634313975
77 59 0.3695637626730541
77 60 0.15087835845541908
77 62 0.36783931556954985
77 63 0.17138522818567212
77 64 0.558149252471467
77 65 0.4987563688445345
77 66 0.5429597567196494
77 67 0.4153884997486245
77 68 0.33342479414994464
77 69 0.8569356780638252
77 71 0.4964466427034039
77 73 0.1158774474137192
77 74 0.0
77 75 0.11319508739212147
77 76 0.37105204258152036
77 77 0.0
77 79 0.22150076363538118
77 80 0.41967518656662
77 81 1.0775891575727499
77 82 0.5600202445636233
77 84 0.01637544762085619
77 85 0.18069610512388057
77 86 0.2501077829437332
77 87 0.23342214344117748
77 89 0.44136661484418105
77 90 0.0
77 93 0.2502374259924348
77 95 0.06469820775742595
77 96 0.0
77 97 0.24775872541914365
77 98 0.04848881449205627
77 99 0.0
77 100 0.0
77 101 0.0
77 102 0.13861084809653743
77 103 0.0
77 104 0.0
77 105 0.0
77 106 0.0
77 107 0.33391396348939567
77 108 0.0
77 109 0.02128020837929838
77 112 0.3096044051608981
77 113 0.9523331803248816
77 116 0.5791609929257033
77 117 0.0
77 118 0.0
77 119 0.0
77 120 0.21004179107899754
77 123 0.5145000836420606
77 125 0.16169904643126787
77 128 0.0021361186416339693
77 129 0.0
77 130 0.4402222160118042
77 132 0.0
77 133 0.49858263301436306
77 134 0.6413758854015803
77 135 0.21728483909117466
77 136 0.0
77 137 0.0
77 139 0.0
77 140 0.0
77 141 0.8352287297302708
77 142 0.0
77 143 0.4813260656295023
77 144 0.0
77 145 1.0337601021127303
77 146 0.0
77 147 0.4153884997486382
77 148 0.5963448130908959
77 149 0.7611648553491417
77 152 0.02835167112719953
77 153 0.5564586348896114
77 154 0.0
77 155 0.1724019978515413
77 156 0.6924729174581213
77 157 0.3871600442745262
77 158 0.39173564906580255
77 159 0.0
78 10 1.286383457401259
78 11 0.0
78 12 0.4254302223818323
78 13 0.35522025673055563
78 14 0.08201803682668234
78 16 0.08642170445157556
78 17 0.4242039558405069
78 19 0.0
78 23 0.44136661484418543
78 24 0.3088478402176414
78 25 0.0
78 28 0.09701046590033274
78 29 0.6917024089520621
78 32 0.0
78 33 0.7105159101073119
78 36 0.05439098524796855
78 37 0.5496647597834611
78 38 0.4153884997486339
78 39 0.0
78 41 0.33670380532591837
78 42 0.0
78 44 1.0346796918686292
78 45 0.653641635025697
78 46 0.0
78 48 0.0
78 50 0.5642963886288331
78 51 0.0
78 52 0.0
78 53 0.7927973354963261
78 54 0.14694193291336013
78 55 0.0
78 56 1.0555729452227067
78 57 0.901844782373872
78 58 0.0
78 59 0.35452457556043576
78 60 0.0
78 62 0.3297422777424557
78 63 0.0
78 64 0.979304591445348
78 65 0.12470764210046291
78 66 0.6775964435016223
78 67 0.27448014934247933
78 68 0.1809558088247731
78 69 0.36031800287035165
78 71 0.4332351232627328
78 73 0.14204126628646402
78 74 0.0
78 75 0.5299958257454864
78 76 0.4980033339909097
78 77 0.0
78 79 0.4349807860034831
78 80 0.3045042308862582
78 81 1.0959765213190906
78 82 0.7384216470275539
78 84 0.3198807776289697
78 85 0.29890792240211456
78 86 0.5365478475308656
78 87 0.4135745522642034
78 89 0.0906274483874761
78 90 0.0
78 93 0.10538101723414031
78 95 0.0
78 96 0.0
78 97 0.2658333695104818
78 98 0.5211548830515154
78 99 0.0
78 100 0.0
78 101 0.24172647179397463
78 102 0.2338352362646898
78 103 0.33296935860757493
78 104 0.0
78 105 0.2816726741166824
78 106 0.0
78 107 0.41538849974863556
78 108 0.0
78 109 0.7237442350704956
78 112 0.3970429901458277
78 113 0.6746033597038222
78 116 0.15815620746232747
78 117 0.0
78 118 0.15962097386755705
78 119 0.0
78 120 0.38710412900349
78 123 0.7269298745601154
78 125 0.49172250825133534
78 128 0.12544200073077766
78 129 0.606736509863409
78 130 0.0
78 132 0.4896445411016266
78 133 0.4009845913674364
78 134 0.5782529018634585
78 135 0.26313187545572325
78 136 0.0
78 137 0.0
78 139 0.0
78 140 0.0
78 141 0.9413727094167297
78 142 0.0
78 143 0.7655394903704796
78 144 0.0
78 145 1.2198767461940456
78 146 0.03152458676658219
78 147 0.010566191263083625
78 148 0.6719852650370031
78 149 0.9976507963758044
78 152 0.0
78 153 0.4153884997486366
78 154 0.0
78 155 0.12887814062051384
78 156 0.3065193154451175
78 157 0.21611402311514416
78 158 0.0
78 159 0.0
79 10 0.6364179543748409
79 11 0.0
79 12 0.341600078471555
79 13 0.2915794977022747
79 14 0.0
79 16 0.0
79 17 0.09005737571092647
79 19 0.0
79 23 0.9570662096298921
79 24 0.34076394483290084
79 25 0.11647958957519414
79 28 0.22128946191564794
79 29 0.8544408172883229
79 32 0.0
79 33 0.42846783903191804
79 36 0.254559731468807
79 37 0.6215443949304472
79 38 0.4932078460683824
79 39 0.0
79 41 0.8234497375549291
79 42 0.40409766893229926
79 44 0.9439493125735766
79 45 0.7035449784553514
79 46 0.18454162874038713
79 48 0.0
79 50 0.3562375979731267
79 51 0.0
79 52 0.0
79 53 0.5963977114155251
79 54 0.4862048039649339
79 55 0.0
79 56 0.9811046892539742
79 57 0.9232222593541953
79 58 0.0
79 59 0.27840134843677766
79 60 0.0
79 62 0.23111500969442414
79 63 0.0
79 64 0.3729476098861234
79 65 0.0
79 66 0.6924729174581185
79 67 0.4919679833729255
79 68 0.0
79 69 0.29897711041085934
79 71 0.5474479092873669
79 73 1.097593123517029
79 74 0.0
79 75 0.13399520144120358
79 76 0.6847724539321253
79 77 0.0
79 79 0.0
79 80 0.19188151720301994
79 82 1.0020203287571945
79 84 0.43927259609937996
79 85 0.0
79 86 0.9975127376890746
79 87 0.32637681855744616
79 89 0.0
79 90 0.19559816217288792
79 93 0.19911074927470815
79 95 0.0
79 96 0.0
79 97 0.3678393155695439
79 98 0.03125664712055539
79 99 0.0
79 100 0.0
79 101 0.2970726354297748
79 102 0.0
79 103 0.22470738712909585
79 104 0.0
79 105 0.36044663984791164
79 106 0.056630513888022406
79 107 0.35569145722878
79 108 0.0
79 109 0.5477931305989239
79 112 0.314878906238805
79 113 0.32854002011932826
79 116 0.0
79 117 0.006646732065050927
79 118 0.18999451083531105
79 119 0.0
79 120 0.35806736267214795
79 123 0.5184480234788306
79 125 0.0
79 128 0.19245337092479692
79 129 0.4575566818593239
79 130 0.0
79 132 0.5965375111175721
79 133 0.3367195907154527
79 134 0.2955819448001395
79 135 0.3678393155695442
79 136 0.0
79 137 0.20440550164012744
79 139 0.0
79 140 0.20594058662789697
79 141 0.4714498977778204
79 142 0.0
79 143 0.0
79 144 0.11897783267349157
79 145 0.692472917458127
79 146 0.25511148200692096
79 147 0.16311162982725827
79 148 0.692472917458124
79 149 0.259677344046808
79 152 0.0
79 153 0.2913749329809939
79 154 0.1920266129403804
79 155 0.48437314658365166
79 156 0.0
79 157 0.0
79 158 0.0
79 159 0.0
80 10 0.38047244199058483
80 11 0.15807456430195077
80 12 0.0
80 13 0.31808485649917473
80 14 0.0
80 16 0.0
80 17 0.5299958257454923
80 19 0.0
80 23 0.6136097237127696
80 24 0.22466275158466595
80 25 0.3678393155695475
80 28 0.46739259614814815
80 29 0.9256906551048535
80 32 0.0
80 33 0.31965741920411317
80 36 0.5308268538575915
80 37 0.7425853248673164
80 38 0.3737728828248466
80 39 0.0
80 41 0.38725868318507956
80 42 0.40401394933710594
80 44 0.26743375934072006
80 45 0.5487805232379828
80 46 0.16663838067028064
80 48 0.0
80 50 0.3717275748955561
80 51 0.29150307876953546
80 52 0.1286474233167928
80 53 0.029141127473126128
80 54 0.41538849974863523
80 55 0.0
80 56 1.2463909496613013
80 57 0.9883116599878253
80 58 0.4108114009269021
80 59 0.18760814880906743
80 60 0.0
80 62 0.0
80 63 0.0
80 64 0.1980641547232478
80 65 0.05066406209457584
80 66 0.31561464754043417
80 67 0.9412033187709057
80 68 0.3369286697504135
80 69 0.457148765901713
80 71 0.2618246971089996
80 73 0.4871134372299756
80 74 0.0
80 75 0.0
80 76 0.4552052853363905
80 77 0.3705689088728157
80 79 0.23883891275404334
80 80 0.4997030709327384
80 82 0.6397615552579377
80 84 0.5497943026269718
80 85 0.2148139416663423
80 86 0.8985168550764371
80 87 0.0
80 89 0.0
80 90 0.47803833549686553
80 93 0.0
80 95 0.0
80 96 0.0
80 97 0.34577791069049846
80 98 0.0
80 99 0.0
80 100 0.0
80 101 0.23892888481403404
80 102 0.0
80 103 0.38751692790883563
80 104 0.0
80 105 0.44136661484418976
80 106 0.3532656586378111
80 107 0.3502617446825572
80 108 0.16015605689593398
80 109 0.3529503748290832
80 112 0.0
80 113 0.873829879034877
80 116 0.5710238208028711
80 117 0.5299958257454792
80 118 0.0
80 119 0.0
80 120 0.22511262462582632
80 123 0.6479555741142992
80 125 0.0
80 128 0.5102229640138255
80 129 0.2725240492549079
80 130 0.0
80 132 0.2106443591522743
80 133 0.37996723427853585
80 134 0.5185748961423962
80 135 0.367673440945741
80 136 0.16828650632791659
80 137 0.40009641109731753
80 139 0.0
80 140 0.3515852711618873
80 141 0.2277061656244698
80 142 0.0
80 143 0.0
80 144 0.4153884997486398
80 145 0.5001149807412766
80 146 0.08561293210648618
80 147 0.36783931556954796
80 148 0.17732105612050453
80 149 0.28748383717451226
80 152 0.1849021542888646
80 153 0.49815939025025874
80 154 0.16290299341596498
80 155 0.11167314867731215
80 156 0.0
80 157 0.0
80 158 0.0
80 159 0.0
81 10 0.6924729174581261
81 11 0.23638240953981543
81 12 0.0
81 13 0.3198807776289733
81 14 0.0
81 16 0.13470757683697338
81 17 0.7270711707253661
81 19 0.0
81 23 0.4003237519366181
81 24 0.16494101744646708
81 25 0.06876242248819558
81 28 0.36783931556955046
81 29 0.0
81 32 0.03726553088135291
81 33 0.3996805762034747
81 36 0.0
81 37 0.9793045914453449
81 38 0.0
81 39 0.02974852742232851
81 41 0.20747734517722025
81 42 0.0
81 44 0.42793377591772114
81 45 0.0
81 46 0.2311092644992462
81 48 0.0
81 50 0.9018447823738935
81 51 0.22224578088617739
81 52 0.37230482966204276
81 53 0.41538849974865294
81 54 0.19956283735905295
81 55 0.0
81 57 1.2016922595487285
81 58 0.5152523945182189
81 59 0.1716643035519679
81 60 0.1368666024547242
81 62 0.6769011121992884
81 63 0.2600150063366044
81 64 0.0
81 65 0.46221852899849386
81 66 0.3976012450617482
81 67 0.6822910550652174
81 68 0.1801918860866691
81 69 0.5068310318498234
81 71 0.3638131528446321
81 73 0.34634084265988996
81 74 0.0
81 75 0.0
81 76 0.2501752234384467
81 77 0.23376569625022253
81 79 0.16983932540072774
81 80 0.5010038213589215
81 82 0.6366277592309155
81 84 0.8307769994972772
81 85 0.28263461975440646
81 86 1.2454739145098999
81 87 0.0
81 89 0.0
81 90 0.04427239784173604
81 93 0.21666548498667215
81 95 0.26385488413664243
81 96 0.0
81 97 0.48644209540859
81 98 0.060316802863451195
81 99 0.0
81 100 0.5271798338707808
81 101 0.0
81 102 0.0
81 103 0.0
81 104 0.0
81 105 0.5114157059342459
81 106 0.19515294576323347
81 107 0.3717738222656876
81 108 0.5299958257454862
81 109 0.0
81 112 0.5052582528848074
81 113 1.2594915877066433
81 116 0.30444596631600024
81 117 0.16685799133321277
81 118 0.0
81 119 0.0
81 120 0.0
81 123 0.7791617743064466
81 125 0.0
81 128 0.32903260774774823
81 129 0.8109229139790802
81 130 0.0
81 132 0.4458739073830092
81 133 0.38373901011798883
81 134 0.6234477921885617
81 135 0.36320825654236893
81 136 0.12320194792424076
81 137 0.333221325150255
81 139 0.0
81 140 0.0
81 141 0.0
81 142 0.0
81 143 0.0
81 144 0.07844014157732564
81 145 0.5256313064582753
81 146 0.0
81 147 0.8783053471427296
81 148 0.19310823637494506
81 149 0.3368834170728028
81 152 0.11551861091968597
81 153 0.6719026116372225
81 154 0.0
81 155 0.10852041609940238
81 156 0.0
81 157 0.0
81 158 0.0
81 159 0.2885438942007834
82 10 1.1137990276506213
82 11 0.0
82 12 0.0
82 13 0.09156433664455509
82 14 0.0
82 16 0.2551114820069109
82 17 0.6019170134533453
82 19 0.22305729518295198
82 23 0.34076394483289624
82 24 0.0
82 25 0.0
82 28 0.8264142021300116
82 29 0.6217292139432694
82 32 0.4153884997486219
82 33 0.6924729174581205
82 36 0.0
82 37 1.0012578935343623
82 38 0.0
82 39 0.415388499748648
82 41 0.18652230514072382
82 42 0.0
82 44 0.537937399442156
82 45 0.30437477473014934
82 46 0.6580797132619324
82 48 0.0
82 50 1.2269911666151623
82 51 0.0
82 52 0.05503100260429273
82 53 0.4136642324791408
82 54 0.0019279888916441167
82 55 0.0
82 58 0.42028728891280454
82 59 0.0
82 60 0.5299958257454829
82 62 0.8502795352236613
82 63 0.6924729174581282
82 64 0.24734259663396171
82 65 0.09732725975079369
82 66 0.6397615552579474
82 67 0.5274386033509258
82 68 0.2142339195159505
82 69 0.7172451075254825
82 71 0.41761699088741894
82 73 0.5407567203770237
82 74 0.0
82 75 0.0
82 76 0.0
82 77 0.0
82 79 0.23587360840910418
82 80 0.49875636884454144
82 82 0.6419490858185979
82 84 0.47436969078403
82 85 0.0
82 86 0.9955587882669358
82 87 0.20052278302921064
82 89 0.33545609525765907
82 90 0.1324990593857823
82 93 0.37871805827389926
82 95 0.4270837285173788
82 96 0.39671233897078234
82 97 0.5614519801108155
82 98 0.34623645872906844
82 99 0.0
82 100 0.4698912600921559
82 101 0.0
82 102 0.0
82 103 0.0
82 104 0.0
82 105 0.27888249291916584
82 106 0.34102143904094556
82 107 0.454740612667487
82 108 0.5093344740402383
82 109 0.0
82 112 0.39345972000909385
82 113 0.2551114820069194
82 116 0.3048365207268733
82 117 0.0
82 118 0.0
82 119 0.0
82 120 0.0
82 123 0.5351747578200934
82 125 0.04179467192349528
82 128 0.29725145710676154
82 129 0.6915088997517977
82 130 0.6093766392288767
82 132 0.5762535805668089
82 133 0.23110926449924452
82 134 0.6940821220236068
82 135 0.6455766558751045
82 136 0.0
82 137 0.41252467429086837
82 139 0.0
82 140 0.0
82 141 0.23765941551496853
82 142 0.0
82 143 0.0
82 144 0.0
82 145 0.9793045914453417
82 146 0.0
82 147 0.9214818149814946
82 148 0.5299958257454833
82 149 0.3730446102814472
82 152 0.0
82 153 0.3974968693090344
82 154 0.0
82 155 0.31988077762896716
82 156 0.0
82 157 0.0
82 158 0.4595807029832514
82 159 0.1656749701353595
83 10 1.0657877218434475
83 11 0.2863237064158048
83 12 0.0
83 13 0.0
83 14 0.0
83 16 0.0027123039347250934
83 17 0.3095235399788194
83 19 0.30544877474316606
83 23 1.3191838654409476
83 24 0.0
83 25 0.0
83 28 0.7923999365037021
83 29 0.7914096606328077
83 32 0.11249124435726805
83 33 0.04128933880102366
83 36 0.0
83 37 0.9512753897175426
83 38 0.0
83 39 0.14032623984189455
83 41 0.0627294084508111
83 42 0.0
83 44 0.5642963886288331
83 45 0.10719316182712622
83 46 0.49573595980195223
83 48 0.0
83 50 1.3276420787798875
83 51 0.0
83 52 0.0
83 53 0.810594191802363
83 54 0.18652230514072687
83 55 0.0
83 58 0.0
83 59 0.29521889999169715
83 60 0.3343208622264902
83 62 0.9955587882669504
83 63 0.49117871817949826
83 64 0.33756861805645966
83 65 0.0
83 66 0.4560924159045
83 67 0.6728889217353236
83 68 0.035861544072975524
83 69 0.8606058154988944
83 71 0.0
83 73 0.04630018753137104
83 74 0.0
83 75 0.0
83 76 0.9730297945678354
83 77 0.0
83 79 0.6924729174581239
83 80 0.2721300951863994
83 82 0.6397615552579409
83 84 0.3042566377708846
83 85 0.0
83 86 0.9800451507817534
83 87 0.11739097474997934
83 89 0.2756117428461599
83 90 0.3266691066824393
83 93 0.0
83 95 0.0
83 96 0.25729867638692816
83 97 0.25949561622445155
83 98 0.07226013203437491
83 99 0.0
83 100 0.4732748859486133
83 101 0.40889203093259324
83 102 0.0
83 103 0.0
83 104 0.0
83 105 0.0
83 106 0.6924729174581244
83 107 0.39213318917520157
83 108 0.2505493755863769
83 109 0.154210767096744
83 112 0.24474918076732116
83 113 0.07617582208948005
83 116 1.2735520749942235
83 117 0.0
83 118 0.0
83 119 0.0
83 120 0.0
83 123 0.43857416086082657
83 125 0.49875636884453384
83 128 0.38345785500636903
83 129 0.4696255301419687
83 130 0.6101193481887794
83 132 0.20801923152034918
83 133 0.38299993918838443
83 134 0.6924729174581309
83 135 0.2569105760074029
83 136 0.0
83 137 0.32405421348185376
83 139 0.17334015519107124
83 140 0.0
83 141 0.5014834378369444
83 142 0.0
83 143 0.8534132114703384
83 144 0.0
83 145 1.0197749367298645
83 146 0.0
83 147 0.9793045914453417
83 148 0.5098692161787437
83 149 0.6388603494537025
83 152 0.0
83 153 0.20886965270453833
83 154 0.0
83 155 0.3634656128161381
83 156 0.0
83 157 0.0
83 158 0.18108423766405024
83 159 0.0
84 10 0.7741637226515675
84 11 0.4017017962223876
84 12 0.0
84 13 0.013309407290582087
84 14 0.0
84 16 0.0
84 17 0.6949283701799249
84 19 0.4622185289984951
84 23 0.9405897583518076
84 24 0.0
84 25 0.0
84 28 0.6333296305029844
84 29 0.0
84 32 0.0
84 33 0.34668846237986656
84 36 0.0
84 37 0.4153884997486365
84 38 0.0
84 39 0.0
84 41 0.18670541152738732
84 42 0.0
84 44 0.966079192671429
84 45 0.1943765010771604
84 46 0.30310489050564776
84 48 0.0
84 51 0.0
84 52 0.0
84 53 1.36955146595729
84 54 0.740017201289106
84 55 0.0
84 58 0.0
84 59 0.5911638896002244
84 60 0.29623274223078355
84 62 0.3982912155661368
84 63 0.23423585908834887
84 64 0.3227883279375457
84 65 0.0
84 66 0.5428540328183397
84 67 0.639761555257951
84 68 0.13636314830675664
84 69 0.462218528998499
84 71 0.4408707353402506
84 73 0.6089381226224052
84 74 0.0
84 75 0.0
84 76 0.6781676100885154
84 77 0.0
84 79 0.22111769552470106
84 80 0.14457961990706938
84 82 0.5246611468890975
84 84 0.0
84 85 0.0
84 86 0.9191125942697691
84 87 0.054969968652500756
84 89 0.2311092644992404
84 90 0.031417295728182935
84 93 0.10889443169209816
84 95 0.1764902080922498
84 96 0.2821481943144178
84 97 0.0
84 98 0.0
84 99 0.0
84 100 0.0
84 101 0.5908864747031171
84 102 0.0
84 103 0.0
84 104 0.0
84 105 0.0
84 106 0.3689372212527822
84 107 0.2805968716440607
84 108 0.0
84 109 0.4153884997486479
84 112 0.0
84 113 0.13952507979940604
84 116 0.7214214700926858
84 117 0.0
84 118 0.0
84 119 0.0
84 120 0.19126871801214784
84 123 0.42306412696217144
84 125 0.11584456168809132
84 128 0.04593924893217989
84 129 0.5642963886288356
84 130 0.0
84 132 0.24474097832445865
84 133 0.3078130561497814
84 134 0.15428011097670882
84 135 0.07694702188155816
84 136 0.0
84 137 0.0
84 139 0.09580126654621933
84 140 0.052779654211970096
84 141 0.7894989394213477
84 142 0.0
84 143 0.691300547295006
84 144 0.0
84 145 1.1964391480898084
84 146 0.0
84 147 0.8406755024180456
84 148 0.5249861036028567
84 149 0.6009925565158303
84 152 0.21495744091924973
84 153 0.1697681274060434
84 154 0.0
84 155 0.42436463230512544
84 156 0.3510571937094602
84 157 0.0
84 158 0.0
84 159 0.0
85 10 1.3095477511744438
85 11 0.0
85 12 0.0
85 13 0.5102229640138357
85 14 0.015690456842718404
85 16 0.0
85 17 0.7246588772815936
85 19 0.12645549300566097
85 23 0.786315521877098
85 24 0.0
85 25 0.09669330418462306
85 28 0.0
85 29 0.31106919043361436
85 32 0.003945645576012188
85 33 0.5078059798938832
85 36 0.422546678162169
85 37 0.5165229952808645
85 38 0.0
85 39 0.0
85 41 0.9195982889238694
85 42 0.0
85 44 0.38323451264645503
85 45 0.4923739943204855
85 46 0.0
85 48 0.0
85 51 0.0
85 52 0.0
85 53 1.363055779331621
85 54 1.2952195735051542
85 55 0.0
85 58 0.0
85 59 0.7521229207399701
85 60 0.0
85 62 0.4411122793799638
85 63 0.0
85 64 0.3089733316064866
85 65 0.0
85 66 1.2044383529780733
85 67 0.5437616437386219
85 68 0.46872267823097996
85 69 0.3816703316078519
85 71 0.6061155586328216
85 73 1.0707211786993625
85 74 0.0
85 75 0.0
85 76 0.3335254950726863
85 77 0.0
85 79 0.12137455801348129
85 80 0.0
85 82 0.45181519882733795
85 84 0.35525648166027796
85 85 0.0
85 86 0.6924729174581297
85 87 0.21899212407652835
85 89 0.009748706162990938
85 90 0.0
85 93 0.2251658953639901
85 95 0.18741595535469024
85 96 0.3949874094410209
85 97 0.49400002616997285
85 98 0.0
85 99 0.0
85 100 0.38377771351715206
85 101 0.6634182193836407
85 102 0.0
85 103 0.4925518487382002
85 104 0.0
85 105 0.15454715781760017
85 106 0.6195372580315227
85 107 0.07850607196750725
85 108 0.0
85 109 0.9501874668708584
85 112 0.22293111391335674
85 113 0.8024413951918163
85 116 0.25034539268960115
85 117 0.0
85 118 0.0
85 119 0.0
85 120 0.8307769994972743
85 123 0.8180022543889107
85 125 0.18957541981751386
85 128 0.24223086416685452
85 129 0.242585284102143
85 130 0.3313578314426974
85 132 0.35693707577484474
85 133 0.0
85 134 0.2773676489380999
85 135 0.9041712382102262
85 136 0.07328893031988565
85 137 0.0
85 139 0.0
85 140 0.4153884997486314
85 141 0.2715010401705481
85 142 0.0
85 143 0.48162836196124503
85 144 0.0
85 145 0.5862568216473448
85 146 0.0
85 147 0.9155114550696831
85 148 0.7957297738446603
85 149 0.4791533642994207
85 152 0.4622185289984928
85 153 0.2988671260733174
85 154 0.3295998402427162
85 155 0.5166766843574319
85 156 0.43179851093342764
85 157 0.0
85 158 0.0
85 159 0.0
86 11 0.0
86 12 0.0
86 13 0.16212293429958388
86 14 0.5862568216473486
86 16 0.0
86 17 0.9135200356523118
86 19 0.2601553202455194
86 23 1.020445928027667
86 24 0.0
86 25 0.3198807776289663
86 28 0.39354662918744837
86 29 0.42896398969696187
86 32 0.48437314658364183
86 33 0.0
