timeStep pedestrianId velocity-PID6
558 17 1.3744467470632074
558 18 0.9793045914453369
558 19 1.3304272091263252
558 20 1.2578013369194454
558 21 1.0112800178547214
558 22 1.3223506282630257
558 23 1.3847898498992754
558 24 1.3778977628679105
559 10 1.3281529351921646
559 11 1.3184723676110912
559 12 1.3059588019784334
559 13 1.2987730345086683
559 14 1.374939165937171
559 15 1.3849458349162649
559 16 1.3845070423602615
559 17 1.3849458349162804
559 18 1.2231827600938545
559 19 1.3808824153960377
559 20 1.3398444504698468
559 21 1.13785280172482
559 22 1.3263245062365774
559 23 1.3662112091099463
559 24 1.3849458349162598
560 10 1.3849458349162367
560 11 1.3395065328224867
560 12 1.384945834916256
560 13 1.3849458349162356
560 14 1.357505857976598
560 15 1.3849458349162649
560 16 1.3849458349162629
560 17 1.3849458349162826
560 18 1.3115537442319665
560 19 1.3303808068902332
560 20 1.3314787335296034
560 21 1.3184291553291767
560 22 1.3849458349162251
560 23 1.384945834916256
560 24 1.2660469683896407
561 10 1.283114700677225
561 11 1.3398444504698468
561 12 1.317441955303067
561 13 1.3848805279589507
561 14 1.2795231105158984
561 15 1.3833636076549416
561 16 1.383941925249561
561 17 1.3849458349162782
561 18 1.2795231105158658
561 19 1.3407415221078232
561 20 1.3197253943452896
561 21 1.3184291553291805
561 22 1.3780120054067218
561 23 1.384945834916256
561 24 1.200048077081349
562 10 1.1397689509912383
562 11 1.328019553851241
562 12 1.2686389728425616
562 13 1.3837413522269544
562 14 1.278247369362064
562 15 1.3390462589867915
562 16 1.383240689236894
562 17 1.3849458349162782
562 18 1.3568291178109246
562 19 1.3849458349162547
562 20 1.2600420160151178
562 21 1.3728826428455005
562 22 1.3734487022416144
562 23 1.3322491180281717
562 24 1.384945834916257
563 10 0.9793045914453337
563 11 1.2460652857398515
563 12 1.2832744730539327
563 13 1.379186014665353
563 14 1.2917268547650904
563 15 1.275095179570567
563 16 1.3847736982219674
563 17 1.3849458349162782
563 18 1.3849458349162405
563 19 1.3612866772044965
563 20 1.3206911665655352
563 21 1.322031283002267
563 22 1.3593501986298986
563 23 1.3151801538606989
563 24 1.3849295468677478
564 10 1.3286648653011326
564 11 1.1782039007275007
564 12 1.3849458349162538
564 13 1.3849458349162342
564 14 1.3849458349162749
564 15 1.2003488643436808
564 16 1.384945834916259
564 17 1.3849454436333097
564 18 1.3849458349162427
564 19 1.359350198629917
564 20 1.1671804987976386
564 21 1.3769917023716343
564 22 1.3275475209200318
564 23 1.3849458349162527
564 24 1.3202649694653361
565 10 1.3499936484389814
565 11 1.1292846338615246
565 12 1.3836604604306069
565 13 1.3603973917487329
565 14 1.3096419099416177
565 15 1.2739130343576537
565 16 1.365748489767974
565 17 1.3838988356316648
565 18 1.3779437597524273
565 19 1.359350198629917
565 20 0.9244370579969998
565 21 1.384945834916247
565 22 1.3427373601416484
565 23 1.3650195611523874
565 24 1.3391530099235256
566 10 1.3849458349162354
566 11 1.2138970864713485
566 12 1.33385866783593
566 13 1.3379172509317463
566 14 1.2480673381124336
566 15 1.332317863849046
566 16 1.3555283155460698
566 17 1.3844864790305993
566 18 1.0254888390052799
566 19 1.375777862885887
566 20 1.2752119760290619
566 21 1.3827319006308618
566 22 1.3849458349162305
566 23 1.3571649692514416
566 24 1.3849458349162627
567 10 1.3844079195485308
567 11 1.2171175779482386
567 12 1.362266637554426
567 13 1.3345996052930063
567 14 1.384945834916276
567 15 1.3353365480477466
567 16 1.3398444504698293
567 17 1.3849458349162782
567 18 0.5474479092873571
567 19 1.3633766313153137
567 20 1.3134485778787575
567 21 1.3849458349162516
567 22 1.3475313614725315
567 23 1.3849458349162544
567 24 1.384945834916256
568 10 1.3849458349162316
568 11 0.5299958257454956
568 12 0.9811046892539957
568 13 1.283742058386634
568 14 1.3021127975347546
568 15 1.2460304776524305
568 16 1.3813081311093576
568 17 1.3645150370382673
568 18 1.1293952858256333
568 19 1.3345996052930038
568 20 1.331729070126878
568 21 1.3849458349162471
568 22 1.339101483533347
568 23 1.37995053072928
568 24 1.331228939347775
569 10 1.373886865439422
569 11 1.0635404182925225
569 12 1.2238201536962718
569 13 1.270873821277563
569 14 1.284933234977374
569 15 1.2795231105158953
569 16 1.3488548687294986
569 17 1.3632567150161403
569 18 1.3625076227880466
569 19 1.3791731606045443
569 20 1.2795231105158986
569 21 1.3849458349162471
569 22 1.2795231105158575
569 23 1.3574383412269393
569 24 1.3789890990462743
570 10 1.2795231105158624
570 11 1.2582093880752463
570 12 1.3331278602934158
570 13 1.3849458349162347
570 14 1.3849458349162769
570 15 0.7220129560460959
570 16 1.2011287175459353
570 17 1.3745701282066267
570 18 1.3184291553291645
570 19 1.3752399692857684
570 20 1.3457976266667753
570 21 1.3849458349162471
570 22 1.1968975389142802
570 23 1.3349130102754365
570 24 1.3398444504698248
571 10 0.7834297093960101
571 11 1.0384712493716146
571 12 1.259838461925428
571 13 1.2933718460448593
571 14 1.2617925276452606
571 15 0.8613987194543896
571 16 0.6924729174581303
571 17 1.2795231105159117
571 18 1.3184291553291623
571 19 1.38494583491625
571 20 1.3849458349162738
571 21 1.3846062772168868
571 22 1.1716844574597185
571 23 1.3842683473570687
571 24 1.3565727767436866
572 10 0.6280580800340357
572 11 1.290369151429752
572 12 1.359350198629937
572 13 1.2812657281365585
572 14 1.3384075654785728
572 15 1.312127895101395
572 16 1.1996827168607325
572 17 1.2816544865423398
572 18 1.3141015353673202
572 19 1.2589343907410482
572 20 1.3849458349162693
572 21 1.384945834916252
572 22 1.1903511584097641
572 23 1.3832597153956132
572 24 1.3614811678976249
573 10 1.3345996052929927
573 11 1.3579325193647067
573 12 1.3593501986299363
573 13 1.3849458349162334
573 14 1.3630557793316185
573 15 1.3849458349162627
573 16 1.3115272337202022
573 17 1.1831351077987713
573 18 1.384945834916236
573 19 1.2927861875511777
573 20 1.346257989710822
573 21 1.3849359084289774
573 22 1.2978724047285328
573 23 1.38220607313161
573 24 1.3532659374938154
574 10 1.3152884952353256
574 11 1.3849458349162826
574 12 1.3256119628641767
574 13 1.3671805260911236
574 14 1.290566322431648
574 15 1.3735109856609902
574 16 1.2795231105158857
574 17 1.0132038885811694
574 18 1.3849458349162382
574 19 1.3849458349162502
574 20 1.3017113372156548
574 21 1.28719704764586
574 22 1.3158234150976933
574 23 1.384945834916269
574 24 0.6686827869807336
575 10 1.3300718571966608
575 11 1.2418448455427384
575 12 1.3294618154942093
575 13 1.3678208361304636
575 14 1.2024604988263765
575 15 1.3849458349162649
575 16 1.0185006034827464
575 17 1.3849458349162758
575 18 1.3849458349162427
575 19 1.3828116956994452
575 20 1.3184291553291945
575 21 1.266255470480254
575 22 1.3345996052930003
575 23 1.3399877695558122
575 24 0.853992304708039
576 10 1.3849458349162342
576 11 1.3009415360110315
576 12 1.3593501986299363
576 13 1.3849458349162422
576 14 1.2795231105159044
576 15 1.384945834916267
576 16 1.2399877923286569
576 17 1.2985833472362225
576 18 1.3849458349162382
576 19 1.272386473172411
576 20 1.3184291553291945
576 21 1.3289457546643562
576 22 0.8723391302074623
576 23 1.3203281716120303
576 24 1.3849452706282444
577 10 1.364866624562304
577 11 1.378211451814009
577 12 1.3652418659071388
577 13 1.2083202077980477
577 14 1.3017627134026133
577 15 1.3531499254328208
577 16 1.3779195184850632
577 17 1.276542226182044
577 18 1.3849458349162382
577 19 1.2380941599154023
577 20 1.3184291553291945
577 21 1.3169296338470544
577 22 0.6820254013511601
577 23 1.384945834916257
577 24 1.384945834916256
578 10 1.308362264333188
578 11 1.3398444504698408
578 12 1.3808808338210705
578 13 1.2349684363504843
578 14 1.320175878660451
578 15 1.2461654992459268
578 16 1.384945834916258
578 17 1.3849458349162944
578 18 1.3822226836902605
578 19 1.235742725056553
578 20 1.3228211380581276
578 21 1.2455606239962755
578 22 1.384945834916231
578 23 1.368296690628734
578 24 1.3849458349162604
579 10 1.3849458349162336
579 11 1.3107994901757152
579 12 1.378626055014842
579 13 1.3849458349162431
579 14 1.3593501986299432
579 15 1.3628098442983734
579 16 1.3847031538002308
579 17 1.3846200068492596
579 18 1.3849458349162411
579 19 0.9341134158894069
579 20 1.3849458349162715
579 21 1.3014521386858322
579 22 1.0850282930016037
579 23 1.3468397246826629
579 24 1.3849458349162604
580 10 1.3334258907712793
580 11 1.3368522829682998
580 12 1.3345996052930198
580 13 1.2670922932535893
580 14 1.3490102781415507
580 15 1.3520161008338674
580 16 1.063563198172022
580 17 1.3682835591462394
580 18 1.3047948950820472
580 19 0.510222964013838
580 20 1.3763739819002725
580 21 1.3849458349162493
580 22 1.0838886236117349
580 23 1.2795231105158815
580 24 1.3849458349162604
581 10 1.3357577223465216
581 11 1.3849458349162749
581 12 1.3343363985059011
581 13 1.280279439551749
581 14 1.3801681952114475
581 15 1.3446298635172207
581 16 0.7233426371929843
581 17 1.3654573074445424
581 18 1.2538628609539313
581 19 1.1955142032001318
581 20 1.3849458349162715
581 21 1.368779282381198
581 22 1.3630557793315767
581 23 1.3035724730945468
581 24 1.3849458349162604
582 10 1.3278198298653838
582 11 1.3149330944606976
582 12 1.3338239064034496
582 13 1.3184291553291645
582 14 1.3087172088554
582 15 1.2998388473396285
582 16 1.384945834916263
582 17 1.3184291553292042
582 18 1.1661100906375907
582 19 1.1825477600955374
582 20 1.3849458349162693
582 21 1.3843177478179034
582 22 1.3791355407943797
582 23 1.0906687541944124
582 24 1.3849448993526667
583 10 1.3392439463092196
583 11 1.3270779024657928
583 12 1.3289585178000778
583 13 0.999350181663843
583 14 1.3324772754253058
583 15 1.358890497747846
583 16 1.3386256121976985
583 17 0.9970622867711272
583 18 1.3198617779496864
583 19 1.0384712493715966
583 20 1.3849458349162649
583 21 1.382238998473802
583 22 1.3717976843874904
583 23 0.8301224733143309
583 24 1.3849456887217637
584 10 1.3355141311325
584 11 1.3849458349162775
584 12 1.2795231105158846
584 13 1.136528876838938
584 14 1.358152098853868
584 15 1.374204535048593
584 16 1.3290661825598913
584 17 1.2113069857014465
584 18 1.3795472328354355
584 19 1.3055997962761665
584 20 1.3803342083979042
584 21 1.3849458349162453
584 22 1.3849458349162331
584 23 1.3345996052930273
584 24 1.3849458349162604
585 10 1.3349174009463438
585 11 1.282294151386284
585 12 1.278307409869311
585 13 1.3398444504698142
585 14 1.3849458349162724
585 15 1.3564484669715786
585 16 1.3345996052930256
585 17 1.361478097491757
585 18 1.3849458349162382
585 19 1.3452289160043431
585 20 1.3849458349162667
585 21 1.2819088044655662
585 22 1.3844626537539217
585 23 1.1043829563010172
585 24 1.3725837226119981
586 10 1.3398444504697946
586 11 1.3214382330731878
586 12 1.2575492881734267
586 13 1.383524989726243
586 14 1.3809179231430007
586 15 1.333117215522728
586 16 1.376652272373989
586 17 1.3593501986299423
586 18 1.3375843210155995
586 19 1.3849458349162471
586 20 1.3842498225256081
586 21 0.890337610244124
586 22 1.245163736272529
586 23 0.9935181215196646
586 24 1.3739847417525137
587 10 1.3530814817941994
587 11 1.3736098734409574
587 12 1.193074949391515
587 13 1.3671064855965434
587 14 1.384945834916276
587 15 1.3849458349162622
587 16 1.3845676194846537
587 17 1.3593501986299374
587 18 1.3663910786137003
587 19 1.3782264207665962
587 20 1.3849458349162693
587 21 0.5127919124868966
587 22 1.3184291553291565
587 23 1.3849458349162578
587 24 1.3849458349162675
588 10 1.3814105206082172
588 11 1.2558531404701152
588 12 0.8569356780638282
588 13 1.3822175808342436
588 14 1.2630853149782177
588 15 1.357717658653674
588 16 1.3848794368263022
588 17 1.329392435165412
588 18 1.3346079100795178
588 19 1.3702077457629824
588 20 1.3834209407979574
588 21 1.3345996052930087
588 22 1.372201734896279
588 23 1.3682152681858297
588 24 1.3132486543652016
589 10 1.3849458349162334
589 11 1.290328423549229
589 12 1.1299295814915102
589 13 1.384945834916237
589 14 1.2273632446523364
589 15 1.3217106658332178
589 16 1.38494583491626
589 17 1.320991686248865
589 18 1.2658099936391234
589 19 1.3808824153960377
589 20 1.3849458349162729
589 21 1.3225302399522973
589 22 1.3630309869910415
589 23 1.3787978715483795
589 24 1.3184291553291925
590 10 1.3821824081911944
590 11 1.3250710156777266
590 12 1.3566748734056953
590 13 1.3848979858738397
590 14 1.1903511584098045
590 15 1.3280343288427152
590 16 1.3838615036252817
590 17 1.384945834916279
590 18 1.279470861903304
590 19 1.3586446433582893
590 20 1.3464450658487355
590 21 1.2892860023365074
590 22 1.3184291553291552
590 23 1.3849458349162547
590 24 1.2843176373975111
591 10 1.198175597154918
591 11 1.3849458349162727
591 12 1.3849294743736165
591 13 1.3280020338960308
591 14 1.3746576050031396
591 15 1.382518112136039
591 16 1.3809010370653672
591 17 1.3152248107099365
591 18 1.279523110515863
591 19 1.3592375040249252
591 20 1.3228558617112858
591 21 1.2573388177201628
591 22 1.3581699216872942
591 23 1.3748570113008065
591 24 1.3849458349162587
592 10 0.6397615552579297
592 11 1.2114400857791299
592 12 1.3849458349162553
592 13 0.9793045914453322
592 14 1.262796007576395
592 15 1.3593501986299266
592 16 1.3849458349162656
592 17 1.343438058644391
592 18 1.328746352238265
592 19 1.3184291553291745
592 20 1.3849458349162695
592 21 1.3593501986299164
592 22 1.3849458349162294
592 23 1.3485967130898528
592 24 1.361070166697236
593 10 1.0800390176847403
593 11 1.1621943097507015
593 12 1.3624799490300281
593 13 1.224064063383506
593 14 1.137541212538136
593 15 1.2763427266735663
593 16 1.3846617159370573
593 17 1.3843377115110158
593 18 1.3783161377484552
593 19 1.2791082201867563
593 20 1.2709198297372672
593 21 1.3708022917728384
593 22 1.3849458349162316
593 23 1.384945834916253
593 24 1.312495191260745
594 10 1.2636976587429842
594 11 1.166110090637617
594 12 1.339666816321128
594 13 1.3845031353933608
594 14 1.0609662940400337
594 15 1.2715780618910284
594 16 1.3124359306661488
594 17 1.3849458349162798
594 18 1.3724393398423764
594 19 1.3193364348308354
594 20 1.0739845131439183
594 21 1.374577795703342
594 22 1.3849458349162338
594 23 1.2788488460983318
594 24 1.1661100906376032
595 10 1.3849458349162327
595 11 1.3687372942488147
595 12 1.3685852298356662
595 13 1.384945834916234
595 14 0.9094377809397924
595 15 1.323266258025138
595 16 1.239056907369499
595 17 1.3221171151374091
595 18 1.3495224074729812
595 19 1.3849458349162505
595 20 1.3345996052930384
595 21 1.353265937493773
595 22 1.3849458349162294
595 23 1.3232356074416851
595 24 1.354286254376002
596 10 1.3481024708090485
596 11 1.2256407465850598
596 12 1.2684533626550978
596 13 1.3505658704234955
596 14 0.69247291745814
596 15 1.3345996052930376
596 16 1.1661100906376034
596 17 1.3246375804279735
596 18 1.2430618365657529
596 19 1.3822688061943171
596 20 1.384136086758889
596 21 1.3833916127087835
596 22 1.3849458349162338
596 23 1.3796251489082243
596 24 1.3469201674047626
597 10 1.3815490588133885
597 11 1.3773141058324603
597 12 0.6833644799499735
597 13 1.366570679312021
597 14 1.2938205740521243
597 15 1.2860674202208928
597 16 1.2484872882339633
597 17 1.3631429442833585
597 18 1.384945834916231
597 19 1.3849458349162471
597 20 1.3232923457376882
597 21 1.3477200173154242
597 22 1.3849458349162338
597 23 1.384945834916256
597 24 1.3400843349385119
598 10 1.3849458349162338
598 11 1.3245917115915329
598 12 0.913164905720103
598 13 1.3849458349162327
598 14 1.3352994342788482
598 15 1.3019783185074976
598 16 1.3383116894779334
598 17 1.359350198629951
598 18 1.3356444039426445
598 19 1.3849458349162516
598 20 1.268317603500929
598 21 1.32223255979769
598 22 1.3849458349162338
598 23 1.384945834916256
598 24 1.3470912946926923
599 10 1.3408714305156388
599 11 1.3254611368562577
599 12 1.370164783665311
599 13 1.3790489204990524
599 14 1.253981438148453
599 15 1.2127029252221404
599 16 1.3849096890305004
599 17 1.3108034501105186
599 18 1.3277322364669104
599 19 1.3849458349162471
599 20 1.3398444504698568
599 21 1.3849458349162544
599 22 1.3849458349162294
599 23 1.3849458349162582
599 24 1.163524797405736
600 10 1.34152742630468
600 11 1.3344732596614368
600 12 1.3184291553291807
600 13 1.3667415736311948
600 14 1.321173526774681
600 15 0.9892823688777749
600 16 1.3184291553291883
600 17 1.3322244998794215
600 18 1.3849458349162367
600 19 1.3849458349162516
600 20 1.3603563807896797
600 21 1.326588011606635
600 22 1.3844505077526614
600 23 1.3849458349162516
600 24 1.3156368152566449
601 10 1.370804701541274
601 11 1.16611009063761
601 12 1.3184291553291825
601 13 1.3278198298653954
601 14 1.3031344808858452
601 15 1.3836271206414357
601 16 1.2728481822070599
601 17 1.3387540608882957
601 18 1.3815537006931986
601 19 1.3849458349162471
601 20 1.3528130377201153
601 21 1.3477128369897897
601 22 1.371522319143304
601 23 1.384945834916256
601 24 1.3849458349162571
602 10 1.334599605292999
602 11 1.3339805671479579
602 12 1.3367691628510374
602 13 1.3737640629186911
602 14 1.3630557793316131
602 15 1.3842352408665788
602 16 1.335771055836426
602 17 1.339844450469855
602 18 1.384264091178147
602 19 1.3802307400724998
602 20 1.279523110515898
602 21 1.3463131098068943
602 22 1.3849458349162285
602 23 1.384945834916256
602 24 1.355466424439069
603 10 1.3538015434707031
603 11 1.3497619173079511
603 12 1.3837487748509654
603 13 1.3474640974830046
603 14 1.3260503491054285
603 15 1.2936591454821067
603 16 1.339844450469826
603 17 1.2330256248668359
603 18 1.3849458349162314
603 19 1.3352240011344838
603 20 1.3124905883928923
603 21 1.2795231105158789
603 22 1.3755756355037962
603 23 1.384945834916256
603 24 1.3358429998172154
604 10 1.3615744968759345
604 11 1.3289457546643726
604 12 1.384945834916256
604 13 1.3849458349162336
604 14 1.2237773537055932
604 15 1.3828660854257646
604 16 1.348334351088154
604 17 1.2909374655383405
604 18 1.3654215997411074
604 19 1.2795231105158804
604 20 1.3191501972198283
604 21 1.2786100400663172
604 22 1.3326301656822017
604 23 1.384945834916256
604 24 1.358859711644313
605 10 1.2461654992459006
605 11 1.3797460185990584
605 12 1.384945834916256
605 13 1.3350344719681972
605 14 1.0186797957842442
605 15 1.384945834916267
605 16 1.3849458349162604
605 17 1.384945834916278
605 18 1.3639159673520302
605 19 1.3710296905138717
605 20 1.3184495857329648
605 21 1.3217663190475024
605 22 1.3184291553291667
605 23 1.3849458349162516
605 24 1.3849458349162598
606 10 1.3443966281653528
606 11 1.1551047560427554
606 12 1.3849458349162604
606 13 1.3290851459653061
606 14 1.160268236452302
606 15 1.3209616749099349
606 16 1.3802012646961928
606 17 1.38348579082057
606 18 1.384945834916242
606 19 1.3270839663525567
606 20 1.3345996052930236
606 21 1.3141309060573312
606 22 1.2079542437116912
606 23 1.384945834916256
606 24 1.3376598387583578
607 10 1.3776364011848774
607 11 1.361354091829088
607 12 1.3842116215207334
607 13 1.3289457546643346
607 14 1.339340033492153
607 15 1.2892140970427903
607 16 1.3245917115915287
607 17 1.384701051124734
607 18 1.3587474587374542
607 19 1.3345996052930194
607 20 1.355423117882234
607 21 0.9793045914453415
607 22 1.253901986286226
607 23 1.3840942041996123
607 24 1.3283362124036424
608 10 1.3849458349162338
608 11 1.279220283248318
608 12 1.3849458349162556
608 13 1.381331346367082
608 14 1.3849458349162753
608 15 1.1421608167629356
608 16 1.3015320431806536
608 17 1.35645401694951
608 18 1.3305368469933603
608 19 1.3205432116585216
608 20 1.379932432254126
608 21 1.1255401707896848
608 22 1.2795231105158633
608 23 1.3628380077919515
608 24 1.327819829865427
609 10 1.3849458349162294
609 11 1.189533182432209
609 12 1.38154194207876
609 13 1.3835818639265465
609 14 1.287035482526994
609 15 0.9917590555588129
609 16 1.2995427841096618
609 17 1.3289457546643841
609 18 1.3849458349162376
609 19 1.2386772882648083
609 20 1.3532659374938079
609 21 1.2120748804960164
609 22 1.174954598118314
609 23 1.3745463829056506
609 24 1.2611891706325102
610 10 1.3731865394349743
610 11 1.3434897533454404
610 12 1.3651192197397972
610 13 1.3792528044495274
610 14 1.2851296977501216
610 15 1.3398444504698348
610 16 1.1661100906376016
610 17 1.3820145197584819
610 18 1.2854591199376162
610 19 1.3066764267297257
610 20 1.3748184953808165
610 21 1.3846934779103215
610 22 1.2446184450335802
610 23 1.3849458349162516
610 24 1.2717882713970594
611 10 1.3630557793315796
611 11 1.3849458349162729
611 12 1.3623311227109052
611 13 1.1285927772576665
611 14 1.384945834916275
611 15 1.3235081642695474
611 16 1.358277836044174
611 17 1.0905788639219067
611 18 1.2861847523101186
611 19 1.282473150472914
611 20 1.371538831346434
611 21 1.384945834916253
611 22 1.3849458349162271
611 23 1.047468712918628
611 24 1.3084355981283
612 10 1.3058386534822988
612 11 1.362539667286068
612 12 1.3849458349162547
612 13 1.0678727313032774
612 14 1.290641144347614
612 15 1.2952509239593106
612 16 1.3589339253410446
612 17 1.069502577128803
612 18 1.384945834916236
612 19 1.272822616050235
612 20 1.3849458349162715
612 21 1.3677535422839053
612 22 1.2823666632954722
612 23 1.0473104344989717
612 24 1.3849458349162589
613 10 1.2999894796367408
613 11 1.3455580347714773
613 12 1.3268271818010053
613 13 1.3130407353731655
613 14 1.255853140470106
613 15 1.3000354152709293
613 16 1.362119190629157
613 17 1.3849458349162833
613 18 1.3849333303527251
613 19 1.2795231105158784
613 20 1.3836607090398356
613 21 1.3848518351570933
613 22 1.314549229313671
613 23 1.384945834916261
613 24 1.3535773795274226
614 10 1.3087172088553665
614 11 1.3849458349162773
614 12 1.3578621856003228
614 13 1.38494583491623
614 14 1.255853140470106
614 15 1.3849458349162653
614 16 1.3849458349162627
614 17 1.3849456788551238
614 18 1.287346675290494
614 19 1.3687518474400773
614 20 1.3277109044641235
614 21 1.3838126209706216
614 22 1.3849458349162307
614 23 1.342180507552532
614 24 1.3412372952292426
615 10 1.2796187892600257
615 11 1.3845319198194226
615 12 1.3698136803523326
615 13 1.2410889959594542
615 14 1.2558531404701063
615 15 1.3825607385361676
615 16 1.3843357773422242
615 17 1.37285083648446
615 18 1.1661100906375876
615 19 1.3538235768239932
615 20 1.3565942975803413
615 21 1.3849458349162487
615 22 1.3780858488770324
615 23 1.3487021572915958
615 24 1.3849458349162644
616 10 1.3015806295673584
616 11 1.384521487681702
616 12 1.3849458349162556
616 13 1.191880566359963
616 14 1.2789808852822804
616 15 1.3849458349162649
616 16 1.3843915809877827
616 17 1.3555701410896543
616 18 1.306464100139012
616 19 1.339844450469825
616 20 1.327819829865409
616 21 1.2635149961023076
616 22 1.351051642423206
616 23 1.3849458349162669
616 24 1.2879345278636907
617 10 1.3274833365547527
617 11 1.3847694602363814
617 12 1.022904483708906
617 13 1.3849458349162338
617 14 1.3849458349162727
617 15 1.3825890215903047
617 16 1.3836271206414341
617 17 1.2558531404701172
617 18 1.3756451372211744
617 19 1.0127016410118963
617 20 1.2985280910190207
617 21 1.30139253292782
617 22 1.3184291553291567
617 23 1.315137453185562
617 24 1.2781981409613015
618 10 1.339844450469799
618 11 1.3849458349162764
618 12 1.138246715865443
618 13 1.3806892080328979
618 14 1.3816415567231484
618 15 1.3837086782116634
618 16 1.383677404381324
618 17 1.3640227362347201
618 18 1.3367709451498198
618 19 1.099149911551307
618 20 1.2794216326994525
618 21 1.2795231105158762
618 22 1.3806858949752348
618 23 1.3438433780867896
618 24 1.1997799097941293
619 10 1.3189209887226805
619 11 1.3554562947643436
619 12 1.2870212598079716
619 13 1.3420211822040877
619 14 1.3616491310587233
619 15 1.3849458349162673
619 16 1.3519859535320977
619 17 1.360312582597223
619 18 1.2790959103259276
619 19 1.3345996052930333
619 20 1.2795231105158957
619 21 1.3155288107757155
619 22 1.3803163396993958
619 23 1.384945834916256
619 24 0.5102229640138366
620 10 1.2397243156806579
620 11 1.3428550336925011
620 12 1.3289457546643497
620 13 1.2795231105158613
620 14 1.2795231105159015
620 15 1.281718324996983
620 16 1.3129613353087
620 17 1.3792087857674986
620 18 1.2869963916398723
620 19 1.3189339192449514
620 20 0.9416784075291649
620 21 1.319557876419976
620 22 1.384945834916231
620 23 0.9797303485586564
620 24 1.1037480298776559
621 10 0.8307769994972589
621 11 1.359350198629945
621 12 1.363666045849094
621 13 1.3547187787401351
621 14 1.3452914522797532
621 15 1.31991277963383
621 16 1.2795231105158866
621 17 1.3849458349162804
621 18 1.3849458349162354
621 19 1.3184291553291767
621 20 0.9747419523334266
621 21 1.3624359652521785
621 22 1.3848484363549225
621 23 1.1498024327587275
621 24 1.327480991112501
622 10 1.2262488457665335
622 11 1.089632478045973
622 12 1.3849458349162538
622 13 1.3502737430891179
622 14 1.3818418416922307
622 15 1.3848215861877429
622 16 1.3624211106223505
622 17 1.3842840393088611
622 18 1.2464484909556917
622 19 1.3184291553291734
622 20 1.3184291553291945
622 21 1.3398444504698162
622 22 1.3421580292973194
622 23 1.3395922400469484
622 24 1.3849458349162596
623 10 1.348319778593445
623 11 1.0884507120122293
623 12 1.373664811829316
623 13 1.339844450469807
623 14 1.3836271206414437
623 15 1.3849458349162693
623 16 1.240616426661725
623 17 1.3849458349162738
623 18 1.1577665200356366
623 19 1.3744579206839709
623 20 1.0051907565407214
623 21 1.3700963941204665
623 22 1.2998388473395972
623 23 1.3849458349162542
623 24 1.1746569747207773
624 10 1.3289457546643495
624 11 1.2380941599154256
624 12 1.339844450469822
624 13 1.356781412090129
624 14 1.3162958033038012
624 15 1.3849458349162649
624 16 1.059601586997549
624 17 1.3721385632393748
624 18 1.0204459280276559
624 19 1.346953790851836
624 20 1.1036865321000393
624 21 1.3311906762773709
624 22 1.3579026930274638
624 23 1.3081655000526193
624 24 1.262295473673084
625 10 1.2534830082602524
625 11 1.3663371543113332
625 12 1.3006380122605081
625 13 1.3690883850806228
625 14 1.3544522944538262
625 15 1.3241524102324607
625 16 1.0204459280276739
625 17 1.279523110515905
625 18 1.1125100610373124
625 19 1.3771360595928877
625 20 1.2817672184262707
625 21 1.3420138655347276
625 22 1.3401538830687114
625 23 1.327312808162875
625 24 1.3698627980328044
626 10 1.2584935352479407
626 11 1.1959015892749119
626 12 1.1095998759784738
626 13 1.3849458349162322
626 14 1.2878208094978458
626 15 1.3244370903990583
626 16 1.2380047298763015
626 17 1.3125026276185483
626 18 1.3794221554198038
626 19 1.3791313276577168
626 20 1.339844450469841
626 21 1.3849458349162471
626 22 1.3398450267788795
626 23 1.2795231105158857
626 24 1.3066764267297166
627 10 1.328945754664353
627 11 1.0306856073285542
627 12 1.0479854778062776
627 13 1.367604007842675
627 14 1.2817832561978657
627 15 1.3547421793192895
627 16 1.3437723957471572
627 17 1.3248414923364056
627 18 1.384945834916235
627 19 1.3833350295406865
627 20 1.3554577658283344
627 21 1.3849458349162471
627 22 1.3647260193078583
627 23 1.3591751266339729
627 24 1.3524953787785328
628 10 1.378822400523992
628 11 1.2795231105159
628 12 1.2795231105158846
628 13 1.3790255979297132
628 14 1.2749924970847095
628 15 1.3066764267297357
628 16 1.3066764267297308
628 17 1.3772967998018726
628 18 1.339414714579258
628 19 1.3849458349162533
628 20 1.3849458349162715
628 21 1.3796840412026612
628 22 1.3659056039513806
628 23 1.3725702732568177
628 24 1.3689359181131637
629 10 1.3294747699443692
629 11 1.332266237244677
629 12 1.3211611463808643
629 13 1.3849458349162382
629 14 1.3849458349162693
629 15 1.3079364121767016
629 16 1.016375610146035
629 17 1.3398444504698575
629 18 1.3836722138631192
629 19 1.3824684411865142
629 20 1.3849458349162649
629 21 1.3846503539678914
629 22 1.3836725047147689
629 23 1.384945834916258
629 24 1.3849458349162629
630 10 1.380882415396026
630 11 1.367365181743321
630 12 1.3636589184074168
630 13 1.3843227458127794
630 14 1.3849458349162738
630 15 1.347034055863233
630 16 1.1643318163389083
630 17 1.3615085073666695
630 18 1.3849458349162367
630 19 1.3336711279248348
630 20 1.2847709837808272
630 21 1.3849458349162513
630 22 1.3278198298653776
630 23 1.3844780789734745
630 24 1.3185803717018227
631 10 1.2450924717044574
631 11 1.3849458349162738
631 12 1.3843451703796739
631 13 1.384339164680011
631 14 1.3808343567818404
