timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
501 11 -1.0
501 12 -1.0
501 13 -1.0
501 14 1.3087172088553805
501 15 1.384945834916248
501 16 -1.0
501 17 1.2795231105158797
501 18 -1.0
501 19 -1.0
501 20 -1.0
501 21 -1.0
501 22 -1.0
501 23 -1.0
501 24 -1.0
502 10 -1.0
502 11 -1.0
502 12 -1.0
502 13 -1.0
502 14 1.3087172088553805
502 15 1.3849458349162473
502 16 -1.0
502 17 1.3278198298653976
502 18 -1.0
502 19 -1.0
502 20 -1.0
502 21 -1.0
502 22 -1.0
502 23 -1.0
502 24 -1.0
503 10 -1.0
503 11 -1.0
503 12 -1.0
503 13 -1.0
503 14 1.3849458349162478
503 15 1.255853140470093
503 16 -1.0
503 17 1.3849458349162487
503 18 -1.0
503 19 -1.0
503 20 -1.0
503 21 -1.0
503 22 -1.0
503 23 -1.0
503 24 -1.0
504 10 -1.0
504 11 -1.0
504 12 -1.0
504 13 -1.0
504 14 -1.0
504 15 1.255853140470093
504 16 -1.0
504 17 1.308717208855388
504 18 -1.0
504 19 -1.0
504 20 -1.0
504 21 -1.0
504 22 -1.0
504 23 -1.0
504 24 -1.0
505 10 -1.0
505 11 -1.0
505 12 -1.0
505 13 -1.0
505 14 -1.0
505 15 1.255853140470093
505 16 -1.0
505 17 1.308717208855388
505 18 -1.0
505 19 -1.0
505 20 -1.0
505 21 1.3849458349162465
505 22 -1.0
505 23 -1.0
505 24 -1.0
506 10 -1.0
506 11 -1.0
506 12 -1.0
506 13 -1.0
506 14 -1.0
506 15 1.3849458349162462
506 16 -1.0
506 17 1.3849458349162485
506 18 -1.0
506 19 -1.0
506 20 -1.0
506 21 1.3849458349162482
506 22 -1.0
506 23 -1.0
506 24 -1.0
507 10 -1.0
507 11 -1.0
507 12 -1.0
507 13 -1.0
507 14 -1.0
507 15 1.1661100906375848
507 16 -1.0
507 17 1.2558531404700812
507 18 -1.0
507 19 -1.0
507 20 -1.0
507 21 1.3849458349162482
507 22 -1.0
507 23 -1.0
507 24 -1.0
508 10 -1.0
508 11 -1.0
508 12 -1.0
508 13 -1.0
508 14 -1.0
508 15 -1.0
508 16 -1.0
508 17 1.2558531404700812
508 18 -1.0
508 19 -1.0
508 20 -1.0
508 21 1.3595941887989922
508 22 -1.0
508 23 -1.0
508 24 -1.0
509 10 -1.0
509 11 -1.0
509 12 -1.0
509 13 1.3776040694454763
509 14 -1.0
509 15 -1.0
509 16 -1.0
509 17 1.2558531404700812
509 18 -1.0
509 19 -1.0
509 20 -1.0
509 21 1.3849458349162465
509 22 -1.0
509 23 -1.0
509 24 -1.0
510 10 -1.0
510 11 -1.0
510 12 -1.0
510 13 1.3776040694454763
510 14 -1.0
510 15 -1.0
510 16 -1.0
510 17 1.3849458349162465
510 18 -1.0
510 19 -1.0
510 20 -1.0
510 21 1.384945834916248
510 22 -1.0
510 23 -1.0
510 24 -1.0
511 10 -1.0
511 11 -1.0
511 12 -1.0
511 13 1.2558531404700886
511 14 -1.0
511 15 -1.0
511 16 -1.0
511 17 -1.0
511 18 -1.0
511 19 -1.0
511 20 -1.0
511 21 1.384945834916248
511 22 -1.0
511 23 -1.0
511 24 -1.0
512 10 -1.0
512 11 -1.0
512 12 -1.0
512 13 1.3849458349162485
512 14 -1.0
512 15 -1.0
512 16 -1.0
512 17 -1.0
512 18 -1.0
512 19 -1.0
512 20 -1.0
512 21 1.3849458349162458
512 22 -1.0
512 23 -1.0
512 24 -1.0
513 10 -1.0
513 11 -1.0
513 12 -1.0
513 13 1.3849458349162485
513 14 -1.0
513 15 -1.0
513 16 -1.0
513 17 -1.0
513 18 -1.0
513 19 -1.0
513 20 -1.0
513 21 1.3849458349162462
513 22 -1.0
513 23 -1.0
513 24 -1.0
514 10 -1.0
514 11 -1.0
514 12 -1.0
514 13 1.2558531404700857
514 14 -1.0
514 15 -1.0
514 16 -1.0
514 17 -1.0
514 18 1.3849458349162473
514 19 -1.0
514 20 -1.0
514 21 1.27952311051588
514 22 -1.0
514 23 -1.0
514 24 -1.0
515 10 -1.0
515 11 -1.0
515 12 -1.0
515 13 1.2795231105158738
515 14 -1.0
515 15 -1.0
515 16 -1.0
515 17 -1.0
515 18 1.384945834916246
515 19 -1.0
515 20 -1.0
515 21 1.27952311051588
515 22 -1.0
515 23 -1.0
515 24 -1.0
516 10 -1.0
516 11 -1.0
516 12 -1.0
516 13 1.384945834916249
516 14 -1.0
516 15 -1.0
516 16 -1.0
516 17 -1.0
516 18 1.384945834916246
516 19 -1.0
516 20 -1.0
516 21 -1.0
516 22 -1.0
516 23 -1.0
516 24 1.2558531404700874
517 10 -1.0
517 11 -1.0
517 12 -1.0
517 13 1.384945834916249
517 14 -1.0
517 15 -1.0
517 16 -1.0
517 17 -1.0
517 18 1.3849458349162458
517 19 -1.0
517 20 -1.0
517 21 -1.0
517 22 -1.0
517 23 -1.0
517 24 1.2558531404700874
518 10 -1.0
518 11 -1.0
518 12 -1.0
518 13 1.3849458349162467
518 14 -1.0
518 15 -1.0
518 16 -1.0
518 17 -1.0
518 18 1.3849458349162422
518 19 -1.0
518 20 -1.0
518 21 -1.0
518 22 -1.0
518 23 -1.0
518 24 1.3278198298653934
519 10 -1.0
519 11 -1.0
519 12 -1.0
519 13 1.2558531404700979
519 14 -1.0
519 15 -1.0
519 16 -1.0
519 17 -1.0
519 18 1.3849458349162422
519 19 -1.0
519 20 -1.0
519 21 -1.0
519 22 -1.0
519 23 -1.0
519 24 1.3345996052930091
520 10 -1.0
520 11 -1.0
520 12 -1.0
520 13 1.2558531404700979
520 14 -1.0
520 15 -1.0
520 16 -1.0
520 17 -1.0
520 18 1.3849458349162471
520 19 -1.0
520 20 1.3532659374938014
520 21 -1.0
520 22 -1.0
520 23 -1.0
520 24 1.3345996052930091
521 10 -1.0
521 11 -1.0
521 12 -1.0
521 13 -1.0
521 14 -1.0
521 15 -1.0
521 16 -1.0
521 17 -1.0
521 18 1.3278198298654171
521 19 -1.0
521 20 1.384945834916251
521 21 -1.0
521 22 -1.0
521 23 -1.0
521 24 1.384945834916248
522 10 -1.0
522 11 1.3849458349162471
522 12 -1.0
522 13 -1.0
522 14 -1.0
522 15 -1.0
522 16 -1.0
522 17 -1.0
522 18 1.3278198298654171
522 19 -1.0
522 20 1.384945834916251
522 21 -1.0
522 22 -1.0
522 23 -1.0
522 24 1.384945834916248
523 10 -1.0
523 11 1.3849458349162471
523 12 -1.0
523 13 -1.0
523 14 -1.0
523 15 -1.0
523 16 -1.0
523 17 -1.0
523 18 1.3849458349162498
523 19 -1.0
523 20 1.384945834916248
523 21 -1.0
523 22 -1.0
523 23 -1.0
523 24 1.3849458349162467
524 10 -1.0
524 11 1.3849458349162471
524 12 -1.0
524 13 -1.0
524 14 -1.0
524 15 -1.0
524 16 -1.0
524 17 -1.0
524 18 -1.0
524 19 -1.0
524 20 1.363055779331597
524 21 -1.0
524 22 -1.0
524 23 -1.0
524 24 1.3849458349162467
525 10 -1.0
525 11 1.3849458349162471
525 12 -1.0
525 13 -1.0
525 14 -1.0
525 15 -1.0
525 16 -1.0
525 17 -1.0
525 18 -1.0
525 19 -1.0
525 20 1.363055779331597
525 21 -1.0
525 22 -1.0
525 23 -1.0
525 24 1.3630557793315992
526 10 -1.0
526 11 1.3849458349162471
526 12 -1.0
526 13 -1.0
526 14 -1.0
526 15 -1.0
526 16 1.3066764267297206
526 17 -1.0
526 18 -1.0
526 19 -1.0
526 20 1.3849458349162462
526 21 -1.0
526 22 -1.0
526 23 -1.0
526 24 1.1661100906375943
527 10 -1.0
527 11 1.2795231105158793
527 12 -1.0
527 13 -1.0
527 14 -1.0
527 15 -1.0
527 16 1.3066764267297137
527 17 -1.0
527 18 -1.0
527 19 -1.0
527 20 1.3849458349162462
527 21 -1.0
527 22 -1.0
527 23 -1.0
527 24 1.1661100906375943
528 10 -1.0
528 11 1.2795231105158793
528 12 -1.0
528 13 -1.0
528 14 -1.0
528 15 -1.0
528 16 1.3066764267297137
528 17 -1.0
528 18 -1.0
528 19 -1.0
528 20 1.3849458349162462
528 21 -1.0
528 22 -1.0
528 23 -1.0
528 24 -1.0
529 10 -1.0
529 11 1.3849458349162458
529 12 -1.0
529 13 -1.0
529 14 -1.0
529 15 -1.0
529 16 1.384945834916245
529 17 -1.0
529 18 -1.0
529 19 -1.0
529 20 1.3849458349162462
529 21 -1.0
529 22 -1.0
529 23 -1.0
529 24 -1.0
530 10 -1.0
530 11 1.2380941599153916
530 12 -1.0
530 13 -1.0
530 14 -1.0
530 15 -1.0
530 16 1.384945834916245
530 17 -1.0
530 18 -1.0
530 19 -1.0
530 20 -1.0
530 21 -1.0
530 22 -1.0
530 23 -1.0
530 24 -1.0
531 10 -1.0
531 11 1.2380941599153916
531 12 -1.0
531 13 -1.0
531 14 -1.0
531 15 -1.0
531 16 1.384945834916245
531 17 -1.0
531 18 -1.0
531 19 -1.0
531 20 -1.0
531 21 -1.0
531 22 1.3849458349162491
531 23 -1.0
531 24 -1.0
532 10 -1.0
532 11 1.3289457546643544
532 12 -1.0
532 13 -1.0
532 14 -1.0
532 15 -1.0
532 16 1.384945834916245
532 17 -1.0
532 18 -1.0
532 19 -1.0
532 20 -1.0
532 21 -1.0
532 22 1.253981438148434
532 23 -1.0
532 24 -1.0
533 10 -1.0
533 11 -1.0
533 12 -1.0
533 13 -1.0
533 14 -1.0
533 15 -1.0
533 16 1.3849458349162465
533 17 -1.0
533 18 -1.0
533 19 -1.0
533 20 -1.0
533 21 -1.0
533 22 1.253981438148434
533 23 -1.0
533 24 -1.0
534 10 -1.0
534 11 -1.0
534 12 -1.0
534 13 -1.0
534 14 -1.0
534 15 -1.0
534 16 1.384945834916245
534 17 -1.0
534 18 -1.0
534 19 1.3245917115915107
534 20 -1.0
534 21 -1.0
534 22 1.29983884733962
534 23 -1.0
534 24 -1.0
535 10 -1.0
535 11 -1.0
535 12 -1.0
535 13 -1.0
535 14 -1.0
535 15 -1.0
535 16 1.384945834916245
535 17 -1.0
535 18 -1.0
535 19 1.3245917115915107
535 20 -1.0
535 21 -1.0
535 22 1.2558531404701017
535 23 -1.0
535 24 -1.0
536 10 -1.0
536 11 -1.0
536 12 -1.0
536 13 -1.0
536 14 -1.0
536 15 -1.0
536 16 1.3345996052930071
536 17 -1.0
536 18 -1.0
536 19 1.384945834916248
536 20 -1.0
536 21 -1.0
536 22 1.2558531404701017
536 23 -1.0
536 24 -1.0
537 10 -1.0
537 11 -1.0
537 12 -1.0
537 13 -1.0
537 14 -1.0
537 15 -1.0
537 16 -1.0
537 17 -1.0
537 18 -1.0
537 19 1.3849458349162518
537 20 -1.0
537 21 -1.0
537 22 1.3849458349162518
537 23 -1.0
537 24 -1.0
538 10 -1.0
538 11 -1.0
538 12 -1.0
538 13 -1.0
538 14 -1.0
538 15 -1.0
538 16 -1.0
538 17 -1.0
538 18 -1.0
538 19 1.3849458349162518
538 20 -1.0
538 21 -1.0
538 22 1.384945834916246
538 23 -1.0
538 24 -1.0
539 10 -1.0
539 11 -1.0
539 12 -1.0
539 13 -1.0
539 14 -1.0
539 15 -1.0
539 16 -1.0
539 17 -1.0
539 18 -1.0
539 19 1.3849458349162473
539 20 -1.0
539 21 -1.0
539 22 1.384945834916246
539 23 1.3849458349162471
539 24 -1.0
540 10 -1.0
540 11 -1.0
540 12 -1.0
540 13 -1.0
540 14 -1.0
540 15 -1.0
540 16 -1.0
540 17 -1.0
540 18 -1.0
540 19 1.38494583491625
540 20 -1.0
540 21 -1.0
540 22 1.2558531404701012
540 23 1.3849458349162482
540 24 -1.0
541 10 -1.0
541 11 -1.0
541 12 -1.0
541 13 -1.0
541 14 -1.0
541 15 -1.0
541 16 -1.0
541 17 -1.0
541 18 -1.0
541 19 1.38494583491625
541 20 -1.0
541 21 -1.0
541 22 -1.0
541 23 1.3849458349162482
541 24 -1.0
542 10 -1.0
542 11 -1.0
542 12 -1.0
542 13 -1.0
542 14 -1.0
542 15 -1.0
542 16 -1.0
542 17 -1.0
542 18 -1.0
542 19 1.3849458349162473
542 20 -1.0
542 21 -1.0
542 22 -1.0
542 23 1.384945834916247
542 24 -1.0
543 10 -1.0
543 11 -1.0
543 12 -1.0
543 13 -1.0
543 14 -1.0
543 15 -1.0
543 16 -1.0
543 17 -1.0
543 18 -1.0
543 19 1.3849458349162473
543 20 -1.0
543 21 -1.0
543 22 -1.0
543 23 1.3836271206414197
543 24 -1.0
544 10 -1.0
544 11 -1.0
544 12 1.327819829865382
544 13 -1.0
544 14 -1.0
544 15 -1.0
544 16 -1.0
544 17 -1.0
544 18 -1.0
544 19 1.3849458349162473
544 20 -1.0
544 21 -1.0
544 22 -1.0
544 23 1.3836271206414197
544 24 -1.0
545 10 -1.0
545 11 -1.0
545 12 1.3398444504698248
545 13 -1.0
545 14 -1.0
545 15 -1.0
545 16 -1.0
545 17 -1.0
545 18 -1.0
545 19 1.3398444504698166
545 20 -1.0
545 21 -1.0
545 22 -1.0
545 23 1.3849458349162473
545 24 -1.0
546 10 -1.0
546 11 -1.0
546 12 1.3849458349162502
546 13 -1.0
546 14 -1.0
546 15 -1.0
546 16 -1.0
546 17 -1.0
546 18 -1.0
546 19 -1.0
546 20 -1.0
546 21 -1.0
546 22 -1.0
546 23 1.3278198298653974
546 24 -1.0
547 10 -1.0
547 11 -1.0
547 12 1.3849458349162502
547 13 -1.0
547 14 -1.0
547 15 -1.0
547 16 -1.0
547 17 -1.0
547 18 -1.0
547 19 -1.0
547 20 -1.0
547 21 -1.0
547 22 -1.0
547 23 1.3849458349162491
547 24 -1.0
548 10 1.3849458349162473
548 11 -1.0
548 12 1.3849458349162502
548 13 -1.0
548 14 -1.0
548 15 -1.0
548 16 -1.0
548 17 -1.0
548 18 -1.0
548 19 -1.0
548 20 -1.0
548 21 -1.0
548 22 -1.0
548 23 1.3849458349162491
548 24 -1.0
549 10 1.3849458349162518
549 11 -1.0
549 12 1.3849458349162502
549 13 -1.0
549 14 -1.0
549 15 -1.0
549 16 -1.0
549 17 -1.0
549 18 -1.0
549 19 -1.0
549 20 -1.0
549 21 -1.0
549 22 -1.0
549 23 -1.0
549 24 -1.0
550 10 1.3849458349162518
550 11 -1.0
550 12 1.3849458349162502
550 13 -1.0
550 14 -1.0
550 15 -1.0
550 16 -1.0
550 17 -1.0
550 18 -1.0
550 19 -1.0
550 20 -1.0
550 21 -1.0
550 22 -1.0
550 23 -1.0
550 24 -1.0
551 10 1.3849458349162473
551 11 -1.0
551 12 1.3836271206414212
551 13 -1.0
551 14 1.3849458349162467
551 15 -1.0
551 16 -1.0
551 17 -1.0
551 18 -1.0
551 19 -1.0
551 20 -1.0
551 21 -1.0
551 22 -1.0
551 23 -1.0
551 24 -1.0
552 10 1.3849458349162473
552 11 -1.0
552 12 1.3836271206414212
552 13 -1.0
552 14 1.3849458349162467
552 15 -1.0
552 16 -1.0
552 17 -1.0
552 18 -1.0
552 19 -1.0
552 20 -1.0
552 21 -1.0
552 22 -1.0
552 23 -1.0
552 24 -1.0
553 10 1.3849458349162473
553 11 -1.0
553 12 1.3849458349162502
553 13 -1.0
553 14 1.3849458349162467
553 15 -1.0
553 16 -1.0
553 17 -1.0
553 18 -1.0
553 19 -1.0
553 20 -1.0
553 21 -1.0
553 22 -1.0
553 23 -1.0
553 24 -1.0
554 10 1.3849458349162473
554 11 -1.0
554 12 -1.0
554 13 -1.0
554 14 1.3849458349162467
554 15 1.2558531404700894
554 16 -1.0
554 17 -1.0
554 18 -1.0
554 19 -1.0
554 20 -1.0
554 21 -1.0
554 22 -1.0
554 23 -1.0
554 24 -1.0
555 10 1.3849458349162473
555 11 -1.0
555 12 -1.0
555 13 -1.0
555 14 1.3849458349162467
555 15 1.2558531404700894
555 16 -1.0
555 17 -1.0
555 18 -1.0
555 19 -1.0
555 20 -1.0
555 21 -1.0
555 22 -1.0
555 23 -1.0
555 24 -1.0
556 10 1.384945834916237
556 11 -1.0
556 12 -1.0
556 13 -1.0
556 14 1.3849458349162531
556 15 1.384945834916248
556 16 -1.0
556 17 -1.0
556 18 -1.0
556 19 -1.0
556 20 -1.0
556 21 -1.0
556 22 -1.0
556 23 -1.0
556 24 -1.0
557 10 1.384945834916237
557 11 -1.0
557 12 -1.0
557 13 -1.0
557 14 1.3849458349162513
557 15 1.384945834916248
557 16 -1.0
557 17 -1.0
557 18 -1.0
557 19 -1.0
557 20 -1.0
557 21 -1.0
557 22 -1.0
557 23 -1.0
557 24 -1.0
558 10 -1.0
558 11 -1.0
558 12 -1.0
558 13 -1.0
558 14 1.3849458349162513
558 15 1.384945834916248
558 16 -1.0
558 17 1.3849458349162482
558 18 -1.0
558 19 -1.0
558 20 -1.0
558 21 -1.0
558 22 -1.0
558 23 -1.0
558 24 -1.0
559 10 -1.0
559 11 -1.0
559 12 -1.0
559 13 -1.0
559 14 1.3849458349162473
559 15 1.384945834916248
559 16 -1.0
559 17 1.3849458349162482
559 18 -1.0
559 19 -1.0
559 20 -1.0
559 21 -1.0
559 22 -1.0
559 23 -1.0
559 24 -1.0
560 10 -1.0
560 11 -1.0
560 12 -1.0
560 13 -1.0
560 14 1.2795231105158775
560 15 1.384945834916248
560 16 -1.0
560 17 1.3849458349162498
560 18 -1.0
560 19 -1.0
560 20 -1.0
560 21 -1.0
560 22 -1.0
560 23 -1.0
560 24 -1.0
561 10 -1.0
561 11 -1.0
561 12 -1.0
561 13 -1.0
561 14 1.2795231105158775
561 15 1.384945834916248
561 16 -1.0
561 17 1.384945834916245
561 18 -1.0
561 19 -1.0
561 20 -1.0
561 21 -1.0
561 22 -1.0
561 23 -1.0
561 24 -1.0
562 10 -1.0
562 11 -1.0
562 12 -1.0
562 13 -1.0
562 14 -1.0
562 15 1.2998388473396194
562 16 -1.0
562 17 1.384945834916245
562 18 -1.0
562 19 -1.0
562 20 -1.0
562 21 -1.0
562 22 -1.0
562 23 -1.0
562 24 -1.0
563 10 -1.0
563 11 -1.0
563 12 -1.0
563 13 -1.0
563 14 -1.0
563 15 1.2003488643436637
563 16 -1.0
563 17 1.384945834916245
563 18 -1.0
563 19 -1.0
563 20 -1.0
563 21 1.384945834916248
563 22 -1.0
563 23 -1.0
563 24 -1.0
564 10 -1.0
564 11 -1.0
564 12 -1.0
564 13 -1.0
564 14 -1.0
564 15 1.2003488643436637
564 16 -1.0
564 17 1.384945834916241
564 18 -1.0
564 19 -1.0
564 20 -1.0
564 21 1.3849458349162462
564 22 -1.0
564 23 -1.0
564 24 -1.0
565 10 -1.0
565 11 -1.0
565 12 -1.0
565 13 -1.0
565 14 -1.0
565 15 1.2795231105158809
565 16 -1.0
565 17 1.3849458349162442
565 18 -1.0
565 19 -1.0
565 20 -1.0
565 21 1.3849458349162462
565 22 -1.0
565 23 -1.0
565 24 -1.0
566 10 -1.0
566 11 -1.0
566 12 -1.0
566 13 1.3345996052930176
566 14 -1.0
566 15 -1.0
566 16 -1.0
566 17 1.384945834916245
566 18 -1.0
566 19 -1.0
566 20 -1.0
566 21 1.3849458349162465
566 22 -1.0
566 23 -1.0
566 24 -1.0
567 10 -1.0
567 11 -1.0
567 12 -1.0
567 13 1.3345996052930176
567 14 -1.0
567 15 -1.0
567 16 -1.0
567 17 1.384945834916245
567 18 -1.0
567 19 -1.0
567 20 -1.0
567 21 1.3849458349162465
567 22 -1.0
567 23 -1.0
567 24 -1.0
568 10 -1.0
568 11 -1.0
568 12 -1.0
568 13 1.2558531404700886
568 14 -1.0
568 15 -1.0
568 16 -1.0
568 17 1.3630557793315887
568 18 -1.0
568 19 -1.0
568 20 -1.0
568 21 1.3849458349162465
568 22 -1.0
568 23 -1.0
568 24 -1.0
569 10 -1.0
569 11 -1.0
569 12 -1.0
569 13 1.3849458349162467
569 14 -1.0
569 15 -1.0
569 16 -1.0
569 17 -1.0
569 18 -1.0
569 19 -1.0
569 20 -1.0
569 21 1.3849458349162465
569 22 -1.0
569 23 -1.0
569 24 -1.0
570 10 -1.0
570 11 -1.0
570 12 -1.0
570 13 1.3849458349162467
570 14 -1.0
570 15 -1.0
570 16 -1.0
570 17 -1.0
570 18 -1.0
570 19 -1.0
570 20 -1.0
570 21 1.3849458349162465
570 22 -1.0
570 23 -1.0
570 24 -1.0
571 10 -1.0
571 11 -1.0
571 12 -1.0
571 13 1.2558531404700857
571 14 -1.0
571 15 -1.0
571 16 -1.0
571 17 -1.0
571 18 -1.0
571 19 -1.0
571 20 -1.0
571 21 1.3849458349162478
571 22 -1.0
571 23 -1.0
571 24 -1.0
572 10 -1.0
572 11 -1.0
572 12 -1.0
572 13 1.384945834916247
572 14 -1.0
572 15 -1.0
572 16 -1.0
572 17 -1.0
572 18 1.3849458349162473
572 19 -1.0
572 20 -1.0
572 21 1.3849458349162478
572 22 -1.0
572 23 -1.0
572 24 -1.0
573 10 -1.0
573 11 -1.0
573 12 -1.0
573 13 1.384945834916247
573 14 -1.0
573 15 -1.0
573 16 -1.0
573 17 -1.0
573 18 1.3849458349162473
573 19 -1.0
573 20 -1.0
573 21 1.3849458349162465
573 22 -1.0
573 23 -1.0
573 24 -1.0
574 10 -1.0
574 11 -1.0
574 12 -1.0
574 13 1.3849458349162471
574 14 -1.0
574 15 -1.0
574 16 -1.0
574 17 -1.0
574 18 1.3849458349162505
574 19 -1.0
574 20 -1.0
574 21 -1.0
574 22 -1.0
574 23 -1.0
574 24 -1.0
575 10 -1.0
575 11 -1.0
575 12 -1.0
575 13 1.3849458349162533
575 14 -1.0
575 15 -1.0
575 16 -1.0
575 17 -1.0
575 18 1.3849458349162505
575 19 -1.0
575 20 -1.0
575 21 -1.0
575 22 -1.0
575 23 -1.0
575 24 1.3849458349162422
576 10 -1.0
576 11 -1.0
576 12 -1.0
576 13 1.3849458349162533
576 14 -1.0
576 15 -1.0
576 16 -1.0
576 17 -1.0
576 18 1.3849458349162505
576 19 -1.0
576 20 -1.0
576 21 -1.0
576 22 -1.0
576 23 -1.0
576 24 1.3849458349162462
577 10 -1.0
577 11 -1.0
577 12 -1.0
577 13 1.1661100906375783
577 14 -1.0
577 15 -1.0
577 16 -1.0
577 17 -1.0
577 18 1.3849458349162505
577 19 -1.0
577 20 -1.0
577 21 -1.0
577 22 -1.0
577 23 -1.0
577 24 1.3849458349162462
578 10 -1.0
578 11 -1.0
578 12 -1.0
578 13 -1.0
578 14 -1.0
578 15 -1.0
578 16 -1.0
578 17 -1.0
578 18 1.3849458349162538
578 19 -1.0
578 20 1.3849458349162478
578 21 -1.0
578 22 -1.0
578 23 -1.0
578 24 1.384945834916248
579 10 -1.0
579 11 -1.0
579 12 -1.0
579 13 -1.0
579 14 -1.0
579 15 -1.0
579 16 -1.0
579 17 -1.0
579 18 1.3849458349162538
579 19 -1.0
579 20 1.3849458349162478
579 21 -1.0
579 22 -1.0
579 23 -1.0
579 24 1.384945834916248
580 10 -1.0
580 11 -1.0
580 12 -1.0
580 13 -1.0
580 14 -1.0
580 15 -1.0
580 16 -1.0
580 17 -1.0
580 18 1.2795231105158724
580 19 -1.0
580 20 1.3849458349162462
580 21 -1.0
580 22 -1.0
580 23 -1.0
580 24 1.384945834916248
581 10 -1.0
581 11 -1.0
581 12 -1.0
581 13 -1.0
581 14 -1.0
581 15 -1.0
581 16 -1.0
581 17 -1.0
581 18 1.1661100906376018
581 19 -1.0
581 20 1.3849458349162462
581 21 -1.0
581 22 -1.0
581 23 -1.0
581 24 1.384945834916248
582 10 -1.0
582 11 1.2998388473396258
582 12 -1.0
582 13 -1.0
582 14 -1.0
582 15 -1.0
582 16 -1.0
582 17 -1.0
582 18 1.1661100906376018
582 19 -1.0
582 20 1.3849458349162462
582 21 -1.0
582 22 -1.0
582 23 -1.0
582 24 1.3849458349162322
583 10 -1.0
583 11 1.384945834916249
583 12 -1.0
583 13 -1.0
583 14 -1.0
583 15 -1.0
583 16 -1.0
583 17 -1.0
583 18 -1.0
583 19 -1.0
583 20 1.3849458349162462
583 21 -1.0
583 22 -1.0
583 23 -1.0
583 24 1.384945834916248
584 10 -1.0
584 11 1.384945834916249
584 12 -1.0
584 13 -1.0
584 14 -1.0
584 15 -1.0
584 16 -1.0
584 17 -1.0
584 18 -1.0
584 19 -1.0
584 20 1.3849458349162427
584 21 -1.0
584 22 -1.0
584 23 -1.0
584 24 1.384945834916248
585 10 -1.0
585 11 1.279523110515878
585 12 -1.0
585 13 -1.0
585 14 -1.0
585 15 -1.0
585 16 -1.0
585 17 -1.0
585 18 -1.0
585 19 -1.0
585 20 1.3849458349162427
585 21 -1.0
585 22 -1.0
585 23 -1.0
585 24 -1.0
586 10 -1.0
586 11 1.3849458349162476
586 12 -1.0
586 13 -1.0
586 14 -1.0
586 15 -1.0
586 16 1.3849458349162502
586 17 -1.0
586 18 -1.0
586 19 -1.0
586 20 1.3849458349162462
586 21 -1.0
586 22 -1.0
586 23 -1.0
586 24 -1.0
587 10 -1.0
587 11 1.2558531404700886
587 12 -1.0
587 13 -1.0
587 14 -1.0
587 15 -1.0
587 16 1.3849458349162496
587 17 -1.0
587 18 -1.0
587 19 -1.0
587 20 1.3849458349162462
587 21 -1.0
587 22 -1.0
587 23 -1.0
587 24 -1.0
588 10 -1.0
588 11 1.2558531404700886
588 12 -1.0
588 13 -1.0
588 14 -1.0
588 15 -1.0
588 16 1.3849458349162482
588 17 -1.0
588 18 -1.0
588 19 -1.0
588 20 -1.0
588 21 -1.0
588 22 -1.0
588 23 -1.0
588 24 -1.0
589 10 -1.0
589 11 1.3087172088553567
589 12 -1.0
589 13 -1.0
589 14 -1.0
589 15 -1.0
589 16 1.3849458349162482
589 17 -1.0
589 18 -1.0
589 19 -1.0
589 20 -1.0
589 21 -1.0
589 22 -1.0
589 23 -1.0
589 24 -1.0
590 10 -1.0
590 11 1.3849458349162462
590 12 -1.0
590 13 -1.0
590 14 -1.0
590 15 -1.0
590 16 1.3849458349162478
590 17 -1.0
590 18 -1.0
590 19 -1.0
590 20 -1.0
590 21 -1.0
590 22 -1.0
590 23 -1.0
590 24 -1.0
591 10 -1.0
591 11 1.3849458349162462
591 12 -1.0
591 13 -1.0
591 14 -1.0
591 15 -1.0
591 16 1.3849458349162491
591 17 -1.0
591 18 -1.0
591 19 -1.0
591 20 -1.0
591 21 -1.0
591 22 1.3849458349162471
591 23 -1.0
591 24 -1.0
592 10 -1.0
592 11 1.1661100906375828
592 12 -1.0
592 13 -1.0
592 14 -1.0
592 15 -1.0
592 16 1.3849458349162491
592 17 -1.0
592 18 -1.0
592 19 -1.0
592 20 -1.0
592 21 -1.0
592 22 1.3849458349162485
592 23 -1.0
592 24 -1.0
593 10 -1.0
593 11 -1.0
593 12 -1.0
593 13 -1.0
593 14 -1.0
593 15 -1.0
593 16 1.3849458349162476
593 17 -1.0
593 18 -1.0
593 19 1.279523110515876
593 20 -1.0
593 21 -1.0
593 22 1.3849458349162485
593 23 -1.0
593 24 -1.0
594 10 -1.0
594 11 -1.0
594 12 -1.0
594 13 -1.0
594 14 -1.0
594 15 -1.0
594 16 1.2558531404700843
594 17 -1.0
594 18 -1.0
594 19 1.3849458349162478
594 20 -1.0
594 21 -1.0
594 22 1.38494583491625
594 23 -1.0
594 24 -1.0
595 10 -1.0
595 11 -1.0
595 12 -1.0
595 13 -1.0
595 14 -1.0
595 15 -1.0
595 16 1.1661100906375936
595 17 -1.0
595 18 -1.0
595 19 1.3849458349162478
595 20 -1.0
595 21 -1.0
595 22 1.38494583491625
595 23 -1.0
595 24 -1.0
596 10 -1.0
596 11 -1.0
596 12 -1.0
596 13 -1.0
596 14 -1.0
596 15 -1.0
596 16 1.1661100906375936
596 17 -1.0
596 18 -1.0
596 19 1.3849458349162473
596 20 -1.0
596 21 -1.0
596 22 1.38494583491625
596 23 1.3849458349162467
596 24 -1.0
