timeStep pedestrianId velocity-PID6
574 60 1.17010394022387
574 61 0.4113950188388791
574 62 0.6425118382929298
574 63 0.49387183175026783
574 64 0.9820036661596546
574 65 0.6925017314276711
574 66 1.1454856008018726
574 67 0.6946650746932171
574 68 0.7073141768368566
574 69 0.6135693713575442
574 70 0.22285196304307472
574 71 0.929707074062794
574 72 0.46049925078982323
574 73 0.33975141670725634
574 74 0.0
574 75 0.5103940915491418
574 76 0.5238435761311809
574 77 0.0
574 78 0.4189775862942345
574 79 0.5299958257454997
574 80 0.8195291159251795
574 81 0.7728847816611291
574 82 0.9298822921997448
574 83 0.8601410974302666
574 84 0.37005220091799856
574 85 0.3958103473453868
574 86 0.2605713160319659
574 87 0.47854099444370485
574 88 0.5522928372998287
574 89 0.28001560402641723
574 90 0.6910532691576684
574 91 0.4674899314889982
574 92 0.22997504787087467
574 93 0.5474479092873711
574 94 1.167557409653546
574 95 0.855088294403864
574 96 0.654190774829969
574 97 0.69247291745812
574 98 0.6196260738650253
574 99 0.8569278006600687
574 100 0.4455903150499348
574 101 0.3357888682667877
574 102 0.6797844639264602
574 103 0.38345785500637924
574 104 0.0
574 105 0.21852864505456565
574 106 0.4055682384554799
574 107 0.4153884997486478
574 108 0.7648932553220738
574 109 0.3532656586378188
574 110 0.6612459610751781
574 111 0.46102749928559134
574 112 0.5632934047997642
574 113 0.8109229139790963
574 114 0.5110101514962767
574 115 0.06403781323032465
574 116 0.08683379937334437
574 117 0.5187499143743106
574 118 1.0181452752544171
574 119 1.235658998149375
575 10 0.37206008681276426
575 11 0.6001704359907628
575 12 0.6710786333167371
575 13 0.49918068241441543
575 14 0.5275347194554596
575 15 0.46892929438301245
575 16 0.5648120194658642
575 17 0.980007320047313
575 18 0.7606802744395059
575 19 0.2338866141488091
575 20 0.4798211664434559
575 21 0.5275547907014971
575 22 0.8092525003014565
575 23 0.48957565006033454
575 24 0.4239083775876866
575 25 0.915135989851301
575 26 0.6798435109528576
575 27 0.5345301367727431
575 28 0.0
575 29 0.3422414692370595
575 30 0.47234014391530404
575 31 0.16684020688934775
575 32 0.060206825073837116
575 33 0.3730446102814486
575 34 0.5299958257454795
575 35 0.5293905939419862
575 36 0.0
575 37 0.6422700672946576
575 38 0.24787713547825294
575 39 0.6924729174581141
575 40 0.4607713275109329
575 41 0.2678677184393105
575 42 0.7089212144246474
575 43 0.5295207790879167
575 44 0.5566360867675054
575 45 0.40122069759591544
575 46 0.5248900466930985
575 47 0.5299958257454885
575 48 0.7433115781526088
575 49 0.1185197946601527
575 50 0.893559947175812
575 51 0.37304461028144403
575 52 0.0
575 53 0.5102229640138403
575 54 0.4887994591814091
575 55 0.6084784647478907
575 56 0.39840346151536415
575 57 0.7143469889004006
575 58 0.5299958257454754
575 59 0.774566426591631
575 60 1.0014196756668972
575 61 0.4424036625425291
575 62 0.5480725742185181
575 63 0.5299958257454721
575 64 1.250675487008634
575 65 0.6854265315992496
575 66 0.9118468692668085
575 67 0.7660545701231763
575 68 1.0730807712352224
575 69 0.7048586485227107
575 70 0.48182409604611354
575 71 1.367463509449183
575 72 0.27684427044697885
575 73 0.6584831312564429
575 74 0.5661977054758602
575 75 0.5926427201407868
575 76 0.4969997279186149
575 77 0.47753040530818763
575 78 0.33089586792983394
575 79 0.5025796371967627
575 80 0.5685434044578367
575 81 0.2838358515670702
575 82 0.8273497805663732
575 83 0.6190470799576988
575 84 0.38710412900348506
575 85 0.6924729174581185
575 86 0.5102229640138349
575 87 0.6924729174581375
575 88 0.4802575806818308
575 89 0.3976489048177512
575 90 0.6827103104294084
575 91 0.6765024015660953
575 92 0.486342301094143
575 93 2.1531886282893467E-6
575 94 0.013275248767319715
575 95 0.44582396221728926
575 96 0.5299958257454801
575 97 1.0741362374808958
575 98 0.5020795393718663
575 99 0.6600864964892685
575 100 0.4683971623851488
575 101 0.39784969135579507
575 102 0.6346644337787486
575 103 0.47081051122248174
575 104 0.34383247452365523
575 105 0.13004716858841034
575 106 0.027740433281754098
575 107 0.6620184217222177
575 108 1.2238414360096979
575 109 0.5349701766038196
575 110 1.137086808915639
575 111 0.35563319885387124
575 112 0.667534173527657
575 113 0.8102916258784915
575 114 0.6551270737275448
575 115 0.1918815172030223
575 116 0.0
575 117 0.6924729174581229
575 118 0.6238386874116061
575 119 0.7584315719040828
576 10 0.8649480392140554
576 11 0.28866887598922514
576 12 0.5299958257454876
576 13 0.415388499748633
576 14 0.5091078997171922
576 15 0.5490662685489013
576 16 0.500981512747895
576 17 0.608622859389665
576 18 0.6190470799576944
576 19 0.42651178599951095
576 20 0.8658999854921534
576 21 0.6924729174581248
576 22 0.5651151920656681
576 23 0.4977121282494811
576 24 0.5507446792723742
576 25 0.704482253489354
576 26 0.5970822706316015
576 27 0.6406121324637064
576 28 0.4741685494279489
576 29 0.0
576 30 0.7434619773939517
576 31 0.055029535642414425
576 32 0.2143107557736966
576 33 0.4081222668188362
576 34 0.6482391582376161
576 35 0.5829731893310286
576 36 0.0
576 37 0.602116627939659
576 38 0.29246809834453646
576 39 0.5805609117443161
576 40 0.510222964013826
576 41 0.6924729174581253
576 42 0.9975127376890498
576 43 0.0
576 44 0.6924729174581161
576 45 0.5331603267897587
576 46 0.5591186301255185
576 47 0.11418192199276571
576 48 1.3273380158507686
576 49 0.34623645872906395
576 50 0.41793244657292405
576 51 0.9819650208760821
576 52 0.18771095029975698
576 53 0.48768348523143046
576 54 0.5299958257454924
576 55 0.3462364587290653
576 56 0.3966083147501375
576 57 0.6324373745969534
576 58 1.1135916288510226
576 59 0.5526833183361213
576 60 0.6358802066371643
576 61 0.43720120950995817
576 62 0.6804043967172033
576 63 0.5274083428920042
576 64 0.6924729174581294
576 65 0.6924729174581159
576 66 0.006162030903970407
576 67 0.5848314338504783
576 68 1.335761042858476
576 69 0.8744091049482626
576 70 0.6924729174581259
576 71 0.9998808778734828
576 72 0.5923567483752717
576 73 0.5832094380366298
576 74 0.619081472695438
576 75 0.6869518004585635
576 76 0.2965529859457708
576 77 0.3128494011374879
576 78 0.6190470799576823
576 79 0.5720327835645382
576 80 0.549776845311544
576 81 0.0
576 82 0.683684681752575
576 83 0.6870377164444676
576 84 0.5556107426451145
576 85 0.6039239437334762
576 86 1.3260027830128913
576 87 0.6495888331021092
576 88 0.4631114872007523
576 89 0.5845356132226099
576 90 0.6329511099830895
576 91 0.2551114820069125
576 92 0.6924729174581109
576 93 0.39612577184213194
576 94 0.16838806493775663
576 95 0.5757551932441175
576 96 0.551540507637964
576 97 1.0779318861529292
576 98 0.5299958257454805
576 99 0.5238443366455301
576 100 0.5971085363976302
576 101 0.6672998026464964
576 102 0.5830844444358376
576 103 0.35056446101806243
576 104 0.3536682691190819
576 105 0.7653344460207622
576 106 1.0949379401861792
576 107 0.4974644292565419
576 108 0.5493931220314997
576 109 0.6904966726448937
576 110 1.2252469259320236
576 111 0.3803475444029847
576 112 0.6395839728178773
576 113 0.7334536984993185
576 114 1.0204459280276923
576 115 0.4378720599992725
576 116 0.0
576 117 0.40873499075556274
576 118 0.17341300758356026
576 119 0.40340916532070187
577 10 0.1877578047371313
577 11 0.3551371092382252
577 12 0.558068446820366
577 13 0.4821453906443282
577 14 0.6344623562678744
577 15 0.6088555647665189
577 16 0.4117221358038415
577 17 0.4595481304811645
577 18 0.16427428047775058
577 19 0.7062516485103504
577 20 0.6820976944706325
577 21 0.540701125995945
577 22 0.7015709575150247
577 23 0.7432142769827437
577 24 0.6924729174581228
577 25 0.577736961759461
577 26 0.5161213773051179
577 27 0.9346241244344285
577 28 0.39949935663244296
577 29 0.5586713565054755
577 30 1.1303637616635316
577 31 0.5299958257454991
577 32 0.495186045946509
577 33 0.4974156050414569
577 34 0.6913062876105397
577 35 0.8827332296883692
577 36 0.4595575685466786
577 37 0.35295337503736834
577 38 0.379051447775358
577 39 0.6326309021209201
577 40 0.3462988268568621
577 41 0.4444694916853753
577 42 0.5920497336607333
577 43 0.24778075806039665
577 44 0.18634988377450495
577 45 0.4217495047808219
577 46 0.6190470799576937
577 47 0.0
577 48 0.36836146347213433
577 49 0.41469170215199275
577 50 0.4413666148441867
577 51 0.7581047824182505
577 52 0.32987564554983084
577 53 0.6240771780740045
577 54 0.6554707137572788
577 55 1.3007516178156169
577 56 0.6843098866092135
577 57 0.4939223805621676
577 58 0.9567313309498345
577 59 0.4447873652770744
577 60 0.2737239546436813
577 61 0.6514229945342161
577 62 1.2614456059849708
577 63 0.44897888286702375
577 64 0.7123095758823468
577 65 0.024373823537188696
577 66 0.9151987523240283
577 67 0.6585739817482106
577 68 0.36768419514940454
577 69 0.510344962978523
577 70 0.44900180052939886
577 71 0.7322842423772347
577 72 0.6682315648992638
577 73 0.41538849974863556
577 74 0.69247291745812
577 75 0.6190470799576981
577 76 0.020375355280173493
577 77 0.37858293772191765
577 78 0.6623356500565878
577 79 0.6908069132233068
577 80 0.46280486665750076
577 81 0.0
577 82 0.6924729174581178
577 83 0.6911565355809253
577 84 0.6750040584770302
577 85 0.38918628620012635
577 86 0.950705312498466
577 87 0.5608560482994144
577 88 0.15344665987354233
577 89 0.692472917458127
577 90 0.6672998026464979
577 91 0.33593284906986587
577 92 0.4124734591361168
577 93 0.681344064334372
577 94 0.31833595116373375
577 95 0.9790799732969355
577 96 0.9483721905435147
577 97 1.012248145844628
577 98 0.5252615592326635
577 99 0.5204447222375979
577 100 1.0599916514909506
577 101 0.2721057376337111
577 102 0.4985548652272266
577 103 0.6672998026465163
577 104 0.24888969706673533
577 105 0.7065857272023139
577 106 1.0263613051387916
577 107 0.6178531858250612
577 108 0.41911678428293564
577 109 0.9793045914453588
577 110 1.0834249242738794
577 111 0.6924729174581125
577 112 0.6672998026464889
577 113 0.6190470799577131
577 114 0.027518027324751993
577 115 0.05932009226389245
577 116 0.0
577 117 0.5588725260171705
577 118 0.0
577 119 0.41538849974864744
578 10 0.31584072751252296
578 11 1.0204459280276879
578 12 0.6280167107874988
578 13 0.5278027635841277
578 14 0.7221950637515648
578 15 0.5685434044578328
578 16 0.20226442827531707
578 17 0.31988077762897205
578 18 0.061766952505481615
578 19 0.28773572647452766
578 20 0.7993104006416254
578 21 0.537278333809972
578 22 1.1695392355230019
578 23 0.4980977392919693
578 24 0.6645346969297009
578 25 0.5121235174599174
578 26 0.41538849974865133
578 27 0.7357757682939249
578 28 0.0
578 29 0.5641605728569915
578 30 0.6924729174581282
578 31 0.5893122319890645
578 32 0.8827332296883734
578 33 0.6924729174581327
578 34 0.6924729174581229
578 35 0.49162017907243
578 36 0.5891594661088092
578 37 1.0731673194719098
578 38 0.6924729174581168
578 39 0.6924729174581098
578 40 0.21095838510078807
578 41 0.5324602775014917
578 42 0.43304691037897014
578 43 0.4655962448225959
578 44 0.12822406724721463
578 45 0.35798216792353055
578 46 0.4603015433704598
578 47 0.0
578 48 0.39411087796738564
578 49 0.4144655774361966
578 50 0.47172407820450013
578 51 0.5449758754468245
578 52 0.519235624685799
578 53 1.0038618455747288
578 54 0.5780755468480638
578 55 1.176198326321027
578 56 0.30006289458861996
578 57 0.0
578 58 0.7509709124522012
578 59 0.26199733559818156
578 60 0.726126940494756
578 61 0.30048509705251847
578 62 0.9587581274222847
578 63 0.5114234032122393
578 64 0.6690551927426559
578 65 0.4490772635969432
578 66 1.1766447339466861
578 67 0.9390099539929669
578 68 0.4095495260655176
578 69 0.2379533574056955
578 70 0.5257699051716083
578 71 0.5422812756670963
578 72 0.4433752026568609
578 73 0.3797971087415386
578 74 0.7415620162425123
578 75 0.7625059734540792
578 76 0.9220549985712156
578 77 1.02044592802767
578 78 0.6167414050371839
578 79 0.5102229640138443
578 80 0.26499791287274327
578 81 0.1892963486973983
578 82 0.5408639608615384
578 83 0.683754741187642
578 84 0.8307769994972674
578 85 0.4324986091439998
578 86 0.8434655249370849
578 87 0.3462364587290697
578 88 0.042138379069850664
578 89 0.355854631735484
578 90 0.4183120049812038
578 91 0.41538849974863445
578 92 0.306987665855404
578 93 0.692472917458132
578 94 0.5299958257454991
578 95 0.4918953368528167
578 96 0.22410293523778452
578 97 0.5981847803608674
578 98 0.5924325148228354
578 99 0.5300005250695968
578 100 0.5550499746367394
578 101 0.3173451819732266
578 102 0.4852390337016777
578 103 0.6619180542043738
578 104 0.38576166540177925
578 105 0.7775908811930593
578 106 0.8283454839337803
578 107 0.4153884997486442
578 108 0.6397615552579473
578 109 1.1856523217339279
578 110 0.8621701114601495
578 111 0.16950534209803553
578 112 0.29030861821880694
578 113 0.4813071763917321
578 114 0.5428555361271581
578 115 0.370320781344976
578 116 0.27396141004342345
578 117 0.9811046892539899
578 118 0.0
578 119 0.6597195898815047
579 10 0.9593845812086131
579 11 0.882710006397853
579 12 0.6858580154739329
579 13 0.5685434044578148
579 14 0.2649979128727501
579 15 0.651663065070335
579 16 0.6035210020001165
579 17 1.118067313919651
579 18 0.267018184665711
579 19 0.39738415839104846
579 20 1.2036620927877506
579 21 0.5762336592598363
579 22 0.5933778694456622
579 23 0.3711561198333782
579 24 0.6051520633196804
579 25 0.49384820453197403
579 26 0.14053819535240658
579 27 0.6361106232628168
579 28 0.8358397688743114
579 29 0.48965229572267
579 30 0.5222995380034984
579 31 0.5890478113867564
579 32 0.6583057963326463
579 33 0.49638766668396817
579 34 0.6323964412805162
579 35 0.4564225448637268
579 36 0.4680391231517383
579 37 0.9040991202605763
579 38 0.4909916479689141
579 39 0.6781959787927542
579 40 0.0
579 41 0.6924729174581271
579 42 0.2311092644992493
579 43 0.6924153469575985
579 44 0.6427017585478558
579 45 0.3213508792739334
579 46 0.3577176058541206
579 47 0.0
579 48 0.5299958257454885
579 49 0.4073010606335525
579 50 0.4480817995979633
579 51 0.5638125228733877
579 52 0.5578598352249913
579 53 0.07667645824191044
579 54 0.6823949002663945
579 55 0.9925464157798867
579 56 0.279373212353467
579 57 0.3632839154359083
579 58 0.5819542633054088
579 59 0.03303286008347759
579 60 0.9075664454598349
579 61 0.05282945479111914
579 62 0.3583288565137535
579 63 0.6590432438644124
579 64 0.5273868129056104
579 65 0.9975127376890565
579 66 1.068511196453396
579 67 0.0
579 68 0.6906185279386069
579 69 0.6924729174581237
579 70 0.9793045914453463
579 71 0.6190470799576989
579 72 0.6526781560651193
579 73 0.34881158030188725
579 74 0.49610461701809916
579 75 0.854073327006455
579 76 0.5952224952636987
579 77 0.7816278248515456
579 78 0.5846746234146752
579 79 0.5101743201977156
579 80 0.48823382489784656
579 81 0.36440755163039273
579 82 0.8504623309004868
579 83 0.5737353155154211
579 84 0.6488798794069603
579 85 1.0632221080782511
579 86 1.384945834916256
579 87 0.5015031587569688
579 88 0.2551114820069203
579 89 0.2944480516113343
579 90 0.4890126215630427
579 91 0.007514530483395029
579 92 0.34623645872904935
579 93 0.5277630661386987
579 94 0.5951193660505812
579 95 0.44682485450998927
579 96 0.5008456310297081
579 97 0.37833040823269093
579 98 0.655161706228079
579 99 0.6924729174581168
579 100 0.5476197409708724
579 101 0.4154986127039913
579 102 0.5419693451482869
579 103 0.6167907351587113
579 104 0.5003128916971883
579 105 0.9063072150436015
579 106 0.36783931556955674
579 107 0.9031910149738936
579 108 0.6540171700319019
579 109 1.1054782894280926
579 110 0.5930985631206526
579 111 0.17185655195115535
579 112 0.5079187526646707
579 113 0.4980014617745655
579 114 0.6279435001892509
579 115 0.5565065067044157
579 116 0.4821994933409731
579 117 1.163642576423223
579 118 0.0
579 119 0.5580122705639498
580 10 0.5472813698308766
580 11 0.750787684217147
580 12 0.6190470799577051
580 13 0.662320383156099
580 14 0.11741086209194176
580 15 1.061062955503218
580 16 0.7588275374214118
580 17 0.77456202486484
580 18 0.4352283791229829
580 19 0.6924729174581302
580 20 0.5490600051791291
580 21 0.6924729174581252
580 22 0.6517441143726318
580 23 0.3678393155695584
580 24 0.3974968693091077
580 25 0.40533652600057063
580 26 0.1529150878775167
580 27 0.5299958257454891
580 28 0.8541983373084405
580 29 0.008365837792662945
580 30 0.4562530990394773
580 31 0.8590746841549459
580 32 0.47817157444870445
580 33 0.501217580840984
580 34 0.6285971512952027
580 35 0.46728436049012
580 36 0.0
580 37 0.0
580 38 0.4775866406741853
580 39 0.6067391728860303
580 40 0.5642164824272349
580 41 0.9466715565997269
580 42 0.30918066979334474
580 43 0.6924729174581272
580 44 0.5339953634672743
580 45 0.6690449461863159
580 46 0.49641304844921813
580 47 0.16848613637171866
580 48 0.024167685615007466
580 49 0.6924729174581304
580 50 0.4115383501990726
580 51 1.3115810423401602
580 52 0.5961801150647777
580 53 0.24474986019804956
580 54 0.5887763059732837
580 55 0.5618872024093412
580 56 0.4153884997486442
580 57 0.3537215013239688
580 58 1.1129978559865428
580 59 0.10065795984537201
580 60 0.4843731465836371
580 61 0.42846783903191726
580 62 0.3145019247435645
580 63 0.8002910409134342
580 64 0.5051494699474112
580 65 0.4122890820242218
580 66 0.5299981165997514
580 67 0.20392139089038414
580 68 0.5785745393651475
580 69 0.4189990259416147
580 70 0.47286924970034233
580 71 0.6542100809474134
580 72 0.7002305462208392
580 73 0.3446266389929552
580 74 0.23306754906182214
580 75 0.5735562001147353
580 76 0.5534171046757508
580 77 0.8622489751490312
580 78 0.14430671784654003
580 79 0.5125042189882756
580 80 0.498109005923231
580 81 0.6252385713698494
580 82 1.0238552064819235
580 83 0.40776381504361714
580 84 0.4715458970027891
580 85 0.7298934516647799
580 86 0.34461713812775563
580 87 0.34767856297595057
580 88 0.4077237141620559
580 89 0.35550859742428015
580 90 0.6317362326012833
580 91 0.19705900433829432
580 92 0.03971318459420344
580 93 0.7835081623088636
580 94 0.5481521769840878
580 95 0.4078305745915947
580 96 0.590738019449116
580 97 0.6023789938121099
580 98 0.5299958257454835
580 99 0.4499578769569309
580 100 0.6924729174581082
580 101 0.5009491461557152
580 102 0.6924729174581313
580 103 0.5246023343905079
580 104 1.0754327910192083
580 105 1.384945834916264
580 106 0.6153532913153176
580 107 1.1181611149318031
580 108 0.551766177862264
580 109 0.6190470799577065
580 110 0.6000898449208706
580 111 0.5299958257454767
580 112 0.7295990792155702
580 113 0.5446281302256629
580 114 0.2333144267022358
580 115 0.158384775617066
580 116 0.6788856987441315
580 117 0.909644032927359
580 118 0.0
580 119 0.49616181945846083
581 10 0.288389122277924
581 11 0.0
581 12 0.67232169381469
581 13 0.7234268367931875
581 14 0.03317137218037491
581 15 1.169066022169358
581 16 0.8321156702118848
581 17 0.5607153790014194
581 18 0.531528497632717
581 19 0.6874844294957098
581 20 0.35346394551226423
581 21 0.8332758168075244
581 22 1.2388980527882398
581 23 0.5157021820892869
581 24 0.5536799876089977
581 25 0.2082172589252849
581 26 0.6924729174581368
581 27 0.8178939457944867
581 28 0.5051494699474088
581 29 0.2967075412566924
581 30 0.5236560371941203
581 31 0.538859975286621
581 32 0.358808179886792
581 33 0.5299958257454876
581 34 0.6779444060621465
581 35 0.5102229640138228
581 36 0.6455546890345442
581 37 0.35620586015962863
581 38 0.4977417549599069
581 39 0.5923375647642586
581 40 0.8139266143099388
581 41 0.8665690363743354
581 42 0.3105524237292928
581 43 0.24003288488274868
581 44 0.5210713515995119
581 45 0.6222052377288336
581 46 0.48939176351695607
581 47 0.5113101901532723
581 48 0.10053901029805809
581 49 0.5021664785429965
581 50 0.23110926449926078
581 51 1.090663399856189
581 52 0.6924729174581286
581 53 0.5435535244090105
581 54 0.16837841782678792
581 55 0.5315587304383729
581 56 0.572292746342707
581 57 0.0
581 58 0.7852531684025378
581 59 0.2321426549841334
581 60 0.3043481422373238
581 61 0.810127304594585
581 62 0.4605114058617238
581 63 0.7581980177362451
581 64 0.5472003439284321
581 65 0.36185898012929263
581 66 0.5443431872244717
581 67 0.536392211629395
581 68 0.686533696834665
581 69 0.20711465997784495
581 70 0.405179350896045
581 71 0.613157855438997
581 72 0.5728374344023573
581 73 0.3622077983382951
581 74 1.2837204141142826
581 75 0.5580447768348539
581 76 0.8827332296883647
581 77 1.38494583491626
581 78 0.2003333934922829
581 79 0.5882304261098427
581 80 0.5122244671532716
581 81 0.28084684602873444
581 82 0.9975127376890676
581 83 0.37996273348115717
581 84 0.3627844707288473
581 85 0.324166045495407
581 86 0.44382973139138876
581 87 0.271714512545
581 88 0.44619836877047075
581 89 0.9411820373093412
581 90 0.48437314658363356
581 91 0.43021075423893573
581 92 0.33787709346989336
581 93 1.363055779331606
581 94 0.2551114820069186
581 95 0.6190470799576802
581 96 0.4153884997486272
581 97 0.8989110938008545
581 98 0.8498732981518842
581 99 0.5451310055328668
581 100 0.4871428970480883
581 101 0.713553087647964
581 102 0.9583853217083874
581 103 0.2918893524133859
581 104 1.2844190337439496
581 105 0.5146491670947344
581 106 0.7325893201975067
581 107 1.1590006926824086
581 108 0.529011802688789
581 109 1.0017350354978471
581 110 0.6922395006466225
581 111 0.4239894630631437
581 112 0.8276384600314696
581 113 0.6924729174581417
581 114 0.5299958257454989
581 115 0.09942187316056637
581 116 1.0712030683797895
581 117 0.4413666148441915
581 118 0.4064911037621313
581 119 0.37304461028145675
582 10 0.0
582 11 0.5562154509299562
582 12 0.6135197642562638
582 13 0.8180022543889073
582 14 0.8024413951918392
582 15 0.6054664332295557
582 16 0.40122069759590784
582 17 0.5626948538051708
582 18 0.8421461225166677
582 19 0.46168509257828594
582 20 0.8276384600315089
582 21 0.6699098684965401
582 22 0.8099084953380469
582 23 0.8057025131166426
582 24 0.49622200951128803
582 25 0.37304461028143904
582 26 0.5475846979489614
582 27 0.6412763936578157
582 28 1.2153723075421117
582 29 0.5255365430628034
582 30 0.042012316706450906
582 31 0.6231540390544866
582 32 0.333649901323252
582 33 0.5265896880204121
582 34 0.8134159286616494
582 35 0.5487155899214259
582 36 0.5610545150072385
582 37 0.44373365684353133
582 38 0.0
582 39 0.5474479092873535
582 40 0.97930459144534
582 41 0.6924729174581267
582 42 0.2918893524133733
582 43 0.1736982062612427
582 44 0.6190470799576906
582 45 0.531536494832539
582 46 0.08587735820344741
582 47 0.6642042020370987
582 48 0.22068330742209313
582 49 0.5340224864099167
582 50 0.6976897077101827
582 51 0.8823559515276734
582 52 0.6918544057958408
582 53 0.5428548642466196
582 54 0.46238111965735285
582 55 0.5975481920421578
582 56 0.6413127637738858
582 57 0.7831741823187989
582 58 7.09436199112489E-4
582 59 1.3384547557374349
582 60 0.6437794530189399
582 61 0.9959616674488869
582 62 0.6799196505149373
582 63 0.5102229640138269
582 64 0.4731714642094215
582 65 0.4012206975959066
582 66 0.4481417412572882
582 67 0.9596598822631837
582 68 0.6499023720088839
582 69 0.27372395464368277
582 70 0.49366137043015923
582 71 0.2649979128727427
582 72 0.0
582 73 0.34589448388797367
582 74 0.845405166172596
582 75 0.568368722421072
582 76 0.9989644318446355
582 77 0.7794268605593617
582 78 0.6176346500096189
582 79 0.9459779516018596
582 80 0.5299958257454942
582 81 0.6694581587447344
582 82 0.5342836437633297
582 83 0.6924729174581258
582 84 0.3198807776289603
582 85 0.1565506419348517
582 86 0.5261348073986133
582 87 0.5299958257454953
582 88 0.5638125228733979
582 89 0.9984335229307328
582 90 0.49217403836384127
582 91 0.47283532609420076
582 92 0.6543338794755653
582 93 0.77487570302115
582 94 0.20987921217633831
582 95 1.055044799379889
582 96 0.5621583630297384
582 97 0.4622185289984951
582 98 0.6864425593642318
582 99 0.4153884997486303
582 100 0.4490161342408159
582 101 0.742859170954221
582 102 1.1203631626861097
582 103 0.3193869003938403
582 104 1.2670442077288067
582 105 0.24394119024818645
582 106 0.42846783903191554
582 107 0.830776999497287
582 108 0.4153884997486362
582 109 1.0247059240557876
582 110 0.6924729174581276
582 111 0.3761448662428568
582 112 0.7370005255487504
582 113 0.5454252908966808
582 114 0.6090285963994205
582 115 0.3198807776289643
582 116 1.2574198484776313
582 117 0.23209728135580576
582 118 0.5345347429230904
582 119 1.1168865131274162
583 10 0.9878625465917071
583 11 0.7700427400126517
583 12 0.4758188553799996
583 13 0.6919389463886909
583 14 0.8952459748268968
583 15 0.5305117778603938
583 16 0.4877000543026519
583 17 0.2918224915546189
583 18 0.5297022150712722
583 19 0.18615241483102515
583 20 0.852519948942609
583 21 0.5116758369407488
583 22 0.7971377607859903
583 23 1.1265756853565885
583 24 0.3942344475153019
583 25 0.946994289615857
583 26 0.7840310174082766
583 27 0.5300999322592841
583 28 1.004983032958984
583 29 0.0
583 30 0.26983153963231654
583 31 0.6672998026465221
583 32 0.3335003668845452
583 33 0.5852655393821694
583 34 0.6465769574688254
583 35 0.5685472796139721
583 36 0.017761823042312747
583 37 0.4570048667652652
583 38 0.38071427807656455
583 39 0.5951216961477133
583 40 0.039439304054523665
583 41 0.6910900364809336
583 42 1.2414965707576693
583 43 0.6211858062392092
583 44 0.4355960105767651
583 45 0.5474479092873725
583 46 0.0
583 47 0.5527028725607914
583 48 0.549370682712117
583 49 0.8250974582136089
583 50 0.7685396852551591
583 51 0.91519875232405
583 52 0.6920167882837175
583 53 0.6121113413679716
583 54 1.3849458349162644
583 55 0.6559085753861953
583 56 0.27372395464368415
583 57 0.29824846974137814
583 58 0.3462364587290567
583 59 0.601672611296799
583 60 1.2282406879442231
583 61 1.038471249371613
583 62 0.5481352438897394
583 63 0.678080611892457
583 64 0.25511148200691874
583 65 1.1895758223346728
583 66 0.2773164016183293
583 67 0.6924729174581353
583 68 0.0
583 69 0.1341813935172247
583 70 0.6924729174581307
583 71 0.6820722337367429
583 72 0.3221409450488831
583 73 0.692472917458134
583 74 0.5278785160475797
583 75 0.6924729174581269
583 76 0.5944097869989091
583 77 0.5613923493018889
583 78 0.06452610208348283
583 79 0.7105732291313063
583 80 0.528040323173289
583 81 1.3284534880216172
583 82 0.5124432751513827
583 83 0.5707420894618435
583 84 0.5660385907262846
583 85 0.6924729174581169
583 86 0.5299958257454876
583 87 0.5293504559327751
583 88 0.4346088307651033
583 89 0.7762912724324654
583 90 0.4856212514620589
583 91 0.5390589838482274
583 92 0.2915275226593923
583 93 0.5120188824378068
583 94 0.46261775699802193
583 95 0.5018782828039818
583 96 0.4983016140169415
583 97 0.5261794290713023
583 98 0.4467967956619861
583 99 0.48350225548159687
583 100 0.6607374134535666
583 101 0.6287199265334724
583 102 1.262753465733007
583 103 0.43142583331657863
583 104 1.355848492167194
583 105 0.3723048296620511
583 106 0.4729399646593889
583 107 0.8311612679285486
583 108 0.7057060069902541
583 109 0.6924729174581334
583 110 0.6852506561752575
583 111 0.4164052983565932
583 112 0.651100720525645
583 113 0.6418250661095698
583 114 0.5132245426102093
583 115 0.5185476112081221
583 116 0.6590482830028785
583 117 0.5295850494832602
583 118 0.6396209200232889
583 119 0.9536460408891481
584 10 0.6430963771304153
584 11 1.0962704877795006
584 12 0.0
584 13 0.6165470205836552
584 14 0.9718690193731325
584 15 0.1541673553771289
584 16 0.6836899170499963
584 17 0.3510085750777187
584 18 0.4911975456423163
584 19 0.3815490336616531
584 20 0.5286813216839851
584 21 0.4153884997486445
584 22 1.0271921916738072
584 23 0.7149293161388782
584 24 0.32235978401619797
584 25 1.103810258396899
584 26 1.279523110515909
584 27 0.692472917458121
584 28 0.33364990132325517
584 29 0.5450221745071802
584 30 0.5264086970600077
584 31 0.5171442189549931
584 32 0.7985698384959411
584 33 0.6462173408752774
584 34 0.41538849974863223
584 35 0.5687706062690554
584 36 0.31209332634568077
584 37 0.8195206607903163
584 38 0.5860763764658377
584 39 0.6078830445174935
584 40 0.377394182098275
584 41 0.6905010931674286
584 42 1.2948842676965144
584 43 0.5480541988949483
584 44 0.363549142619357
584 45 0.2770653615942166
584 46 0.0
584 47 0.31209332634568265
584 48 0.43660694754674356
584 49 0.2758489432634279
584 50 0.9486243473564161
584 51 0.9158898347131592
584 52 0.6578641757787056
584 53 0.6691273158438383
584 54 0.25594356194317314
584 55 1.1370868089156458
584 56 0.2598925168601753
584 57 0.109951520028381
