timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
550 113 -1.0
550 114 -1.0
550 115 0.6924729174581228
550 116 1.279523110515882
550 117 -1.0
550 118 -1.0
550 119 0.0
551 10 -1.0
551 11 -1.0
551 12 -1.0
551 13 -1.0
551 14 -1.0
551 15 -1.0
551 16 -1.0
551 17 -1.0
551 18 -1.0
551 19 -1.0
551 20 0.7446096593240908
551 21 -1.0
551 22 -1.0
551 23 -1.0
551 24 -1.0
551 25 -1.0
551 26 0.8024413951918169
551 27 0.6924729174581268
551 28 -1.0
551 29 0.47531695383993544
551 30 0.4843731465836465
551 31 -1.0
551 32 1.0204459280276648
551 33 -1.0
551 34 -1.0
551 35 -1.0
551 36 -1.0
551 37 -1.0
551 38 -1.0
551 39 -1.0
551 40 0.41538849974862957
551 41 -1.0
551 42 0.36783931556955407
551 43 -1.0
551 44 -1.0
551 45 -1.0
551 46 1.3849458349162476
551 47 0.4413666148441868
551 48 0.5064008752475085
551 49 -1.0
551 50 -1.0
551 51 -1.0
551 52 -1.0
551 53 -1.0
551 54 -1.0
551 55 -1.0
551 56 -1.0
551 57 -1.0
551 58 -1.0
551 59 -1.0
551 60 -1.0
551 61 -1.0
551 62 -1.0
551 63 -1.0
551 64 -1.0
551 65 -1.0
551 66 -1.0
551 67 -1.0
551 68 -1.0
551 69 -1.0
551 70 0.3198807776289663
551 71 -1.0
551 72 0.7002012213603898
551 73 -1.0
551 74 -1.0
551 75 -1.0
551 76 -1.0
551 77 -1.0
551 78 0.5722168606959784
551 79 -1.0
551 80 0.6924729174581218
551 81 -1.0
551 82 -1.0
551 83 -1.0
551 84 0.766915710012735
551 85 -1.0
551 86 0.6924729174581153
551 87 -1.0
551 88 -1.0
551 89 -1.0
551 90 -1.0
551 91 -1.0
551 92 -1.0
551 93 -1.0
551 94 0.20769424987431304
551 95 -1.0
551 96 -1.0
551 97 -1.0
551 98 -1.0
551 99 -1.0
551 100 0.0
551 101 -1.0
551 102 -1.0
551 103 -1.0
551 104 -1.0
551 105 -1.0
551 106 -1.0
551 107 -1.0
551 108 0.2058624343887278
551 109 -1.0
551 110 -1.0
551 111 -1.0
551 112 -1.0
551 113 -1.0
551 114 -1.0
551 115 0.6924729174581228
551 116 0.3462364587290626
551 117 -1.0
551 118 -1.0
551 119 0.6924729174581252
552 10 -1.0
552 11 -1.0
552 12 -1.0
552 13 -1.0
552 14 -1.0
552 15 -1.0
552 16 -1.0
552 17 -1.0
552 18 -1.0
552 19 -1.0
552 20 0.7446096593240908
552 21 -1.0
552 22 -1.0
552 23 -1.0
552 24 -1.0
552 25 -1.0
552 26 0.8024413951918169
552 27 0.6924729174581268
552 28 -1.0
552 29 1.2795231105158755
552 30 0.4843731465836465
552 31 -1.0
552 32 0.6672998026465078
552 33 -1.0
552 34 -1.0
552 35 -1.0
552 36 -1.0
552 37 -1.0
552 38 -1.0
552 39 -1.0
552 40 0.41538849974862957
552 41 -1.0
552 42 1.0384712493715889
552 43 -1.0
552 44 -1.0
552 45 -1.0
552 46 1.3849458349162476
552 47 1.1370868089156303
552 48 0.5064008752475085
552 49 -1.0
552 50 -1.0
552 51 -1.0
552 52 -1.0
552 53 -1.0
552 54 -1.0
552 55 -1.0
552 56 -1.0
552 57 -1.0
552 58 -1.0
552 59 -1.0
552 60 -1.0
552 61 -1.0
552 62 -1.0
552 63 -1.0
552 64 -1.0
552 65 -1.0
552 66 -1.0
552 67 -1.0
552 68 -1.0
552 69 -1.0
552 70 0.9793045914453449
552 71 -1.0
552 72 1.020445928027664
552 73 -1.0
552 74 -1.0
552 75 -1.0
552 76 -1.0
552 77 -1.0
552 78 0.5722168606959784
552 79 -1.0
552 80 0.37304461028144237
552 81 -1.0
552 82 -1.0
552 83 -1.0
552 84 0.27372395464367993
552 85 -1.0
552 86 1.0204459280276639
552 87 -1.0
552 88 -1.0
552 89 -1.0
552 90 -1.0
552 91 -1.0
552 92 -1.0
552 93 -1.0
552 94 0.20769424987431304
552 95 -1.0
552 96 -1.0
552 97 -1.0
552 98 -1.0
552 99 -1.0
552 100 0.5317437947051753
552 101 -1.0
552 102 -1.0
552 103 -1.0
552 104 -1.0
552 105 -1.0
552 106 -1.0
552 107 -1.0
552 108 0.0
552 109 -1.0
552 110 -1.0
552 111 -1.0
552 112 -1.0
552 113 -1.0
552 114 -1.0
552 115 0.6924729174581259
552 116 0.7528963841810391
552 117 -1.0
552 118 -1.0
552 119 0.5299958257454965
553 10 -1.0
553 11 -1.0
553 12 -1.0
553 13 -1.0
553 14 -1.0
553 15 -1.0
553 16 -1.0
553 17 -1.0
553 18 -1.0
553 19 -1.0
553 20 0.9411820373093457
553 21 -1.0
553 22 -1.0
553 23 -1.0
553 24 -1.0
553 25 -1.0
553 26 0.0
553 27 0.0
553 28 -1.0
553 29 0.0
553 30 0.7669157100127323
553 31 -1.0
553 32 0.0
553 33 -1.0
553 34 -1.0
553 35 -1.0
553 36 -1.0
553 37 -1.0
553 38 -1.0
553 39 -1.0
553 40 0.6924729174581197
553 41 -1.0
553 42 0.0
553 43 -1.0
553 44 -1.0
553 45 -1.0
553 46 0.5051494699474123
553 47 0.9793045914453445
553 48 0.6843098866092021
553 49 -1.0
553 50 -1.0
553 51 -1.0
553 52 -1.0
553 53 -1.0
553 54 -1.0
553 55 -1.0
553 56 -1.0
553 57 -1.0
553 58 -1.0
553 59 -1.0
553 60 -1.0
553 61 -1.0
553 62 -1.0
553 63 -1.0
553 64 -1.0
553 65 -1.0
553 66 -1.0
553 67 -1.0
553 68 -1.0
553 69 -1.0
553 70 0.4153884997486426
553 71 -1.0
553 72 1.020445928027664
553 73 -1.0
553 74 -1.0
553 75 -1.0
553 76 -1.0
553 77 -1.0
553 78 0.529995825745484
553 79 -1.0
553 80 0.37304461028144237
553 81 -1.0
553 82 -1.0
553 83 -1.0
553 84 0.27372395464367993
553 85 -1.0
553 86 0.6924729174581248
553 87 -1.0
553 88 -1.0
553 89 -1.0
553 90 -1.0
553 91 -1.0
553 92 -1.0
553 93 -1.0
553 94 0.5299958257454838
553 95 -1.0
553 96 -1.0
553 97 -1.0
553 98 -1.0
553 99 -1.0
553 100 0.5317437947051753
553 101 -1.0
553 102 -1.0
553 103 -1.0
553 104 -1.0
553 105 -1.0
553 106 -1.0
553 107 -1.0
553 108 0.0
553 109 -1.0
553 110 -1.0
553 111 -1.0
553 112 -1.0
553 113 -1.0
553 114 -1.0
553 115 1.0204459280276665
553 116 0.7528963841810391
553 117 -1.0
553 118 -1.0
553 119 0.0
554 10 -1.0
554 11 -1.0
554 12 -1.0
554 13 -1.0
554 14 -1.0
554 15 -1.0
554 16 -1.0
554 17 -1.0
554 18 -1.0
554 19 -1.0
554 20 0.21320377667167797
554 21 -1.0
554 22 -1.0
554 23 -1.0
554 24 -1.0
554 25 -1.0
554 26 0.6924729174581163
554 27 0.24651771311944756
554 28 -1.0
554 29 0.0
554 30 0.5435535244090096
554 31 -1.0
554 32 0.0
554 33 -1.0
554 34 -1.0
554 35 -1.0
554 36 -1.0
554 37 -1.0
554 38 -1.0
554 39 -1.0
554 40 0.7481345532667961
554 41 -1.0
554 42 0.0
554 43 -1.0
554 44 -1.0
554 45 -1.0
554 46 0.6924729174581221
554 47 0.9793045914453445
554 48 0.4153884997486376
554 49 -1.0
554 50 -1.0
554 51 -1.0
554 52 -1.0
554 53 -1.0
554 54 -1.0
554 55 -1.0
554 56 -1.0
554 57 -1.0
554 58 -1.0
554 59 -1.0
554 60 -1.0
554 61 -1.0
554 62 -1.0
554 63 -1.0
554 64 -1.0
554 65 -1.0
554 66 -1.0
554 67 -1.0
554 68 -1.0
554 69 -1.0
554 70 0.4153884997486426
554 71 -1.0
554 72 0.22007389661748233
554 73 -1.0
554 74 -1.0
554 75 -1.0
554 76 -1.0
554 77 -1.0
554 78 0.45979914446193715
554 79 -1.0
554 80 0.0
554 81 -1.0
554 82 -1.0
554 83 -1.0
554 84 0.5299958257454818
554 85 -1.0
554 86 1.0599916514909726
554 87 -1.0
554 88 -1.0
554 89 -1.0
554 90 -1.0
554 91 -1.0
554 92 -1.0
554 93 -1.0
554 94 0.6924729174581259
554 95 -1.0
554 96 -1.0
554 97 0.4622185289984875
554 98 -1.0
554 99 -1.0
554 100 -1.0
554 101 -1.0
554 102 -1.0
554 103 -1.0
554 104 -1.0
554 105 -1.0
554 106 -1.0
554 107 -1.0
554 108 0.0
554 109 -1.0
554 110 -1.0
554 111 -1.0
554 112 -1.0
554 113 -1.0
554 114 -1.0
554 115 1.0204459280276665
554 116 0.6924729174581256
554 117 -1.0
554 118 -1.0
554 119 0.0
555 10 -1.0
555 11 -1.0
555 12 -1.0
555 13 -1.0
555 14 -1.0
555 15 -1.0
555 16 -1.0
555 17 -1.0
555 18 -1.0
555 19 -1.0
555 20 0.21320377667167797
555 21 -1.0
555 22 -1.0
555 23 -1.0
555 24 -1.0
555 25 -1.0
555 26 0.6924729174581163
555 27 0.24651771311944756
555 28 -1.0
555 29 0.20799270497227412
555 30 0.0
555 31 -1.0
555 32 0.5474479092873593
555 33 -1.0
555 34 -1.0
555 35 -1.0
555 36 -1.0
555 37 -1.0
555 38 -1.0
555 39 -1.0
555 40 0.7481345532667961
555 41 -1.0
555 42 0.22068330742209713
555 43 -1.0
555 44 -1.0
555 45 -1.0
555 46 0.6924729174581221
555 47 0.49777939413347266
555 48 0.4153884997486376
555 49 -1.0
555 50 -1.0
555 51 -1.0
555 52 -1.0
555 53 -1.0
555 54 -1.0
555 55 -1.0
555 56 -1.0
555 57 -1.0
555 58 -1.0
555 59 -1.0
555 60 -1.0
555 61 -1.0
555 62 -1.0
555 63 -1.0
555 64 -1.0
555 65 -1.0
555 66 -1.0
555 67 -1.0
555 68 -1.0
555 69 -1.0
555 70 0.44298191822145505
555 71 -1.0
555 72 0.6924729174581213
555 73 -1.0
555 74 -1.0
555 75 -1.0
555 76 -1.0
555 77 -1.0
555 78 -1.0
555 79 -1.0
555 80 0.6924729174581262
555 81 -1.0
555 82 -1.0
555 83 -1.0
555 84 -1.0
555 85 -1.0
555 86 1.0599916514909726
555 87 -1.0
555 88 -1.0
555 89 -1.0
555 90 -1.0
555 91 -1.0
555 92 -1.0
555 93 -1.0
555 94 0.6924729174581259
555 95 -1.0
555 96 -1.0
555 97 0.4622185289984875
555 98 -1.0
555 99 -1.0
555 100 -1.0
555 101 -1.0
555 102 -1.0
555 103 -1.0
555 104 -1.0
555 105 -1.0
555 106 -1.0
555 107 -1.0
555 108 0.6924729174581258
555 109 -1.0
555 110 -1.0
555 111 -1.0
555 112 -1.0
555 113 -1.0
555 114 -1.0
555 115 0.6924729174581223
555 116 0.9515353939399582
555 117 -1.0
555 118 -1.0
555 119 1.004827287929765
556 10 -1.0
556 11 -1.0
556 12 -1.0
556 13 -1.0
556 14 -1.0
556 15 -1.0
556 16 -1.0
556 17 -1.0
556 18 -1.0
556 19 -1.0
556 20 0.9793045914453424
556 21 -1.0
556 22 -1.0
556 23 -1.0
556 24 -1.0
556 25 -1.0
556 26 0.6924729174581186
556 27 0.0
556 28 -1.0
556 29 0.4470170484692249
556 30 0.0
556 31 -1.0
556 32 0.44461152865605774
556 33 -1.0
556 34 -1.0
556 35 -1.0
556 36 -1.0
556 37 -1.0
556 38 -1.0
556 39 -1.0
556 40 0.4153884997486344
556 41 -1.0
556 42 0.6624947821818551
556 43 -1.0
556 44 -1.0
556 45 -1.0
556 46 0.3227883279375498
556 47 0.0
556 48 0.6924729174581238
556 49 -1.0
556 50 -1.0
556 51 -1.0
556 52 -1.0
556 53 -1.0
556 54 -1.0
556 55 -1.0
556 56 -1.0
556 57 -1.0
556 58 -1.0
556 59 -1.0
556 60 -1.0
556 61 -1.0
556 62 -1.0
556 63 -1.0
556 64 -1.0
556 65 -1.0
556 66 -1.0
556 67 -1.0
556 68 -1.0
556 69 -1.0
556 70 1.3463245519883806
556 71 -1.0
556 72 0.6924729174581257
556 73 -1.0
556 74 -1.0
556 75 -1.0
556 76 -1.0
556 77 -1.0
556 78 -1.0
556 79 -1.0
556 80 0.6924729174581262
556 81 -1.0
556 82 -1.0
556 83 -1.0
556 84 -1.0
556 85 -1.0
556 86 0.0
556 87 -1.0
556 88 -1.0
556 89 -1.0
556 90 -1.0
556 91 -1.0
556 92 -1.0
556 93 -1.0
556 94 0.6924729174581213
556 95 -1.0
556 96 -1.0
556 97 0.6397615552579412
556 98 -1.0
556 99 -1.0
556 100 -1.0
556 101 -1.0
556 102 -1.0
556 103 -1.0
556 104 -1.0
556 105 -1.0
556 106 -1.0
556 107 -1.0
556 108 0.6924729174581258
556 109 -1.0
556 110 -1.0
556 111 -1.0
556 112 -1.0
556 113 -1.0
556 114 -1.0
556 115 0.5299958257454851
556 116 0.6384234091938524
556 117 -1.0
556 118 0.692472917458123
556 119 1.3849458349162458
557 10 -1.0
557 11 -1.0
557 12 -1.0
557 13 -1.0
557 14 -1.0
557 15 -1.0
557 16 -1.0
557 17 -1.0
557 18 -1.0
557 19 -1.0
557 20 0.9793045914453424
557 21 -1.0
557 22 -1.0
557 23 -1.0
557 24 -1.0
557 25 -1.0
557 26 -1.0
557 27 0.9054067736306206
557 28 -1.0
557 29 0.4470170484692249
557 30 0.3120933263456742
557 31 -1.0
557 32 0.667299802646504
557 33 -1.0
557 34 -1.0
557 35 -1.0
557 36 -1.0
557 37 -1.0
557 38 -1.0
557 39 -1.0
557 40 0.43021075423893973
557 41 -1.0
557 42 0.6624947821818551
557 43 -1.0
557 44 -1.0
557 45 -1.0
557 46 0.5299958257454811
557 47 0.0
557 48 0.25511148200691514
557 49 -1.0
557 50 -1.0
557 51 -1.0
557 52 -1.0
557 53 -1.0
557 54 -1.0
557 55 -1.0
557 56 -1.0
557 57 -1.0
557 58 -1.0
557 59 -1.0
557 60 -1.0
557 61 -1.0
557 62 -1.0
557 63 -1.0
557 64 -1.0
557 65 -1.0
557 66 -1.0
557 67 -1.0
557 68 -1.0
557 69 -1.0
557 70 1.3463245519883806
557 71 -1.0
557 72 0.6924729174581257
557 73 -1.0
557 74 -1.0
557 75 -1.0
557 76 -1.0
557 77 -1.0
557 78 -1.0
557 79 -1.0
557 80 0.46221852899847793
557 81 -1.0
557 82 -1.0
557 83 -1.0
557 84 -1.0
557 85 -1.0
557 86 0.5102229640138274
557 87 -1.0
557 88 -1.0
557 89 -1.0
557 90 -1.0
557 91 -1.0
557 92 -1.0
557 93 -1.0
557 94 0.7164774091613976
557 95 -1.0
557 96 -1.0
557 97 0.7669157100127363
557 98 -1.0
557 99 -1.0
557 100 -1.0
557 101 -1.0
557 102 -1.0
557 103 -1.0
557 104 -1.0
557 105 -1.0
557 106 -1.0
557 107 -1.0
557 108 0.4987563688445364
557 109 -1.0
557 110 -1.0
557 111 -1.0
557 112 -1.0
557 113 -1.0
557 114 -1.0
557 115 0.5102229640138383
557 116 0.6384234091938524
557 117 -1.0
557 118 0.692472917458123
557 119 1.3849458349162458
558 10 -1.0
558 11 -1.0
558 12 -1.0
558 13 -1.0
558 14 -1.0
558 15 -1.0
558 16 -1.0
558 17 -1.0
558 18 -1.0
558 19 -1.0
558 20 0.41538849974863984
558 21 -1.0
558 22 -1.0
558 23 -1.0
558 24 -1.0
558 25 -1.0
558 26 -1.0
558 27 0.0
558 28 -1.0
558 29 0.0
558 30 0.5299958257454818
558 31 -1.0
558 32 0.667299802646504
558 33 -1.0
558 34 -1.0
558 35 -1.0
558 36 -1.0
558 37 -1.0
558 38 -1.0
558 39 -1.0
558 40 0.36783931556954186
558 41 -1.0
558 42 0.7424321880095972
558 43 -1.0
558 44 -1.0
558 45 -1.0
558 46 0.2649979128727479
558 47 0.3198807776289706
558 48 0.25511148200691514
558 49 -1.0
558 50 -1.0
558 51 -1.0
558 52 -1.0
558 53 -1.0
558 54 -1.0
558 55 -1.0
558 56 -1.0
558 57 -1.0
558 58 -1.0
558 59 -1.0
558 60 -1.0
558 61 -1.0
558 62 -1.0
558 63 -1.0
558 64 -1.0
558 65 -1.0
558 66 -1.0
558 67 -1.0
558 68 -1.0
558 69 -1.0
558 70 0.9113607042736256
558 71 -1.0
558 72 0.45979914446193093
558 73 -1.0
558 74 0.6924729174581203
558 75 -1.0
558 76 -1.0
558 77 -1.0
558 78 -1.0
558 79 -1.0
558 80 -1.0
558 81 -1.0
558 82 -1.0
558 83 -1.0
558 84 -1.0
558 85 -1.0
558 86 0.0
558 87 -1.0
558 88 -1.0
558 89 -1.0
558 90 -1.0
558 91 -1.0
558 92 -1.0
558 93 -1.0
558 94 0.7164774091613976
558 95 -1.0
558 96 -1.0
558 97 0.8423022134605151
558 98 -1.0
558 99 -1.0
558 100 -1.0
558 101 -1.0
558 102 -1.0
558 103 -1.0
558 104 -1.0
558 105 -1.0
558 106 -1.0
558 107 -1.0
558 108 0.41538849974863784
558 109 -1.0
558 110 -1.0
558 111 -1.0
558 112 -1.0
558 113 -1.0
558 114 -1.0
558 115 0.5102229640138383
558 116 0.6924729174581227
558 117 -1.0
558 118 0.6815278896657895
558 119 0.5846746234146833
559 10 -1.0
559 11 -1.0
559 12 -1.0
559 13 -1.0
559 14 -1.0
559 15 -1.0
559 16 -1.0
559 17 -1.0
559 18 -1.0
559 19 -1.0
559 20 0.41538849974863984
559 21 -1.0
559 22 -1.0
559 23 -1.0
559 24 -1.0
559 25 -1.0
559 26 -1.0
559 27 0.0
559 28 -1.0
559 29 0.415388499748635
559 30 0.5299958257454818
559 31 -1.0
559 32 0.23767267537995912
559 33 -1.0
559 34 -1.0
559 35 -1.0
559 36 -1.0
559 37 -1.0
559 38 -1.0
559 39 -1.0
559 40 0.36783931556954186
559 41 -1.0
559 42 0.3198807776289712
559 43 -1.0
559 44 -1.0
559 45 -1.0
559 46 0.2649979128727479
559 47 0.6924729174581202
559 48 0.25511148200691675
559 49 -1.0
559 50 -1.0
559 51 -1.0
559 52 -1.0
559 53 -1.0
559 54 -1.0
559 55 -1.0
559 56 -1.0
559 57 -1.0
559 58 -1.0
559 59 -1.0
559 60 -1.0
559 61 -1.0
559 62 -1.0
559 63 -1.0
559 64 -1.0
559 65 -1.0
559 66 0.6924729174581232
559 67 -1.0
559 68 -1.0
559 69 -1.0
559 70 0.44136661484418876
559 71 -1.0
559 72 0.692472917458123
559 73 -1.0
559 74 0.6924729174581203
559 75 -1.0
559 76 -1.0
559 77 -1.0
559 78 -1.0
559 79 -1.0
559 80 -1.0
559 81 -1.0
559 82 -1.0
559 83 -1.0
559 84 -1.0
559 85 -1.0
559 86 0.0
559 87 -1.0
559 88 -1.0
559 89 -1.0
559 90 -1.0
559 91 -1.0
559 92 -1.0
559 93 -1.0
559 94 0.0
559 95 -1.0
559 96 -1.0
559 97 0.8423022134605151
559 98 -1.0
559 99 -1.0
559 100 -1.0
559 101 -1.0
559 102 -1.0
559 103 -1.0
559 104 -1.0
559 105 -1.0
559 106 -1.0
559 107 -1.0
559 108 0.41538849974863784
559 109 -1.0
559 110 -1.0
559 111 -1.0
559 112 -1.0
559 113 -1.0
559 114 -1.0
559 115 0.0
559 116 0.6924729174581239
559 117 -1.0
559 118 1.3849458349162476
559 119 1.1370868089156276
560 10 -1.0
560 11 -1.0
560 12 -1.0
560 13 -1.0
560 14 -1.0
560 15 -1.0
560 16 -1.0
560 17 -1.0
560 18 -1.0
560 19 -1.0
560 20 0.5474479092873636
560 21 -1.0
560 22 -1.0
560 23 -1.0
560 24 -1.0
560 25 -1.0
560 26 -1.0
560 27 0.0
560 28 -1.0
560 29 0.415388499748635
560 30 -1.0
560 31 -1.0
560 32 0.0
560 33 -1.0
560 34 -1.0
560 35 -1.0
560 36 -1.0
560 37 -1.0
560 38 -1.0
560 39 -1.0
560 40 0.4362615467907867
560 41 0.5692536995667877
560 42 0.3198807776289712
560 43 -1.0
560 44 -1.0
560 45 -1.0
560 46 0.5102229640138313
560 47 0.6924729174581202
560 48 0.47982116644345335
560 49 -1.0
560 50 -1.0
560 51 -1.0
560 52 -1.0
560 53 -1.0
560 54 -1.0
560 55 -1.0
560 56 -1.0
560 57 -1.0
560 58 -1.0
560 59 -1.0
560 60 -1.0
560 61 -1.0
560 62 -1.0
560 63 -1.0
560 64 -1.0
560 65 -1.0
560 66 0.0
560 67 -1.0
560 68 -1.0
560 69 -1.0
560 70 0.0
560 71 -1.0
560 72 0.4470170484692071
560 73 -1.0
560 74 1.1370868089156325
560 75 -1.0
560 76 -1.0
560 77 -1.0
560 78 -1.0
560 79 -1.0
560 80 -1.0
560 81 -1.0
560 82 -1.0
560 83 -1.0
560 84 -1.0
560 85 -1.0
560 86 0.0
560 87 -1.0
560 88 -1.0
560 89 -1.0
560 90 -1.0
560 91 -1.0
560 92 -1.0
560 93 -1.0
560 94 0.4843731465836434
560 95 -1.0
560 96 -1.0
560 97 1.1446490651238543
560 98 -1.0
560 99 -1.0
560 100 -1.0
560 101 -1.0
560 102 -1.0
560 103 -1.0
560 104 -1.0
560 105 -1.0
560 106 -1.0
560 107 -1.0
560 108 0.0
560 109 -1.0
560 110 -1.0
560 111 -1.0
560 112 -1.0
560 113 -1.0
560 114 -1.0
560 115 0.979304591445343
560 116 0.6377787050172963
560 117 1.0204459280276634
560 118 1.3849458349162476
560 119 0.6924729174581216
561 10 -1.0
561 11 -1.0
561 12 -1.0
561 13 -1.0
561 14 -1.0
561 15 -1.0
561 16 -1.0
561 17 -1.0
561 18 -1.0
561 19 -1.0
561 20 0.4843731465836376
561 21 -1.0
561 22 -1.0
561 23 -1.0
561 24 -1.0
561 25 -1.0
561 26 -1.0
561 27 0.6924729174581286
561 28 -1.0
561 29 0.0
561 30 -1.0
561 31 -1.0
561 32 0.719698408723168
561 33 -1.0
561 34 -1.0
561 35 -1.0
561 36 -1.0
561 37 -1.0
561 38 -1.0
561 39 -1.0
561 40 1.0102989398948263
561 41 0.5692536995667877
561 42 0.0
561 43 -1.0
561 44 -1.0
561 45 -1.0
561 46 0.255111482006916
561 47 0.5857913309797015
561 48 0.47982116644345335
561 49 -1.0
561 50 -1.0
561 51 -1.0
561 52 -1.0
561 53 -1.0
561 54 -1.0
561 55 -1.0
561 56 -1.0
561 57 -1.0
561 58 -1.0
561 59 -1.0
561 60 -1.0
561 61 -1.0
561 62 -1.0
561 63 -1.0
561 64 -1.0
561 65 -1.0
561 66 0.0
561 67 -1.0
561 68 -1.0
561 69 -1.0
561 70 0.0
561 71 -1.0
561 72 0.4470170484692071
561 73 -1.0
561 74 0.5299958257454859
561 75 -1.0
561 76 -1.0
561 77 -1.0
561 78 -1.0
561 79 -1.0
561 80 -1.0
561 81 -1.0
561 82 -1.0
561 83 -1.0
561 84 -1.0
561 85 -1.0
561 86 0.3465942200369772
561 87 -1.0
561 88 -1.0
561 89 -1.0
561 90 -1.0
561 91 -1.0
561 92 -1.0
561 93 -1.0
561 94 0.26499791287274516
561 95 -1.0
561 96 -1.0
561 97 1.0191579847002286
561 98 -1.0
561 99 -1.0
561 100 -1.0
561 101 -1.0
561 102 -1.0
561 103 -1.0
561 104 -1.0
561 105 -1.0
561 106 -1.0
561 107 -1.0
561 108 0.33364990132325123
561 109 -1.0
561 110 -1.0
561 111 -1.0
561 112 -1.0
561 113 -1.0
561 114 -1.0
561 115 0.979304591445343
561 116 0.6377787050172963
561 117 0.6600864964892557
561 118 0.4413666148441888
561 119 0.6924729174581216
562 10 -1.0
562 11 -1.0
562 12 -1.0
562 13 -1.0
562 14 -1.0
562 15 -1.0
562 16 -1.0
562 17 -1.0
562 18 -1.0
562 19 -1.0
562 20 0.4843731465836376
562 21 -1.0
562 22 -1.0
562 23 -1.0
562 24 -1.0
562 25 -1.0
562 26 -1.0
562 27 0.3678393155695488
562 28 -1.0
562 29 0.34623645872907405
562 30 -1.0
562 31 -1.0
562 32 0.719698408723168
562 33 -1.0
562 34 -1.0
562 35 -1.0
562 36 -1.0
562 37 -1.0
562 38 1.0599916514909726
562 39 -1.0
562 40 1.0102989398948263
562 41 0.6924729174581232
562 42 0.4944109332484359
562 43 -1.0
562 44 -1.0
562 45 -1.0
562 46 -1.0
562 47 0.36783931556955085
562 48 0.75289638418104
562 49 -1.0
562 50 -1.0
562 51 -1.0
562 52 -1.0
562 53 -1.0
562 54 -1.0
562 55 -1.0
562 56 -1.0
562 57 -1.0
562 58 -1.0
562 59 -1.0
562 60 -1.0
562 61 -1.0
562 62 -1.0
562 63 -1.0
562 64 -1.0
562 65 -1.0
562 66 1.0401401132770391
562 67 -1.0
562 68 -1.0
562 69 -1.0
562 70 0.4994057864014338
562 71 -1.0
562 72 0.5299958257454849
562 73 -1.0
562 74 0.5299958257454859
562 75 -1.0
562 76 -1.0
562 77 -1.0
562 78 -1.0
562 79 -1.0
562 80 -1.0
562 81 -1.0
562 82 -1.0
562 83 -1.0
562 84 -1.0
562 85 -1.0
562 86 0.5299958257454875
562 87 -1.0
562 88 -1.0
562 89 -1.0
562 90 -1.0
562 91 -1.0
562 92 -1.0
562 93 -1.0
562 94 0.26499791287274516
562 95 -1.0
562 96 -1.0
562 97 0.5785694960486196
562 98 -1.0
562 99 -1.0
562 100 -1.0
562 101 -1.0
562 102 -1.0
562 103 -1.0
562 104 -1.0
562 105 -1.0
562 106 -1.0
562 107 -1.0
562 108 0.33364990132325123
562 109 -1.0
562 110 -1.0
562 111 -1.0
562 112 -1.0
562 113 -1.0
562 114 -1.0
562 115 0.6672998026465076
562 116 0.36783931556955307
562 117 0.6600864964892557
562 118 0.6924729174581241
562 119 0.6851647400175962
563 10 -1.0
563 11 -1.0
563 12 -1.0
563 13 -1.0
563 14 -1.0
563 15 -1.0
563 16 -1.0
563 17 -1.0
563 18 -1.0
563 19 -1.0
563 20 0.5468286591308288
563 21 -1.0
563 22 -1.0
563 23 -1.0
563 24 -1.0
563 25 -1.0
563 26 -1.0
563 27 0.3678393155695488
563 28 -1.0
563 29 0.4284678390319072
563 30 -1.0
563 31 -1.0
563 32 0.23110926449923572
563 33 -1.0
563 34 -1.0
563 35 -1.0
563 36 -1.0
563 37 -1.0
563 38 1.0599916514909726
563 39 -1.0
563 40 -1.0
563 41 0.7660545701231615
563 42 0.4944109332484359
563 43 -1.0
563 44 -1.0
563 45 -1.0
563 46 -1.0
563 47 0.36783931556955085
563 48 0.0
563 49 -1.0
563 50 -1.0
563 51 -1.0
563 52 -1.0
563 53 -1.0
563 54 -1.0
563 55 -1.0
563 56 -1.0
563 57 -1.0
563 58 -1.0
563 59 -1.0
563 60 -1.0
563 61 -1.0
563 62 -1.0
563 63 -1.0
563 64 -1.0
563 65 -1.0
563 66 0.0
563 67 -1.0
563 68 -1.0
563 69 -1.0
563 70 0.0
563 71 -1.0
563 72 0.4548593848456415
563 73 -1.0
563 74 1.3120301909539043
563 75 -1.0
563 76 -1.0
563 77 -1.0
563 78 -1.0
563 79 -1.0
563 80 -1.0
563 81 -1.0
563 82 -1.0
563 83 -1.0
563 84 -1.0
563 85 -1.0
563 86 0.5299958257454875
563 87 -1.0
563 88 -1.0
563 89 -1.0
563 90 -1.0
563 91 -1.0
563 92 -1.0
563 93 -1.0
563 94 0.45979914446194053
563 95 -1.0
563 96 -1.0
563 97 0.5785694960486196
563 98 -1.0
563 99 -1.0
563 100 -1.0
563 101 -1.0
563 102 -1.0
563 103 -1.0
563 104 -1.0
563 105 -1.0
563 106 -1.0
563 107 -1.0
563 108 0.4782866668992763
563 109 -1.0
563 110 -1.0
563 111 -1.0
563 112 -1.0
563 113 -1.0
563 114 -1.0
563 115 0.18652230514072257
563 116 0.30952353997884563
563 117 0.7404696302536558
563 118 0.6924729174581241
563 119 0.7528963841810403
564 10 -1.0
564 11 -1.0
564 12 -1.0
564 13 -1.0
564 14 -1.0
564 15 -1.0
564 16 -1.0
564 17 -1.0
564 18 -1.0
564 19 -1.0
