timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
563 45 -1.0
563 46 -1.0
563 47 -1.0
563 48 -1.0
563 49 -1.0
563 50 -1.0
563 51 1.0204459280276645
563 52 -1.0
563 53 -1.0
563 54 0.6924729174581242
563 55 -1.0
563 56 -1.0
563 57 -1.0
563 58 0.8307769994972704
563 59 -1.0
563 60 -1.0
563 61 0.3336499013232532
563 62 1.36305577933159
563 63 -1.0
563 64 -1.0
563 65 -1.0
563 66 -1.0
563 67 1.020445928027665
563 68 -1.0
563 69 -1.0
564 10 -1.0
564 11 -1.0
564 12 -1.0
564 13 -1.0
564 14 -1.0
564 15 -1.0
564 16 -1.0
564 17 -1.0
564 18 -1.0
564 19 -1.0
564 20 -1.0
564 21 -1.0
564 22 -1.0
564 23 -1.0
564 24 0.5299958257454832
564 25 -1.0
564 26 -1.0
564 27 0.3462364587290604
564 28 -1.0
564 29 -1.0
564 30 -1.0
564 31 0.6924729174581227
564 32 0.529995825745482
564 33 -1.0
564 34 -1.0
564 35 0.0
564 36 -1.0
564 37 -1.0
564 38 -1.0
564 39 -1.0
564 40 -1.0
564 41 1.1084059868248486
564 42 0.7356786311391104
564 43 -1.0
564 44 -1.0
564 45 -1.0
564 46 -1.0
564 47 -1.0
564 48 -1.0
564 49 -1.0
564 50 -1.0
564 51 1.0204459280276645
564 52 -1.0
564 53 -1.0
564 54 1.0956577177456386
564 55 -1.0
564 56 -1.0
564 57 -1.0
564 58 0.8307769994972704
564 59 -1.0
564 60 -1.0
564 61 0.8633017744396759
564 62 1.3849458349162387
564 63 -1.0
564 64 -1.0
564 65 -1.0
564 66 -1.0
564 67 -1.0
564 68 -1.0
564 69 -1.0
565 10 -1.0
565 11 -1.0
565 12 -1.0
565 13 -1.0
565 14 -1.0
565 15 -1.0
565 16 -1.0
565 17 -1.0
565 18 -1.0
565 19 -1.0
565 20 -1.0
565 21 -1.0
565 22 -1.0
565 23 -1.0
565 24 0.856935678063817
565 25 -1.0
565 26 -1.0
565 27 0.830776999497259
565 28 -1.0
565 29 -1.0
565 30 -1.0
565 31 0.6924729174581227
565 32 -1.0
565 33 -1.0
565 34 -1.0
565 35 0.25511148200691663
565 36 -1.0
565 37 -1.0
565 38 -1.0
565 39 -1.0
565 40 -1.0
565 41 0.6924729174581256
565 42 0.49777939413347
565 43 -1.0
565 44 -1.0
565 45 -1.0
565 46 -1.0
565 47 -1.0
565 48 -1.0
565 49 -1.0
565 50 -1.0
565 51 1.3066764267297117
565 52 -1.0
565 53 -1.0
565 54 1.0956577177456386
565 55 -1.0
565 56 -1.0
565 57 0.6397615552579388
565 58 0.6924729174581236
565 59 -1.0
565 60 -1.0
565 61 0.6924729174581238
565 62 0.6397615552579418
565 63 -1.0
565 64 -1.0
565 65 -1.0
565 66 -1.0
565 67 -1.0
565 68 -1.0
565 69 -1.0
566 10 -1.0
566 11 -1.0
566 12 -1.0
566 13 -1.0
566 14 -1.0
566 15 -1.0
566 16 -1.0
566 17 -1.0
566 18 1.3849458349162471
566 19 -1.0
566 20 -1.0
566 21 -1.0
566 22 -1.0
566 23 -1.0
566 24 0.856935678063817
566 25 -1.0
566 26 -1.0
566 27 0.830776999497259
566 28 -1.0
566 29 -1.0
566 30 -1.0
566 31 0.6190470799577038
566 32 -1.0
566 33 -1.0
566 34 -1.0
566 35 1.0031521179349536
566 36 -1.0
566 37 -1.0
566 38 -1.0
566 39 -1.0
566 40 -1.0
566 41 0.551758973354332
566 42 0.49777939413347
566 43 -1.0
566 44 -1.0
566 45 -1.0
566 46 -1.0
566 47 -1.0
566 48 -1.0
566 49 -1.0
566 50 -1.0
566 51 0.5299958257454884
566 52 -1.0
566 53 -1.0
566 54 0.875968496306149
566 55 -1.0
566 56 -1.0
566 57 0.6397615552579388
566 58 0.4987563688445288
566 59 -1.0
566 60 -1.0
566 61 0.6924729174581238
566 62 0.6397615552579418
566 63 -1.0
566 64 -1.0
566 65 -1.0
566 66 -1.0
566 67 -1.0
566 68 -1.0
566 69 -1.0
567 10 -1.0
567 11 -1.0
567 12 -1.0
567 13 -1.0
567 14 -1.0
567 15 -1.0
567 16 -1.0
567 17 -1.0
567 18 1.3849458349162471
567 19 -1.0
567 20 -1.0
567 21 -1.0
567 22 -1.0
567 23 -1.0
567 24 0.6924729174581281
567 25 -1.0
567 26 -1.0
567 27 0.6190470799576951
567 28 -1.0
567 29 -1.0
567 30 -1.0
567 31 0.6924729174581197
567 32 -1.0
567 33 -1.0
567 34 -1.0
567 35 1.0031521179349536
567 36 -1.0
567 37 -1.0
567 38 -1.0
567 39 -1.0
567 40 -1.0
567 41 0.551758973354332
567 42 -1.0
567 43 -1.0
567 44 -1.0
567 45 -1.0
567 46 -1.0
567 47 -1.0
567 48 -1.0
567 49 -1.0
567 50 -1.0
567 51 0.5299958257454884
567 52 -1.0
567 53 -1.0
567 54 1.174785137123527
567 55 -1.0
567 56 -1.0
567 57 0.8569356780638213
567 58 0.6924729174581258
567 59 -1.0
567 60 -1.0
567 61 1.1375412125381226
567 62 0.6924729174581244
567 63 -1.0
567 64 -1.0
567 65 -1.0
567 66 -1.0
567 67 -1.0
567 68 -1.0
567 69 -1.0
568 10 -1.0
568 11 -1.0
568 12 -1.0
568 13 -1.0
568 14 -1.0
568 15 -1.0
568 16 -1.0
568 17 -1.0
568 18 1.3849458349162496
568 19 -1.0
568 20 -1.0
568 21 -1.0
568 22 -1.0
568 23 -1.0
568 24 0.7356786311391057
568 25 -1.0
568 26 -1.0
568 27 1.0599916514909646
568 28 -1.0
568 29 -1.0
568 30 -1.0
568 31 0.6924729174581197
568 32 -1.0
568 33 -1.0
568 34 -1.0
568 35 0.6924729174581238
568 36 -1.0
568 37 -1.0
568 38 -1.0
568 39 -1.0
568 40 -1.0
568 41 0.6924729174581302
568 42 -1.0
568 43 -1.0
568 44 -1.0
568 45 -1.0
568 46 -1.0
568 47 -1.0
568 48 -1.0
568 49 -1.0
568 50 -1.0
568 51 0.8307769994972772
568 52 -1.0
568 53 -1.0
568 54 0.7660545701231664
568 55 -1.0
568 56 -1.0
568 57 0.6924729174581237
568 58 0.6924729174581258
568 59 -1.0
568 60 -1.0
568 61 1.3365750535322227
568 62 0.6924729174581269
568 63 -1.0
568 64 -1.0
568 65 -1.0
568 66 1.0038618455747212
568 67 -1.0
568 68 -1.0
568 69 1.3289457546643504
569 10 -1.0
569 11 -1.0
569 12 -1.0
569 13 -1.0
569 14 -1.0
569 15 -1.0
569 16 -1.0
569 17 -1.0
569 18 0.995558788266932
569 19 -1.0
569 20 -1.0
569 21 -1.0
569 22 -1.0
569 23 -1.0
569 24 -1.0
569 25 -1.0
569 26 -1.0
569 27 0.510222964013827
569 28 -1.0
569 29 -1.0
569 30 -1.0
569 31 0.5692536995667984
569 32 -1.0
569 33 -1.0
569 34 -1.0
569 35 0.8307769994972761
569 36 -1.0
569 37 -1.0
569 38 -1.0
569 39 -1.0
569 40 -1.0
569 41 -1.0
569 42 -1.0
569 43 -1.0
569 44 -1.0
569 45 -1.0
569 46 -1.0
569 47 -1.0
569 48 -1.0
569 49 -1.0
569 50 -1.0
569 51 1.0225525616801112
569 52 -1.0
569 53 -1.0
569 54 0.7660545701231664
569 55 -1.0
569 56 -1.0
569 57 0.6924729174581243
569 58 0.6924729174581246
569 59 -1.0
569 60 -1.0
569 61 1.0204459280276663
569 62 0.5685434044578207
569 63 -1.0
569 64 -1.0
569 65 -1.0
569 66 1.0038618455747212
569 67 -1.0
569 68 -1.0
569 69 1.2795231105158753
570 10 -1.0
570 11 -1.0
570 12 -1.0
570 13 -1.0
570 14 -1.0
570 15 -1.0
570 16 -1.0
570 17 -1.0
570 18 0.995558788266932
570 19 -1.0
570 20 -1.0
570 21 -1.0
570 22 -1.0
570 23 -1.0
570 24 -1.0
570 25 -1.0
570 26 -1.0
570 27 0.510222964013827
570 28 -1.0
570 29 -1.0
570 30 -1.0
570 31 0.4153884997486345
570 32 -1.0
570 33 -1.0
570 34 -1.0
570 35 0.8307769994972761
570 36 -1.0
570 37 -1.0
570 38 -1.0
570 39 -1.0
570 40 -1.0
570 41 -1.0
570 42 -1.0
570 43 -1.0
570 44 -1.0
570 45 -1.0
570 46 -1.0
570 47 -1.0
570 48 -1.0
570 49 -1.0
570 50 -1.0
570 51 0.5299958257454817
570 52 -1.0
570 53 -1.0
570 54 1.2214772566405074
570 55 -1.0
570 56 -1.0
570 57 0.6924729174581243
570 58 0.6924729174581202
570 59 -1.0
570 60 -1.0
570 61 1.0204459280276663
570 62 0.5685434044578207
570 63 -1.0
570 64 -1.0
570 65 -1.0
570 66 0.6924729174581251
570 67 -1.0
570 68 -1.0
570 69 1.2795231105158753
571 10 0.6924729174581241
571 11 -1.0
571 12 -1.0
571 13 -1.0
571 14 -1.0
571 15 -1.0
571 16 -1.0
571 17 -1.0
571 18 0.46221852899849475
571 19 -1.0
571 20 -1.0
571 21 -1.0
571 22 -1.0
571 23 -1.0
571 24 -1.0
571 25 -1.0
571 26 -1.0
571 27 0.8569356780638259
571 28 -1.0
571 29 -1.0
571 30 -1.0
571 31 0.4153884997486345
571 32 -1.0
571 33 -1.0
571 34 -1.0
571 35 0.8759684963061539
571 36 -1.0
571 37 -1.0
571 38 -1.0
571 39 -1.0
571 40 -1.0
571 41 -1.0
571 42 -1.0
571 43 -1.0
571 44 -1.0
571 45 -1.0
571 46 -1.0
571 47 -1.0
571 48 -1.0
571 49 -1.0
571 50 -1.0
571 51 0.5299958257454817
571 52 -1.0
571 53 -1.0
571 54 -1.0
571 55 -1.0
571 56 -1.0
571 57 0.9811046892539795
571 58 0.5474479092873652
571 59 -1.0
571 60 -1.0
571 61 0.6924729174581229
571 62 1.2795231105158758
571 63 -1.0
571 64 -1.0
571 65 -1.0
571 66 0.6924729174581243
571 67 -1.0
571 68 -1.0
571 69 0.5299958257454824
572 10 0.0
572 11 -1.0
572 12 -1.0
572 13 -1.0
572 14 -1.0
572 15 -1.0
572 16 -1.0
572 17 1.30667642672971
572 18 1.0906877370114765
572 19 -1.0
572 20 -1.0
572 21 -1.0
572 22 -1.0
572 23 -1.0
572 24 -1.0
572 25 -1.0
572 26 -1.0
572 27 0.6815278896658129
572 28 -1.0
572 29 -1.0
572 30 -1.0
572 31 0.5102229640138306
572 32 -1.0
572 33 -1.0
572 34 -1.0
572 35 0.6397615552579301
572 36 -1.0
572 37 -1.0
572 38 -1.0
572 39 -1.0
572 40 -1.0
572 41 -1.0
572 42 -1.0
572 43 -1.0
572 44 -1.0
572 45 -1.0
572 46 -1.0
572 47 -1.0
572 48 -1.0
572 49 -1.0
572 50 -1.0
572 51 1.3849458349162505
572 52 -1.0
572 53 -1.0
572 54 -1.0
572 55 -1.0
572 56 -1.0
572 57 1.0038618455747166
572 58 0.5474479092873652
572 59 -1.0
572 60 -1.0
572 61 0.8180022543889185
572 62 1.192673806915138
572 63 -1.0
572 64 -1.0
572 65 -1.0
572 66 0.5685434044578144
572 67 -1.0
572 68 -1.0
572 69 0.753192278702198
573 10 0.0
573 11 -1.0
573 12 -1.0
573 13 -1.0
573 14 -1.0
573 15 -1.0
573 16 -1.0
573 17 0.6924729174581227
573 18 1.0906877370114765
573 19 -1.0
573 20 -1.0
573 21 -1.0
573 22 -1.0
573 23 -1.0
573 24 -1.0
573 25 -1.0
573 26 -1.0
573 27 0.6815278896658129
573 28 -1.0
573 29 -1.0
573 30 -1.0
573 31 -1.0
573 32 -1.0
573 33 -1.0
573 34 -1.0
573 35 0.9244370579969864
573 36 -1.0
573 37 -1.0
573 38 -1.0
573 39 -1.0
573 40 -1.0
573 41 -1.0
573 42 -1.0
573 43 -1.0
573 44 -1.0
573 45 -1.0
573 46 -1.0
573 47 -1.0
573 48 -1.0
573 49 -1.0
573 50 -1.0
573 51 1.2795231105158804
573 52 -1.0
573 53 -1.0
573 54 -1.0
573 55 -1.0
573 56 -1.0
573 57 0.5102229640138206
573 58 0.5299958257454849
573 59 -1.0
573 60 -1.0
573 61 0.8180022543889185
573 62 1.192673806915138
573 63 -1.0
573 64 -1.0
573 65 -1.0
573 66 0.5685434044578144
573 67 -1.0
573 68 -1.0
573 69 0.753192278702198
574 10 1.0599916514909673
574 11 -1.0
574 12 -1.0
574 13 -1.0
574 14 -1.0
574 15 -1.0
574 16 -1.0
574 17 1.3849458349162485
574 18 1.3849458349162465
574 19 -1.0
574 20 -1.0
574 21 -1.0
574 22 -1.0
574 23 -1.0
574 24 -1.0
574 25 -1.0
574 26 -1.0
574 27 0.5474479092873594
574 28 -1.0
574 29 -1.0
574 30 -1.0
574 31 -1.0
574 32 -1.0
574 33 -1.0
574 34 -1.0
574 35 0.9244370579969864
574 36 -1.0
574 37 -1.0
574 38 -1.0
574 39 -1.0
574 40 -1.0
574 41 -1.0
574 42 -1.0
574 43 -1.0
574 44 -1.0
574 45 -1.0
574 46 -1.0
574 47 -1.0
574 48 -1.0
574 49 -1.0
574 50 -1.0
574 51 0.6397615552579297
574 52 -1.0
574 53 -1.0
574 54 -1.0
574 55 -1.0
574 56 -1.0
574 57 0.5102229640138206
574 58 0.0
574 59 -1.0
574 60 -1.0
574 61 -1.0
574 62 0.6924729174581244
574 63 -1.0
574 64 -1.0
574 65 -1.0
574 66 1.2795231105158789
574 67 -1.0
574 68 -1.0
574 69 1.3849458349162491
575 10 1.279523110515875
575 11 -1.0
575 12 -1.0
575 13 -1.0
575 14 -1.0
575 15 -1.0
575 16 -1.0
575 17 1.3849458349162485
575 18 0.69247291745812
575 19 -1.0
575 20 -1.0
575 21 -1.0
575 22 -1.0
575 23 -1.0
575 24 -1.0
575 25 -1.0
575 26 -1.0
575 27 0.5102229640138276
575 28 -1.0
575 29 -1.0
575 30 -1.0
575 31 -1.0
575 32 -1.0
575 33 -1.0
575 34 -1.0
575 35 0.6924729174581258
575 36 -1.0
575 37 -1.0
575 38 -1.0
575 39 -1.0
575 40 -1.0
575 41 -1.0
575 42 -1.0
575 43 -1.0
575 44 -1.0
575 45 -1.0
575 46 -1.0
575 47 -1.0
575 48 1.198934551670457
575 49 -1.0
575 50 -1.0
575 51 0.6397615552579297
575 52 -1.0
575 53 -1.0
575 54 -1.0
575 55 -1.0
575 56 -1.0
575 57 0.4622185289984951
575 58 0.0
575 59 -1.0
575 60 -1.0
575 61 -1.0
575 62 0.7659121525932899
575 63 -1.0
575 64 -1.0
575 65 -1.0
575 66 0.5102229640138239
575 67 -1.0
575 68 -1.0
575 69 1.020445928027665
576 10 1.279523110515875
576 11 -1.0
576 12 -1.0
576 13 -1.0
576 14 -1.0
576 15 -1.0
576 16 -1.0
576 17 0.6924729174581228
576 18 0.69247291745812
576 19 -1.0
576 20 -1.0
576 21 -1.0
576 22 -1.0
576 23 -1.0
576 24 -1.0
576 25 -1.0
576 26 -1.0
576 27 0.9793045914453438
576 28 -1.0
576 29 -1.0
576 30 -1.0
576 31 -1.0
576 32 -1.0
576 33 -1.0
576 34 -1.0
576 35 0.9955587882669419
576 36 -1.0
576 37 -1.0
576 38 -1.0
576 39 -1.0
576 40 -1.0
576 41 -1.0
576 42 -1.0
576 43 -1.0
576 44 -1.0
576 45 -1.0
576 46 -1.0
576 47 -1.0
576 48 1.198934551670457
576 49 -1.0
576 50 -1.0
576 51 0.6924729174581192
576 52 -1.0
576 53 -1.0
576 54 -1.0
576 55 -1.0
576 56 -1.0
576 57 0.6815602103263121
576 58 0.6924729174581247
576 59 -1.0
576 60 -1.0
576 61 -1.0
576 62 0.7659121525932899
576 63 -1.0
576 64 -1.0
576 65 -1.0
576 66 0.5299958257454851
576 67 -1.0
576 68 -1.0
576 69 1.020445928027665
577 10 0.7660545701231622
577 11 -1.0
577 12 -1.0
577 13 -1.0
577 14 -1.0
577 15 1.3025394143889162
577 16 -1.0
577 17 0.41538849974863645
577 18 0.3120933263456789
577 19 -1.0
577 20 -1.0
577 21 0.6924729174581236
577 22 -1.0
577 23 -1.0
577 24 -1.0
577 25 -1.0
577 26 -1.0
577 27 0.9793045914453438
577 28 -1.0
577 29 -1.0
577 30 -1.0
577 31 -1.0
577 32 -1.0
577 33 -1.0
577 34 -1.0
577 35 0.9955587882669419
577 36 -1.0
577 37 -1.0
577 38 -1.0
577 39 -1.0
577 40 -1.0
577 41 -1.0
577 42 -1.0
577 43 -1.0
577 44 -1.0
577 45 -1.0
577 46 -1.0
577 47 -1.0
577 48 0.8827332296883743
577 49 -1.0
577 50 -1.0
577 51 1.1661100906375814
577 52 -1.0
577 53 -1.0
577 54 -1.0
577 55 -1.0
577 56 -1.0
577 57 0.6924729174581313
577 58 -1.0
577 59 -1.0
577 60 -1.0
577 61 -1.0
577 62 -1.0
577 63 -1.0
577 64 -1.0
577 65 -1.0
577 66 0.5299958257454851
577 67 -1.0
577 68 -1.0
577 69 0.5102229640138312
578 10 1.0962704877794829
578 11 -1.0
578 12 -1.0
578 13 -1.0
578 14 -1.0
578 15 1.3025394143889162
578 16 -1.0
578 17 0.41538849974863645
578 18 1.27952311051588
578 19 -1.0
578 20 -1.0
578 21 1.3849458349162465
578 22 -1.0
578 23 -1.0
578 24 -1.0
578 25 -1.0
578 26 -1.0
578 27 0.5299958257454853
578 28 -1.0
578 29 -1.0
578 30 -1.0
578 31 -1.0
578 32 -1.0
578 33 -1.0
578 34 -1.0
578 35 0.3462364587290617
578 36 -1.0
578 37 -1.0
578 38 -1.0
578 39 -1.0
578 40 -1.0
578 41 -1.0
578 42 -1.0
578 43 -1.0
578 44 -1.0
578 45 -1.0
578 46 -1.0
578 47 -1.0
578 48 1.306676426729713
578 49 -1.0
578 50 -1.0
578 51 0.6924729174581123
578 52 -1.0
578 53 -1.0
578 54 -1.0
578 55 -1.0
578 56 -1.0
578 57 0.6924729174581313
578 58 -1.0
578 59 -1.0
578 60 -1.0
578 61 -1.0
578 62 -1.0
578 63 -1.0
578 64 -1.0
578 65 -1.0
578 66 0.5299958257454837
578 67 -1.0
578 68 -1.0
578 69 0.8743940655675341
579 10 1.0962704877794829
579 11 -1.0
579 12 -1.0
579 13 -1.0
579 14 -1.0
579 15 0.6924729174581236
579 16 -1.0
579 17 0.4284678390319081
579 18 1.27952311051588
579 19 -1.0
579 20 -1.0
579 21 1.2684533626551004
579 22 -1.0
579 23 -1.0
579 24 -1.0
579 25 -1.0
579 26 -1.0
579 27 0.34623645872906444
579 28 -1.0
579 29 -1.0
579 30 -1.0
579 31 -1.0
579 32 -1.0
579 33 -1.0
579 34 -1.0
579 35 1.0204459280276648
579 36 -1.0
579 37 -1.0
579 38 -1.0
579 39 -1.0
579 40 -1.0
579 41 -1.0
579 42 -1.0
579 43 -1.0
579 44 -1.0
579 45 -1.0
579 46 -1.0
579 47 -1.0
579 48 1.306676426729713
579 49 -1.0
579 50 -1.0
579 51 0.6924729174581123
579 52 -1.0
579 53 -1.0
579 54 -1.0
579 55 -1.0
579 56 -1.0
579 57 0.5474479092873592
579 58 -1.0
579 59 -1.0
579 60 -1.0
579 61 -1.0
579 62 -1.0
579 63 -1.0
579 64 -1.0
579 65 -1.0
579 66 0.8307769994972743
579 67 -1.0
579 68 -1.0
579 69 0.8743940655675341
580 10 0.6924729174581291
580 11 -1.0
580 12 -1.0
580 13 -1.0
580 14 -1.0
580 15 0.692472917458123
580 16 -1.0
580 17 0.8759684963061525
580 18 0.5299958257454765
580 19 -1.0
580 20 -1.0
580 21 1.2684533626551004
580 22 -1.0
580 23 -1.0
580 24 -1.0
580 25 -1.0
580 26 -1.0
580 27 0.34623645872906444
580 28 -1.0
580 29 -1.0
580 30 -1.0
580 31 -1.0
580 32 -1.0
580 33 -1.0
580 34 -1.0
580 35 0.6672998026465055
580 36 -1.0
580 37 -1.0
580 38 -1.0
580 39 -1.0
580 40 -1.0
580 41 -1.0
580 42 -1.0
580 43 -1.0
580 44 -1.0
580 45 0.9811046892539862
580 46 -1.0
580 47 -1.0
580 48 0.6924729174581257
580 49 -1.0
580 50 -1.0
580 51 -1.0
580 52 -1.0
580 53 -1.0
580 54 -1.0
580 55 -1.0
580 56 -1.0
580 57 0.7456456604552245
580 58 -1.0
580 59 -1.0
580 60 -1.0
580 61 -1.0
580 62 -1.0
580 63 -1.0
580 64 -1.0
580 65 -1.0
580 66 0.5299958257454865
580 67 -1.0
580 68 -1.0
580 69 0.9955587882669381
581 10 1.137086808915631
581 11 -1.0
581 12 -1.0
581 13 -1.0
581 14 -1.0
581 15 0.6924729174581238
581 16 -1.0
581 17 0.6924729174581229
581 18 0.6924729174581218
581 19 -1.0
581 20 -1.0
581 21 0.8759684963061471
581 22 -1.0
581 23 -1.0
581 24 -1.0
581 25 -1.0
581 26 -1.0
581 27 0.8307769994972739
581 28 -1.0
581 29 -1.0
581 30 -1.0
581 31 -1.0
581 32 -1.0
581 33 -1.0
581 34 -1.0
581 35 0.6672998026465055
581 36 -1.0
581 37 -1.0
581 38 -1.0
581 39 -1.0
581 40 -1.0
581 41 -1.0
581 42 -1.0
581 43 -1.0
581 44 -1.0
581 45 0.872523093581575
581 46 -1.0
581 47 -1.0
581 48 1.0204459280276637
581 49 -1.0
581 50 -1.0
581 51 -1.0
581 52 -1.0
581 53 -1.0
581 54 -1.0
581 55 -1.0
581 56 -1.0
581 57 0.7456456604552245
581 58 -1.0
581 59 -1.0
581 60 -1.0
581 61 -1.0
581 62 -1.0
581 63 -1.0
581 64 -1.0
581 65 -1.0
581 66 0.5299958257454865
581 67 -1.0
581 68 -1.0
581 69 0.7356786311391079
582 10 1.137086808915631
582 11 -1.0
582 12 -1.0
582 13 -1.0
582 14 -1.0
582 15 0.6924729174581238
582 16 -1.0
582 17 0.6924729174581229
582 18 0.6924729174581218
582 19 -1.0
582 20 -1.0
582 21 0.7660545701231603
582 22 -1.0
582 23 -1.0
582 24 -1.0
582 25 -1.0
582 26 -1.0
582 27 -1.0
582 28 -1.0
582 29 -1.0
582 30 -1.0
582 31 -1.0
582 32 -1.0
582 33 -1.0
582 34 -1.0
582 35 0.5517589733543137
582 36 -1.0
582 37 -1.0
582 38 -1.0
582 39 -1.0
582 40 -1.0
582 41 -1.0
582 42 -1.0
582 43 -1.0
582 44 -1.0
582 45 1.3398444504698135
582 46 -1.0
582 47 -1.0
582 48 1.0204459280276637
582 49 -1.0
582 50 -1.0
582 51 -1.0
582 52 -1.0
582 53 -1.0
582 54 -1.0
582 55 -1.0
582 56 -1.0
582 57 0.5299958257454895
582 58 -1.0
582 59 -1.0
582 60 -1.0
582 61 -1.0
582 62 -1.0
582 63 -1.0
582 64 -1.0
582 65 -1.0
582 66 0.9793045914453411
582 67 -1.0
582 68 -1.0
582 69 0.7356786311391079
583 10 0.529995825745485
583 11 -1.0
583 12 -1.0
583 13 -1.0
583 14 -1.0
583 15 0.0
583 16 -1.0
583 17 0.8569356780638279
583 18 0.5299958257454825
583 19 -1.0
583 20 -1.0
583 21 0.5685434044578198
583 22 -1.0
583 23 -1.0
583 24 -1.0
583 25 -1.0
583 26 -1.0
583 27 -1.0
583 28 -1.0
583 29 -1.0
583 30 -1.0
583 31 -1.0
583 32 -1.0
583 33 -1.0
583 34 1.3466332776460164
583 35 0.6924729174581238
583 36 -1.0
583 37 -1.0
583 38 -1.0
583 39 -1.0
583 40 -1.0
583 41 -1.0
583 42 -1.0
583 43 -1.0
583 44 -1.0
583 45 1.3398444504698135
583 46 -1.0
583 47 -1.0
583 48 1.384945834916257
583 49 -1.0
583 50 -1.0
583 51 -1.0
583 52 -1.0
583 53 -1.0
583 54 -1.0
583 55 -1.0
583 56 -1.0
583 57 1.281921755603577
583 58 -1.0
583 59 -1.0
583 60 -1.0
583 61 -1.0
583 62 -1.0
583 63 0.8827332296883758
583 64 -1.0
583 65 -1.0
583 66 1.079063608873662
583 67 -1.0
583 68 -1.0
583 69 0.3407639448328971
584 10 0.5474479092873572
584 11 -1.0
584 12 -1.0
584 13 -1.0
584 14 -1.0
584 15 1.2795231105158709
584 16 -1.0
584 17 0.928816551770097
584 18 -1.0
584 19 -1.0
584 20 -1.0
584 21 0.5685434044578198
584 22 -1.0
584 23 -1.0
584 24 -1.0
584 25 -1.0
584 26 -1.0
584 27 -1.0
584 28 -1.0
584 29 -1.0
584 30 -1.0
584 31 -1.0
584 32 -1.0
584 33 1.3849458349162482
584 34 1.3466332776460164
584 35 0.6924729174581238
584 36 -1.0
584 37 -1.0
584 38 -1.0
584 39 -1.0
584 40 -1.0
584 41 -1.0
584 42 -1.0
584 43 -1.0
584 44 -1.0
584 45 1.0962704877794829
584 46 -1.0
584 47 -1.0
584 48 0.5299958257454852
584 49 -1.0
584 50 -1.0
584 51 -1.0
584 52 -1.0
584 53 -1.0
584 54 -1.0
584 55 -1.0
584 56 -1.0
584 57 0.5299958257454811
584 58 -1.0
584 59 -1.0
584 60 -1.0
584 61 -1.0
584 62 -1.0
584 63 1.137541212538117
584 64 -1.0
584 65 -1.0
584 66 1.079063608873662
584 67 -1.0
584 68 -1.0
584 69 0.3407639448328971
585 10 0.8307769994972805
585 11 -1.0
585 12 -1.0
585 13 -1.0
585 14 -1.0
585 15 1.1370868089156332
585 16 -1.0
585 17 0.6190470799576951
585 18 -1.0
585 19 -1.0
585 20 -1.0
585 21 1.0599916514909717
585 22 -1.0
585 23 -1.0
585 24 -1.0
585 25 -1.0
585 26 -1.0
585 27 -1.0
585 28 -1.0
585 29 -1.0
585 30 -1.0
585 31 -1.0
585 32 -1.0
585 33 1.3849458349162482
585 34 1.1661100906375907
585 35 -1.0
585 36 -1.0
585 37 -1.0
585 38 -1.0
585 39 -1.0
585 40 -1.0
585 41 -1.0
585 42 -1.0
585 43 -1.0
585 44 -1.0
585 45 0.6924729174581296
585 46 -1.0
585 47 -1.0
585 48 0.5299958257454852
585 49 -1.0
585 50 -1.0
585 51 -1.0
585 52 -1.0
585 53 -1.0
585 54 -1.0
585 55 -1.0
585 56 -1.0
585 57 0.5299958257454811
585 58 -1.0
585 59 -1.0
585 60 -1.0
585 61 -1.0
585 62 -1.0
585 63 0.9399722896564171
585 64 -1.0
585 65 -1.0
585 66 0.6924729174581231
585 67 -1.0
585 68 -1.0
585 69 0.6924729174581231
586 10 0.8307769994972805
586 11 -1.0
586 12 -1.0
586 13 -1.0
586 14 -1.0
586 15 0.9811046892539796
586 16 -1.0
586 17 0.6190470799576951
586 18 -1.0
586 19 -1.0
586 20 -1.0
586 21 0.46221852899848886
586 22 -1.0
586 23 -1.0
586 24 -1.0
586 25 -1.0
586 26 -1.0
586 27 -1.0
586 28 -1.0
586 29 -1.0
586 30 -1.0
586 31 -1.0
586 32 -1.0
586 33 0.5102229640138322
586 34 0.4153884997486211
586 35 -1.0
586 36 -1.0
586 37 -1.0
586 38 -1.0
586 39 -1.0
586 40 -1.0
586 41 -1.0
586 42 -1.0
586 43 -1.0
586 44 -1.0
586 45 0.6924729174581296
586 46 -1.0
586 47 -1.0
586 48 0.8979361183378606
586 49 -1.0
586 50 -1.0
586 51 -1.0
586 52 -1.0
586 53 -1.0
586 54 -1.0
586 55 -1.0
586 56 -1.0
586 57 0.8307769994972756
586 58 -1.0
586 59 -1.0
586 60 -1.0
586 61 -1.0
586 62 -1.0
586 63 0.9399722896564171
586 64 -1.0
586 65 -1.0
586 66 0.6924729174581223
586 67 -1.0
586 68 -1.0
586 69 0.6856909375821384
587 10 1.0038618455747237
587 11 -1.0
587 12 -1.0
587 13 -1.0
587 14 -1.0
587 15 0.9811046892539796
587 16 -1.0
587 17 0.8569356780638142
587 18 -1.0
587 19 -1.0
587 20 -1.0
587 21 0.8307769994972712
587 22 -1.0
587 23 -1.0
587 24 -1.0
587 25 -1.0
587 26 -1.0
587 27 -1.0
587 28 -1.0
587 29 -1.0
587 30 -1.0
587 31 -1.0
587 32 -1.0
587 33 1.0164752632088854
587 34 0.7660545701231621
