timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
597 115 0.3566462682827006
597 116 -1.0
597 117 0.0
597 118 -1.0
597 119 -1.0
597 120 -1.0
597 121 0.0
597 122 -1.0
597 123 -1.0
597 124 -1.0
597 125 -1.0
597 126 -1.0
597 127 -1.0
597 128 -1.0
597 129 -1.0
597 130 -1.0
597 131 0.1969049053997638
597 132 -1.0
597 133 -1.0
597 134 -1.0
597 135 0.0
597 136 -1.0
597 137 -1.0
597 138 -1.0
597 139 0.31988077762897443
597 140 0.0
597 141 -1.0
597 142 -1.0
597 143 -1.0
597 144 -1.0
597 145 -1.0
597 146 -1.0
597 147 -1.0
597 148 0.2749676970765156
597 149 -1.0
597 150 0.0
597 151 -1.0
597 152 -1.0
597 153 -1.0
597 154 -1.0
597 155 -1.0
597 156 -1.0
597 157 -1.0
597 158 0.0
597 159 0.3834578550063664
597 160 -1.0
597 161 -1.0
597 162 -1.0
597 163 -1.0
597 164 -1.0
597 165 0.0
597 166 -1.0
597 167 -1.0
597 168 -1.0
597 169 -1.0
597 170 -1.0
597 171 -1.0
597 172 0.0
597 173 -1.0
597 174 -1.0
597 175 -1.0
597 176 -1.0
597 177 0.0
597 178 -1.0
597 179 -1.0
597 180 -1.0
597 181 -1.0
597 182 -1.0
597 183 -1.0
597 184 -1.0
597 185 0.0
597 186 -1.0
597 187 0.0
597 188 0.30952353997884885
597 189 -1.0
597 190 -1.0
597 191 -1.0
597 192 -1.0
597 193 -1.0
597 194 -1.0
597 195 -1.0
597 196 -1.0
597 197 -1.0
597 198 -1.0
597 199 -1.0
597 200 -1.0
597 201 -1.0
597 202 0.0
597 203 -1.0
597 204 -1.0
597 205 0.0
597 206 -1.0
597 207 -1.0
597 208 -1.0
597 209 0.0
597 210 0.28214819431441757
597 211 -1.0
597 212 -1.0
597 213 -1.0
597 214 0.27372395464368243
597 215 0.0
597 216 -1.0
597 217 -1.0
597 218 -1.0
597 219 -1.0
597 220 0.0
597 221 -1.0
597 222 -1.0
597 223 0.0
597 224 0.18652230514072257
597 225 0.0
597 226 0.0
597 227 -1.0
597 228 -1.0
597 229 -1.0
597 230 -1.0
597 231 -1.0
597 232 -1.0
597 233 -1.0
597 234 -1.0
597 235 -1.0
597 236 -1.0
597 237 -1.0
597 238 -1.0
597 239 0.2206833074220928
598 10 -1.0
598 11 -1.0
598 12 0.0
598 13 -1.0
598 14 0.18942533252528074
598 15 -1.0
598 16 -1.0
598 17 -1.0
598 18 -1.0
598 19 0.0
598 20 -1.0
598 21 0.0
598 22 -1.0
598 23 -1.0
598 24 -1.0
598 25 -1.0
598 26 -1.0
598 27 0.0
598 28 -1.0
598 29 0.19690490539976274
598 30 -1.0
598 31 -1.0
598 32 -1.0
598 33 -1.0
598 34 0.0
598 35 -1.0
598 36 -1.0
598 37 0.0
598 38 -1.0
598 39 -1.0
598 40 -1.0
598 41 0.1715856541829369
598 42 -1.0
598 43 -1.0
598 44 -1.0
598 45 -1.0
598 46 -1.0
598 47 -1.0
598 48 -1.0
598 49 -1.0
598 50 -1.0
598 51 0.18942533252528282
598 52 -1.0
598 53 -1.0
598 54 -1.0
598 55 -1.0
598 56 -1.0
598 57 -1.0
598 58 -1.0
598 59 -1.0
598 60 -1.0
598 61 0.0
598 62 0.0
598 63 -1.0
598 64 -1.0
598 65 -1.0
598 66 0.0
598 67 -1.0
598 68 -1.0
598 69 -1.0
598 70 -1.0
598 71 -1.0
598 72 -1.0
598 73 -1.0
598 74 0.0
598 75 -1.0
598 76 -1.0
598 77 -1.0
598 78 -1.0
598 79 0.0
598 80 -1.0
598 81 -1.0
598 82 -1.0
598 83 -1.0
598 84 -1.0
598 85 -1.0
598 86 -1.0
598 87 -1.0
598 88 -1.0
598 89 -1.0
598 90 -1.0
598 91 -1.0
598 92 -1.0
598 93 -1.0
598 94 -1.0
598 95 -1.0
598 96 -1.0
598 97 -1.0
598 98 -1.0
598 99 -1.0
598 100 -1.0
598 101 -1.0
598 102 -1.0
598 103 -1.0
598 104 -1.0
598 105 -1.0
598 106 -1.0
598 107 -1.0
598 108 -1.0
598 109 -1.0
598 110 -1.0
598 111 -1.0
598 112 -1.0
598 113 -1.0
598 114 0.34623645872906145
598 115 0.0
598 116 -1.0
598 117 0.0
598 118 -1.0
598 119 -1.0
598 120 -1.0
598 121 0.0
598 122 -1.0
598 123 -1.0
598 124 -1.0
598 125 -1.0
598 126 -1.0
598 127 -1.0
598 128 -1.0
598 129 -1.0
598 130 -1.0
598 131 0.18652230514072032
598 132 -1.0
598 133 -1.0
598 134 -1.0
598 135 0.1765646725211009
598 136 -1.0
598 137 -1.0
598 138 -1.0
598 139 0.31988077762897443
598 140 0.0
598 141 -1.0
598 142 -1.0
598 143 -1.0
598 144 -1.0
598 145 -1.0
598 146 -1.0
598 147 -1.0
598 148 0.2749676970765156
598 149 -1.0
598 150 0.2775560933207766
598 151 -1.0
598 152 -1.0
598 153 -1.0
598 154 -1.0
598 155 -1.0
598 156 -1.0
598 157 -1.0
598 158 0.31988077762896483
598 159 0.0
598 160 -1.0
598 161 -1.0
598 162 -1.0
598 163 -1.0
598 164 -1.0
598 165 0.0
598 166 -1.0
598 167 -1.0
598 168 -1.0
598 169 -1.0
598 170 -1.0
598 171 -1.0
598 172 0.0
598 173 -1.0
598 174 -1.0
598 175 -1.0
598 176 -1.0
598 177 0.0
598 178 -1.0
598 179 -1.0
598 180 -1.0
598 181 -1.0
598 182 -1.0
598 183 -1.0
598 184 -1.0
598 185 0.0
598 186 -1.0
598 187 0.0
598 188 0.0
598 189 -1.0
598 190 -1.0
598 191 -1.0
598 192 -1.0
598 193 -1.0
598 194 -1.0
598 195 -1.0
598 196 -1.0
598 197 -1.0
598 198 -1.0
598 199 -1.0
598 200 -1.0
598 201 -1.0
598 202 0.0
598 203 -1.0
598 204 -1.0
598 205 0.0
598 206 -1.0
598 207 -1.0
598 208 -1.0
598 209 0.0
598 210 0.0
598 211 -1.0
598 212 -1.0
598 213 -1.0
598 214 0.27372395464368243
598 215 0.34076394483289796
598 216 -1.0
598 217 -1.0
598 218 -1.0
598 219 -1.0
598 220 0.2551114820069174
598 221 -1.0
598 222 -1.0
598 223 0.0
598 224 0.0
598 225 0.0
598 226 0.0
598 227 -1.0
598 228 -1.0
598 229 -1.0
598 230 -1.0
598 231 -1.0
598 232 -1.0
598 233 -1.0
598 234 -1.0
598 235 -1.0
598 236 -1.0
598 237 -1.0
598 238 -1.0
598 239 0.2206833074220928
599 10 -1.0
599 11 -1.0
599 12 0.0
599 13 -1.0
599 14 0.18942533252528074
599 15 -1.0
599 16 -1.0
599 17 -1.0
599 18 -1.0
599 19 0.20789457790389104
599 20 -1.0
599 21 0.0
599 22 -1.0
599 23 -1.0
599 24 -1.0
599 25 -1.0
599 26 -1.0
599 27 0.234056534379951
599 28 -1.0
599 29 0.19690490539976274
599 30 -1.0
599 31 -1.0
599 32 -1.0
599 33 -1.0
599 34 0.0
599 35 -1.0
599 36 -1.0
599 37 0.0
599 38 -1.0
599 39 -1.0
599 40 -1.0
599 41 0.0
599 42 -1.0
599 43 -1.0
599 44 -1.0
599 45 -1.0
599 46 -1.0
599 47 -1.0
599 48 -1.0
599 49 -1.0
599 50 -1.0
599 51 0.18942533252528282
599 52 -1.0
599 53 -1.0
599 54 -1.0
599 55 -1.0
599 56 -1.0
599 57 -1.0
599 58 -1.0
599 59 -1.0
599 60 -1.0
599 61 0.0
599 62 0.0
599 63 -1.0
599 64 -1.0
599 65 -1.0
599 66 0.0
599 67 -1.0
599 68 -1.0
599 69 -1.0
599 70 -1.0
599 71 -1.0
599 72 -1.0
599 73 -1.0
599 74 0.0
599 75 -1.0
599 76 -1.0
599 77 -1.0
599 78 -1.0
599 79 0.0
599 80 -1.0
599 81 -1.0
599 82 -1.0
599 83 -1.0
599 84 -1.0
599 85 -1.0
599 86 -1.0
599 87 -1.0
599 88 -1.0
599 89 -1.0
599 90 -1.0
599 91 -1.0
599 92 -1.0
599 93 -1.0
599 94 -1.0
599 95 -1.0
599 96 -1.0
599 97 -1.0
599 98 -1.0
599 99 -1.0
599 100 -1.0
599 101 -1.0
599 102 -1.0
599 103 -1.0
599 104 -1.0
599 105 -1.0
599 106 -1.0
599 107 -1.0
599 108 -1.0
599 109 -1.0
599 110 -1.0
599 111 -1.0
599 112 -1.0
599 113 -1.0
599 114 0.0
599 115 0.0
599 116 -1.0
599 117 0.0
599 118 -1.0
599 119 -1.0
599 120 -1.0
599 121 0.0
599 122 -1.0
599 123 -1.0
599 124 -1.0
599 125 -1.0
599 126 -1.0
599 127 -1.0
599 128 -1.0
599 129 -1.0
599 130 -1.0
599 131 0.18652230514072032
599 132 -1.0
599 133 -1.0
599 134 -1.0
599 135 0.0
599 136 -1.0
599 137 -1.0
599 138 -1.0
599 139 0.0
599 140 0.0
599 141 -1.0
599 142 -1.0
599 143 -1.0
599 144 -1.0
599 145 -1.0
599 146 -1.0
599 147 -1.0
599 148 0.0
599 149 -1.0
599 150 0.2775560933207766
599 151 -1.0
599 152 -1.0
599 153 -1.0
599 154 -1.0
599 155 -1.0
599 156 -1.0
599 157 -1.0
599 158 0.31988077762896483
599 159 0.0
599 160 -1.0
599 161 -1.0
599 162 -1.0
599 163 -1.0
599 164 -1.0
599 165 0.0
599 166 -1.0
599 167 -1.0
599 168 -1.0
599 169 -1.0
599 170 -1.0
599 171 -1.0
599 172 0.0
599 173 -1.0
599 174 -1.0
599 175 -1.0
599 176 -1.0
599 177 0.35664626828270307
599 178 -1.0
599 179 -1.0
599 180 -1.0
599 181 -1.0
599 182 -1.0
599 183 -1.0
599 184 -1.0
599 185 0.0
599 186 -1.0
599 187 0.0
599 188 0.27372395464368116
599 189 -1.0
599 190 -1.0
599 191 -1.0
599 192 -1.0
599 193 -1.0
599 194 -1.0
599 195 -1.0
599 196 -1.0
599 197 -1.0
599 198 -1.0
599 199 -1.0
599 200 -1.0
599 201 -1.0
599 202 0.0
599 203 -1.0
599 204 -1.0
599 205 0.0
599 206 -1.0
599 207 -1.0
599 208 -1.0
599 209 0.30952353997884896
599 210 0.383457855006367
599 211 -1.0
599 212 -1.0
599 213 -1.0
599 214 0.17311822936453
599 215 0.30604814102683153
599 216 -1.0
599 217 -1.0
599 218 -1.0
599 219 -1.0
599 220 0.0
599 221 -1.0
599 222 -1.0
599 223 0.0
599 224 0.35089131112876676
599 225 0.0
599 226 0.0
599 227 -1.0
599 228 0.23499502543439982
599 229 -1.0
599 230 -1.0
599 231 -1.0
599 232 -1.0
599 233 -1.0
599 234 -1.0
599 235 -1.0
599 236 -1.0
599 237 -1.0
599 238 -1.0
599 239 0.0
600 10 -1.0
600 11 -1.0
600 12 0.0
600 13 -1.0
600 14 0.3462364587290638
600 15 -1.0
600 16 -1.0
600 17 -1.0
600 18 -1.0
600 19 0.0
600 20 -1.0
600 21 0.20265105057863125
600 22 -1.0
600 23 -1.0
600 24 -1.0
600 25 -1.0
600 26 -1.0
600 27 0.0
600 28 -1.0
600 29 0.0
600 30 -1.0
600 31 -1.0
600 32 -1.0
600 33 -1.0
600 34 0.0
600 35 -1.0
600 36 -1.0
600 37 0.0
600 38 -1.0
600 39 -1.0
600 40 -1.0
600 41 0.0
600 42 -1.0
600 43 -1.0
600 44 -1.0
600 45 -1.0
600 46 -1.0
600 47 -1.0
600 48 -1.0
600 49 -1.0
600 50 -1.0
600 51 0.0
600 52 -1.0
600 53 -1.0
600 54 -1.0
600 55 -1.0
600 56 -1.0
600 57 -1.0
600 58 -1.0
600 59 -1.0
600 60 -1.0
600 61 0.0
600 62 0.0
600 63 -1.0
600 64 -1.0
600 65 -1.0
600 66 0.0
600 67 -1.0
600 68 -1.0
600 69 -1.0
600 70 -1.0
600 71 -1.0
600 72 -1.0
600 73 -1.0
600 74 0.0
600 75 -1.0
600 76 -1.0
600 77 -1.0
600 78 -1.0
600 79 0.0
600 80 -1.0
600 81 -1.0
600 82 -1.0
600 83 -1.0
600 84 -1.0
600 85 -1.0
600 86 -1.0
600 87 -1.0
600 88 -1.0
600 89 -1.0
600 90 -1.0
600 91 -1.0
600 92 -1.0
600 93 -1.0
600 94 -1.0
600 95 -1.0
600 96 -1.0
600 97 -1.0
600 98 -1.0
600 99 -1.0
600 100 -1.0
600 101 -1.0
600 102 -1.0
600 103 -1.0
600 104 -1.0
600 105 -1.0
600 106 -1.0
600 107 -1.0
600 108 -1.0
600 109 -1.0
600 110 -1.0
600 111 -1.0
600 112 -1.0
600 113 -1.0
600 114 0.0
600 115 0.0
600 116 -1.0
600 117 0.0
600 118 -1.0
600 119 -1.0
600 120 -1.0
600 121 0.0
600 122 -1.0
600 123 -1.0
600 124 -1.0
600 125 -1.0
600 126 -1.0
600 127 -1.0
600 128 -1.0
600 129 -1.0
600 130 -1.0
600 131 0.19188151720302526
600 132 -1.0
600 133 -1.0
600 134 -1.0
600 135 0.0
600 136 -1.0
600 137 -1.0
600 138 -1.0
600 139 0.4193592615862841
600 140 0.0
600 141 -1.0
600 142 -1.0
600 143 -1.0
600 144 -1.0
600 145 -1.0
600 146 -1.0
600 147 -1.0
600 148 0.29188935241337755
600 149 -1.0
600 150 0.24888969706673789
600 151 -1.0
600 152 -1.0
600 153 -1.0
600 154 -1.0
600 155 -1.0
600 156 -1.0
600 157 -1.0
600 158 0.0
600 159 -1.0
600 160 -1.0
600 161 -1.0
600 162 -1.0
600 163 -1.0
600 164 -1.0
600 165 0.0
600 166 -1.0
600 167 -1.0
600 168 -1.0
600 169 -1.0
600 170 -1.0
600 171 -1.0
600 172 0.34623645872906306
600 173 -1.0
600 174 -1.0
600 175 -1.0
600 176 -1.0
600 177 0.0
600 178 -1.0
600 179 -1.0
600 180 -1.0
600 181 -1.0
600 182 -1.0
600 183 -1.0
600 184 -1.0
600 185 0.0
600 186 -1.0
600 187 0.0
600 188 0.27372395464368116
600 189 -1.0
600 190 -1.0
600 191 -1.0
600 192 -1.0
600 193 -1.0
600 194 -1.0
600 195 -1.0
600 196 -1.0
600 197 -1.0
600 198 -1.0
600 199 -1.0
600 200 -1.0
600 201 -1.0
600 202 0.0
600 203 -1.0
600 204 -1.0
600 205 0.0
600 206 -1.0
600 207 -1.0
600 208 -1.0
600 209 0.29093249255953396
600 210 0.383457855006367
600 211 -1.0
600 212 -1.0
600 213 -1.0
600 214 0.24087926714646363
600 215 0.0
600 216 -1.0
600 217 -1.0
600 218 -1.0
600 219 -1.0
600 220 0.4153884997486416
600 221 -1.0
600 222 -1.0
600 223 0.0
600 224 0.35089131112876676
600 225 0.0
600 226 0.0
600 227 -1.0
600 228 0.0
600 229 -1.0
600 230 -1.0
600 231 -1.0
600 232 -1.0
600 233 -1.0
600 234 -1.0
600 235 -1.0
600 236 -1.0
600 237 -1.0
600 238 -1.0
600 239 0.0
601 10 -1.0
601 11 -1.0
601 12 0.0
601 13 -1.0
601 14 0.0
601 15 -1.0
601 16 -1.0
601 17 -1.0
601 18 -1.0
601 19 0.0
601 20 -1.0
601 21 0.0
601 22 -1.0
601 23 -1.0
601 24 -1.0
601 25 -1.0
601 26 -1.0
601 27 0.0
601 28 -1.0
601 29 0.0
601 30 -1.0
601 31 -1.0
601 32 -1.0
601 33 -1.0
601 34 0.0
601 35 -1.0
601 36 -1.0
601 37 0.0
601 38 -1.0
601 39 -1.0
601 40 -1.0
601 41 0.0
601 42 -1.0
601 43 -1.0
601 44 -1.0
601 45 -1.0
601 46 -1.0
601 47 -1.0
601 48 -1.0
601 49 -1.0
601 50 -1.0
601 51 0.28214819431441973
601 52 -1.0
601 53 -1.0
601 54 -1.0
601 55 -1.0
601 56 -1.0
601 57 -1.0
601 58 -1.0
601 59 -1.0
601 60 -1.0
601 61 0.34436542290207245
601 62 0.22068330742209347
601 63 -1.0
601 64 -1.0
601 65 -1.0
601 66 0.0
601 67 -1.0
601 68 -1.0
601 69 -1.0
601 70 -1.0
601 71 -1.0
601 72 -1.0
601 73 -1.0
601 74 0.0
601 75 -1.0
601 76 -1.0
601 77 -1.0
601 78 -1.0
601 79 0.0
601 80 -1.0
601 81 -1.0
601 82 -1.0
601 83 -1.0
601 84 -1.0
601 85 -1.0
601 86 -1.0
601 87 -1.0
601 88 -1.0
601 89 -1.0
601 90 -1.0
601 91 -1.0
601 92 -1.0
601 93 -1.0
601 94 -1.0
601 95 -1.0
601 96 -1.0
601 97 -1.0
601 98 -1.0
601 99 -1.0
601 100 -1.0
601 101 -1.0
601 102 -1.0
601 103 -1.0
601 104 -1.0
601 105 -1.0
601 106 -1.0
601 107 -1.0
601 108 -1.0
601 109 -1.0
601 110 -1.0
601 111 -1.0
601 112 -1.0
601 113 -1.0
601 114 0.0
601 115 0.0
601 116 -1.0
601 117 0.0
601 118 -1.0
601 119 -1.0
601 120 -1.0
601 121 0.0
601 122 -1.0
601 123 -1.0
601 124 -1.0
601 125 -1.0
601 126 -1.0
601 127 -1.0
601 128 -1.0
601 129 -1.0
601 130 -1.0
601 131 0.0
601 132 -1.0
601 133 -1.0
601 134 -1.0
601 135 0.0
601 136 -1.0
601 137 -1.0
601 138 -1.0
601 139 0.34076394483289446
601 140 0.21436899326263767
601 141 -1.0
601 142 -1.0
601 143 -1.0
601 144 -1.0
601 145 -1.0
601 146 -1.0
601 147 -1.0
601 148 0.29188935241337755
601 149 -1.0
601 150 0.9134969139848943
601 151 -1.0
601 152 -1.0
601 153 -1.0
601 154 -1.0
601 155 -1.0
601 156 -1.0
601 157 -1.0
601 158 0.24888969706673406
601 159 -1.0
601 160 -1.0
601 161 -1.0
601 162 -1.0
601 163 -1.0
601 164 -1.0
601 165 0.0
601 166 -1.0
601 167 -1.0
601 168 -1.0
601 169 -1.0
601 170 -1.0
601 171 -1.0
601 172 0.0
601 173 -1.0
601 174 -1.0
601 175 -1.0
601 176 -1.0
601 177 0.0
601 178 -1.0
601 179 -1.0
601 180 -1.0
601 181 -1.0
601 182 -1.0
601 183 -1.0
601 184 -1.0
601 185 0.0
601 186 -1.0
601 187 0.3917677133234564
601 188 0.2311092644992455
601 189 -1.0
601 190 -1.0
601 191 -1.0
601 192 -1.0
601 193 -1.0
601 194 -1.0
601 195 -1.0
601 196 -1.0
601 197 -1.0
601 198 -1.0
601 199 -1.0
601 200 -1.0
601 201 -1.0
601 202 0.0
601 203 -1.0
601 204 -1.0
601 205 0.0
601 206 -1.0
601 207 -1.0
601 208 -1.0
601 209 0.0
601 210 0.0
601 211 -1.0
601 212 -1.0
601 213 -1.0
601 214 0.24087926714646363
601 215 0.0
601 216 -1.0
601 217 -1.0
601 218 -1.0
601 219 -1.0
601 220 0.4153884997486416
601 221 -1.0
601 222 -1.0
601 223 0.0
601 224 0.24888969706672942
601 225 0.0
601 226 0.0
601 227 -1.0
601 228 0.0
601 229 -1.0
601 230 -1.0
601 231 -1.0
601 232 -1.0
601 233 -1.0
601 234 -1.0
601 235 -1.0
601 236 -1.0
601 237 -1.0
601 238 -1.0
601 239 0.0
602 10 -1.0
602 11 -1.0
602 12 0.0
602 13 -1.0
602 14 0.0
602 15 -1.0
602 16 -1.0
602 17 -1.0
602 18 -1.0
602 19 0.0
602 20 -1.0
602 21 0.0
602 22 -1.0
602 23 -1.0
602 24 -1.0
602 25 -1.0
602 26 -1.0
602 27 0.0
602 28 -1.0
602 29 0.0
602 30 -1.0
602 31 -1.0
602 32 -1.0
602 33 -1.0
602 34 0.0
602 35 -1.0
602 36 -1.0
602 37 0.0
602 38 -1.0
602 39 -1.0
602 40 -1.0
602 41 0.0
602 42 -1.0
602 43 -1.0
602 44 -1.0
602 45 -1.0
602 46 -1.0
602 47 -1.0
602 48 -1.0
602 49 -1.0
602 50 -1.0
602 51 0.0
602 52 -1.0
602 53 -1.0
602 54 -1.0
602 55 -1.0
602 56 -1.0
602 57 -1.0
602 58 -1.0
602 59 -1.0
602 60 -1.0
602 61 0.0
602 62 0.22068330742209347
602 63 -1.0
602 64 -1.0
602 65 -1.0
602 66 0.0
602 67 -1.0
602 68 -1.0
602 69 -1.0
602 70 -1.0
602 71 -1.0
602 72 -1.0
602 73 -1.0
602 74 0.0
602 75 -1.0
602 76 -1.0
602 77 -1.0
602 78 -1.0
602 79 0.0
602 80 -1.0
602 81 -1.0
602 82 -1.0
602 83 -1.0
602 84 -1.0
602 85 -1.0
602 86 -1.0
602 87 -1.0
602 88 -1.0
602 89 -1.0
602 90 -1.0
602 91 -1.0
602 92 -1.0
602 93 -1.0
602 94 -1.0
602 95 -1.0
602 96 -1.0
602 97 -1.0
602 98 -1.0
602 99 -1.0
602 100 -1.0
602 101 -1.0
602 102 -1.0
602 103 -1.0
602 104 -1.0
602 105 -1.0
602 106 -1.0
602 107 -1.0
602 108 -1.0
602 109 -1.0
602 110 -1.0
602 111 -1.0
602 112 -1.0
602 113 -1.0
602 114 0.23529550932732926
602 115 0.34076394483290334
602 116 -1.0
602 117 0.0
602 118 -1.0
602 119 -1.0
602 120 -1.0
602 121 0.0
602 122 -1.0
602 123 -1.0
602 124 -1.0
602 125 -1.0
602 126 -1.0
602 127 -1.0
602 128 -1.0
602 129 -1.0
602 130 -1.0
602 131 0.0
602 132 -1.0
602 133 -1.0
602 134 -1.0
602 135 0.0
602 136 -1.0
602 137 -1.0
602 138 -1.0
602 139 0.34076394483289446
602 140 0.0
602 141 -1.0
602 142 -1.0
602 143 -1.0
602 144 -1.0
602 145 -1.0
602 146 -1.0
602 147 -1.0
602 148 0.6843098866091994
602 149 -1.0
602 150 0.0
602 151 -1.0
602 152 -1.0
602 153 -1.0
602 154 -1.0
602 155 -1.0
602 156 -1.0
602 157 -1.0
602 158 0.0
602 159 -1.0
602 160 -1.0
602 161 -1.0
602 162 -1.0
602 163 -1.0
602 164 -1.0
602 165 0.0
602 166 -1.0
602 167 -1.0
602 168 -1.0
602 169 -1.0
602 170 -1.0
602 171 -1.0
602 172 0.0
602 173 -1.0
602 174 -1.0
602 175 -1.0
602 176 -1.0
602 177 0.3788506650505603
602 178 -1.0
602 179 -1.0
602 180 -1.0
602 181 -1.0
602 182 -1.0
602 183 -1.0
602 184 -1.0
602 185 0.0
602 186 -1.0
602 187 0.3917677133234564
602 188 0.262342926625187
602 189 -1.0
602 190 -1.0
602 191 -1.0
602 192 -1.0
602 193 -1.0
602 194 -1.0
602 195 -1.0
602 196 -1.0
602 197 -1.0
602 198 -1.0
602 199 -1.0
602 200 -1.0
602 201 -1.0
602 202 0.0
602 203 -1.0
602 204 -1.0
602 205 0.0
602 206 -1.0
602 207 -1.0
602 208 -1.0
602 209 0.0
602 210 0.37885066505055986
602 211 -1.0
602 212 -1.0
602 213 -1.0
602 214 0.2486065850473199
602 215 0.30781616535358497
602 216 -1.0
602 217 -1.0
602 218 -1.0
602 219 -1.0
602 220 0.23110926449924157
602 221 -1.0
602 222 -1.0
602 223 0.0
602 224 0.24300155528360068
602 225 0.0
602 226 0.0
602 227 -1.0
602 228 0.0
602 229 -1.0
602 230 -1.0
602 231 -1.0
602 232 -1.0
602 233 -1.0
602 234 -1.0
602 235 -1.0
602 236 -1.0
602 237 -1.0
602 238 -1.0
602 239 0.0
603 10 -1.0
603 11 -1.0
603 12 0.0
603 13 -1.0
603 14 0.234056534379955
603 15 -1.0
603 16 -1.0
603 17 -1.0
603 18 -1.0
603 19 0.0
603 20 -1.0
603 21 0.0
603 22 -1.0
603 23 -1.0
603 24 -1.0
603 25 -1.0
603 26 -1.0
603 27 0.34076394483290245
603 28 -1.0
603 29 0.19670189812958008
603 30 -1.0
603 31 -1.0
603 32 -1.0
603 33 -1.0
603 34 0.0
603 35 -1.0
603 36 -1.0
603 37 0.0
603 38 -1.0
603 39 -1.0
603 40 -1.0
603 41 0.0
603 42 -1.0
603 43 -1.0
603 44 -1.0
603 45 -1.0
603 46 -1.0
603 47 -1.0
603 48 -1.0
603 49 -1.0
603 50 -1.0
603 51 0.0
603 52 -1.0
603 53 -1.0
603 54 -1.0
603 55 -1.0
603 56 -1.0
603 57 -1.0
603 58 -1.0
603 59 -1.0
603 60 -1.0
603 61 0.0
603 62 0.0
603 63 -1.0
603 64 -1.0
603 65 -1.0
603 66 0.0
603 67 -1.0
603 68 -1.0
603 69 -1.0
603 70 -1.0
603 71 -1.0
603 72 -1.0
603 73 -1.0
603 74 0.0
603 75 -1.0
603 76 -1.0
603 77 -1.0
603 78 -1.0
603 79 0.0
603 80 -1.0
603 81 -1.0
603 82 -1.0
603 83 -1.0
603 84 -1.0
603 85 -1.0
603 86 -1.0
603 87 -1.0
603 88 -1.0
603 89 -1.0
603 90 -1.0
603 91 -1.0
603 92 -1.0
603 93 -1.0
603 94 -1.0
603 95 -1.0
603 96 -1.0
603 97 -1.0
603 98 -1.0
603 99 -1.0
603 100 -1.0
603 101 -1.0
603 102 -1.0
603 103 -1.0
603 104 -1.0
603 105 -1.0
603 106 -1.0
603 107 -1.0
603 108 -1.0
603 109 -1.0
603 110 -1.0
603 111 -1.0
603 112 -1.0
603 113 -1.0
603 114 0.0
603 115 0.34076394483290334
603 116 -1.0
603 117 0.0
603 118 -1.0
603 119 -1.0
603 120 -1.0
603 121 0.0
603 122 -1.0
603 123 -1.0
603 124 -1.0
603 125 -1.0
603 126 -1.0
603 127 -1.0
603 128 -1.0
603 129 -1.0
603 130 -1.0
603 131 0.0
603 132 -1.0
603 133 -1.0
603 134 -1.0
603 135 0.0
603 136 -1.0
603 137 -1.0
603 138 -1.0
603 139 0.25511148200692163
603 140 0.0
603 141 -1.0
603 142 -1.0
603 143 -1.0
603 144 -1.0
603 145 -1.0
603 146 -1.0
603 147 -1.0
603 148 0.0
603 149 -1.0
603 150 0.0
603 151 -1.0
603 152 -1.0
603 153 -1.0
603 154 -1.0
603 155 -1.0
603 156 -1.0
603 157 -1.0
603 158 0.41538849974863734
603 159 -1.0
603 160 -1.0
603 161 -1.0
603 162 -1.0
603 163 -1.0
603 164 -1.0
603 165 0.0
603 166 -1.0
603 167 -1.0
603 168 -1.0
603 169 -1.0
603 170 -1.0
603 171 -1.0
603 172 0.24888969706672628
603 173 0.2523547832219256
603 174 -1.0
603 175 -1.0
603 176 -1.0
603 177 0.3632798599377381
603 178 -1.0
603 179 -1.0
603 180 -1.0
603 181 -1.0
603 182 -1.0
603 183 -1.0
603 184 -1.0
603 185 0.0
603 186 -1.0
603 187 0.0
603 188 0.262342926625187
603 189 -1.0
603 190 -1.0
603 191 -1.0
603 192 -1.0
603 193 -1.0
603 194 -1.0
603 195 -1.0
603 196 -1.0
603 197 -1.0
603 198 -1.0
603 199 -1.0
603 200 -1.0
603 201 -1.0
603 202 0.0
603 203 -1.0
603 204 -1.0
603 205 0.0
603 206 -1.0
603 207 -1.0
603 208 -1.0
603 209 0.23110926449924193
603 210 0.0
603 211 -1.0
603 212 -1.0
603 213 -1.0
603 214 0.0
603 215 0.3115413748114764
603 216 -1.0
603 217 -1.0
603 218 -1.0
603 219 -1.0
603 220 0.5517589733543219
603 221 -1.0
603 222 -1.0
603 223 0.0
603 224 0.24300155528360068
603 225 0.0
603 226 0.0
603 227 -1.0
603 228 0.0
603 229 -1.0
603 230 -1.0
603 231 -1.0
603 232 -1.0
603 233 -1.0
603 234 -1.0
603 235 -1.0
603 236 -1.0
603 237 -1.0
603 238 -1.0
603 239 0.0
604 10 -1.0
604 11 -1.0
604 12 0.0
604 13 -1.0
604 14 0.0
604 15 -1.0
604 16 -1.0
604 17 -1.0
604 18 -1.0
604 19 0.0
604 20 -1.0
604 21 0.26499791287274715
604 22 -1.0
604 23 -1.0
604 24 -1.0
604 25 -1.0
604 26 -1.0
604 27 0.0
604 28 -1.0
604 29 0.17560135114511505
604 30 -1.0
604 31 -1.0
604 32 -1.0
604 33 -1.0
604 34 0.0
604 35 -1.0
604 36 -1.0
604 37 0.0
