timeStep pedestrianId velocity-PID6
94 66 0.2691928466556981
94 68 0.0
94 70 0.44136661484418543
94 71 0.0
94 72 0.0
94 73 0.11277208033128797
94 74 0.0
94 75 0.0
94 76 0.13417855788453406
94 77 0.2237312965586305
94 79 0.22068330742208922
94 80 0.529995825745484
94 81 0.0
94 83 0.25511148200692524
94 85 0.3485187671303666
94 86 0.17472743490444922
94 89 0.10083072639413186
94 90 0.25282278941430397
94 91 0.0
94 93 0.0
94 96 0.16259103179547366
94 100 0.0
94 101 0.6914330620686685
94 102 0.00876194130981859
94 103 0.25981884901355534
94 104 0.35812192014848937
94 105 0.0
94 106 1.2541538076680974
94 107 0.15741753899182628
94 108 0.0
94 111 0.0
94 113 0.0
94 114 0.8147643337359594
94 115 0.0
94 116 0.20237555509231853
94 117 0.4534915899519487
94 118 0.6570835230764883
94 120 0.34849829134395
94 121 0.0
94 122 0.002774692666525239
94 123 0.0
94 124 0.3862519506489316
94 126 0.039224234291280004
94 127 0.39144889469374855
94 128 0.39590176723077886
94 129 0.43353253496522565
94 130 0.6857678255965158
94 131 0.0
94 132 0.2650374000823152
94 134 0.2551114820069246
94 135 0.005156955894745167
94 136 0.10413763554479846
94 137 0.33474797762393893
94 138 0.0
94 139 0.6342555546749392
94 141 0.34935045864183323
94 142 0.27278303792712744
94 144 0.0
94 145 0.37885066505057113
94 146 0.35340593116583
94 147 0.48582170444418843
94 148 0.2901960830801656
94 149 0.17020337086657775
94 152 0.5701754539790996
94 153 0.0
94 154 0.3397514167072556
94 155 0.0
94 156 0.0
94 157 0.5033937816877885
94 158 0.30822702270435226
94 159 0.5299958257454788
95 10 0.44136661484418627
95 11 0.10201378614249013
95 12 0.0
95 14 0.6924729174581277
95 16 0.0
95 17 0.07213141449333446
95 19 0.08781328433390702
95 20 0.1307352404262603
95 21 0.0
95 22 0.0
95 23 0.26166243594862454
95 24 0.0
95 27 0.47609678696531577
95 28 0.33546567856235426
95 30 0.06351855786281597
95 31 0.3471957300747503
95 32 0.5136127636749727
95 34 0.15931189436754797
95 35 0.0
95 36 0.0
95 37 0.0
95 38 0.385141939202709
95 40 0.0
95 41 0.0
95 43 0.22068330742208836
95 44 0.19862025852709217
95 46 0.4603629266653101
95 48 0.6770726085805633
95 49 0.0
95 50 0.0
95 51 0.6924729174581237
95 52 0.1317889236587066
95 54 1.0911613374873066
95 55 0.5624188506771732
95 56 0.43779290878745164
95 58 0.9303271464249159
95 59 0.0
95 63 0.0
95 64 0.20586243438872784
95 66 0.2821481943144178
95 68 0.0
95 70 0.5628688041360502
95 71 0.5511196903695527
95 72 0.0
95 73 0.0
95 74 0.05666055489399229
95 75 0.4270978937405748
95 76 0.4413666148441915
95 77 0.0
95 79 0.3825570094929705
95 80 0.06315571671183919
95 81 0.08671744256154935
95 83 0.6681061172675951
95 85 0.6924729174581253
95 86 0.30952353997885007
95 89 0.26866072845817784
95 90 0.0
95 91 0.0
95 93 0.5403729599655025
95 96 0.20511948020739829
95 100 0.1411802946448927
95 101 0.8759684963061405
95 102 0.36327985993773665
95 103 0.6746928839769606
95 104 0.5832860358793251
95 105 0.0
95 107 0.0
95 108 0.010468947751814494
95 111 0.0
95 113 0.38271428378576283
95 114 0.8478756848371043
95 115 0.0
95 116 0.3406725366474295
95 117 0.3842101174122857
95 118 0.41538849974863484
95 120 0.4160379837727743
95 121 0.0
95 122 0.3198807776289741
95 123 0.0
95 124 0.1463483139838392
95 126 0.09983704284992638
95 127 0.3246905482997697
95 128 0.3533116126792442
95 129 0.0
95 130 0.33071186118656104
95 131 0.41385146450818894
95 132 0.0
95 134 0.06022068144678721
95 135 0.3050863897191989
95 136 0.10191097145776247
95 137 0.0
95 138 0.0
95 139 0.4249355187906564
95 141 0.43422470286980225
95 142 0.5145804494511427
95 144 0.010338549320685854
95 145 0.6114360777280442
95 146 0.8178476815286507
95 147 0.5299958257454774
95 148 0.5312187574216487
95 149 0.0
95 152 0.9975127376890798
95 153 0.0
95 154 0.11138692616543024
95 155 0.0
95 156 0.0
95 157 0.8128720205831799
95 158 0.56005448014394
95 159 0.2255616396126676
96 10 0.3230931190447413
96 11 0.0
96 12 0.0
96 14 0.5858341708625364
96 16 0.0
96 17 0.0
96 19 0.3095235399788378
96 20 0.9346241244344334
96 21 0.0
96 22 0.09587553532182913
96 23 0.6692848639175548
96 24 0.0
96 27 0.2970950109087547
96 28 0.0
96 30 0.0
96 31 0.0
96 32 0.0
96 34 0.5102229640138446
96 35 0.0
96 36 0.0
96 37 0.0
96 38 0.5818649851190706
96 40 0.0
96 41 0.0
96 43 0.0022680197960969596
96 44 0.3851065742576184
96 46 0.6924729174581225
96 48 0.4337747813931701
96 49 0.32900216189431675
96 50 0.0
96 51 0.9467461921298246
96 52 0.31988077762896683
96 54 1.0138452147183212
96 55 1.1229982545681318
96 56 0.7126080224439694
96 58 0.37885066505056225
96 59 0.603724597112921
96 63 0.0
96 64 0.9764038140452438
96 66 0.04960206088298028
96 68 0.0
96 70 0.7715251377258434
96 71 0.5133987001603686
96 72 0.0
96 73 0.0
96 74 0.31988077762896805
96 75 0.624516701760686
96 76 0.06686038295033757
96 77 0.28423837950983327
96 79 0.4169619634966053
96 80 0.0
96 81 0.36783931556954585
96 83 0.6107623170239522
96 85 0.6009285553495027
96 86 0.04956044727495603
96 89 0.7445015604426666
96 90 0.0
96 91 0.25308337544058557
96 93 0.6050796224083941
96 96 0.4798211664434517
96 100 0.510222964013841
96 101 0.694162736636359
96 102 0.1583230427677182
96 103 0.441366614844195
96 104 0.6575616051243031
96 105 0.0
96 107 0.0
96 108 0.2609893698550553
96 111 0.0
96 113 0.19799197910251465
96 115 0.0
96 116 0.0
96 117 0.6924729174581258
96 118 0.5107875111844143
96 120 0.4677238237904365
96 121 0.0
96 122 0.10381202027260109
96 123 0.0
96 124 0.3195075031335253
96 126 0.185305293195711
96 127 0.0
96 128 0.27605952597689404
96 129 0.0
96 130 0.0
96 131 0.6821368885883592
96 132 0.2583340734788124
96 134 0.0
96 135 0.6539839315563764
96 136 0.2737239546436841
96 137 0.2128290422198363
96 138 0.18911927837427944
96 139 0.41016639266839033
96 141 0.6924729174581143
96 142 0.8569356780638119
96 144 0.1765646725211054
96 145 0.9552226059361449
96 146 0.31599439381720784
96 147 0.2114753676700674
96 148 0.7156980128821028
96 149 0.0
96 152 1.0147060289534242
96 153 0.0
96 154 0.0
96 155 0.0
96 156 0.0
96 157 0.502277372091067
96 158 0.3462364587290566
96 159 0.3661141160736534
97 10 0.21232897077294494
97 11 0.0
97 12 0.0
97 14 0.47022269944578016
97 16 0.0
97 17 0.0
97 19 0.8820922187719061
97 20 0.43119528314345457
97 21 0.0
97 22 0.4153884997486337
97 23 0.9043695154635816
97 24 0.0
97 27 0.2244129993449737
97 28 0.31198392285290216
97 30 0.0
97 31 0.09644408751379623
97 32 0.0
97 34 0.9471769870560551
97 35 0.0
97 36 0.0
97 37 0.1920237315486402
97 38 0.3237952313733172
97 40 0.0
97 41 0.023713532037742464
97 43 0.7811713780998619
97 44 0.4947660754104635
97 46 0.5796363255653043
97 48 0.0
97 49 0.38473301692012923
97 50 0.0
97 51 1.1880012998490557
97 52 0.026025837354827542
97 54 0.8109229139790858
97 55 0.8569356780638193
97 56 0.4798211664434583
97 58 0.47481503428599786
97 59 0.6541680100155646
97 63 0.0
97 64 0.5503088185033618
97 66 0.0
97 68 0.0
97 70 0.37333454560009355
97 71 0.30013462267162794
97 72 0.0
97 73 0.0
97 74 0.08740010129891997
97 75 0.250474573077847
97 76 0.0908312878749824
97 77 0.18114528795287568
97 79 0.36618143828695154
97 80 0.0
97 81 0.07040230195208018
97 83 0.4843731465836422
97 85 0.6619526260637337
97 86 0.18796065638598572
97 89 0.4619334563416236
97 90 0.0
97 91 0.45256785400721405
97 93 0.6843098866091929
97 96 0.19580972439063932
97 100 0.09954206449432165
97 101 0.34431809634006694
97 102 0.05525193016697074
97 103 0.4972362535715099
97 104 0.8240598962823094
97 105 0.18937462909986072
97 107 0.0
97 108 0.3842758256749659
97 111 0.0
97 113 0.0
97 115 0.3015480408888173
97 116 0.22259607140430848
97 117 0.3733510399378103
97 118 0.5494059855138291
97 120 0.1137159304216437
97 121 0.0
97 122 0.0
97 123 0.0
97 124 0.03161855703682196
97 126 0.41538849974865405
97 127 0.0
97 128 0.2421865732918201
97 129 0.1712347029217907
97 130 0.0
97 131 0.684309886609214
97 132 0.40666798655142455
97 134 0.0
97 135 0.03298573192154194
97 136 1.1698119794838902
97 137 0.17020277899358843
97 138 0.12436328727539388
97 139 0.41954446067537
97 141 0.4358816904447145
97 142 0.4878166897011153
97 144 0.1694097047472817
97 145 1.1347703097253463
97 146 0.0641628842964724
97 147 0.0
97 148 0.6455766558751038
97 149 0.0
97 153 0.0
97 154 0.0
97 155 0.26893575550489884
97 156 0.0
97 157 0.6957611440076944
97 158 0.47958175389865415
97 159 0.0
98 10 0.0
98 11 0.0
98 12 0.0
98 14 0.3067018779641497
98 16 0.41735910093415407
98 17 0.0
98 19 0.6482162827349081
98 20 0.23377644868025746
98 21 0.0
98 22 0.38928370320863104
98 23 1.0700384085492773
98 24 0.0
98 27 0.5528155863333725
98 28 0.5471675296755448
98 30 0.1726492282339259
98 31 1.020445928027665
98 32 0.6853723978560018
98 34 0.794685523526138
98 35 0.0
98 36 0.0
98 37 0.5384296240592463
98 38 0.2754700211181624
98 40 0.16938549378614484
98 41 0.41538849974864117
98 43 0.467044570410832
98 44 0.48437314658364444
98 46 0.45295798417275335
98 48 0.0
98 49 0.3151477467616412
98 50 0.11574893394025466
98 52 0.0
98 54 1.2450949705097354
98 55 0.4212239380810085
98 56 0.14122588931530183
98 58 0.3843005986810494
98 59 0.5642963886288502
98 63 0.0
98 64 0.0
98 66 0.0
98 68 0.0
98 70 0.2751541875080545
98 71 0.41538849974863584
98 72 0.0
98 73 0.11430484172839041
98 74 0.0
98 75 0.228012210431751
98 76 0.23110926449924885
98 77 0.0
98 79 0.0
98 80 0.0
98 81 0.0
98 83 0.33705051758310334
98 85 1.3834569789043716
98 86 0.4622185289984908
98 89 0.28723032348880606
98 90 0.0
98 91 0.5121235174599222
98 93 0.5223454491631488
98 96 0.0
98 100 0.17654500738802253
98 101 0.0
98 102 0.5299958257454818
98 103 0.49671653355941325
98 104 1.1701402090370308
98 105 0.4153884997486408
98 107 0.0
98 108 0.41041007709916183
98 111 0.0
98 113 0.0
98 115 0.2893022439662346
98 116 0.3886264085813082
98 117 0.6202099779921239
98 118 0.5163499442459116
98 120 0.36326857460985773
98 121 0.0
98 122 0.0
98 123 0.0
98 124 0.08729061257629697
98 126 0.022865984686605202
98 127 0.0
98 128 0.23510140036745159
98 129 0.42484191480041317
98 130 0.0
98 131 0.4342467546395534
98 132 0.0
98 134 0.0
98 135 0.09839047687832934
98 136 0.8280777121479576
98 137 0.4066076811180268
98 138 0.25511148200691364
98 139 0.44136661484418543
98 141 0.3411903120875064
98 142 0.3871734489432592
98 144 0.18525666692195336
98 145 0.8290233282065121
98 146 0.41538849974864456
98 147 0.0
98 148 0.7636406330790233
98 149 0.1894680664594775
98 153 0.5005167844272561
98 154 0.307848110563143
98 155 0.36461494866983934
98 156 0.0
98 157 0.8000847930685333
98 158 0.418511451957817
98 159 0.0
99 10 0.0
99 11 0.1189817151473935
99 12 0.0
99 14 0.0
99 16 0.6481254309214227
99 17 0.0
99 19 0.2551114820069212
99 20 0.47982116644345435
99 21 0.0
99 22 0.4079703012420372
99 23 0.25605343290656835
99 24 0.0
99 27 0.6928983366030067
99 28 0.6404367699350002
99 30 0.09604004548236407
99 31 0.21247015977343015
99 32 0.6385518795834043
99 34 0.5576625286888726
99 35 0.0
99 36 0.0
99 37 0.018940623128583682
99 38 0.2649979128727361
99 40 0.37455848542046993
99 41 0.1676394135072066
99 43 0.0
99 44 0.38387642265756544
99 46 0.36783931556955735
99 48 0.2938115433408685
99 49 0.24888969706673758
99 50 0.52999582574548
99 52 0.0
99 54 1.2896709204176213
99 55 0.1891661743472857
99 56 0.0
99 58 0.25283530600179893
99 59 0.16085170349970365
99 63 0.0
99 64 0.0
99 66 0.0
99 68 0.0
99 70 0.19154715118121646
99 71 0.3611294300366404
99 72 0.0
99 73 0.23538789469334276
99 74 0.0
99 75 0.2939961380630762
99 76 0.014437122080439905
99 77 0.0
99 79 0.53468791537254
99 80 0.0
99 81 0.0
99 83 0.2992103492256593
99 85 1.349454352249588
99 86 0.48373413039867796
99 89 0.22581528733649492
99 90 0.0
99 91 0.41551552642283285
99 93 0.4415408306679974
99 96 0.0
99 100 0.5299958257454875
99 101 0.0
99 102 0.5141622913460765
99 103 0.41538849974863085
99 104 0.37002944272663957
99 105 0.018610408405802383
99 107 0.0
99 108 0.31988077762897077
99 111 0.0
99 113 0.0
99 115 0.0
99 116 0.45900193363543945
99 117 1.250168143177491
99 118 0.6022315802045288
99 120 0.9793045914453449
99 121 0.0
99 122 0.0
99 123 0.0
99 124 0.20265105057862448
99 126 0.14596123310873577
99 127 0.08102893632262452
99 128 0.28471706072464303
99 129 0.0
99 130 0.04931689083536613
99 131 0.4052907466485703
99 132 0.0
99 134 0.2633442598049465
99 135 0.2274296924228353
99 136 0.48822927597711535
99 137 0.0
99 138 0.4160352269338985
99 139 0.350467507810143
99 141 0.27492568308172133
99 142 0.5474479092873584
99 144 0.0
99 145 0.5044180279097449
99 146 0.44330188914497104
99 147 0.23777478801135304
99 148 0.47387505575676825
99 149 0.5102229640138304
99 153 0.4540823434892958
99 154 0.3009126258261649
99 155 0.0
99 156 0.0
99 157 0.5685434044578224
99 158 0.2311092644992532
99 159 0.18381643778348142
100 10 0.4032493510024634
100 11 0.484373146583639
100 12 0.0
100 14 0.0
100 16 0.0
100 17 0.18709051321247253
100 19 0.35583976509390525
100 20 1.058810858410041
100 21 0.0
100 22 0.5952445036601605
100 23 0.20171149534430663
100 24 0.0
100 27 0.8000940538591617
100 28 0.5474479092873584
100 30 0.018518301525633832
100 31 0.5317139020039529
100 32 0.2785213103354211
100 34 0.0
100 35 0.0
100 36 0.0
100 37 0.0
100 38 0.4108032883694693
100 40 0.0
100 41 0.0
100 43 0.0
100 44 0.17918720695148402
100 46 0.9200427251629315
100 48 0.45789115598222685
100 49 0.05669855366937189
100 50 0.358053695604499
100 52 0.2324027796969469
100 55 0.37885066505056236
100 56 0.0
100 58 0.2550418102029954
100 59 0.07703115553063729
100 63 0.0
100 64 0.14573032467722935
100 66 0.0
100 68 0.0
100 70 0.4428178293405324
100 71 0.2944490669760289
100 72 0.0
100 73 0.0
100 74 0.3161054000592922
100 75 0.5299958257454916
100 76 0.11140373246338674
100 77 0.0
100 79 0.6779315347930405
100 80 0.0
100 81 0.0
100 83 0.29188935241338004
100 85 1.3314755388074853
100 86 0.4171328098603975
100 89 0.7019308507529662
100 90 0.0
100 91 0.2439750245790749
100 93 0.0
100 96 0.0
100 100 0.0735061555461655
100 101 0.21020467928425265
100 102 0.5304185452073015
100 103 0.29737628826949797
100 104 0.137230312793081
100 105 0.0
100 107 0.0
100 108 0.039111974859970054
100 111 0.0
100 113 0.0
100 115 0.0
100 116 0.41538849974864056
100 117 0.5252197029311748
100 118 0.29616983737067776
100 120 0.5333133881362945
100 121 0.0
100 122 0.0
100 123 0.0
100 124 0.00801541750617755
100 126 0.0
100 127 0.5299958257454849
100 128 0.34440101736141304
100 129 0.0
100 130 0.4153884997486367
100 131 0.595152608864338
100 132 0.0
100 134 0.36777148407780663
100 135 0.597679345929716
100 136 0.34623645872906034
100 137 0.0
100 138 0.43415562053145007
100 139 0.26321272046045713
100 141 0.3697511898753604
100 142 0.07412682680166834
100 144 0.0
100 145 0.9859429218528047
100 146 0.4974863279603596
100 147 0.4354821396259572
100 148 0.022897943164698748
100 149 0.01783744715710985
100 153 0.39158078480408604
100 154 0.0
100 155 0.0
100 156 0.0
100 157 0.4508428417820708
100 158 0.3899103323201931
100 159 0.4073529616601558
101 10 1.0204459280276719
101 11 0.11764842293767
101 12 0.0
101 14 0.42675808742003796
101 16 0.0
101 17 0.8651065047785194
101 19 0.19065607707878485
101 20 1.2748829728395148
101 21 0.0
101 22 0.34623645872906256
101 23 0.3536597435482082
101 24 0.0
101 27 0.7931213015918519
101 28 0.015841499819044435
101 30 0.4153884997486341
101 31 0.5298012332651427
101 32 0.44136661484418543
101 34 0.48113000467871436
101 35 0.0
101 36 0.0
101 37 0.0
101 38 0.26851929775924044
101 40 0.0
101 41 0.0
101 43 0.0
101 44 0.046926604460279304
101 46 0.45653888590884945
101 48 0.0
101 49 0.0
101 50 0.29567536638403935
101 52 0.14000736328282273
101 55 0.17766189776932995
101 56 0.3919253793408406
101 58 0.042647543931013124
101 59 0.5642963886288394
101 63 0.0
101 64 0.3659131607816301
101 66 0.0
101 68 0.0
101 70 0.23908552366196806
101 71 0.0
101 72 0.0
101 73 0.0
101 74 0.2662676391737231
101 75 0.8821646060043774
101 76 0.22497394199128826
101 77 0.0
101 79 0.6236928788710351
101 80 0.0
101 81 0.0
101 83 0.2955783615705384
101 86 0.41248960043735666
101 89 0.5391388473408157
101 90 0.0
101 91 0.019828964328730225
101 93 0.0
101 96 0.0
101 100 0.0
101 101 0.5296491665725105
101 102 0.7908901114084249
101 103 0.6447850056791917
101 104 0.0
101 105 0.0
101 107 0.0
101 108 0.21638815591876576
101 111 0.0
101 113 0.0
101 115 0.0
101 116 0.6849147896966736
101 117 0.8705690708241487
101 118 0.45656165353325123
101 120 0.43929984047421217
101 121 0.0
101 122 0.09079783573172209
101 123 0.0
101 124 0.33941625161097205
101 126 0.18235517040622845
101 127 0.6248276635168533
101 128 0.5562540431254402
101 129 0.0
101 130 0.14504260312482192
101 131 0.5005658313265826
101 132 0.0
101 134 0.23110926449924626
101 135 0.37990898887141894
101 136 0.43207667118613174
101 137 0.0
101 138 0.0
101 139 0.36280991423044595
101 141 0.3849635755275823
101 142 0.24018766597553998
101 144 0.0
101 145 1.0965369779666938
101 146 0.41538849974865205
101 147 0.5113078674585813
101 148 0.45485938484563176
101 149 0.14254000162006417
101 153 0.0
101 154 0.3575361271019101
101 155 0.05903748384862126
101 156 0.3936195295632091
101 157 0.6664982768122564
101 158 0.251396198054877
101 159 0.5299958257454833
102 10 0.6875707426261075
102 11 0.0915235381849941
102 12 0.0
102 14 0.5043895519488826
102 16 0.0
102 17 0.4911202693495127
102 19 0.0028235469765859533
102 20 1.294333435248684
102 21 0.0
102 22 0.4118540647314283
102 23 0.692472917458127
102 24 0.0
102 27 0.8608100451719021
102 28 0.22244796375896728
102 30 0.16446900275280138
102 31 0.5102229640138408
102 32 0.27859076929834964
102 34 0.49135126423093867
102 35 0.12356509649107722
102 36 0.0
102 37 0.0
102 38 0.5229026835067969
102 40 0.0
102 41 0.0
102 43 0.0
102 44 0.3198807776289588
102 46 0.02653693579417321
102 48 0.8206981902394648
102 49 0.0750769064484925
102 50 0.0
102 52 0.0
102 55 0.010583169820165104
102 56 0.8747156131706321
102 58 0.26729862126728815
102 59 0.28373051310878256
102 63 0.0
102 64 0.2632223431121777
102 66 0.0
102 68 0.0
102 70 0.6624947821818478
102 71 0.0
102 72 0.0
102 73 0.06078542073011842
102 74 0.23110926449924518
102 75 0.9299149558127442
102 76 0.0
102 77 0.0
102 79 0.0
102 80 0.0
102 81 0.0
102 83 0.24274134753126936
102 86 0.6190470799577026
102 89 0.3577152669593053
102 90 0.0
102 91 0.25511148200692085
102 93 0.0
102 96 0.0
102 100 0.0
102 101 0.44222731679251653
102 102 0.24249299140704766
102 103 0.7781113757031881
102 104 0.0
102 105 0.0
102 107 0.0
102 108 0.4155609393930811
102 111 0.0
102 113 0.14415638094067362
102 115 0.0
102 116 0.45103702853239
102 117 1.1746005144140863
102 118 1.0204459280276599
102 120 0.4779818333660153
102 121 0.0
102 122 0.2624994012773171
102 123 0.0
102 124 0.6787240853553537
102 126 0.10877876626736581
102 127 0.4313087617371952
102 128 0.6463075134485099
102 129 0.0
102 130 0.0
102 131 0.31712914664513686
102 132 0.0
102 134 0.4898579341475192
102 135 0.0
102 136 0.38756810062786795
102 137 0.0
102 138 0.18718155782728663
102 139 0.0
102 141 0.2931284108236577
102 142 0.692472917458115
102 144 0.0
102 145 1.2103741871455966
102 146 0.1929870527990262
102 147 0.2676894718932313
102 148 0.14975424623906994
102 149 0.21622423719514386
102 153 0.0
102 154 0.4201174359290008
102 155 0.18652230514071425
102 156 1.1434645323852193
102 157 1.3849458349162538
102 158 0.2329101428843185
102 159 0.21062514144282904
103 10 0.300502622151877
103 11 0.34076394483289707
103 12 0.14697239252950986
103 14 0.4106272834613897
103 16 0.0
103 17 0.7236752539066583
103 19 0.23110926449923888
103 20 1.3594098223402404
103 21 0.0
103 22 0.3174098621399842
103 23 0.6923906481832575
103 24 0.0
103 27 0.8306226003165893
103 28 0.3530273432060807
103 30 0.0
103 31 0.9063991833060577
103 32 0.3541292236030406
103 34 0.0
103 35 0.22457905797615677
103 36 0.0
103 37 0.18243302447940685
103 38 0.6924729174581226
103 40 0.0
103 41 0.0
103 43 0.0
103 44 0.07237692875530505
103 46 0.18056576767463514
103 48 0.8535565797201168
103 49 0.6924729174581196
103 50 0.0
103 52 0.2758994190379889
103 55 0.27069327283771394
103 56 1.0572672817272792
103 58 0.4259831181757281
103 59 0.5102229640138325
103 63 0.0
103 64 0.40392844641642384
103 66 0.11041220886714814
103 68 0.24783756391193726
103 70 0.6874167645669225
103 71 0.2238053956074213
103 72 0.0
103 73 0.24888969706672956
103 74 0.2169526127040895
103 75 0.8922739841213746
103 76 0.19563348798269523
103 77 0.2745784304095246
103 79 0.1909349547781081
103 80 0.0
103 81 0.0
103 83 0.0
103 86 0.2019835910472375
103 89 0.3227883279375457
103 90 0.0
103 91 0.24958957103169693
103 93 0.0
103 96 0.0
103 100 0.0
103 101 0.08991406328973414
103 102 0.36259857609293666
103 103 0.255111482006913
103 104 0.31687604117095525
103 105 0.0
103 107 0.0
103 108 0.3198807776289598
103 111 0.0
103 113 0.17577091356982372
103 115 0.0
103 116 0.3808223658223714
103 117 1.3786373333075315
103 118 0.04312873047292335
103 120 1.1782039007274687
103 121 0.0
103 122 0.0
103 123 0.0
103 124 0.0
103 126 0.0
103 127 0.0
103 128 0.6924729174581205
103 129 0.2355704447639933
103 130 0.0
103 131 0.0
103 132 0.0
103 134 0.2628788191045826
103 135 0.5884194002486837
103 136 0.1978343434513766
103 137 0.5873173354960564
103 138 0.3285400201193269
103 139 0.2702761177858131
103 141 0.7739973681306596
103 142 0.4462548038489927
103 144 0.14305364477385066
103 145 1.373579654718274
103 146 0.22503584824225267
103 147 0.0
103 148 0.2016449109685205
103 149 0.0
103 153 0.0
103 154 0.4153884997486414
103 155 0.021203554852435098
103 156 0.9602350741359742
103 157 0.42688549834204803
103 158 0.5474479092873669
103 159 0.0
104 10 0.20787426930199676
104 11 0.2847678862658496
104 12 0.529995825745476
104 14 0.0
104 16 0.0
104 17 1.1636290187974552
104 19 0.33968298948068526
104 20 1.3740395943487047
104 21 0.0
104 22 0.0
104 23 0.4635878627986908
104 24 0.0
104 27 0.0
104 28 0.4193592615862897
104 30 0.0
104 31 0.408485695901976
104 32 0.6672998026464985
104 34 0.2765395719206789
104 35 0.0
104 36 0.0
104 37 0.13922812399204454
104 38 0.6923774096390659
104 40 0.0
104 41 0.0
104 43 0.0
104 44 0.21940360185820182
104 46 0.41116112842291425
104 48 0.21423391951595167
104 49 0.15474637395157523
104 50 0.35289198478262634
104 52 0.285463890145234
104 55 0.29820404990669647
104 56 0.26106405477713307
104 58 0.8827332296883778
104 59 0.20207058092524166
104 63 0.0
104 64 0.6924729174581247
104 66 0.19030921202501744
104 68 0.23535302273689482
104 70 0.5823084044140658
104 71 0.34784437259812817
104 72 0.0
104 73 0.04001761862487804
104 74 0.11497389024074423
104 75 0.16206433623428584
104 76 0.35352116372066417
104 77 0.3757714748800594
104 79 0.3654349303271704
104 80 0.0
104 81 0.0
104 83 0.9056431507594753
104 86 0.11369340667552212
104 89 0.27337163757230865
104 90 0.0
104 91 0.2551078194454476
104 93 0.39242158655716375
104 96 0.0
104 100 0.0
104 101 1.3345996052930202
104 102 0.6397615552579287
104 103 0.7270993832731383
104 104 0.41478643231240536
104 105 0.0
104 107 0.0
104 108 0.09105518169566293
104 111 0.0
104 113 0.0
104 115 0.0
104 116 0.5107700723237293
104 118 0.4066847932270936
104 120 0.4190007896782189
104 121 0.0
104 122 0.42802303352328985
104 123 0.0
104 124 0.0
104 126 0.0
104 127 0.0
104 128 0.5663006125050954
104 129 0.15694896052756602
104 130 0.0
104 131 0.3689192875645066
104 132 0.0
104 134 0.08146772546818283
104 135 0.4238360644035657
104 136 0.2697613682967779
104 137 0.37591109961192043
104 138 0.002799381642360605
104 139 0.5511357341682105
104 141 0.8107415918325882
104 142 0.47545678750489795
104 144 0.2348970807865264
104 146 0.319880777628963
104 147 0.3023928648962855
104 148 0.6924729174581326
104 149 0.3099332350461311
104 153 0.0
104 154 0.2340101888963417
104 155 0.15218646399674224
104 156 0.9509151549666602
104 157 0.3579509004928719
104 158 0.10004468679399416
104 159 0.0
105 10 1.3722752609480537
105 11 0.29722297240505996
105 12 0.11978709527372942
105 14 0.0
105 16 0.0
105 17 0.26499791287274516
105 19 0.46583659252167897
105 21 0.07648277916079559
105 22 0.0
105 23 0.23883998971054407
105 24 0.3010982612301804
105 27 0.2560005707082319
105 28 0.39697316002753724
105 30 0.3003333881876105
105 31 0.43908622622541194
105 32 0.026134731052161332
105 34 0.3302889706643328
105 35 0.0
105 36 0.0
105 37 0.002286257594716334
105 38 0.5871033506100142
105 40 0.0
105 41 0.0
105 43 0.0
105 44 0.5322218460533218
105 46 0.5620456471369843
105 48 0.9912997710457456
105 49 0.0
105 50 0.38281599112499604
105 52 0.28104301413501187
105 55 0.3271280245233385
105 56 0.6056995755993375
105 58 0.8324368457771676
105 59 0.11791097272318408
105 63 0.0
105 64 0.33412705404067095
105 66 0.25511148200691686
105 68 0.0
105 70 0.6924729174581239
105 71 0.0
105 72 0.0
105 73 0.0
105 74 0.01192955166393402
105 75 0.08926007386124848
105 76 0.4548593848456422
105 77 0.0
105 79 0.5504293263513461
105 80 0.0
105 81 0.0
105 83 0.9573340326947337
105 86 0.4727653004092416
105 89 0.3511187443922463
105 90 0.0
105 91 0.319880777628973
105 93 0.8024413951918283
105 96 0.2557626468081798
105 100 0.0
105 101 0.3633294617997232
105 102 0.5057209949719631
105 103 0.680513304061822
105 104 0.39749686930910855
105 105 0.0
105 107 0.0
105 108 0.16054988637818526
105 111 0.0
105 113 0.0
105 115 0.0
105 116 0.5299958257454899
105 118 0.6322104299975801
105 120 0.49810751229687383
105 121 0.0
105 122 0.6819028686998413
105 123 0.0
105 124 0.0351117109496644
105 126 0.0
105 127 0.0
105 128 0.596334260959664
105 129 0.014828022809709076
105 130 0.0
105 131 0.20079765763001506
105 132 0.0
105 134 0.6397615552579375
105 135 0.0
105 136 0.32802625789746387
105 137 0.0
105 138 0.1716473313555297
105 139 1.1370868089156159
105 141 0.5642963886288407
105 142 0.6924729174581243
105 144 0.3678393155695507
105 146 0.4136368727621043
105 147 0.6842504089620334
105 148 0.3749414990185063
105 149 0.274229177999915
105 153 0.0
105 154 0.2794523768821182
105 155 0.3249980919324933
105 156 0.958663297192111
105 157 0.6924729174581246
105 158 0.0
105 159 0.40420925038922073
106 10 1.3033811868504768
106 11 0.21899212407653224
106 12 0.0
106 14 0.12211399170989808
106 16 0.0
106 17 0.34752148575327857
106 19 0.3462364587290635
106 21 0.415388499748628
106 22 0.29495913517117295
106 23 0.0
106 24 0.2198363495208758
106 27 0.4210535763304013
106 28 0.4665780267430129
106 30 0.29804241583946023
106 31 0.6924729174581301
106 32 0.24463306956428688
