timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
77 118 -1.0
77 120 0.32278832793755324
77 121 -1.0
77 122 -1.0
77 123 -1.0
77 124 -1.0
77 126 -1.0
77 127 -1.0
77 128 0.0
77 129 -1.0
77 130 -1.0
77 131 0.36783931556957206
77 132 -1.0
77 133 0.2842717022289196
77 134 -1.0
77 135 -1.0
77 136 -1.0
77 137 -1.0
77 138 -1.0
77 139 -1.0
77 140 -1.0
77 141 -1.0
77 142 -1.0
77 143 0.41935926158627046
77 144 -1.0
77 145 0.0
77 146 0.997512737689054
77 147 -1.0
77 148 -1.0
77 149 -1.0
77 152 0.5299958257454761
77 153 -1.0
77 154 -1.0
77 155 -1.0
77 156 0.5299958257454799
77 157 0.7149293161388656
77 158 0.0
77 159 -1.0
78 10 0.0
78 11 -1.0
78 12 -1.0
78 13 0.0
78 14 -1.0
78 15 0.1994847258434395
78 16 -1.0
78 17 -1.0
78 19 0.692472917458125
78 20 0.6924729174581414
78 21 -1.0
78 22 -1.0
78 23 0.0
78 24 -1.0
78 27 0.0
78 28 -1.0
78 30 -1.0
78 31 0.5299958257454841
78 32 -1.0
78 34 0.0
78 35 -1.0
78 36 -1.0
78 37 -1.0
78 38 0.48437314658364067
78 39 0.0
78 40 -1.0
78 41 -1.0
78 43 0.7002012213603803
78 44 -1.0
78 46 0.0
78 48 0.0
78 49 -1.0
78 50 -1.0
78 51 0.6924729174581276
78 52 -1.0
78 54 0.4413666148441772
78 55 0.6924729174581126
78 56 -1.0
78 57 0.18652230514069776
78 58 -1.0
78 59 0.5299958257454815
78 63 -1.0
78 64 0.5474479092873638
78 66 -1.0
78 68 -1.0
78 69 -1.0
78 70 -1.0
78 71 -1.0
78 72 -1.0
78 73 -1.0
78 74 -1.0
78 75 0.5299958257454731
78 76 -1.0
78 77 -1.0
78 79 0.7076759221834377
78 80 -1.0
78 81 -1.0
78 83 -1.0
78 85 0.22596640119191905
78 86 -1.0
78 89 -1.0
78 90 -1.0
78 91 -1.0
78 93 0.3869044249735732
78 95 -1.0
78 96 -1.0
78 100 -1.0
78 101 -1.0
78 102 -1.0
78 103 0.3420970979571461
78 104 0.8457187843100733
78 105 -1.0
78 106 0.41538849974863784
78 107 -1.0
78 108 -1.0
78 111 -1.0
78 112 0.5019789252960882
78 113 -1.0
78 114 0.36783931556955635
78 115 -1.0
78 116 -1.0
78 117 0.23110926449924588
78 118 0.8951350450031379
78 120 0.32278832793755324
78 121 -1.0
78 122 -1.0
78 123 -1.0
78 124 -1.0
78 126 -1.0
78 127 -1.0
78 128 0.5095696925791443
78 129 -1.0
78 130 -1.0
78 131 0.0
78 132 -1.0
78 133 0.6745068588130502
78 134 -1.0
78 135 -1.0
78 136 -1.0
78 137 -1.0
78 138 -1.0
78 139 -1.0
78 140 -1.0
78 141 -1.0
78 142 -1.0
78 143 -1.0
78 144 -1.0
78 145 0.0
78 146 0.37885066505055737
78 147 -1.0
78 148 -1.0
78 149 -1.0
78 152 0.6924729174581232
78 153 -1.0
78 154 -1.0
78 155 -1.0
78 156 0.5102229640138396
78 157 0.5474479092873652
78 158 0.0
78 159 -1.0
79 10 0.0
79 11 -1.0
79 12 -1.0
79 13 0.0
79 14 -1.0
79 15 0.31209332634566733
79 16 -1.0
79 17 -1.0
79 19 0.27372395464368554
79 20 0.36783931556954186
79 21 -1.0
79 22 -1.0
79 23 0.0
79 24 -1.0
79 27 0.52999582574548
79 28 -1.0
79 30 -1.0
79 31 0.5636979342229783
79 32 -1.0
79 34 0.0
79 35 -1.0
79 36 -1.0
79 37 -1.0
79 38 0.3120933263456684
79 39 0.0
79 40 -1.0
79 41 -1.0
79 43 0.7002012213603803
79 44 -1.0
79 46 0.8569356780638187
79 48 0.34173676254000734
79 49 -1.0
79 50 -1.0
79 51 0.6924729174581276
79 52 -1.0
79 54 0.24888969706672112
79 55 0.6592145776645822
79 56 -1.0
79 57 0.6924729174581096
79 58 -1.0
79 59 0.5299958257454815
79 63 -1.0
79 64 0.9793045914453453
79 66 -1.0
79 68 -1.0
79 69 -1.0
79 70 -1.0
79 71 -1.0
79 72 -1.0
79 73 -1.0
79 74 -1.0
79 75 0.8151942345741873
79 76 -1.0
79 77 -1.0
79 79 0.7076759221834377
79 80 -1.0
79 81 -1.0
79 83 -1.0
79 85 0.22596640119191905
79 86 -1.0
79 89 0.6672998026464957
79 90 -1.0
79 91 -1.0
79 93 0.6924729174581207
79 95 -1.0
79 96 -1.0
79 100 -1.0
79 101 -1.0
79 102 -1.0
79 103 0.9793045914453419
79 104 0.0
79 105 -1.0
79 106 0.6924729174581248
79 107 -1.0
79 108 -1.0
79 111 -1.0
79 112 0.0
79 113 -1.0
79 114 0.36783931556955635
79 115 -1.0
79 116 -1.0
79 117 0.0
79 118 0.0
79 120 0.5846746234146842
79 121 -1.0
79 122 -1.0
79 123 -1.0
79 124 -1.0
79 126 -1.0
79 127 -1.0
79 128 0.3518690359527542
79 129 -1.0
79 130 -1.0
79 131 0.0
79 132 -1.0
79 133 0.6745068588130502
79 134 -1.0
79 135 -1.0
79 136 -1.0
79 137 -1.0
79 138 -1.0
79 139 -1.0
79 140 -1.0
79 141 -1.0
79 142 -1.0
79 143 -1.0
79 144 -1.0
79 145 0.0
79 146 0.37885066505055737
79 147 -1.0
79 148 -1.0
79 149 -1.0
79 152 0.6924729174581232
79 153 -1.0
79 154 -1.0
79 155 -1.0
79 156 0.0
79 157 0.5474479092873652
79 158 0.2311092644992452
79 159 -1.0
80 10 0.49875636884453955
80 11 -1.0
80 12 -1.0
80 13 -1.0
80 14 -1.0
80 15 0.31209332634566733
80 16 -1.0
80 17 -1.0
80 19 0.692472917458122
80 20 0.36783931556954186
80 21 -1.0
80 22 -1.0
80 23 0.3368511676703927
80 24 -1.0
80 27 0.52999582574548
80 28 -1.0
80 30 -1.0
80 31 0.5636979342229783
80 32 0.8071550085746979
80 34 0.3620876006467205
80 35 -1.0
80 36 -1.0
80 37 -1.0
80 38 0.44281782934054326
80 39 1.0949379401861536
80 40 -1.0
80 41 -1.0
80 43 0.0
80 44 -1.0
80 46 1.1675574096535246
80 48 0.34173676254000734
80 49 -1.0
80 50 -1.0
80 51 0.6001665698569355
80 52 -1.0
80 54 0.24888969706672112
80 55 1.182327779200434
80 56 -1.0
80 57 0.8569356780638234
80 58 -1.0
80 59 0.5474479092873593
80 63 -1.0
80 64 0.0
80 66 -1.0
80 68 -1.0
80 70 -1.0
80 71 -1.0
80 72 -1.0
80 73 -1.0
80 74 -1.0
80 75 0.5102229640138368
80 76 -1.0
80 77 -1.0
80 79 0.6924729174581233
80 80 -1.0
80 81 -1.0
80 83 -1.0
80 85 0.36707964676821203
80 86 -1.0
80 89 0.692472917458113
80 90 -1.0
80 91 -1.0
80 93 0.6924729174581207
80 95 -1.0
80 96 -1.0
80 100 -1.0
80 101 -1.0
80 102 -1.0
80 103 0.36783931556954885
80 104 0.0
80 105 -1.0
80 106 0.6924729174581248
80 107 -1.0
80 108 -1.0
80 111 -1.0
80 112 0.0
80 113 -1.0
80 114 0.0
80 115 -1.0
80 116 -1.0
80 117 0.0
80 118 0.0
80 120 0.0
80 121 -1.0
80 122 -1.0
80 123 -1.0
80 124 -1.0
80 126 -1.0
80 127 -1.0
80 128 0.3518690359527542
80 129 -1.0
80 130 -1.0
80 131 0.0
80 132 -1.0
80 133 -1.0
80 134 -1.0
80 135 -1.0
80 136 -1.0
80 137 -1.0
80 138 -1.0
80 139 -1.0
80 140 -1.0
80 141 -1.0
80 142 -1.0
80 143 -1.0
80 144 -1.0
80 145 0.273723954643682
80 146 0.23110926449926508
80 147 -1.0
80 148 -1.0
80 149 -1.0
80 152 0.6924729174581248
80 153 -1.0
80 154 -1.0
80 155 -1.0
80 156 0.0
80 157 0.5474479092873652
80 158 0.2206833074220979
80 159 -1.0
81 10 0.49875636884453955
81 11 -1.0
81 12 -1.0
81 13 -1.0
81 14 -1.0
81 15 0.4153884997486258
81 16 -1.0
81 17 -1.0
81 19 0.692472917458122
81 20 0.4843731465836438
81 21 -1.0
81 22 -1.0
81 23 0.32812064102811106
81 24 -1.0
81 27 0.0
81 28 -1.0
81 30 -1.0
81 31 0.692472917458139
81 32 0.41538849974863623
81 34 0.47668610816650625
81 35 -1.0
81 36 -1.0
81 37 -1.0
81 38 0.44281782934054326
81 39 0.0
81 40 -1.0
81 41 -1.0
81 43 0.41538849974864067
81 44 -1.0
81 46 1.1675574096535246
81 48 0.0
81 49 -1.0
81 50 -1.0
81 51 0.7998553780887112
81 52 -1.0
81 54 0.3678393155695397
81 55 1.182327779200434
81 56 -1.0
81 57 -1.0
81 58 -1.0
81 59 0.3678393155695481
81 63 -1.0
81 64 0.0
81 66 -1.0
81 68 -1.0
81 70 -1.0
81 71 -1.0
81 72 -1.0
81 73 -1.0
81 74 -1.0
81 75 0.5102229640138368
81 76 -1.0
81 77 -1.0
81 79 0.0
81 80 -1.0
81 81 -1.0
81 83 0.6924729174581267
81 85 0.23110926449923883
81 86 -1.0
81 89 0.692472917458113
81 90 -1.0
81 91 -1.0
81 93 0.2551114820069109
81 95 -1.0
81 96 -1.0
81 100 -1.0
81 101 -1.0
81 102 -1.0
81 103 0.36783931556954885
81 104 0.0
81 105 -1.0
81 106 0.0
81 107 -1.0
81 108 -1.0
81 111 -1.0
81 112 0.9220549985712335
81 113 -1.0
81 114 0.44136661484418893
81 115 -1.0
81 116 -1.0
81 117 0.24860658504733082
81 118 0.27587948667715184
81 120 0.5299958257454667
81 121 -1.0
81 122 -1.0
81 123 -1.0
81 124 -1.0
81 126 -1.0
81 127 -1.0
81 128 0.2551114820069179
81 129 -1.0
81 130 -1.0
81 131 0.0
81 132 -1.0
81 133 -1.0
81 134 -1.0
81 135 -1.0
81 136 -1.0
81 137 -1.0
81 138 -1.0
81 139 -1.0
81 140 -1.0
81 141 -1.0
81 142 -1.0
81 143 -1.0
81 144 -1.0
81 145 0.0
81 146 0.4413666148441878
81 147 -1.0
81 148 -1.0
81 149 -1.0
81 152 0.2488896970667378
81 153 -1.0
81 154 -1.0
81 155 -1.0
81 156 0.8509514060029457
81 157 0.3462364587290674
81 158 0.2206833074220979
81 159 -1.0
82 10 0.6178359356784141
82 11 -1.0
82 12 -1.0
82 13 -1.0
82 14 -1.0
82 15 0.6427017585478539
82 16 -1.0
82 17 -1.0
82 19 0.4153884997486283
82 20 0.0
82 21 -1.0
82 22 -1.0
82 23 0.32812064102811106
82 24 -1.0
82 27 0.28059687164403874
82 28 -1.0
82 30 -1.0
82 31 0.7265597198754878
82 32 0.41538849974863623
82 34 0.47668610816650625
82 35 -1.0
82 36 -1.0
82 37 -1.0
82 38 0.5031544055971064
82 39 0.0
82 40 -1.0
82 41 -1.0
82 43 1.2765170348576667
82 44 -1.0
82 46 0.32185940112334566
82 48 0.0
82 49 -1.0
82 50 -1.0
82 51 0.7998553780887112
82 52 -1.0
82 54 0.0
82 55 0.6924729174581197
82 56 -1.0
82 57 -1.0
82 58 0.8569356780638229
82 59 0.3678393155695481
82 63 -1.0
82 64 0.0
82 66 -1.0
82 68 -1.0
82 70 -1.0
82 71 -1.0
82 72 -1.0
82 73 -1.0
82 74 -1.0
82 75 0.6024909966411955
82 76 -1.0
82 77 -1.0
82 79 0.7484966562505512
82 80 -1.0
82 81 -1.0
82 83 0.6924729174581267
82 85 0.23110926449923883
82 86 -1.0
82 89 0.9164782365383161
82 90 -1.0
82 91 -1.0
82 93 0.0
82 96 -1.0
82 100 -1.0
82 101 -1.0
82 102 -1.0
82 103 0.9720062211343974
82 104 0.0
82 105 -1.0
82 106 1.38494583491625
82 107 -1.0
82 108 -1.0
82 111 -1.0
82 112 0.48437314658363784
82 113 -1.0
82 114 0.44136661484418893
82 115 -1.0
82 116 -1.0
82 117 0.0
82 118 0.0
82 120 0.5299958257454667
82 121 -1.0
82 122 -1.0
82 123 -1.0
82 124 -1.0
82 126 -1.0
82 127 -1.0
82 128 0.9968401097334404
82 129 -1.0
82 130 -1.0
82 131 0.0
82 132 -1.0
82 133 -1.0
82 134 -1.0
82 135 -1.0
82 136 -1.0
82 137 -1.0
82 138 -1.0
82 139 -1.0
82 140 -1.0
82 141 -1.0
82 142 -1.0
82 143 -1.0
82 144 -1.0
82 145 0.0
82 146 0.4413666148441878
82 147 -1.0
82 148 -1.0
82 149 -1.0
82 152 0.2488896970667378
82 153 -1.0
82 154 -1.0
82 155 -1.0
82 156 0.48437314658364655
82 157 0.5102229640138156
82 158 0.0
82 159 -1.0
83 10 0.2918893524133869
83 11 -1.0
83 12 -1.0
83 13 -1.0
83 14 -1.0
83 15 0.692472917458122
83 16 -1.0
83 17 -1.0
83 19 0.3198807776289756
83 20 0.0
83 21 -1.0
83 22 -1.0
83 23 0.27755609332078773
83 24 -1.0
83 27 0.28059687164403874
83 28 -1.0
83 30 -1.0
83 31 0.9495370863663228
83 32 0.3788506650505578
83 34 0.41538849974862796
83 35 -1.0
83 36 -1.0
83 37 -1.0
83 38 0.0
83 39 -1.0
83 40 -1.0
83 41 -1.0
83 43 0.7372404359605337
83 44 -1.0
83 46 0.6187620518296508
83 48 0.22068330742208891
83 49 -1.0
83 50 -1.0
83 51 0.5102229640138215
83 52 -1.0
83 54 0.0
83 55 0.5102229640138334
83 56 -1.0
83 57 -1.0
83 58 0.8569356780638229
83 59 0.6924729174581221
83 63 -1.0
83 64 0.0
83 66 -1.0
83 68 -1.0
83 70 -1.0
83 71 -1.0
83 72 -1.0
83 73 -1.0
83 74 -1.0
83 75 0.5299958257454843
83 76 -1.0
83 77 -1.0
83 79 0.7484966562505512
83 80 -1.0
83 81 -1.0
83 83 0.0
83 85 0.0
83 86 -1.0
83 89 0.8024413951918157
83 90 -1.0
83 91 -1.0
83 93 0.0
83 96 -1.0
83 100 -1.0
83 101 -1.0
83 102 -1.0
83 103 0.692472917458119
83 104 0.2955819448001133
83 105 -1.0
83 106 1.38494583491625
83 107 -1.0
83 108 -1.0
83 111 -1.0
83 112 1.0962704877794764
83 113 -1.0
83 114 0.0
83 115 -1.0
83 116 -1.0
83 117 0.0
83 118 0.692472917458119
83 120 0.36783931556954175
83 121 -1.0
83 122 -1.0
83 123 -1.0
83 124 -1.0
83 126 -1.0
83 127 -1.0
83 128 0.9968401097334404
83 129 -1.0
83 130 -1.0
83 131 0.7137847453898657
83 132 -1.0
83 133 -1.0
83 134 -1.0
83 135 -1.0
83 136 -1.0
83 137 -1.0
83 138 -1.0
83 139 -1.0
83 141 -1.0
83 142 -1.0
83 143 -1.0
83 144 -1.0
83 145 0.34623645872905995
83 146 0.31950750313352694
83 147 -1.0
83 148 -1.0
83 149 -1.0
83 152 0.1918815172030247
83 153 -1.0
83 154 -1.0
83 155 -1.0
83 156 0.48437314658364655
83 157 0.5102229640138156
83 158 0.0
83 159 -1.0
84 10 0.2918893524133869
84 11 -1.0
84 12 -1.0
84 13 -1.0
84 14 -1.0
84 15 0.692472917458122
84 16 -1.0
84 17 -1.0
84 19 0.3198807776289756
84 20 0.41538849974863107
84 21 -1.0
84 22 -1.0
84 23 0.0
84 24 -1.0
84 27 0.2344753539971384
84 28 -1.0
84 30 -1.0
84 31 0.6791834303865643
84 32 0.18391965778477817
84 34 0.2551114820069198
84 35 -1.0
84 36 -1.0
84 37 -1.0
84 38 0.0
84 39 -1.0
84 40 -1.0
84 41 -1.0
84 43 0.8759684963061528
84 44 -1.0
84 46 0.0
84 48 0.22068330742208891
84 49 -1.0
84 50 -1.0
84 51 0.41538849974865
84 52 -1.0
84 54 0.3198807776289794
84 55 0.5102229640138334
84 56 -1.0
84 57 -1.0
84 58 0.33786104414137497
84 59 0.6924729174581221
84 63 -1.0
84 64 0.0
84 66 -1.0
84 68 -1.0
84 70 -1.0
84 71 -1.0
84 72 -1.0
84 73 -1.0
84 74 -1.0
84 75 0.5299958257454843
84 76 -1.0
84 77 -1.0
84 79 0.0
84 80 -1.0
84 81 -1.0
84 83 0.5765535425148341
84 85 0.4193592615862857
84 86 -1.0
84 89 0.8024413951918157
84 90 -1.0
84 91 -1.0
84 93 0.5752584994068307
84 96 -1.0
84 100 -1.0
84 101 -1.0
84 102 -1.0
84 103 0.692472917458119
84 104 0.0
84 105 -1.0
84 106 0.6734391814309402
84 107 -1.0
84 108 -1.0
84 111 -1.0
84 112 1.0962704877794764
84 113 -1.0
84 114 0.0
84 115 -1.0
84 116 -1.0
84 117 0.0
84 118 0.692472917458119
84 120 0.41538849974864245
84 121 -1.0
84 122 -1.0
84 123 -1.0
84 124 -1.0
84 126 -1.0
84 127 -1.0
84 128 0.4455903150499441
84 129 -1.0
84 130 -1.0
84 131 0.7137847453898657
84 132 -1.0
84 133 -1.0
84 134 -1.0
84 135 -1.0
84 136 -1.0
84 137 -1.0
84 138 -1.0
84 139 -1.0
84 141 -1.0
84 142 -1.0
84 144 -1.0
84 145 0.547447909287364
84 146 0.34076394483289946
84 147 -1.0
84 148 -1.0
84 149 -1.0
84 152 0.7660545701231826
84 153 -1.0
84 154 -1.0
84 155 -1.0
84 156 0.5474479092873651
84 157 0.30952353997885357
84 158 0.8528151066867249
84 159 -1.0
85 10 0.46490179694083766
85 11 -1.0
85 12 -1.0
85 13 -1.0
85 14 -1.0
85 15 0.692472917458125
85 16 -1.0
85 17 -1.0
85 19 0.0
85 20 0.42953734207746297
85 21 -1.0
85 22 -1.0
85 23 0.30952353997884774
85 24 -1.0
85 27 0.20586243438873422
85 28 -1.0
85 30 -1.0
85 31 0.6791834303865643
85 32 0.24428614642765686
85 34 0.7401194552044605
85 35 -1.0
85 36 -1.0
85 37 -1.0
85 38 0.0
85 39 -1.0
85 40 -1.0
85 41 -1.0
85 43 0.8759684963061528
85 44 -1.0
85 46 0.0
85 48 1.316250272565461
85 49 -1.0
85 50 -1.0
85 51 0.41538849974865
85 52 -1.0
85 54 0.3198807776289794
85 55 0.529995825745475
85 56 -1.0
85 57 -1.0
85 58 1.1370868089156363
85 59 1.288890445041768
85 63 -1.0
85 64 0.0
85 66 -1.0
85 68 -1.0
85 70 -1.0
85 71 -1.0
85 72 -1.0
85 73 -1.0
85 74 -1.0
85 75 0.4719110076863417
85 76 -1.0
85 77 -1.0
85 79 0.0
85 80 -1.0
85 81 -1.0
85 83 0.5765535425148341
85 85 0.4193592615862857
85 86 -1.0
85 89 0.7356786311390974
85 90 -1.0
85 91 -1.0
85 93 0.5752584994068307
85 96 -1.0
85 100 -1.0
85 101 0.692472917458128
85 102 -1.0
85 103 0.6843098866091988
85 104 0.0
85 105 -1.0
85 106 -1.0
85 107 -1.0
85 108 -1.0
85 111 -1.0
85 112 -1.0
85 113 -1.0
85 114 0.23306754906182606
85 115 -1.0
85 116 -1.0
85 117 0.37177382226568656
85 118 0.4622185289984907
85 120 0.41538849974864245
85 121 -1.0
85 122 -1.0
85 123 -1.0
85 124 -1.0
85 126 -1.0
85 127 -1.0
85 128 0.3678393155695552
85 129 -1.0
85 130 -1.0
85 131 0.36783931556954336
85 132 -1.0
85 134 -1.0
85 135 -1.0
85 136 -1.0
85 137 -1.0
85 138 -1.0
85 139 -1.0
85 141 -1.0
85 142 -1.0
85 144 -1.0
85 145 0.547447909287364
85 146 0.34076394483289946
85 147 -1.0
85 148 -1.0
85 149 -1.0
85 152 0.7660545701231826
85 153 -1.0
85 154 -1.0
85 155 -1.0
85 156 0.5299958257454944
85 157 0.5474479092873652
85 158 0.8528151066867249
85 159 -1.0
86 10 0.2842717022289078
86 11 -1.0
86 12 -1.0
86 13 -1.0
86 14 -1.0
86 15 0.0
86 16 -1.0
86 17 -1.0
86 19 0.0
86 20 0.42953734207746297
86 21 -1.0
86 22 -1.0
86 23 0.30952353997884774
86 24 -1.0
86 27 0.20586243438873422
86 28 -1.0
86 30 -1.0
86 31 0.5744235018399105
86 32 0.24428614642765686
86 34 0.7401194552044605
86 35 -1.0
86 36 -1.0
86 37 -1.0
86 38 0.41538849974863834
86 39 -1.0
86 40 -1.0
86 41 -1.0
86 43 1.3849458349162467
86 44 -1.0
86 46 0.3120933263456682
86 48 0.6397615552579355
86 49 -1.0
86 50 -1.0
86 51 0.5102229640138196
86 52 -1.0
86 54 0.6592145776645809
86 55 0.6533382133648555
86 56 -1.0
86 57 -1.0
86 58 0.9793045914453445
86 59 0.4153884997486359
86 63 -1.0
86 64 0.0
86 66 -1.0
86 68 -1.0
86 70 -1.0
86 71 -1.0
86 72 -1.0
86 73 -1.0
86 74 -1.0
86 75 0.2909324925595093
86 76 -1.0
86 77 -1.0
86 79 0.0
86 80 -1.0
86 81 -1.0
86 83 0.0
86 85 0.45757646405957203
86 86 -1.0
86 89 0.556506506704425
86 90 -1.0
86 91 -1.0
86 93 0.0
86 96 -1.0
86 100 -1.0
86 101 0.692472917458128
86 102 -1.0
86 103 0.0
86 104 0.0
86 105 -1.0
86 106 -1.0
86 107 -1.0
86 108 -1.0
86 111 -1.0
86 112 -1.0
86 113 -1.0
86 114 0.23306754906182606
86 115 -1.0
86 116 -1.0
86 117 0.0
86 118 1.2911533117502012
86 120 0.372304829662039
86 121 -1.0
86 122 -1.0
86 123 -1.0
86 124 -1.0
86 126 -1.0
86 127 -1.0
86 128 0.42846783903190266
86 129 -1.0
86 130 -1.0
86 131 0.6924729174581298
86 132 -1.0
86 134 -1.0
86 135 -1.0
86 136 -1.0
86 137 -1.0
86 138 -1.0
86 139 -1.0
86 141 -1.0
86 142 -1.0
86 144 -1.0
86 145 0.6624947821818616
86 146 0.800810429703596
86 147 -1.0
86 148 -1.0
86 149 -1.0
86 152 0.0
86 153 -1.0
86 154 -1.0
86 155 -1.0
86 156 0.5299958257454944
86 157 0.5474479092873652
86 158 0.18056576767464777
86 159 -1.0
87 10 0.24218657329182444
87 11 -1.0
87 12 -1.0
87 13 -1.0
87 14 -1.0
87 15 0.0
87 16 -1.0
87 17 -1.0
87 19 0.0
87 20 0.0
87 21 -1.0
87 22 -1.0
87 23 0.4654669513974887
87 24 -1.0
87 27 0.9904536051086862
87 28 0.8486141208209326
87 30 -1.0
87 31 0.3198807776289631
87 32 0.4843731465836363
87 34 0.9793045914453433
87 35 -1.0
87 36 -1.0
87 37 -1.0
87 38 0.0
87 39 -1.0
87 40 -1.0
87 41 -1.0
87 43 0.27372395464367233
87 44 -1.0
87 46 0.4548593848456255
87 48 0.6397615552579355
87 49 -1.0
87 50 -1.0
87 51 0.2163977867056656
87 52 -1.0
87 54 0.3678393155695531
87 55 0.6533382133648555
87 56 -1.0
87 57 -1.0
87 58 0.9793045914453445
87 59 0.4153884997486359
87 63 -1.0
87 64 0.0
87 66 -1.0
87 68 -1.0
87 70 0.23110926449924604
87 71 -1.0
87 72 -1.0
87 73 -1.0
87 74 -1.0
87 75 0.2909324925595093
87 76 -1.0
87 77 -1.0
87 79 0.4413666148441886
87 80 -1.0
87 81 -1.0
87 83 0.2737239546436826
87 85 0.6672998026465109
87 86 -1.0
87 89 0.8421461225166674
87 90 -1.0
87 91 -1.0
87 93 0.0
87 96 -1.0
87 100 -1.0
87 101 0.3501006106802051
87 102 -1.0
87 103 0.0
87 104 0.27372395464368227
87 105 -1.0
87 106 -1.0
87 107 -1.0
87 108 -1.0
87 111 -1.0
87 112 -1.0
87 113 -1.0
87 114 0.0
87 115 -1.0
87 116 -1.0
87 117 0.3339298136561276
87 118 0.20799270497226932
87 120 0.0
87 121 -1.0
87 122 -1.0
87 123 -1.0
87 124 -1.0
87 126 -1.0
87 127 -1.0
87 128 0.42846783903190266
87 129 -1.0
87 130 -1.0
87 131 0.6924729174581298
87 132 -1.0
87 134 -1.0
87 135 -1.0
87 136 -1.0
87 137 -1.0
87 138 -1.0
87 139 -1.0
87 141 -1.0
87 142 -1.0
87 144 -1.0
87 145 0.0
87 146 0.41538849974864933
87 147 -1.0
87 148 -1.0
87 149 -1.0
87 152 0.9975127376890673
87 153 -1.0
87 154 -1.0
87 155 -1.0
87 156 1.1370868089156216
87 157 0.4045288565506485
87 158 0.2206833074220979
87 159 -1.0
88 10 0.24218657329182444
88 11 -1.0
88 12 -1.0
88 14 -1.0
88 15 -1.0
88 16 -1.0
88 17 -1.0
88 19 0.3678393155695534
88 20 0.5299958257455104
88 21 -1.0
88 22 -1.0
88 23 0.5474479092873611
88 24 -1.0
88 27 0.0
88 28 0.41538849974862496
88 30 -1.0
88 31 0.41538849974864034
88 32 0.39150208043210755
88 34 0.36791425847024434
88 35 -1.0
88 36 -1.0
88 37 -1.0
88 38 0.0
88 39 -1.0
88 40 -1.0
88 41 -1.0
88 43 0.0
88 44 -1.0
88 46 0.6592145776645864
88 48 0.342386226966103
88 49 -1.0
88 50 -1.0
88 51 0.2163977867056656
88 52 -1.0
88 54 0.3678393155695531
88 55 0.5600018184001629
88 56 -1.0
88 58 0.0
88 59 0.5299958257454805
88 63 -1.0
88 64 0.3635478831103572
88 66 -1.0
88 68 -1.0
88 70 0.23110926449924604
88 71 -1.0
88 72 -1.0
88 73 -1.0
88 74 -1.0
88 75 0.17311822936453372
88 76 -1.0
88 77 -1.0
88 79 0.270833097481491
88 80 -1.0
88 81 -1.0
88 83 0.2737239546436826
88 85 0.6672998026465109
88 86 -1.0
88 89 0.8421461225166674
88 90 -1.0
88 91 -1.0
88 93 0.0
88 96 -1.0
88 100 -1.0
88 101 0.4470170484692047
88 102 -1.0
88 103 0.0
88 104 0.27372395464368227
88 105 -1.0
88 106 -1.0
88 107 -1.0
88 108 -1.0
88 111 -1.0
88 112 -1.0
88 113 -1.0
88 114 0.0
88 115 -1.0
88 116 -1.0
88 117 0.3339298136561276
88 118 0.20799270497226932
88 120 0.264997912872749
88 121 -1.0
88 122 -1.0
88 123 -1.0
88 124 -1.0
88 126 -1.0
88 127 -1.0
88 128 0.6924729174581199
88 129 -1.0
88 130 -1.0
88 131 0.6672998026465062
88 132 -1.0
88 134 -1.0
88 135 -1.0
88 136 -1.0
88 137 -1.0
88 138 -1.0
88 139 -1.0
88 141 -1.0
88 142 -1.0
88 144 -1.0
88 145 0.0
88 146 0.41538849974864933
88 147 -1.0
88 148 -1.0
88 149 -1.0
88 152 0.9955587882669379
88 153 -1.0
88 154 -1.0
88 155 -1.0
88 156 1.1769899571789038
88 157 0.415388499748638
88 158 0.191728927503185
88 159 -1.0
89 10 0.0
89 11 -1.0
89 12 -1.0
89 14 -1.0
89 15 -1.0
89 16 -1.0
89 17 -1.0
89 19 0.5299958257454936
89 20 0.18391965778475344
89 21 -1.0
89 22 -1.0
89 23 0.4284678390319167
89 24 -1.0
89 27 0.0
89 28 0.41538849974862496
89 30 -1.0
89 31 0.41538849974864034
89 32 0.39150208043210755
89 34 0.36791425847024434
89 35 -1.0
89 36 -1.0
89 37 -1.0
89 38 0.0
89 40 -1.0
89 41 -1.0
89 43 0.0
89 44 -1.0
89 46 0.6592145776645864
89 48 0.3095235399788529
89 49 -1.0
89 50 -1.0
89 51 0.6924729174581239
89 52 -1.0
89 54 0.0
89 55 0.22068330742209927
89 56 -1.0
89 58 0.44136661484418754
89 59 0.3793139022299632
89 63 -1.0
89 64 0.0
89 66 -1.0
89 68 -1.0
89 70 0.0
89 71 -1.0
89 72 -1.0
89 73 -1.0
89 74 -1.0
89 75 0.510222964013824
89 76 -1.0
89 77 -1.0
89 79 0.33114792789786895
89 80 -1.0
89 81 -1.0
89 83 0.2649979128727313
89 85 0.8307769994972605
89 86 -1.0
89 89 0.18652230514071932
89 90 -1.0
89 91 -1.0
89 93 0.5349473876830644
89 96 -1.0
89 100 -1.0
89 101 0.0
89 102 -1.0
89 103 0.26499791287273555
89 104 0.24888969706672393
89 105 -1.0
89 106 -1.0
89 107 -1.0
89 108 -1.0
89 111 -1.0
89 112 -1.0
89 113 -1.0
89 114 0.0
89 115 -1.0
89 116 -1.0
89 117 0.48187702488270473
