timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
384 82 -1.0
384 83 -1.0
384 84 -1.0
384 85 0.6239781149168299
384 86 -1.0
384 87 0.0
384 88 -1.0
384 89 -1.0
384 90 -1.0
384 91 0.34258452743109397
384 92 -1.0
384 93 0.564296388628835
384 94 -1.0
384 95 -1.0
384 96 0.6190470799577005
384 97 -1.0
384 98 -1.0
384 99 -1.0
384 100 -1.0
384 101 -1.0
384 102 -1.0
384 103 -1.0
384 104 -1.0
385 10 -1.0
385 11 -1.0
385 12 -1.0
385 13 -1.0
385 14 -1.0
385 15 -1.0
385 16 0.692472917458131
385 17 0.6924729174581219
385 18 0.4747685431831601
385 19 0.26499791287274355
385 20 -1.0
385 21 -1.0
385 22 -1.0
385 23 0.3730446102814401
385 24 -1.0
385 25 -1.0
385 26 -1.0
385 27 -1.0
385 28 -1.0
385 29 -1.0
385 30 -1.0
385 31 -1.0
385 32 -1.0
385 33 -1.0
385 34 -1.0
385 35 -1.0
385 36 1.0102989398948288
385 37 -1.0
385 38 0.639761555257936
385 39 -1.0
385 40 -1.0
385 41 -1.0
385 42 -1.0
385 43 0.9793045914453419
385 44 0.0
385 45 -1.0
385 46 -1.0
385 47 -1.0
385 48 -1.0
385 49 0.36783931556955485
385 50 0.34623645872906317
385 51 -1.0
385 52 -1.0
385 53 -1.0
385 54 1.3549724561719245
385 55 -1.0
385 56 -1.0
385 57 -1.0
385 58 0.5051494699474154
385 59 -1.0
385 60 -1.0
385 61 -1.0
385 62 -1.0
385 63 -1.0
385 64 -1.0
385 65 -1.0
385 66 -1.0
385 67 -1.0
385 68 -1.0
385 69 -1.0
385 70 -1.0
385 71 -1.0
385 72 -1.0
385 73 -1.0
385 74 -1.0
385 75 -1.0
385 76 -1.0
385 77 0.4987563688445395
385 78 -1.0
385 79 -1.0
385 80 -1.0
385 81 -1.0
385 82 -1.0
385 83 -1.0
385 84 -1.0
385 85 0.0
385 86 -1.0
385 87 0.20586243438873478
385 88 -1.0
385 89 -1.0
385 90 -1.0
385 91 0.0
385 92 -1.0
385 93 0.6924729174581257
385 94 -1.0
385 95 -1.0
385 96 0.6427017585478686
385 97 -1.0
385 98 -1.0
385 99 -1.0
385 100 -1.0
385 101 -1.0
385 102 -1.0
385 103 -1.0
385 104 -1.0
386 10 -1.0
386 11 -1.0
386 12 -1.0
386 13 -1.0
386 14 -1.0
386 15 -1.0
386 16 0.5299958257454865
386 17 0.9793045914453415
386 18 0.6924729174581227
386 19 0.26499791287274355
386 20 -1.0
386 21 -1.0
386 22 -1.0
386 23 0.25511148200691514
386 24 -1.0
386 25 -1.0
386 26 -1.0
386 27 -1.0
386 28 -1.0
386 29 -1.0
386 30 -1.0
386 31 -1.0
386 32 -1.0
386 33 -1.0
386 34 -1.0
386 35 -1.0
386 36 0.5692536995667977
386 37 -1.0
386 38 0.45390524128333315
386 39 -1.0
386 40 -1.0
386 41 -1.0
386 42 -1.0
386 43 0.8307769994972707
386 44 0.0
386 45 -1.0
386 46 -1.0
386 47 -1.0
386 48 -1.0
386 49 0.5299958257454819
386 50 0.5299958257454849
386 51 -1.0
386 52 -1.0
386 53 -1.0
386 54 0.6334844898124451
386 55 -1.0
386 56 -1.0
386 57 -1.0
386 58 0.6924729174581236
386 59 -1.0
386 60 -1.0
386 61 -1.0
386 62 -1.0
386 63 -1.0
386 64 -1.0
386 65 -1.0
386 66 -1.0
386 67 -1.0
386 68 -1.0
386 69 -1.0
386 70 -1.0
386 71 -1.0
386 72 -1.0
386 73 -1.0
386 74 -1.0
386 75 -1.0
386 76 -1.0
386 77 0.3462364587290625
386 78 -1.0
386 79 -1.0
386 80 -1.0
386 81 -1.0
386 82 -1.0
386 83 -1.0
386 84 -1.0
386 85 -1.0
386 86 -1.0
386 87 0.33364990132324807
386 88 -1.0
386 89 -1.0
386 90 -1.0
386 91 0.0
386 92 -1.0
386 93 0.3120933263456753
386 94 -1.0
386 95 -1.0
386 96 0.3213508792739309
386 97 -1.0
386 98 -1.0
386 99 -1.0
386 100 -1.0
386 101 -1.0
386 102 -1.0
386 103 -1.0
386 104 -1.0
387 10 -1.0
387 11 -1.0
387 12 -1.0
387 13 -1.0
387 14 -1.0
387 15 -1.0
387 16 0.9793045914453415
387 17 0.5777731612481176
387 18 0.40546145698953767
387 19 0.6924729174581264
387 20 -1.0
387 21 -1.0
387 22 -1.0
387 23 0.6924729174581207
387 24 -1.0
387 25 -1.0
387 26 -1.0
387 27 -1.0
387 28 -1.0
387 29 -1.0
387 30 -1.0
387 31 -1.0
387 32 -1.0
387 33 -1.0
387 34 -1.0
387 35 -1.0
387 36 0.0
387 37 -1.0
387 38 0.45390524128333315
387 39 -1.0
387 40 -1.0
387 41 -1.0
387 42 -1.0
387 43 0.3095235399788448
387 44 0.32278832793754914
387 45 -1.0
387 46 -1.0
387 47 -1.0
387 48 -1.0
387 49 0.5299958257454841
387 50 0.498756368844531
387 51 -1.0
387 52 -1.0
387 53 -1.0
387 54 0.6334844898124451
387 55 -1.0
387 56 -1.0
387 57 -1.0
387 58 0.9034519952674236
387 59 -1.0
387 60 -1.0
387 61 -1.0
387 62 -1.0
387 63 -1.0
387 64 -1.0
387 65 -1.0
387 66 -1.0
387 67 -1.0
387 68 -1.0
387 69 -1.0
387 70 -1.0
387 71 -1.0
387 72 -1.0
387 73 -1.0
387 74 -1.0
387 75 -1.0
387 76 -1.0
387 77 0.3462364587290625
387 78 -1.0
387 79 -1.0
387 80 -1.0
387 81 -1.0
387 82 -1.0
387 83 -1.0
387 84 -1.0
387 85 -1.0
387 86 -1.0
387 87 0.33364990132324807
387 88 -1.0
387 89 -1.0
387 90 -1.0
387 91 0.2311092644992511
387 92 -1.0
387 93 0.3120933263456753
387 94 -1.0
387 95 -1.0
387 96 0.3213508792739309
387 97 0.6924729174581232
387 98 -1.0
387 99 -1.0
387 100 -1.0
387 101 -1.0
387 102 -1.0
387 103 -1.0
387 104 -1.0
388 10 -1.0
388 11 -1.0
388 12 -1.0
388 13 -1.0
388 14 -1.0
388 15 -1.0
388 16 0.3296072888322927
388 17 0.6964155843318477
388 18 0.40546145698953767
388 19 0.32960728883229246
388 20 -1.0
388 21 -1.0
388 22 -1.0
388 23 0.6924729174581207
388 24 -1.0
388 25 -1.0
388 26 -1.0
388 27 -1.0
388 28 -1.0
388 29 -1.0
388 30 -1.0
388 31 -1.0
388 32 -1.0
388 33 -1.0
388 34 -1.0
388 35 -1.0
388 36 0.41538849974864095
388 37 -1.0
388 38 0.9793045914453435
388 39 -1.0
388 40 -1.0
388 41 -1.0
388 42 -1.0
388 43 0.3095235399788448
388 44 0.692472917458126
388 45 -1.0
388 46 -1.0
388 47 -1.0
388 48 -1.0
388 49 0.5299958257454841
388 50 -1.0
388 51 -1.0
388 52 -1.0
388 53 -1.0
388 54 0.37304461028144087
388 55 -1.0
388 56 -1.0
388 57 -1.0
388 58 0.9034519952674236
388 59 -1.0
388 60 -1.0
388 61 -1.0
388 62 -1.0
388 63 -1.0
388 64 -1.0
388 65 -1.0
388 66 -1.0
388 67 -1.0
388 68 -1.0
388 69 -1.0
388 70 -1.0
388 71 -1.0
388 72 -1.0
388 73 -1.0
388 74 -1.0
388 75 -1.0
388 76 -1.0
388 77 0.9811046892539781
388 78 -1.0
388 79 -1.0
388 80 -1.0
388 81 -1.0
388 82 -1.0
388 83 -1.0
388 84 -1.0
388 85 -1.0
388 86 -1.0
388 87 0.4888693202986915
388 88 -1.0
388 89 -1.0
388 90 -1.0
388 91 1.0204459280276625
388 92 0.6924729174581248
388 93 0.5642963886288376
388 94 -1.0
388 95 -1.0
388 96 0.8307769994972767
388 97 0.4153884997486382
388 98 -1.0
388 99 -1.0
388 100 -1.0
388 101 -1.0
388 102 -1.0
388 103 -1.0
388 104 -1.0
389 10 -1.0
389 11 -1.0
389 12 -1.0
389 13 -1.0
389 14 -1.0
389 15 -1.0
389 16 0.3296072888322927
389 17 0.6964155843318477
389 18 0.5299958257454792
389 19 0.32960728883229246
389 20 -1.0
389 21 -1.0
389 22 -1.0
389 23 0.6924729174581218
389 24 -1.0
389 25 -1.0
389 26 -1.0
389 27 -1.0
389 28 -1.0
389 29 -1.0
389 30 -1.0
389 31 -1.0
389 32 -1.0
389 33 -1.0
389 34 -1.0
389 35 -1.0
389 36 0.41538849974864095
389 37 -1.0
389 38 0.4428178293405356
389 39 -1.0
389 40 -1.0
389 41 -1.0
389 42 -1.0
389 43 0.41538849974862835
389 44 0.692472917458126
389 45 -1.0
389 46 -1.0
389 47 -1.0
389 48 -1.0
389 49 0.7663571767060399
389 50 -1.0
389 51 -1.0
389 52 -1.0
389 53 -1.0
389 54 0.4284678390319102
389 55 -1.0
389 56 -1.0
389 57 -1.0
389 58 0.28427170222890247
389 59 -1.0
389 60 -1.0
389 61 -1.0
389 62 -1.0
389 63 -1.0
389 64 -1.0
389 65 -1.0
389 66 -1.0
389 67 -1.0
389 68 -1.0
389 69 -1.0
389 70 -1.0
389 71 -1.0
389 72 -1.0
389 73 -1.0
389 74 -1.0
389 75 -1.0
389 76 -1.0
389 77 -1.0
389 78 -1.0
389 79 -1.0
389 80 -1.0
389 81 -1.0
389 82 -1.0
389 83 -1.0
389 84 -1.0
389 85 -1.0
389 86 -1.0
389 87 0.5777731612481113
389 88 -1.0
389 89 -1.0
389 90 -1.0
389 91 1.0204459280276625
389 92 0.6924729174581248
389 93 0.7480086970639659
389 94 -1.0
389 95 -1.0
389 96 0.19862025852709092
389 97 0.8307769994972682
389 98 -1.0
389 99 -1.0
389 100 -1.0
389 101 -1.0
389 102 -1.0
389 103 -1.0
389 104 -1.0
390 10 -1.0
390 11 0.7660545701231596
390 12 -1.0
390 13 -1.0
390 14 -1.0
390 15 -1.0
390 16 0.9687462931672789
390 17 0.3462364587290603
390 18 0.5636979342229863
390 19 0.2649979128727383
390 20 -1.0
390 21 -1.0
390 22 -1.0
390 23 0.6672998026465117
390 24 -1.0
390 25 -1.0
390 26 -1.0
390 27 -1.0
390 28 -1.0
390 29 -1.0
390 30 -1.0
390 31 -1.0
390 32 -1.0
390 33 -1.0
390 34 -1.0
390 35 -1.0
390 36 0.9793045914453414
390 37 -1.0
390 38 0.9290529657660273
390 39 -1.0
390 40 -1.0
390 41 -1.0
390 42 -1.0
390 43 0.5299958257454814
390 44 0.6924729174581231
390 45 -1.0
390 46 -1.0
390 47 -1.0
390 48 -1.0
390 49 0.8024413951918155
390 50 -1.0
390 51 -1.0
390 52 -1.0
390 53 -1.0
390 54 1.137086808915631
390 55 -1.0
390 56 -1.0
390 57 -1.0
390 58 1.2083266901389913
390 59 -1.0
390 60 -1.0
390 61 -1.0
390 62 -1.0
390 63 -1.0
390 64 -1.0
390 65 -1.0
390 66 -1.0
390 67 -1.0
390 68 -1.0
390 69 -1.0
390 70 -1.0
390 71 -1.0
390 72 -1.0
390 73 -1.0
390 74 -1.0
390 75 -1.0
390 76 -1.0
390 77 -1.0
390 78 -1.0
390 79 -1.0
390 80 -1.0
390 81 -1.0
390 82 -1.0
390 83 -1.0
390 84 -1.0
390 85 -1.0
390 86 -1.0
390 87 0.6592145776645834
390 88 -1.0
390 89 -1.0
390 90 -1.0
390 91 0.0
390 92 0.6924729174581236
390 93 0.0
390 94 -1.0
390 95 -1.0
390 96 0.19862025852709092
390 97 0.8307769994972682
390 98 -1.0
390 99 -1.0
390 100 -1.0
390 101 -1.0
390 102 -1.0
390 103 -1.0
390 104 -1.0
391 10 -1.0
391 11 0.24937818442226536
391 12 -1.0
391 13 -1.0
391 14 -1.0
391 15 -1.0
391 16 0.0
391 17 0.0
391 18 0.5636979342229863
391 19 -1.0
391 20 -1.0
391 21 -1.0
391 22 -1.0
391 23 0.6672998026465117
391 24 -1.0
391 25 -1.0
391 26 -1.0
391 27 -1.0
391 28 -1.0
391 29 -1.0
391 30 -1.0
391 31 -1.0
391 32 -1.0
391 33 -1.0
391 34 -1.0
391 35 -1.0
391 36 0.6924729174581296
391 37 -1.0
391 38 0.9290529657660273
391 39 -1.0
391 40 -1.0
391 41 -1.0
391 42 -1.0
391 43 0.44136661484418693
391 44 0.6924729174581217
391 45 -1.0
391 46 -1.0
391 47 -1.0
391 48 -1.0
391 49 0.8024413951918155
391 50 -1.0
391 51 -1.0
391 52 -1.0
391 53 -1.0
391 54 1.137086808915631
391 55 -1.0
391 56 -1.0
391 57 -1.0
391 58 0.8307769994972736
391 59 -1.0
391 60 -1.0
391 61 -1.0
391 62 -1.0
391 63 -1.0
391 64 -1.0
391 65 -1.0
391 66 -1.0
391 67 -1.0
391 68 -1.0
391 69 -1.0
391 70 -1.0
391 71 -1.0
391 72 -1.0
391 73 -1.0
391 74 -1.0
391 75 -1.0
391 76 -1.0
391 77 -1.0
391 78 -1.0
391 79 -1.0
391 80 -1.0
391 81 -1.0
391 82 -1.0
391 83 -1.0
391 84 -1.0
391 85 -1.0
391 86 -1.0
391 87 0.6592145776645834
391 88 -1.0
391 89 -1.0
391 90 -1.0
391 91 0.5299958257454843
391 92 0.5299958257454831
391 93 0.0
391 94 -1.0
391 95 -1.0
391 96 0.4153884997486399
391 97 0.5102229640138227
391 98 -1.0
391 99 -1.0
391 100 -1.0
391 101 -1.0
391 102 -1.0
391 103 -1.0
391 104 -1.0
392 10 -1.0
392 11 0.24937818442226536
392 12 -1.0
392 13 -1.0
392 14 -1.0
392 15 -1.0
392 16 0.0
392 17 0.0
392 18 0.42846783903190944
392 19 -1.0
392 20 -1.0
392 21 -1.0
392 22 -1.0
392 23 0.8307769994972733
392 24 -1.0
392 25 -1.0
392 26 -1.0
392 27 -1.0
392 28 -1.0
392 29 -1.0
392 30 -1.0
392 31 -1.0
392 32 -1.0
392 33 -1.0
392 34 -1.0
392 35 -1.0
392 36 0.529995825745481
392 37 -1.0
392 38 1.1182071935241753
392 39 -1.0
392 40 -1.0
392 41 -1.0
392 42 -1.0
392 43 0.44136661484418693
392 44 0.6924729174581217
392 45 -1.0
392 46 -1.0
392 47 -1.0
392 48 -1.0
392 49 0.6924729174581236
392 50 -1.0
392 51 -1.0
392 52 -1.0
392 53 -1.0
392 54 1.189196138313978
392 55 -1.0
392 56 -1.0
392 57 -1.0
392 58 0.8307769994972736
392 59 -1.0
392 60 -1.0
392 61 -1.0
392 62 -1.0
392 63 -1.0
392 64 -1.0
392 65 -1.0
392 66 -1.0
392 67 -1.0
392 68 1.2722111029006167
392 69 -1.0
392 70 -1.0
392 71 -1.0
392 72 -1.0
392 73 -1.0
392 74 -1.0
392 75 -1.0
392 76 0.8854542217905835
392 77 -1.0
392 78 -1.0
392 79 -1.0
392 80 -1.0
392 81 -1.0
392 82 -1.0
392 83 -1.0
392 84 -1.0
392 85 -1.0
392 86 -1.0
392 87 0.6924729174581258
392 88 -1.0
392 89 -1.0
392 90 -1.0
392 91 0.5299958257454843
392 92 0.6924729174581223
392 93 1.128592777257671
392 94 -1.0
392 95 -1.0
392 96 0.0
392 97 0.8646777367246112
392 98 -1.0
392 99 -1.0
392 100 -1.0
392 101 -1.0
392 102 -1.0
392 103 -1.0
392 104 -1.0
393 10 -1.0
393 11 0.5685434044578146
393 12 -1.0
393 13 -1.0
393 14 -1.0
393 15 -1.0
393 16 0.9975127376890697
393 17 0.0
393 18 0.6924729174581201
393 19 -1.0
393 20 -1.0
393 21 -1.0
393 22 -1.0
393 23 -1.0
393 24 -1.0
393 25 -1.0
393 26 -1.0
393 27 -1.0
393 28 -1.0
393 29 -1.0
393 30 -1.0
393 31 -1.0
393 32 -1.0
393 33 -1.0
393 34 -1.0
393 35 -1.0
393 36 0.529995825745481
393 37 -1.0
393 38 0.692472917458123
393 39 -1.0
393 40 -1.0
393 41 -1.0
393 42 -1.0
393 43 0.4153884997486352
393 44 0.415388499748636
393 45 -1.0
393 46 -1.0
393 47 -1.0
393 48 -1.0
393 49 1.3628920329291314
393 50 -1.0
393 51 -1.0
393 52 -1.0
393 53 -1.0
393 54 0.3115413748114715
393 55 -1.0
393 56 -1.0
393 57 -1.0
393 58 1.0204459280276634
393 59 -1.0
393 60 -1.0
393 61 -1.0
393 62 -1.0
393 63 -1.0
393 64 -1.0
393 65 -1.0
393 66 -1.0
393 67 -1.0
393 68 0.2737239546436813
393 69 -1.0
393 70 -1.0
393 71 -1.0
393 72 -1.0
393 73 -1.0
393 74 -1.0
393 75 -1.0
393 76 0.8854542217905835
393 77 -1.0
393 78 -1.0
393 79 -1.0
393 80 -1.0
393 81 -1.0
393 82 -1.0
393 83 -1.0
393 84 -1.0
393 85 -1.0
393 86 -1.0
393 87 0.0
393 88 -1.0
393 89 -1.0
393 90 -1.0
393 91 0.9811046892539819
393 92 0.6924729174581223
393 93 0.8307769994972787
393 94 -1.0
393 95 -1.0
393 96 0.0
393 97 0.6924729174581283
393 98 -1.0
393 99 -1.0
393 100 -1.0
393 101 -1.0
393 102 -1.0
393 103 -1.0
393 104 -1.0
394 10 -1.0
394 11 0.6924729174581244
394 12 -1.0
394 13 -1.0
394 14 -1.0
394 15 -1.0
394 16 0.43342619605190846
394 17 1.0020732186710763
394 18 0.6924729174581201
394 19 -1.0
394 20 -1.0
394 21 -1.0
394 22 -1.0
394 23 -1.0
394 24 -1.0
394 25 -1.0
394 26 -1.0
394 27 -1.0
394 28 -1.0
394 29 -1.0
394 30 -1.0
394 31 -1.0
394 32 -1.0
394 33 -1.0
394 34 -1.0
394 35 -1.0
394 36 0.5299958257454845
394 37 -1.0
394 38 -1.0
394 39 -1.0
394 40 -1.0
394 41 -1.0
394 42 -1.0
394 43 0.1865223051407178
394 44 0.415388499748636
394 45 -1.0
394 46 -1.0
394 47 -1.0
394 48 -1.0
394 49 0.830776999497273
394 50 -1.0
394 51 -1.0
394 52 -1.0
394 53 0.8307769994972751
394 54 0.36783931556954985
394 55 -1.0
394 56 -1.0
394 57 -1.0
394 58 0.6924729174581279
394 59 -1.0
394 60 -1.0
394 61 -1.0
394 62 -1.0
394 63 -1.0
394 64 -1.0
394 65 -1.0
394 66 -1.0
394 67 -1.0
394 68 0.2737239546436813
394 69 -1.0
394 70 -1.0
394 71 -1.0
394 72 -1.0
394 73 -1.0
394 74 -1.0
394 75 -1.0
394 76 0.5299958257454853
394 77 -1.0
394 78 -1.0
394 79 -1.0
394 80 -1.0
394 81 -1.0
394 82 -1.0
394 83 -1.0
394 84 -1.0
394 85 -1.0
394 86 -1.0
394 87 0.0
394 88 -1.0
394 89 -1.0
394 90 -1.0
394 91 0.7002012213603965
394 92 0.6397615552579387
394 93 0.8307769994972787
394 94 -1.0
394 95 -1.0
394 96 0.5536032002091089
394 97 0.6924729174581283
394 98 -1.0
394 99 -1.0
394 100 -1.0
394 101 -1.0
394 102 -1.0
394 103 -1.0
394 104 -1.0
395 10 -1.0
395 11 0.6924729174581244
395 12 -1.0
395 13 -1.0
395 14 -1.0
395 15 -1.0
395 16 0.563812522873387
395 17 0.4548593848456368
395 18 0.5121235174599347
395 19 -1.0
395 20 -1.0
395 21 -1.0
395 22 -1.0
395 23 -1.0
395 24 -1.0
395 25 -1.0
395 26 -1.0
395 27 -1.0
395 28 -1.0
395 29 -1.0
395 30 -1.0
395 31 -1.0
395 32 -1.0
395 33 -1.0
395 34 -1.0
395 35 -1.0
395 36 0.9793045914453414
395 37 -1.0
395 38 -1.0
395 39 -1.0
395 40 -1.0
395 41 -1.0
395 42 -1.0
395 43 1.0204459280276637
395 44 0.5299958257454824
395 45 -1.0
395 46 -1.0
395 47 -1.0
395 48 -1.0
395 49 0.830776999497273
395 50 -1.0
395 51 -1.0
395 52 -1.0
395 53 0.8307769994972751
395 54 0.36783931556954985
395 55 -1.0
395 56 -1.0
395 57 -1.0
395 58 0.6924729174581279
395 59 -1.0
395 60 -1.0
395 61 -1.0
395 62 -1.0
395 63 -1.0
395 64 -1.0
395 65 -1.0
395 66 -1.0
395 67 -1.0
395 68 1.2846757825535249
395 69 -1.0
395 70 -1.0
395 71 -1.0
395 72 -1.0
395 73 -1.0
395 74 -1.0
395 75 -1.0
395 76 0.33364990132325223
395 77 -1.0
395 78 -1.0
395 79 -1.0
395 80 -1.0
395 81 -1.0
395 82 -1.0
395 83 -1.0
395 84 -1.0
395 85 -1.0
395 86 -1.0
395 87 1.1019693532866413
395 88 -1.0
395 89 -1.0
395 90 -1.0
395 91 0.7002012213603965
395 92 0.6924729174581242
395 93 1.0102989398948286
395 94 -1.0
395 95 -1.0
395 96 0.4413666148441874
395 97 0.484373146583645
395 98 -1.0
395 99 -1.0
395 100 -1.0
395 101 -1.0
395 102 -1.0
395 103 -1.0
395 104 -1.0
396 10 0.7792089608288426
396 11 0.7759639482394036
396 12 -1.0
396 13 -1.0
396 14 -1.0
396 15 -1.0
396 16 0.563812522873387
396 17 1.1370868089156272
396 18 0.6924729174581267
396 19 -1.0
396 20 -1.0
396 21 -1.0
396 22 -1.0
396 23 -1.0
396 24 -1.0
396 25 -1.0
396 26 -1.0
396 27 -1.0
396 28 -1.0
396 29 -1.0
396 30 -1.0
396 31 -1.0
396 32 -1.0
396 33 -1.0
396 34 -1.0
396 35 -1.0
396 36 0.44108164340106876
396 37 -1.0
396 38 -1.0
396 39 -1.0
396 40 -1.0
396 41 -1.0
396 42 -1.0
396 43 1.0204459280276637
396 44 0.41275431567425047
396 45 -1.0
396 46 -1.0
396 47 -1.0
396 48 -1.0
396 49 -1.0
396 50 -1.0
396 51 -1.0
396 52 -1.0
396 53 0.6924729174581222
396 54 0.8024413951918189
396 55 -1.0
396 56 -1.0
396 57 -1.0
396 58 0.6924729174581222
396 59 -1.0
396 60 -1.0
396 61 -1.0
396 62 -1.0
396 63 -1.0
396 64 -1.0
396 65 -1.0
396 66 -1.0
396 67 -1.0
396 68 0.6924729174581216
396 69 -1.0
396 70 -1.0
396 71 -1.0
396 72 -1.0
396 73 -1.0
396 74 -1.0
396 75 -1.0
396 76 1.3849458349162465
396 77 -1.0
396 78 -1.0
396 79 -1.0
396 80 -1.0
396 81 -1.0
396 82 -1.0
396 83 -1.0
396 84 -1.0
396 85 -1.0
396 86 -1.0
396 87 -1.0
396 88 1.0401401132770414
396 89 -1.0
396 90 -1.0
396 91 0.3730446102814372
396 92 0.6924729174581242
396 93 1.0204459280276632
396 94 -1.0
396 95 -1.0
396 96 0.37659613935108527
396 97 1.0384712493715913
396 98 -1.0
396 99 -1.0
396 100 -1.0
396 101 -1.0
396 102 -1.0
396 103 -1.0
396 104 -1.0
397 10 0.7792089608288426
397 11 0.6924729174581256
397 12 -1.0
397 13 -1.0
397 14 -1.0
397 15 -1.0
397 16 0.7002012213604002
397 17 1.1370868089156272
397 18 0.6924729174581267
397 19 -1.0
397 20 -1.0
397 21 -1.0
397 22 -1.0
397 23 -1.0
397 24 -1.0
397 25 -1.0
397 26 -1.0
397 27 -1.0
397 28 -1.0
397 29 -1.0
397 30 -1.0
397 31 -1.0
397 32 -1.0
397 33 -1.0
397 34 -1.0
397 35 -1.0
397 36 0.44108164340106876
397 37 -1.0
397 38 -1.0
397 39 -1.0
397 40 -1.0
397 41 -1.0
397 42 -1.0
397 43 0.6397615552579278
397 44 0.41275431567425047
397 45 -1.0
397 46 -1.0
397 47 -1.0
397 48 -1.0
397 49 -1.0
397 50 -1.0
397 51 -1.0
397 52 -1.0
397 53 0.6321716124334367
397 54 0.5299958257454869
397 55 -1.0
397 56 -1.0
397 57 -1.0
397 58 0.5474479092873652
397 59 -1.0
397 60 -1.0
397 61 -1.0
397 62 -1.0
397 63 -1.0
397 64 -1.0
397 65 -1.0
397 66 -1.0
397 67 -1.0
397 68 0.6924729174581216
397 69 -1.0
397 70 -1.0
397 71 -1.0
397 72 -1.0
397 73 -1.0
397 74 -1.0
397 75 -1.0
397 76 1.3849458349162465
397 77 -1.0
397 78 -1.0
397 79 -1.0
397 80 -1.0
397 81 -1.0
397 82 -1.0
397 83 -1.0
397 84 -1.0
397 85 -1.0
397 86 -1.0
397 87 -1.0
397 88 1.0401401132770414
397 89 -1.0
397 90 -1.0
397 91 0.23214291318635102
397 92 0.6924729174581216
397 93 1.0204459280276632
397 94 -1.0
397 95 -1.0
397 96 0.37659613935108527
397 97 0.5435535244090053
397 98 -1.0
397 99 -1.0
397 100 -1.0
397 101 -1.0
397 102 -1.0
397 103 -1.0
397 104 -1.0
398 10 0.9811046892539842
398 11 0.6924729174581256
398 12 -1.0
398 13 -1.0
398 14 -1.0
398 15 -1.0
398 16 0.42846783903190566
398 17 0.41935926158628545
398 18 0.5642963886288369
398 19 -1.0
398 20 -1.0
398 21 -1.0
398 22 -1.0
398 23 -1.0
398 24 -1.0
398 25 -1.0
398 26 -1.0
398 27 -1.0
398 28 -1.0
398 29 -1.0
398 30 -1.0
398 31 -1.0
398 32 -1.0
398 33 -1.0
398 34 -1.0
398 35 -1.0
398 36 0.3678393155695454
398 37 -1.0
398 38 -1.0
398 39 -1.0
398 40 -1.0
398 41 -1.0
398 42 -1.0
398 43 0.7179061654123217
398 44 0.735678631139112
398 45 -1.0
398 46 -1.0
398 47 -1.0
398 48 -1.0
398 49 -1.0
398 50 -1.0
398 51 -1.0
398 52 -1.0
398 53 0.6321716124334367
398 54 0.5299958257454869
398 55 -1.0
398 56 -1.0
398 57 -1.0
398 58 0.5299958257454807
398 59 -1.0
398 60 -1.0
398 61 -1.0
398 62 -1.0
398 63 -1.0
398 64 -1.0
398 65 -1.0
398 66 -1.0
398 67 -1.0
398 68 0.6924729174581243
398 69 -1.0
398 70 -1.0
398 71 -1.0
398 72 -1.0
398 73 -1.0
398 74 -1.0
398 75 -1.0
398 76 0.6924729174581243
398 77 -1.0
398 78 -1.0
398 79 -1.0
398 80 -1.0
398 81 -1.0
398 82 -1.0
398 83 -1.0
398 84 -1.0
398 85 -1.0
398 86 -1.0
398 87 -1.0
398 88 0.6858164131469273
398 89 -1.0
398 90 -1.0
398 91 0.23214291318635102
398 92 0.5299958257454884
398 93 0.6924729174581211
398 94 -1.0
398 95 -1.0
398 96 0.367839315569547
398 97 0.5435535244090053
398 98 -1.0
398 99 -1.0
398 100 -1.0
398 101 -1.0
398 102 -1.0
398 103 -1.0
398 104 -1.0
399 10 0.5299958257454832
399 11 0.4987563688445351
399 12 -1.0
399 13 -1.0
399 14 -1.0
399 15 -1.0
399 16 0.42846783903190566
399 17 0.42493551879066377
399 18 0.6431069797879142
399 19 -1.0
399 20 -1.0
399 21 1.33586438974856
399 22 -1.0
399 23 -1.0
399 24 -1.0
399 25 -1.0
399 26 -1.0
399 27 -1.0
399 28 -1.0
399 29 -1.0
399 30 -1.0
399 31 -1.0
399 32 -1.0
399 33 -1.0
399 34 -1.0
399 35 -1.0
399 36 0.2609893698550445
399 37 -1.0
399 38 -1.0
399 39 -1.0
399 40 -1.0
399 41 -1.0
399 42 -1.0
399 43 0.7179061654123217
399 44 -1.0
399 45 -1.0
399 46 -1.0
399 47 -1.0
399 48 -1.0
399 49 -1.0
399 50 -1.0
399 51 -1.0
399 52 -1.0
399 53 0.7960039234798687
399 54 0.5208606340162237
399 55 -1.0
399 56 -1.0
399 57 -1.0
399 58 0.5299958257454807
399 59 -1.0
399 60 -1.0
399 61 -1.0
399 62 -1.0
399 63 -1.0
399 64 -1.0
399 65 -1.0
399 66 -1.0
399 67 -1.0
399 68 0.692472917458122
399 69 -1.0
399 70 -1.0
399 71 -1.0
399 72 -1.0
399 73 -1.0
399 74 -1.0
399 75 -1.0
399 76 0.8569356780638243
399 77 -1.0
399 78 -1.0
399 79 -1.0
399 80 -1.0
399 81 -1.0
399 82 -1.0
399 83 -1.0
399 84 -1.0
399 85 -1.0
399 86 1.3686197732184022
399 87 -1.0
399 88 0.8024413951918221
399 89 -1.0
399 90 -1.0
399 91 0.23306754906182697
399 92 0.8911806300998857
399 93 0.0
399 94 -1.0
