timeStep pedestrianId velocity-PID6
422 40 0.6239781149168305
422 41 0.4107149056304387
422 42 0.4806869699411262
422 43 0.9793045914453463
422 44 0.307030702635056
422 45 0.6770198958556419
422 46 0.7862120780115036
422 47 0.6679321948742892
422 48 0.3307380370132365
422 49 0.6921348705207231
422 50 0.5299958257454911
422 51 0.5299958257454876
422 52 0.3528743466749401
422 53 1.169654740954997
422 54 0.37607202567129233
422 55 0.909280220323328
422 56 0.3360203033922587
422 57 0.6169529868545717
422 58 0.6783341349957845
422 59 0.6321103953133086
422 60 0.0033861974532009543
422 61 0.6488572237281208
422 62 0.5011288008740905
422 63 0.6518426375905428
422 64 0.7229328785005484
422 65 0.6426784668320524
422 66 0.5502515797789509
422 67 1.1182670073800673
422 68 0.5521917219479265
422 69 0.4987563688445327
422 70 0.6991892358372367
422 71 0.37254346686766526
422 72 0.4082183599713572
422 73 0.0
422 74 0.5859930581325834
422 75 0.6674821285903695
422 76 0.29508162093046875
422 77 0.7356786311391127
422 78 0.6593053779985094
422 79 0.9216197826141268
422 80 0.2327802548387264
422 81 0.2854259440279251
422 82 0.3081484125456458
422 83 0.8629042918998112
422 84 0.47075673619353164
422 85 0.5945390753579485
422 86 1.1598581212876569
422 87 0.6924365747386688
422 88 0.19182695014435283
422 89 0.6070599023188066
422 90 0.3296765861575837
422 91 0.9596348573330006
422 92 0.6338962084345566
422 93 0.11885936598182842
422 94 0.6824689370309718
422 95 0.6988126488398748
422 96 1.3849458349162382
422 97 0.44692752902367927
422 98 0.5811822583394045
422 99 0.5250205346005482
422 100 0.7356786311390899
422 101 0.572216860695954
422 102 0.49708900748581275
422 103 0.26259913081359854
422 104 0.5051494699474178
423 10 0.48910295339259513
423 11 0.6699914822213955
423 12 0.560380532624666
423 13 0.49774507688579317
423 14 0.5299958257454929
423 15 0.6610209820793612
423 16 0.7665946577154592
423 17 0.987129999023967
423 18 0.8516049997700871
423 19 0.8054894745872729
423 20 0.9122373204980581
423 21 0.4284678390319156
423 22 0.6915475350932099
423 23 0.2876440123508265
423 24 0.39708079052756085
423 25 1.2060365414475034
423 26 0.8918844256359438
423 27 1.3686197732183976
423 28 0.1513998193051161
423 29 1.0204459280276679
423 30 0.5723633090306871
423 31 0.5685434044578348
423 32 1.0652244119622696
423 33 0.8949693059463212
423 34 0.6422064712488348
423 35 0.6326528543359566
423 36 0.45340142429532004
423 37 0.8194178617107375
423 38 0.8952058151994068
423 39 0.6606768332266175
423 40 0.6762885543297056
423 41 0.11899626936421985
423 42 0.5355854647783739
423 43 1.1484268918114195
423 44 0.17311822936452795
423 45 0.822658820944429
423 46 0.571142673020857
423 47 0.6270955897759901
423 48 0.5102229640138297
423 49 0.7578175222964307
423 50 0.5297810100999346
423 51 0.5113812280320882
423 52 0.5299958257454873
423 53 0.25511148200691547
423 54 0.33174649642859516
423 55 0.9743347783170881
423 56 0.2917973729922413
423 57 0.6711926272599321
423 58 0.793206582720248
423 59 0.5793186741165135
423 60 0.5102229640138262
423 61 0.6415271913186616
423 62 0.36386101954782435
423 63 0.6104248923760212
423 64 0.9724092699025967
423 65 0.33865855312376186
423 66 0.33340248783278315
423 67 0.692472917458131
423 68 0.5019101618856304
423 69 0.6747657152952642
423 70 0.8307769994972802
423 71 0.05098563987932835
423 72 0.973937404922197
423 73 0.0
423 74 0.5763115607098597
423 75 0.7046353806216297
423 76 0.9793045914453337
423 77 0.555018698745589
423 78 0.5396694598606396
423 79 0.5474479092873725
423 80 0.2804276067684276
423 81 0.27128281376176616
423 82 0.9297617707246304
423 83 1.086245686061294
423 84 0.7307508280896923
423 85 0.9371658518908839
423 86 0.6448447079833477
423 87 0.5325757047050896
423 88 0.01776649142472527
423 89 0.5262880518433526
423 90 0.6926718650829616
423 91 1.0104407485648315
423 92 0.8228306425650213
423 93 0.2061220353388269
423 94 0.45979914446191605
423 95 0.7742082580069652
423 96 1.0305806121431937
423 97 0.4527802250204214
423 98 0.5380413565906602
423 99 1.1880527058354016
423 100 0.7917501103722515
423 101 0.7823724260711648
423 102 0.6052667929656419
423 103 0.4153884997486494
423 104 0.7606056175455653
424 10 0.5029594320808592
424 11 0.6733577195823262
424 12 0.625565235989123
424 13 0.4923586919039562
424 14 0.609446855102309
424 15 0.4153884997486456
424 16 0.5254762774954768
424 17 0.767526068812119
424 18 0.8307769994972688
424 19 0.9184591272394907
424 20 1.0108309146222452
424 21 0.03357748392327479
424 22 0.6924729174581148
424 23 0.6924729174581302
424 24 0.4304982546472844
424 25 1.2795231105158575
424 26 0.9077723085397226
424 27 0.9606792227672502
424 28 0.3198807776289653
424 29 0.8115269074304778
424 30 0.2605664705539031
424 31 0.693599902780202
424 32 1.2885011779080557
424 33 1.384945834916268
424 34 0.4851137436747343
424 35 0.6949420300773218
424 36 0.800195484863548
424 37 0.5299958257454971
424 38 1.2323278694334283
424 39 0.6346916703117061
424 40 0.6278017791702342
424 41 0.6190470799576981
424 42 0.5642963886288263
424 43 1.2770315790079694
424 44 0.6222454082897273
424 45 0.529995825745498
424 46 1.3589636657351625
424 47 0.6134256157428781
424 48 0.9344892882937
424 49 1.0599916514909764
424 50 0.7047184252363173
424 51 0.6586867133659863
424 52 0.6838119203000147
424 53 0.4807307266117166
424 54 0.6924729174581301
424 55 0.4622185289984973
424 56 0.3218594011233608
424 57 0.6672998026465109
424 58 0.0
424 59 0.4284678390319145
424 60 0.2006917008274791
424 61 0.6924729174581372
424 62 0.29534724738606
424 63 1.0038618455747035
424 64 1.2444484853336801
424 65 0.32098380208256116
424 66 0.5473866791840362
424 67 0.9128865523328025
424 68 0.8655911468226589
424 69 0.6723098331677674
424 70 0.700722929791539
424 71 1.27952311051589
424 72 1.2167630334799069
424 73 0.30251245772869506
424 74 1.3849458349162294
424 75 0.8458100720647521
424 76 0.7143055911185302
424 77 0.5626956981579736
424 78 0.6080928937398704
424 79 1.1190530214124452
424 80 0.5299958257454904
424 81 0.22068330742209794
424 82 1.137467455810861
424 83 1.2690719201335006
424 84 0.0
424 85 0.9883966051461792
424 86 0.09827688826744589
424 87 0.4406379066016041
424 88 0.7356786311391066
424 89 0.49875636884453756
424 90 0.8835797482523393
424 91 1.0481197422971067
424 92 1.145002062718327
424 93 1.0204459280276739
424 94 0.34023065237374855
424 95 0.4471128088035009
424 96 0.9875498348936643
424 97 0.6905653428179059
424 98 0.5080426071169419
424 99 0.7587675631157695
424 100 1.0341008931049538
424 101 0.36799085615162824
424 102 0.8569356780638301
424 103 0.48043424529216033
424 104 1.006935974701873
425 10 0.5299958257454809
425 11 0.5299958257454962
425 12 0.817157601830436
425 13 0.5044254454628216
425 14 0.834374384196755
425 15 0.4935243309236204
425 16 0.8835415357204948
425 17 0.9286289504138087
425 18 0.6260678724939153
425 19 1.2366403471500382
425 20 0.9288165517701199
425 21 0.1252783527768248
425 22 0.8425735319560369
425 23 0.692472917458128
425 24 0.3462364587290651
425 25 0.5909012566370615
425 26 0.5546591504446049
425 27 0.7893148514483638
425 28 0.31158909875345553
425 29 0.6096979175892836
425 30 0.33396609743713485
425 31 0.8581503751039821
425 32 1.00386184557472
425 33 1.0779756931407984
425 34 0.3266691066824274
425 35 0.5299958257454798
425 36 0.6924729174581368
425 37 0.3725366303514637
425 38 1.2888904450417702
425 39 0.5324364796918232
425 40 0.6924729174581178
425 41 0.6576420976386103
425 42 0.4753342050624203
425 43 1.28540351709573
425 44 0.571874810992885
425 45 0.6504463866563229
425 46 0.8166899385370348
425 47 0.6190470799577045
425 48 0.9286907603637101
425 49 0.02598701242488228
425 50 0.7452050432565663
425 51 0.7795538479676587
425 52 0.7448072897581829
425 53 0.6558712799809966
425 54 0.1675526257803404
425 55 0.6521413063653234
425 56 0.5701485948009837
425 57 0.4483897852598665
425 58 1.0623736715474643
425 59 0.49712368488721187
425 60 0.14312095770354685
425 61 0.8567480556294627
425 62 1.0204459280276734
425 63 0.7892367430400153
425 64 0.2879160808120118
425 65 0.3149801783986377
425 66 0.692472917458101
425 67 0.9513328087488888
425 68 0.6553512122324351
425 69 0.4765666901304381
425 70 0.7541520394736726
425 71 0.48918126273756335
425 72 1.2553313538912396
425 73 0.1854845556832453
425 74 0.8586496198572711
425 75 0.3256077477906104
425 76 0.5894852922511287
425 77 0.6705965010300907
425 78 0.6644921940069245
425 79 0.8609893565005023
425 80 0.6731475360893406
425 81 0.6672012582475405
425 82 0.5642963886288355
425 83 1.20033313971386
425 84 0.0
425 85 0.0
425 86 0.6190470799577026
425 87 0.7742082580070019
425 88 0.6420044826771588
425 89 0.46754126459798206
425 90 0.619047079957689
425 91 1.1315599076604619
425 92 0.6928586626006289
425 93 0.5141409120274173
425 94 0.30629413414362855
425 95 0.7242256344041335
425 96 0.8569356780638123
425 97 0.2737239546436792
425 98 0.3501006106801946
425 99 0.6909761458670922
425 100 1.3077083511812915
425 101 0.2722910597090711
425 102 1.1438437636102963
425 103 0.44905572787352477
425 104 0.0
426 10 0.5459521173437195
426 11 0.6339606432682733
426 12 1.1370868089156376
426 13 0.5299958257454795
426 14 0.0
426 15 0.5644275820266783
426 16 0.4131423753972154
426 17 1.1235383992165686
426 18 0.4979783211538166
426 19 0.5462813098039622
426 20 0.6503559588402706
426 21 0.2885603802809871
426 22 0.9585313035283564
426 23 0.6534795401176223
426 24 0.6852923402842217
426 25 0.5845317250415559
426 26 0.4896522957226857
426 27 0.677387446887833
426 28 0.4996824749770243
426 29 0.4153884997486379
426 30 0.2981583409455491
426 31 0.9888218664969101
426 32 0.8683158544825068
426 33 0.6484062049520134
426 34 0.5222382802110823
426 35 0.5097942969883498
426 36 0.5385691593585248
426 37 0.4382448680305784
426 38 0.8746259422683582
426 39 0.6839889563945458
426 40 0.5623503798478119
426 41 0.6285441139967093
426 42 0.5476884813160017
426 43 0.3058393577498124
426 44 0.4153884997486383
426 45 0.6919646524308535
426 46 0.5284557552551644
426 47 0.5298233161462695
426 48 0.7452288983828457
426 49 0.0954900373056328
426 50 0.3678393155695542
426 51 0.83077699949728
426 52 0.69247291745813
426 53 0.5299958257454889
426 54 0.3340802845312021
426 55 0.6900014245514623
426 56 0.6350569129730054
426 57 0.5743923220016249
426 58 1.035264038998093
426 59 0.6886941858346752
426 60 0.6924729174581168
426 61 0.7272151828141973
426 62 0.7395714592360725
426 63 0.6198267293863905
426 64 0.12052305129793205
426 65 0.31988077762896105
426 66 0.5218875477779953
426 67 0.6855868157213213
426 68 0.6811215146957454
426 69 0.6274970253906498
426 70 0.8937588597270304
426 71 0.13539370467565615
426 72 0.692472917458114
426 73 0.0
426 74 0.5275145773661996
426 75 0.1403439663186451
426 76 0.48965229572267
426 77 0.48178674580666675
426 78 0.33975141670724746
426 79 0.5954911125897043
426 80 0.8638901931351625
426 81 0.5701554039345187
426 82 0.37855059430140586
426 83 1.0084632510998646
426 84 0.1712603048765088
426 85 0.9427536597895158
426 86 0.3893672927554792
426 87 0.6858938898871325
426 88 0.5589850958310948
426 89 0.47946264474107064
426 90 0.44722123320313495
426 91 0.8525360495329126
426 92 0.5843574096674788
426 93 0.258063602081325
426 94 0.5123349701425072
426 95 0.9768578872690664
426 96 0.39629379631870215
426 97 0.5243024627411266
426 98 0.5826813066919854
426 99 0.5797700950513438
426 100 0.8270538428993693
426 101 0.529995825745473
426 102 1.0608271447900244
426 103 0.959642332886923
426 104 0.12817300620598235
427 10 0.5474479092873584
427 11 0.637030421857615
427 12 0.553115836987336
427 13 0.6466640069057072
427 14 0.28269107414392747
427 15 0.6293671375405466
427 16 0.1097033665394077
427 17 1.326517576858642
427 18 0.6592145776645834
427 19 0.0
427 20 0.6848630258294114
427 21 0.5546916654593061
427 22 0.5642963886288302
427 23 0.529995825745481
427 24 0.6306462847975448
427 25 0.5998090363114957
427 26 0.4896522957226857
427 27 0.6924729174581267
427 28 0.6924729174581169
427 29 0.1813521782670841
427 30 0.3032572707831008
427 31 0.726915736277234
427 32 1.1144416001331034
427 33 0.0
427 34 0.6129952616432772
427 35 0.5725669130626669
427 36 0.7292673651810664
427 37 0.5299958257454958
427 38 1.0263707293040205
427 39 0.6880702960745633
427 40 0.5504533257652384
427 41 0.35186903595276353
427 42 0.6924729174581089
427 43 0.4588619630103235
427 44 0.4802499179994725
427 45 0.693955411709836
427 46 0.6924729174581216
427 47 0.5299223693502465
427 48 0.5462830677552717
427 49 0.8759684963061621
427 50 0.8155925152148344
427 51 0.24568907224255457
427 52 0.692321112527828
427 53 0.49511379141449646
427 54 0.8759684963061624
427 55 0.665259715752001
427 56 0.3765961393511037
427 57 0.6879406822638338
427 58 0.6780624232579079
427 59 0.8458890153550628
427 60 0.5577872985577544
427 61 0.6317529508222836
427 62 0.5678432409533493
427 63 0.5131211310437223
427 64 0.04007958928475976
427 65 0.4682241177400621
427 66 0.9231135600326765
427 67 0.5474479092873711
427 68 0.8030465670691963
427 69 0.7121260815407573
427 70 1.384945834916256
427 71 0.6924729174581332
427 72 0.5719244303810431
427 73 0.45643815851802716
427 74 0.5102229640138248
427 75 0.9793045914453494
427 76 0.6862264690793788
427 77 0.6143321991838353
427 78 0.5347677035556678
427 79 0.41538849974865993
427 80 0.9353154642939205
427 81 0.5348385153273614
427 82 0.8996400644836503
427 83 0.9046192282274071
427 84 0.6190470799576827
427 85 0.7134842444909818
427 86 0.4747907244120279
427 87 0.695488179070074
427 88 0.5474479092873767
427 89 0.5239279987049592
427 90 0.514090641178974
427 91 0.48437314658363906
427 92 0.5622661537746697
427 93 0.26738690031597123
427 94 0.35376124889226424
427 95 0.6924729174581075
427 96 0.5104659585538286
427 97 0.6318811061947947
427 98 0.4643912907441163
427 99 0.4413666148441845
427 100 0.559752988742109
427 101 0.3613917348219989
427 102 0.6924729174581264
427 103 0.5561513443588034
427 104 0.25521024063193143
428 10 0.5391545480895502
428 11 0.5685434044578165
428 12 0.5092835897338219
428 13 0.6990618502254465
428 14 0.39480733487490466
428 15 0.6397615552579579
428 16 0.6924729174581311
428 17 1.0599916514909968
428 18 0.463145664319982
428 19 0.0
428 20 0.6924729174581347
428 21 0.6275983636008091
428 22 0.4925206432209789
428 23 0.639914088544852
428 24 0.5268372437899719
428 25 0.3198807776289614
428 26 1.2918261198776964
428 27 0.4216696075251284
428 28 0.44778768070422637
428 29 0.7406876040822277
428 30 0.32848818611479846
428 31 0.5298229408820488
428 32 1.0751918516549888
428 33 0.5268801146648416
428 34 0.6732290996151034
428 35 0.6924729174581169
428 36 0.793204216742257
428 37 1.0172329272104326
428 38 1.3849458349162465
428 39 0.6831125190705433
428 40 0.6197884253384912
428 41 0.11134185672665677
428 42 0.32106876293844444
428 43 0.6188067878414996
428 44 0.5337346014651447
428 45 0.8531963022271303
428 46 0.9890997629332089
428 47 0.5299958257454914
428 48 0.5615912502176182
428 49 0.5367662121556412
428 50 0.6636441354662859
428 51 0.8194363112278887
428 52 0.5938260601172481
428 53 0.4809310798725903
428 54 0.8155282675860928
428 55 0.3095235399788514
428 56 0.13235593608379648
428 57 0.6924729174581247
428 58 0.9560766709937109
428 59 0.830776999497288
428 60 0.8737102304971827
428 61 0.5299958257454941
428 62 0.5102229640138369
428 63 0.5474479092873529
428 64 0.25511148200691514
428 65 0.4132208710176852
428 66 1.2696206352070256
428 67 0.6091378191667084
428 68 0.48965229572267627
428 69 0.8136516586895384
428 70 0.8467082547342474
428 71 0.8502981868916785
428 72 0.651109643309035
428 73 0.6928526381811898
428 74 0.4918684277576387
428 75 1.0852678935402014
428 76 0.8410000103571902
428 77 0.7670889940010599
428 78 0.7517234036508899
428 79 0.43007072058278456
428 80 0.5114043328706284
428 81 0.692472917458127
428 82 1.1592579913642271
428 83 0.6924729174581249
428 84 0.6372254541802544
428 85 0.6908267404319063
428 86 0.5949555304648013
428 87 0.9165855210896791
428 88 0.8219796272772464
428 89 0.0
428 90 0.6402569225882799
428 91 0.6083138289372456
428 92 0.6924729174581147
428 93 0.9329363770080489
428 94 0.3386096328562859
428 95 0.5162275819077222
428 96 0.7742082580069781
428 97 0.6190470799576981
428 98 0.2807548140996858
428 99 0.47983179436994555
428 100 0.0
428 101 0.309777615639496
428 102 0.5485528395956707
428 103 0.6162928546818884
428 104 0.41043540624247815
429 10 0.5988167457819763
429 11 0.4675277339946076
429 12 0.5296528499827848
429 13 0.5292037954771456
429 14 0.0
429 15 0.6912409803834271
429 16 0.9754737624024692
429 17 0.8222471455301422
429 18 0.35074013771993284
429 19 0.5664706963794368
429 20 0.9344575613869153
429 21 0.31614797953907525
429 22 0.4885790059757385
429 23 0.648042317317805
429 24 0.5299958257454774
429 25 0.5877121428574527
429 26 0.7495246831978837
429 27 0.49286373940057937
429 28 0.34748267221212487
429 29 1.1734396551336017
429 30 0.8551124255231304
429 31 0.5299958257455005
429 32 0.41538849974863307
429 33 0.44534935323452
429 34 0.3834578550063665
429 35 0.37731323365510216
429 36 0.5102229640138445
429 37 0.9750273323512768
429 38 1.029499622756112
429 39 0.6924729174581137
429 40 1.0204459280276563
429 41 0.05779774341850885
429 42 0.3638835044105815
429 43 0.5299958257454856
429 44 0.6592145776645792
429 45 0.5366151536521954
429 46 0.6848416507048004
429 47 0.5299920212776026
429 48 0.6924729174581279
429 49 0.5607237014307122
429 50 0.6323083087443961
429 51 1.1542656618077554
429 52 0.48437314658364383
429 53 0.6924729174581289
429 54 0.7376316783946585
429 55 0.6387752473447631
429 56 0.04922584428800931
429 57 0.6499599057386934
429 58 0.9952456390200731
429 59 0.7159978924219558
429 60 1.382448151007047
429 61 0.5054203088239302
429 62 0.8456888654917161
429 63 0.6564858508121103
429 64 0.3669333178218592
429 65 0.3198807776289652
429 66 1.0599916514909478
429 67 0.7098108685010163
429 68 0.48965229572267627
429 69 0.6769249298534251
429 70 0.6370554826222375
429 71 0.9028855138952335
429 72 0.7820490293312163
429 73 1.0204459280276792
429 74 0.5133167683722052
429 75 1.0186955138639464
429 76 1.024649866291874
429 77 0.8307769994972816
429 78 1.0599916514909564
429 79 0.5989931408122857
429 80 0.6517806673822037
429 81 0.49577267431581545
429 82 0.9495370863663145
429 83 0.13353985004198513
429 84 0.9474294480717123
429 85 1.0371833630368068
429 86 0.4413666148441915
429 87 0.4174828988259739
429 88 1.1132655303030914
429 89 0.6753249873341665
429 90 0.41538849974863373
429 91 0.5552369730563497
429 92 0.6817679130878662
429 93 0.7838866116783457
429 94 0.7356786311391109
429 95 0.7113197876371408
429 96 1.0023614137503594
429 97 0.6688980960703238
429 98 0.5299958257454833
429 99 0.3175584243459959
429 100 0.560804618183998
429 101 0.5299958257454733
429 102 0.29351420579457194
429 103 0.7476300823000817
429 104 0.4106703586405148
430 10 0.5119956416389819
430 11 0.46254489956501005
430 12 0.5299958257454929
430 13 0.8069364467435298
430 14 0.19231143043621807
430 15 0.2122733739313462
430 16 0.8767039000757778
430 17 0.8576004234802187
430 18 0.5299958257454862
430 19 0.9838655733437962
430 20 0.8318524767082539
430 21 0.10517620726669853
430 22 0.5299958257454824
430 23 0.529995825745491
430 24 0.5553474396559943
430 25 0.6872097094679376
430 26 0.22769708764028865
430 27 0.6880221011301296
430 28 0.29093249255955195
430 29 0.0
430 30 0.687358164271173
430 31 0.6091512206254075
430 32 0.60485421347119
430 33 0.47803833549687474
430 34 0.39823746095119356
430 35 0.5438805059385866
430 36 0.8506919029661463
430 37 1.103517946708676
430 38 0.7077651280518336
430 39 0.5000409793620287
430 40 0.25427117004089766
430 41 0.3198807776289728
430 42 0.6924729174581106
430 43 0.6493854236449987
430 44 0.7464245386840344
430 45 0.5699711979941878
430 46 0.48953900880608214
430 47 0.49957429722131913
430 48 0.6921954248977451
430 49 0.6924729174581299
430 50 0.979304591445362
430 51 0.7998553780886959
430 52 0.5409698167548789
430 53 0.6259028758445627
430 54 0.6805399436239105
430 55 0.863403044600393
430 56 0.41538849974864733
430 57 0.7259583677369923
430 58 0.9313163776717325
430 59 0.577259648646655
430 60 1.0204459280276605
430 61 0.5100721403661144
430 62 0.8406849872871709
430 63 0.49193523608990974
430 64 0.46181287973756313
430 65 0.03791802752222598
430 66 1.0266658856475654
430 67 0.9304505758043008
430 68 0.4469796916928022
430 69 0.6737698237988146
430 70 0.5543881595358321
430 71 0.9308878443163873
430 72 0.6924729174581147
430 73 0.5803524906193922
430 74 0.5299958257454795
430 75 0.8827332296883809
430 76 1.3849458349162391
430 77 0.6334051217251488
430 78 0.7152629026025733
430 79 0.761914115775874
430 80 0.6325577680153892
430 81 0.45875791272324395
430 82 0.7587277465053139
430 83 0.2543553001202064
430 84 1.2107116112057628
430 85 0.6924729174581168
430 86 0.3756308911628433
430 87 0.5981024070086317
430 88 0.6397615552579528
430 89 0.7852376181297602
430 90 0.47640742829704397
430 91 0.41538849974862707
430 92 0.5861019734454729
430 93 0.6862371257571017
430 94 1.2342985972109632
430 95 0.6146041121926968
430 96 0.7512754556290313
430 97 0.2768177414041191
430 98 0.8207247007993484
430 99 0.4961157504603719
430 100 0.5497025753129784
430 101 0.45585359816988263
430 102 0.022968660137989903
430 103 0.6917651460484202
430 104 0.41538849974863734
431 10 0.5327225261957227
431 11 0.5102229640138398
431 12 0.5106778561115038
431 13 0.7818495227263944
431 14 0.313529269696168
431 15 0.18866273209625636
431 16 0.6924729174581318
431 17 1.0468880895002357
431 18 0.9835493941385949
431 19 0.3386585531237681
431 20 0.48437314658364855
431 21 0.6924729174581316
431 22 0.5257242009920654
431 23 0.7777960526006532
431 24 0.5428611346632941
431 25 0.6924729174581151
431 26 0.4284678390319204
431 27 0.5384296240592363
431 28 0.464604224252725
431 29 0.39110176408656977
431 30 0.584871350540655
431 31 0.71623454359679
431 32 0.7455001047878936
431 33 0.5338019830545917
431 34 0.5518133770386467
431 35 0.869246742033417
431 36 0.661841715889322
431 37 0.9059647351974246
431 38 0.6500960282764562
431 39 0.585193224991778
431 40 0.0
431 41 0.4170903940384665
431 42 0.988571958182638
431 43 0.6225101830995657
431 44 0.8849678465825169
431 45 0.34623645872906056
431 46 0.6924729174581266
431 47 0.5299958257454878
431 48 0.6850344793465774
431 49 1.3239312477381222
431 50 0.5092516950687721
431 51 0.6199459699976165
431 52 0.6131109296447954
431 53 0.7583352064449229
431 54 0.6397615552579511
431 55 0.8827332296883873
431 56 0.6643641069624593
431 57 0.7834918506835644
431 58 0.6924729174581055
431 59 0.3970110635250769
431 60 0.40127052840648236
431 61 0.5299958257454915
431 62 0.8050463023584272
431 63 0.5246570303552389
431 64 0.3739009525509299
431 65 0.37435799266629316
431 66 0.8823408849930717
431 67 0.6624947821818729
431 68 0.3095235399788608
431 69 1.0599916514909677
431 70 1.020445928027664
431 71 0.5888583981895862
431 72 0.13257114153005345
431 73 0.6455721721083272
431 74 0.4399298852372676
431 75 0.5116584660046101
431 76 0.7933043665102121
431 77 0.6891157653065447
431 78 0.9030856931838052
431 79 0.4153884997486467
431 80 0.5464499678316901
431 81 0.8307769994972826
431 82 0.7361963207585305
431 83 0.6924729174581256
431 84 1.0599916514909535
431 85 0.6952581248203611
431 86 0.5383984990463104
431 87 0.8383933207705394
431 88 0.8162688662064738
431 89 0.4153884997486335
431 90 0.7128254829501238
431 91 0.7869758314835602
431 92 0.5093752794037615
431 93 0.6085596051324648
431 94 1.1121988744927267
431 95 0.39912909940766483
431 96 0.525887231572649
431 97 0.0
431 98 0.8017652620900714
431 99 0.6924729174581203
431 100 0.4978841729543259
431 101 0.39814009449088944
431 102 0.7062798823300854
431 103 0.6651731307043579
431 104 0.5048619102578966
432 10 0.4284678390319019
432 11 0.5285336849343225
432 12 0.7991237133869878
432 13 0.0
432 14 0.2551114820069304
432 15 0.4855811928468762
432 16 0.6924029879924168
432 17 0.32854002011933514
432 18 1.3576420162851202
432 19 0.15172316845340034
432 20 0.41197652858529393
432 21 0.55658652970997
432 22 0.5396069299872924
432 23 0.7178942495203661
432 24 0.25511148200691885
432 25 0.682669608682416
432 26 0.5668078695768485
432 27 0.7812902902964647
432 28 0.5650660000004148
432 29 0.6892806388082832
432 30 0.2821481943144128
432 31 1.0599916514909953
432 32 0.7482666424265054
432 33 0.4937125142288881
432 34 1.38494583491624
432 35 0.6924729174581169
432 36 0.5338246137543786
432 37 0.4965913652397578
432 38 0.9687462931672797
432 39 0.8307769994972628
432 40 0.0
432 41 0.4494285679015534
432 42 0.7611191017278047
432 43 0.5297401054071196
432 44 0.42640755334335545
432 45 0.9512229916379595
432 46 0.7674637950755482
432 47 0.5292033947810919
432 48 0.6824254397339599
432 49 1.305987969208338
432 50 0.5011322316266796
432 51 0.6045066642984481
432 52 0.6998540924107206
432 53 0.9793045914453463
432 54 0.5386527375839537
432 55 0.38392920665308017
432 56 0.9801211832789034
432 57 0.9793045914453478
432 58 0.4781049311786567
432 59 0.862020947782154
432 60 0.14319755330310963
432 61 0.5296954063973394
432 62 0.49281258296836367
432 63 0.9663233393482076
432 64 1.2100021021225786
432 65 1.0204459280276497
432 66 0.9078890358118624
432 67 0.20051344936301121
432 68 0.3227863583810906
432 69 1.0246606037091601
432 70 0.8047417982103703
432 71 0.5207287340143499
432 72 0.1396399456120169
432 73 1.0204459280276807
432 74 0.4118045335687743
432 75 0.4671392210491007
432 76 0.6919048241003315
432 77 1.020445928027677
432 78 1.3058448931880176
432 79 0.4359145759929018
432 80 0.6924729174581298
432 81 0.5756991290385024
432 82 0.6535154412405159
432 83 0.28169609954173097
432 84 0.529166867095491
432 85 0.8972797613503244
432 86 0.6856844854799149
432 87 0.6924729174581348
432 88 1.001102950419691
432 89 0.26125930102296685
432 90 1.147259985226636
432 91 0.5987562771339099
432 92 0.4843731465836362
432 93 0.5017286001067809
432 94 0.6924729174581409
432 95 0.9793045914453196
432 96 0.5474479092873535
432 97 0.0
432 98 0.6917085641567203
432 99 0.5934153094423236
432 100 0.6924729174581097
432 101 0.41131323496139155
432 102 0.37122750424338735
432 103 0.6361112711574458
432 104 0.4679172325547459
433 10 0.49780149906348536
433 11 0.6348675981821111
433 12 0.7545771780280215
433 13 0.49420223935833413
433 14 0.40801242422325135
433 15 0.6924729174581321
433 16 1.0351452472043972
433 17 0.5681930150813744
433 18 0.8827332296883699
433 19 0.012211364023957054
433 20 0.6685534410354981
433 21 0.5160078000586706
433 22 0.6924729174581122
433 23 0.9244370579969879
433 24 0.7391884385789707
433 25 0.5962039468950328
433 26 0.6345562734002999
433 27 0.7813660256311538
433 28 0.6924729174581142
433 29 1.0088360558194227
433 30 0.5967251451853541
433 31 0.7780494716265322
433 32 0.5299958257454789
433 33 0.5099573364962419
433 34 0.9362486879267725
433 35 0.6789874350838446
433 36 0.6384234091938583
433 37 0.0
433 38 0.46010729817697715
433 39 0.5137700938845382
433 40 0.1715131525250676
433 41 0.29188935241337444
433 42 0.41538849974862996
433 43 0.529995825745488
433 44 0.4260867707845187
433 45 0.6984541966026041
433 46 0.4971332684494451
433 47 0.43708648253757476
433 48 1.1824458780960543
433 49 1.2559151953160574
433 50 0.8627161451171144
433 51 0.595916423388492
433 52 0.8574759730505581
433 53 0.21114757128726674
433 54 0.42003517778858657
433 55 0.46924830282323604
433 56 0.44559031504994856
433 57 0.9641661919948208
433 58 0.5426583504678055
433 59 0.7612885386256565
433 60 0.6924729174581217
433 61 0.44868072664466396
433 62 0.5601769300500965
433 63 0.40575375830951954
433 64 0.47024670016065634
433 65 0.33690083542608856
433 66 0.6672998026464939
433 67 0.2329357225336228
433 68 0.4189518928597515
433 69 0.9552920560995298
433 70 0.6226565476849876
433 71 0.5181022814918606
433 72 0.22672361191893486
433 73 0.5938713956613922
433 74 0.4362615467907857
433 75 0.5299958257454886
433 76 0.6713902087258644
433 77 1.017021668974254
433 78 0.66775244254167
433 79 0.5895738303057899
433 80 0.6841535007217178
433 81 0.410312364179453
433 82 0.2551114820069204
433 83 0.5358144941920007
433 84 0.3167720440943537
433 85 1.2271088939352384
